Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
2110,3776.5258899000014,8740.939597343879,7544.726359645073,13163.622200095097
2110,3776.5258899000014,8740.939597343879,7544.726359645073,13163.622200095097
2111,3776.5258899000014,8740.939597343879,7547.667634663196,13175.640112106381
2111,3776.5258899000014,8740.939597343879,7547.667634663196,13175.640112106381
2111,3776.5258899000014,8740.939597343879,7547.667634663196,13175.640112106381
2111,3776.5258899000014,8740.939597343879,7547.667634663196,13175.640112106381
2112,3785.717918044059,8758.101825061027,7547.667634663196,13179.059059698879
2112,3785.717918044059,8758.101825061027,7547.667634663196,13179.059059698879
2112,3785.717918044059,8758.101825061027,7547.667634663196,13179.059059698879
2112,3785.717918044059,8758.101825061027,7547.667634663196,13179.059059698879
2113,3785.717918044059,8758.101825061027,7547.667634663196,13180.20277846848
2113,3785.717918044059,8758.101825061027,7547.667634663196,13180.20277846848
2113,3785.717918044059,8758.101825061027,7547.667634663196,13180.20277846848
2113,3785.717918044059,8758.101825061027,7547.667634663196,13180.20277846848
2114,3794.957568588584,8775.066345041676,7547.667634663196,13180.20277846848
2114,3794.957568588584,8775.066345041676,7547.667634663196,13180.20277846848
2114,3794.957568588584,8775.066345041676,7547.667634663196,13180.20277846848
2114,3794.957568588584,8775.066345041676,7547.667634663196,13180.20277846848
2115,3794.957568588584,8775.826451247964,7547.667634663196,13180.20277846848
2115,3794.957568588584,8775.826451247964,7547.667634663196,13180.20277846848
2115,3794.957568588584,8775.826451247964,7547.667634663196,13180.20277846848
2115,3794.957568588584,8775.826451247964,7547.667634663196,13180.20277846848
2116,3801.331989224804,8792.594014244474,7547.667634663196,13180.20277846848
2116,3801.331989224804,8792.594014244474,7547.667634663196,13180.20277846848
2116,3801.331989224804,8792.594014244474,7547.667634663196,13180.20277846848
2116,3801.331989224804,8792.594014244474,7547.667634663196,13180.20277846848
2117,3801.331989224804,8794.707319637104,7547.667634663196,13180.20277846848
2117,3801.331989224804,8794.707319637104,7547.667634663196,13180.20277846848
2117,3801.331989224804,8794.707319637104,7547.667634663196,13180.20277846848
2117,3801.331989224804,8794.707319637104,7547.667634663196,13180.20277846848
2118,3804.129917280151,8805.850587134219,7547.667634663196,13180.116694781998
2118,3804.129917280151,8805.850587134219,7547.667634663196,13180.116694781998
2118,3804.129917280151,8805.850587134219,7547.667634663196,13180.116694781998
2118,3804.129917280151,8805.850587134219,7547.667634663196,13180.116694781998
2119,3804.129917280151,8805.850587134219,7547.667634663196,13184.147950410626
2119,3804.129917280151,8805.850587134219,7547.667634663196,13184.147950410626
2119,3804.129917280151,8805.850587134219,7547.667634663196,13184.147950410626
2119,3804.129917280151,8805.850587134219,7547.667634663196,13184.147950410626
2120,3804.129917280151,8805.850587134219,7547.667634663196,13184.435201465529
2120,3804.129917280151,8805.850587134219,7547.667634663196,13184.435201465529
2120,3804.129917280151,8805.850587134219,7547.667634663196,13184.435201465529
2120,3804.129917280151,8805.850587134219,7547.667634663196,13184.435201465529
2121,3804.8299172801508,8814.478915241472,7547.667634663196,13184.932594364718
2121,3804.8299172801508,8814.478915241472,7547.667634663196,13184.932594364718
2121,3804.8299172801508,8814.478915241472,7547.667634663196,13184.932594364718
2121,3804.8299172801508,8814.478915241472,7547.667634663196,13184.932594364718
2122,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2122,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2122,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2122,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2123,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2123,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2123,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2123,3804.8299172801508,8816.433282535672,7547.667634663196,13184.932594364718
2124,3805.8299172801508,8824.597854736823,7547.667634663196,13184.932594364718
2124,3805.8299172801508,8824.597854736823,7547.667634663196,13184.932594364718
2124,3805.8299172801508,8824.597854736823,7547.667634663196,13184.932594364718
2124,3805.8299172801508,8824.597854736823,7547.667634663196,13184.932594364718
2125,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2125,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2125,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2125,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2126,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2126,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2126,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2126,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2127,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2127,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2127,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2127,3807.349442039139,8835.811421259903,7547.667634663196,13184.932594364718
2128,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2128,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2128,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2128,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2129,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2129,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2129,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2129,3807.349442039139,8835.811421259903,7547.667634663196,13185.282062559558
2130,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2130,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2130,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2130,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2131,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2131,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2131,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2131,3851.274093193509,8887.38395548961,7547.667634663196,13185.282062559558
2132,3885.673955895538,8928.976273100912,7639.019743752146,13297.88117669376
2132,3885.673955895538,8928.976273100912,7639.019743752146,13297.88117669376
2132,3885.673955895538,8928.976273100912,7639.019743752146,13297.88117669376
2132,3885.673955895538,8928.976273100912,7639.019743752146,13297.88117669376
2133,3958.864367179838,9017.483220103852,7639.019743752146,13297.88117669376
2133,3958.864367179838,9017.483220103852,7639.019743752146,13297.88117669376
2133,3958.864367179838,9017.483220103852,7639.019743752146,13297.88117669376
2133,3958.864367179838,9017.483220103852,7639.019743752146,13297.88117669376
2134,3997.9780924934007,9064.916244347196,7722.880725190765,13403.353073655553
2134,3997.9780924934007,9064.916244347196,7722.880725190765,13403.353073655553
2134,3997.9780924934007,9064.916244347196,7722.880725190765,13403.353073655553
2134,3997.9780924934007,9064.916244347196,7722.880725190765,13403.353073655553
2135,4029.6046638562925,9104.062845695644,7722.880725190765,13403.353073655553
2135,4029.6046638562925,9104.062845695644,7722.880725190765,13403.353073655553
2135,4029.6046638562925,9104.062845695644,7722.880725190765,13403.353073655553
2135,4029.6046638562925,9104.062845695644,7722.880725190765,13403.353073655553
2136,4029.6046638562925,9104.062845695644,7803.452232700979,13507.724809228406
2136,4029.6046638562925,9104.062845695644,7803.452232700979,13507.724809228406
2136,4029.6046638562925,9104.062845695644,7803.452232700979,13507.724809228406
2136,4029.6046638562925,9104.062845695644,7803.452232700979,13507.724809228406
2137,4088.981447418237,9177.947349975477,7803.452232700979,13507.724809228406
2137,4088.981447418237,9177.947349975477,7803.452232700979,13507.724809228406
2137,4088.981447418237,9177.947349975477,7803.452232700979,13507.724809228406
2137,4088.981447418237,9177.947349975477,7803.452232700979,13507.724809228406
2138,4088.981447418237,9177.947349975477,7836.401873400594,13548.940462471011
2138,4088.981447418237,9177.947349975477,7836.401873400594,13548.940462471011
2138,4088.981447418237,9177.947349975477,7836.401873400594,13548.940462471011
2138,4088.981447418237,9177.947349975477,7836.401873400594,13548.940462471011
2139,4148.226957662924,9252.95943241104,7879.697618242227,13602.60553229139
2139,4148.226957662924,9252.95943241104,7879.697618242227,13602.60553229139
2139,4148.226957662924,9252.95943241104,7879.697618242227,13602.60553229139
2139,4148.226957662924,9252.95943241104,7879.697618242227,13602.60553229139
2140,4183.703666381005,9298.749292807572,7905.454917151664,13637.792084641153
2140,4183.703666381005,9298.749292807572,7905.454917151664,13637.792084641153
2140,4183.703666381005,9298.749292807572,7905.454917151664,13637.792084641153
2140,4183.703666381005,9298.749292807572,7905.454917151664,13637.792084641153
2141,4205.707268408808,9328.013107224542,7943.454917151664,13686.0465183029
2141,4205.707268408808,9328.013107224542,7943.454917151664,13686.0465183029
2141,4205.707268408808,9328.013107224542,7943.454917151664,13686.0465183029
2141,4205.707268408808,9328.013107224542,7943.454917151664,13686.0465183029
2142,4258.712578704717,9397.751041890288,8004.354391705872,13767.201834516673
2142,4258.712578704717,9397.751041890288,8004.354391705872,13767.201834516673
2142,4258.712578704717,9397.751041890288,8004.354391705872,13767.201834516673
2142,4258.712578704717,9397.751041890288,8004.354391705872,13767.201834516673
2143,4281.238318241519,9432.272686583945,8043.66747917229,13817.970945981311
2143,4281.238318241519,9432.272686583945,8043.66747917229,13817.970945981311
2143,4281.238318241519,9432.272686583945,8043.66747917229,13817.970945981311
2143,4281.238318241519,9432.272686583945,8043.66747917229,13817.970945981311
2144,4311.9384637289795,9472.3772767516,8056.8138983959725,13843.90494535087
2144,4311.9384637289795,9472.3772767516,8056.8138983959725,13843.90494535087
2144,4311.9384637289795,9472.3772767516,8056.8138983959725,13843.90494535087
2144,4311.9384637289795,9472.3772767516,8056.8138983959725,13843.90494535087
2145,4362.14828372909,9539.025662511729,8103.064277893649,13911.530276903923
2145,4362.14828372909,9539.025662511729,8103.064277893649,13911.530276903923
2145,4362.14828372909,9539.025662511729,8103.064277893649,13911.530276903923
2145,4362.14828372909,9539.025662511729,8103.064277893649,13911.530276903923
2146,4376.442301141333,9562.471933465316,8116.064277893649,13936.302852904739
2146,4376.442301141333,9562.471933465316,8116.064277893649,13936.302852904739
2146,4376.442301141333,9562.471933465316,8116.064277893649,13936.302852904739
2146,4376.442301141333,9562.471933465316,8116.064277893649,13936.302852904739
2147,4407.440197293262,9604.658792660626,8139.777454085286,13968.827983168843
2147,4407.440197293262,9604.658792660626,8139.777454085286,13968.827983168843
2147,4407.440197293262,9604.658792660626,8139.777454085286,13968.827983168843
2147,4407.440197293262,9604.658792660626,8139.777454085286,13968.827983168843
2148,4450.93698678352,9667.020946330646,8178.564525183016,14029.709842164186
2148,4450.93698678352,9667.020946330646,8178.564525183016,14029.709842164186
2148,4450.93698678352,9667.020946330646,8178.564525183016,14029.709842164186
2148,4450.93698678352,9667.020946330646,8178.564525183016,14029.709842164186
2149,4476.126052420297,9701.465552067728,8178.564525183016,14029.709842164186
2149,4476.126052420297,9701.465552067728,8178.564525183016,14029.709842164186
2149,4476.126052420297,9701.465552067728,8178.564525183016,14029.709842164186
2149,4476.126052420297,9701.465552067728,8178.564525183016,14029.709842164186
2150,4488.258415117674,9722.074548189,8202.013634298153,14065.69008752062
2150,4488.258415117674,9722.074548189,8202.013634298153,14065.69008752062
2150,4488.258415117674,9722.074548189,8202.013634298153,14065.69008752062
2150,4488.258415117674,9722.074548189,8202.013634298153,14065.69008752062
2151,4507.51240985502,9758.18544067519,8211.348715396778,14083.39250873937
2151,4507.51240985502,9758.18544067519,8211.348715396778,14083.39250873937
2151,4507.51240985502,9758.18544067519,8211.348715396778,14083.39250873937
2151,4507.51240985502,9758.18544067519,8211.348715396778,14083.39250873937
2152,4507.51240985502,9758.18544067519,8233.811082512058,14124.228933875165
2152,4507.51240985502,9758.18544067519,8233.811082512058,14124.228933875165
2152,4507.51240985502,9758.18544067519,8233.811082512058,14124.228933875165
2152,4507.51240985502,9758.18544067519,8233.811082512058,14124.228933875165
2153,4510.212348930688,9770.050311624342,8249.271581246538,14152.219010499613
2153,4510.212348930688,9770.050311624342,8249.271581246538,14152.219010499613
2153,4510.212348930688,9770.050311624342,8249.271581246538,14152.219010499613
2153,4510.212348930688,9770.050311624342,8249.271581246538,14152.219010499613
2154,4526.515251811477,9793.762517510733,8257.75168701324,14171.528584774436
2154,4526.515251811477,9793.762517510733,8257.75168701324,14171.528584774436
2154,4526.515251811477,9793.762517510733,8257.75168701324,14171.528584774436
2154,4526.515251811477,9793.762517510733,8257.75168701324,14171.528584774436
2155,4542.987762637218,9821.837544275442,8270.355540304417,14193.924050708792
2155,4542.987762637218,9821.837544275442,8270.355540304417,14193.924050708792
2155,4542.987762637218,9821.837544275442,8270.355540304417,14193.924050708792
2155,4542.987762637218,9821.837544275442,8270.355540304417,14193.924050708792
2156,4545.018176493852,9831.423203794771,8270.355540304417,14193.924050708792
2156,4545.018176493852,9831.423203794771,8270.355540304417,14193.924050708792
2156,4545.018176493852,9831.423203794771,8270.355540304417,14193.924050708792
2156,4545.018176493852,9831.423203794771,8270.355540304417,14193.924050708792
2157,4547.222656983568,9845.98299815106,8279.978207528764,14212.174983450359
2157,4547.222656983568,9845.98299815106,8279.978207528764,14212.174983450359
2157,4547.222656983568,9845.98299815106,8279.978207528764,14212.174983450359
2157,4547.222656983568,9845.98299815106,8279.978207528764,14212.174983450359
2158,4562.916689549301,9869.736209765824,8287.277283834004,14230.175482521123
2158,4562.916689549301,9869.736209765824,8287.277283834004,14230.175482521123
2158,4562.916689549301,9869.736209765824,8287.277283834004,14230.175482521123
2158,4562.916689549301,9869.736209765824,8287.277283834004,14230.175482521123
2159,4580.126705668161,9902.164519040436,8287.277283834004,14230.175482521123
2159,4580.126705668161,9902.164519040436,8287.277283834004,14230.175482521123
2159,4580.126705668161,9902.164519040436,8287.277283834004,14230.175482521123
2159,4580.126705668161,9902.164519040436,8287.277283834004,14230.175482521123
2160,4580.126705668161,9902.164519040436,8295.296111765045,14251.446170361407
2160,4580.126705668161,9902.164519040436,8295.296111765045,14251.446170361407
2160,4580.126705668161,9902.164519040436,8295.296111765045,14251.446170361407
2160,4580.126705668161,9902.164519040436,8295.296111765045,14251.446170361407
2161,4583.360090777599,9917.846195662476,8295.296111765045,14251.446170361407
2161,4583.360090777599,9917.846195662476,8295.296111765045,14251.446170361407
2161,4583.360090777599,9917.846195662476,8295.296111765045,14251.446170361407
2161,4583.360090777599,9917.846195662476,8295.296111765045,14251.446170361407
2162,4591.752691849845,9933.827437930056,8303.484703345068,14272.876797945262
2162,4591.752691849845,9933.827437930056,8303.484703345068,14272.876797945262
2162,4591.752691849845,9933.827437930056,8303.484703345068,14272.876797945262
2162,4591.752691849845,9933.827437930056,8303.484703345068,14272.876797945262
2163,4599.294793240005,9959.425073187369,8303.484703345068,14272.876797945262
2163,4599.294793240005,9959.425073187369,8303.484703345068,14272.876797945262
2163,4599.294793240005,9959.425073187369,8303.484703345068,14272.876797945262
2163,4599.294793240005,9959.425073187369,8303.484703345068,14272.876797945262
2164,4606.496631499399,9986.541051560216,8308.639294849308,14293.987389467973
2164,4606.496631499399,9986.541051560216,8308.639294849308,14293.987389467973
2164,4606.496631499399,9986.541051560216,8308.639294849308,14293.987389467973
2164,4606.496631499399,9986.541051560216,8308.639294849308,14293.987389467973
2165,4606.496631499399,9986.541051560216,8313.173373222722,14315.095902935282
2165,4606.496631499399,9986.541051560216,8313.173373222722,14315.095902935282
2165,4606.496631499399,9986.541051560216,8313.173373222722,14315.095902935282
2165,4606.496631499399,9986.541051560216,8313.173373222722,14315.095902935282
2166,4611.889282064212,10000.657002628286,8313.173373222722,14315.095902935282
2166,4611.889282064212,10000.657002628286,8313.173373222722,14315.095902935282
2166,4611.889282064212,10000.657002628286,8313.173373222722,14315.095902935282
2166,4611.889282064212,10000.657002628286,8313.173373222722,14315.095902935282
2167,4614.987141131361,10012.470480904758,8313.173373222722,14315.095902935282
2167,4614.987141131361,10012.470480904758,8313.173373222722,14315.095902935282
2167,4614.987141131361,10012.470480904758,8313.173373222722,14315.095902935282
2167,4614.987141131361,10012.470480904758,8313.173373222722,14315.095902935282
2168,4614.987141131361,10012.470480904758,8318.38358706517,14333.052812820279
2168,4614.987141131361,10012.470480904758,8318.38358706517,14333.052812820279
2168,4614.987141131361,10012.470480904758,8318.38358706517,14333.052812820279
2168,4614.987141131361,10012.470480904758,8318.38358706517,14333.052812820279
2169,4614.987141131361,10012.470480904758,8322.155790351539,14347.028034937008
2169,4614.987141131361,10012.470480904758,8322.155790351539,14347.028034937008
2169,4614.987141131361,10012.470480904758,8322.155790351539,14347.028034937008
2169,4614.987141131361,10012.470480904758,8322.155790351539,14347.028034937008
2170,4616.187141131361,10021.84809862977,8322.155790351539,14347.028034937008
2170,4616.187141131361,10021.84809862977,8322.155790351539,14347.028034937008
2170,4616.187141131361,10021.84809862977,8322.155790351539,14347.028034937008
2170,4616.187141131361,10021.84809862977,8322.155790351539,14347.028034937008
2171,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2171,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2171,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2171,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2172,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2172,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2172,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2172,4616.187141131361,10024.360111099975,8322.155790351539,14347.028034937008
2173,4616.187141131361,10026.909708833415,8322.155790351539,14347.028034937008
2173,4616.187141131361,10026.909708833415,8322.155790351539,14347.028034937008
2173,4616.187141131361,10026.909708833415,8322.155790351539,14347.028034937008
2173,4616.187141131361,10026.909708833415,8322.155790351539,14347.028034937008
2174,4616.187141131361,10033.043643189494,8322.155790351539,14347.028034937008
2174,4616.187141131361,10033.043643189494,8322.155790351539,14347.028034937008
2174,4616.187141131361,10033.043643189494,8322.155790351539,14347.028034937008
2174,4616.187141131361,10033.043643189494,8322.155790351539,14347.028034937008
2175,4616.187141131361,10039.216928621503,8322.155790351539,14347.028034937008
2175,4616.187141131361,10039.216928621503,8322.155790351539,14347.028034937008
2175,4616.187141131361,10039.216928621503,8322.155790351539,14347.028034937008
2175,4616.187141131361,10039.216928621503,8322.155790351539,14347.028034937008
2176,4616.187141131361,10048.483011722365,8322.155790351539,14347.028034937008
2176,4616.187141131361,10048.483011722365,8322.155790351539,14347.028034937008
2176,4616.187141131361,10048.483011722365,8322.155790351539,14347.028034937008
2176,4616.187141131361,10048.483011722365,8322.155790351539,14347.028034937008
2177,4616.187141131361,10050.013229150683,8398.737565900597,14438.65383340696
2177,4616.187141131361,10050.013229150683,8398.737565900597,14438.65383340696
2177,4616.187141131361,10050.013229150683,8398.737565900597,14438.65383340696
2177,4616.187141131361,10050.013229150683,8398.737565900597,14438.65383340696
2178,4616.187141131361,10051.31366351812,8430.737565900597,14481.81377019038
2178,4616.187141131361,10051.31366351812,8430.737565900597,14481.81377019038
2178,4616.187141131361,10051.31366351812,8430.737565900597,14481.81377019038
2178,4616.187141131361,10051.31366351812,8430.737565900597,14481.81377019038
2179,4616.187141131361,10058.908295397656,8502.356147831031,14572.71139907306
2179,4616.187141131361,10058.908295397656,8502.356147831031,14572.71139907306
2179,4616.187141131361,10058.908295397656,8502.356147831031,14572.71139907306
2179,4616.187141131361,10058.908295397656,8502.356147831031,14572.71139907306
2180,4616.187141131361,10058.908295397656,8540.568838328696,14619.471683344662
2180,4616.187141131361,10058.908295397656,8540.568838328696,14619.471683344662
2180,4616.187141131361,10058.908295397656,8540.568838328696,14619.471683344662
2180,4616.187141131361,10058.908295397656,8540.568838328696,14619.471683344662
2181,4616.187141131361,10067.216441203907,8569.914262870665,14657.644229220274
2181,4616.187141131361,10067.216441203907,8569.914262870665,14657.644229220274
2181,4616.187141131361,10067.216441203907,8569.914262870665,14657.644229220274
2181,4616.187141131361,10067.216441203907,8569.914262870665,14657.644229220274
2182,4616.187141131361,10067.216441203907,8623.180307088847,14730.403509649439
2182,4616.187141131361,10067.216441203907,8623.180307088847,14730.403509649439
2182,4616.187141131361,10067.216441203907,8623.180307088847,14730.403509649439
2182,4616.187141131361,10067.216441203907,8623.180307088847,14730.403509649439
2183,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2183,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2183,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2183,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2184,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2184,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2184,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2184,4616.187141131361,10077.797206143425,8673.601832820947,14798.750571385626
2185,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2185,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2185,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2185,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2186,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2186,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2186,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2186,4616.187141131361,10093.534833637741,8711.465545379206,14855.566092547802
2187,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2187,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2187,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2187,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2188,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2188,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2188,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2188,4616.187141131361,10093.534833637741,8728.369602249228,14891.0615684583
2189,4616.187141131361,10095.372590540492,8745.244217158377,14925.600810392458
2189,4616.187141131361,10095.372590540492,8745.244217158377,14925.600810392458
2189,4616.187141131361,10095.372590540492,8745.244217158377,14925.600810392458
2189,4616.187141131361,10095.372590540492,8745.244217158377,14925.600810392458
2190,4616.187141131361,10097.42415487458,8745.244217158377,14925.600810392458
2190,4616.187141131361,10097.42415487458,8745.244217158377,14925.600810392458
2190,4616.187141131361,10097.42415487458,8745.244217158377,14925.600810392458
2190,4616.187141131361,10097.42415487458,8745.244217158377,14925.600810392458
2191,4616.187141131361,10097.42415487458,8760.52939571774,14962.118623639653
2191,4616.187141131361,10097.42415487458,8760.52939571774,14962.118623639653
2191,4616.187141131361,10097.42415487458,8760.52939571774,14962.118623639653
2191,4616.187141131361,10097.42415487458,8760.52939571774,14962.118623639653
2192,4670.474806768947,10159.571012164135,8768.473723114084,14981.4186772221
2192,4670.474806768947,10159.571012164135,8768.473723114084,14981.4186772221
2192,4670.474806768947,10159.571012164135,8768.473723114084,14981.4186772221
2192,4670.474806768947,10159.571012164135,8768.473723114084,14981.4186772221
2193,4670.474806768947,10159.571012164135,8774.62373143105,14997.294646928452
2193,4670.474806768947,10159.571012164135,8774.62373143105,14997.294646928452
2193,4670.474806768947,10159.571012164135,8774.62373143105,14997.294646928452
2193,4670.474806768947,10159.571012164135,8774.62373143105,14997.294646928452
2194,4765.690458887235,10270.24423651206,8782.24761372284,15017.006123021361
2194,4765.690458887235,10270.24423651206,8782.24761372284,15017.006123021361
2194,4765.690458887235,10270.24423651206,8782.24761372284,15017.006123021361
2194,4765.690458887235,10270.24423651206,8782.24761372284,15017.006123021361
2195,4765.690458887235,10270.24423651206,8782.24761372284,15026.000045286055
2195,4765.690458887235,10270.24423651206,8782.24761372284,15026.000045286055
2195,4765.690458887235,10270.24423651206,8782.24761372284,15026.000045286055
2195,4765.690458887235,10270.24423651206,8782.24761372284,15026.000045286055
2196,4858.138326968297,10384.262924875118,8784.437433048162,15037.606232839697
2196,4858.138326968297,10384.262924875118,8784.437433048162,15037.606232839697
2196,4858.138326968297,10384.262924875118,8784.437433048162,15037.606232839697
2196,4858.138326968297,10384.262924875118,8784.437433048162,15037.606232839697
2197,4858.138326968297,10384.262924875118,8784.437433048162,15045.159909310967
2197,4858.138326968297,10384.262924875118,8784.437433048162,15045.159909310967
2197,4858.138326968297,10384.262924875118,8784.437433048162,15045.159909310967
2197,4858.138326968297,10384.262924875118,8784.437433048162,15045.159909310967
2198,4901.0852693439065,10440.398873796115,8786.718312383959,15057.973616398265
2198,4901.0852693439065,10440.398873796115,8786.718312383959,15057.973616398265
2198,4901.0852693439065,10440.398873796115,8786.718312383959,15057.973616398265
2198,4901.0852693439065,10440.398873796115,8786.718312383959,15057.973616398265
2199,4986.299622448218,10543.208283127375,8786.972411963043,15072.514722028915
2199,4986.299622448218,10543.208283127375,8786.972411963043,15072.514722028915
2199,4986.299622448218,10543.208283127375,8786.972411963043,15072.514722028915
2199,4986.299622448218,10543.208283127375,8786.972411963043,15072.514722028915
2200,4986.299622448218,10543.208283127375,8786.972411963043,15075.062081414986
2200,4986.299622448218,10543.208283127375,8786.972411963043,15075.062081414986
2200,4986.299622448218,10543.208283127375,8786.972411963043,15075.062081414986
2200,4986.299622448218,10543.208283127375,8786.972411963043,15075.062081414986
2201,5021.198290934983,10585.669422602805,8786.972411963043,15086.897592745021
2201,5021.198290934983,10585.669422602805,8786.972411963043,15086.897592745021
2201,5021.198290934983,10585.669422602805,8786.972411963043,15086.897592745021
2201,5021.198290934983,10585.669422602805,8786.972411963043,15086.897592745021
2202,5092.097149056585,10670.111336796192,8786.972411963043,15086.897592745021
2202,5092.097149056585,10670.111336796192,8786.972411963043,15086.897592745021
2202,5092.097149056585,10670.111336796192,8786.972411963043,15086.897592745021
2202,5092.097149056585,10670.111336796192,8786.972411963043,15086.897592745021
2203,5092.097149056585,10670.111336796192,8786.972411963043,15091.835826117676
2203,5092.097149056585,10670.111336796192,8786.972411963043,15091.835826117676
2203,5092.097149056585,10670.111336796192,8786.972411963043,15091.835826117676
2203,5092.097149056585,10670.111336796192,8786.972411963043,15091.835826117676
2204,5120.008775106805,10704.99937516669,8786.972411963043,15091.835826117676
2204,5120.008775106805,10704.99937516669,8786.972411963043,15091.835826117676
2204,5120.008775106805,10704.99937516669,8786.972411963043,15091.835826117676
2204,5120.008775106805,10704.99937516669,8786.972411963043,15091.835826117676
2205,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2205,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2205,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2205,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2206,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2206,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2206,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2206,5154.458494538514,10752.430855572913,8786.972411963043,15096.176525672563
2207,5213.967431768975,10834.493253204091,8786.972411963043,15096.176525672563
2207,5213.967431768975,10834.493253204091,8786.972411963043,15096.176525672563
2207,5213.967431768975,10834.493253204091,8786.972411963043,15096.176525672563
2207,5213.967431768975,10834.493253204091,8786.972411963043,15096.176525672563
2208,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2208,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2208,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2208,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2209,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2209,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
2209,5274.589262054788,10913.798161298582,8786.972411963043,15096.999973332984
