Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
1840,114952.17260542825,193031.9745850489,85507.95556597698,68834.40907229058
1841,115056.70539090759,193255.77196771879,85556.61527218414,68869.91935885679
1842,115160.69814431935,193480.78703381235,85605.03004354895,68905.34890188792
1843,115264.8310835536,193706.80403569367,85653.13720521198,68940.25366858364
1844,115368.79563777384,193933.646403069,85701.02270293882,68975.37565807805
1845,115472.85839138314,194161.06045745235,85748.95627493378,69010.68492743112
1846,115577.68365304945,194390.20617136106,85796.42669820001,69045.81915563536
1847,115683.09280200125,194620.12175262734,85843.3766835003,69080.14634318542
1848,115789.12692566814,194850.85582200988,85889.79413373263,69113.38096413451
1849,115895.67670365225,195082.3712800705,85935.9868675921,69145.52950359929
1850,116002.16580825248,195314.12562880255,85982.11817153751,69176.45775813397
1851,116109.07590928377,195546.51065471585,86027.69815440435,69206.4960145173
1852,116216.46955903033,195779.64845006974,86072.55171539394,69235.88404825103
1853,116324.47485986994,196013.1555470843,86116.52042533924,69264.78694522557
1854,116433.11471070435,196245.88244244648,86159.66734593305,69293.60821485118
1855,116542.34909352238,196477.49518998008,86202.1433367042,69322.57956088334
1856,116652.70814266535,196708.8607485674,86243.5555357327,69351.86182437904
1857,116763.88166014252,196939.94890617864,86283.65137873474,69381.23401210725
1858,116875.2501398952,197170.7936932697,86322.65070597127,69410.83903048176
1859,116985.63717113806,197401.2116573617,86360.74305409683,69440.88040589685
1860,117095.46877353026,197631.43884224907,86398.36332161019,69471.98565364759
1861,117204.35581053607,197861.17346684774,86435.70719167244,69504.22264676633
1862,117312.53736635119,198091.0663491925,86473.16599799239,69537.35233139631
1863,117419.57208375866,198321.49792345823,86510.83145845319,69571.30258758305
1864,117525.83750283105,198551.53316921962,86548.58170096304,69605.84012273143
1865,117631.18544688741,198779.46896215886,86586.52202371504,69640.49066226705
1866,117735.63744878898,199006.76881775487,86624.23124797562,69675.1151591347
1867,117838.73558335859,199232.6789476353,86662.0873529453,69709.40558462808
1868,117940.63799452863,199457.7510371134,86700.07268870166,69742.7906767455
1869,118041.08984250574,199682.67909176255,86737.954389252,69775.46435748762
1870,118140.83462174305,199906.94208803427,86775.40261696452,69807.13153860386
1871,118239.71898963695,200130.18359649184,86812.51801356809,69837.91141305622
1872,118338.51841461488,200352.0994331548,86848.90938733994,69868.0630865389
1873,118437.15051478037,200572.5575626894,86884.4896711847,69898.36976415638
1874,118535.68041926302,200792.72521493645,86919.12749942714,69928.80523772733
1875,118634.20203932287,201011.04135165288,86953.15504075105,69959.3205646405
1876,118732.63993000089,201227.88090990987,86986.67889710572,69990.0519913121
1877,118831.2929368522,201442.944713467,87020.0688102054,70020.7116339379
1878,118929.98882003932,201656.52139582922,87053.33123731364,70051.58315294681
1879,119028.72150828227,201868.74088849602,87086.48757122424,70082.49510631716
1880,119127.37357316025,202080.89010827578,87119.43819449753,70113.22339999882
1881,119226.10231124304,202293.6076826353,87151.96194350281,70144.04146182488
1882,119324.52015946475,202505.96790025407,87184.10387390338,70174.74361771821
1883,119422.6957619608,202717.0808651212,87215.83391484559,70205.46616885954
1884,119520.41396372074,202926.54516317122,87247.02055422099,70236.1875329386
1885,119618.20444798774,203133.99128118344,87278.10118094324,70267.06921966247
1886,119715.28985273634,203339.36047845188,87309.10810997439,70298.20968697591
1887,119812.13032170225,203543.21696894974,87340.08169978124,70329.46953974132
1888,119909.0059500974,203746.58694726648,87370.73424210145,70360.92170847175
1889,120005.53979868234,203948.559703062,87400.7744920869,70392.45069535081
1890,120102.37324201856,204149.26732156536,87430.76534538307,70423.89934712517
1891,120199.43811630881,204348.4910820471,87460.39962962254,70455.3961479881
1892,120297.42934899195,204546.34970746184,87489.91293592616,70486.56851205704
1893,120396.22995431724,204743.32924524386,87519.06114081996,70517.4943398616
1894,120495.7137545028,204939.60673637016,87548.2166588896,70548.38294190289
1895,120595.95436623992,205135.25789957307,87577.05033479787,70579.84348376919
1896,120697.48648308535,205329.930804432,87606.1561989705,70611.69772249386
1897,120799.56192717534,205523.63501832468,87635.60830001312,70643.69574364657
1898,120901.89767440637,205716.123954302,87665.58757080522,70675.97642220627
1899,121004.68383572876,205908.60964804335,87695.71187085356,70708.54715802116
1900,121107.16516967029,206101.20959926205,87726.12067209615,70741.3051076782
1901,121208.95338597301,206293.95564868773,87756.81489744566,70773.83756736858
1902,121309.46470978545,206487.1797054099,87787.77774984157,70805.63634833954
1903,121409.07930114196,206680.29887096182,87818.84875735053,70836.9194486863
1904,121507.97388921627,206873.71634058148,87849.85902541158,70867.36429837646
1905,121606.47452976587,207069.04748713208,87880.86701172178,70897.18903667417
1906,121703.53674739336,207266.0004619061,87911.58205469756,70926.62891921532
1907,121800.53520010822,207464.65335213367,87942.19195052602,70955.71579960687
1908,121897.03195145384,207664.7435620884,87972.96198987258,70984.59880981749
1909,121993.33041596961,207867.2090992141,88003.82622474106,71013.75540023355
1910,122089.01378847475,208069.86636402836,88034.86219501763,71043.44444320216
1911,122183.97572335685,208273.7055712268,88065.66231222701,71073.95306830286
1912,122278.25208390155,208479.2864830048,88096.32693436129,71104.98312647422
1913,122371.86614883786,208688.20574046392,88126.73162457295,71136.4936444086
1914,122465.06386644355,208899.36881344643,88156.94453193872,71168.17383577413
1915,122557.21558839887,209112.79937376574,88186.9874773831,71200.15900032924
1916,122648.91801360546,209330.56559945876,88217.32235732854,71232.65121852956
1917,122739.50025553345,209551.40244301874,88247.84948235455,71265.54592343357
1918,122829.9926461327,209775.23699369395,88278.8705876728,71298.54267869906
1919,122920.50866472472,210001.52543838826,88310.46284782475,71331.85509604868
1920,123010.66554166866,210231.6333989268,88342.60055396461,71365.59743981442
1921,123100.23028017221,210464.77060299818,88374.8895691064,71400.01464536185
1922,123189.61417160644,210699.96259837926,88407.7313133097,71434.84746290496
1923,123278.9535511307,210937.34859186926,88440.38807554975,71469.3361433577
1924,123368.66888907307,211176.3933306799,88473.11857410481,71503.62207278516
1925,123458.33857805033,211418.04066223,88505.84121347264,71536.66140368523
1926,123549.03126442536,211661.60639361813,88538.75690489529,71569.08197025224
1927,123640.95944263725,211905.86853404128,88571.63108091285,71600.58780291677
1928,123734.63981232699,212151.3653939513,88604.45856254648,71631.54873015467
1929,123829.55981777393,212398.37254833,88636.76564599913,71661.83380846234
1930,123925.32160273664,212645.19917328394,88668.44961341277,71692.45914579771
1931,124022.58541655619,212891.7827774262,88699.72598364369,71723.7367396232
1932,124121.59069561637,213138.47030530215,88730.55524548625,71756.32893109198
1933,124221.96590163789,213385.16413511452,88760.87316955563,71790.09839214371
1934,124323.06158592619,213630.4083982417,88790.98190700654,71824.54548787099
1935,124424.758176586,213875.23418389182,88820.8185937853,71859.87951153927
1936,124526.80336441363,214119.8551078188,88850.83526261007,71896.19414697203
1937,124628.6821500228,214363.65394247696,88881.1365088012,71933.17797790714
1938,124730.59319923,214606.375173394,88911.70863429533,71970.69039066999
1939,124832.49388852587,214848.67647707337,88942.54541803098,72008.75312736224
1940,124933.89585258145,215091.0366638504,88973.41329403814,72047.50127635687
1941,125034.48684480894,215332.37510602747,89004.38192538284,72086.49130201843
1942,125134.17909823707,215573.15497768015,89035.61763490696,72125.53846178416
1943,125231.84226231727,215813.99589817235,89067.44419272302,72164.40874549554
1944,125327.9266796785,216054.3217815702,89099.61295947181,72202.56806227578
1945,125422.5050149474,216294.03945426093,89131.62477623089,72239.71753145225
1946,125515.76797058697,216533.48309503886,89163.27411658358,72276.19324463548
1947,125608.09537127314,216773.14970757905,89194.2966529827,72312.1108781914
1948,125699.05925042115,217013.7754961729,89225.16870917374,72347.37988437904
1949,125788.93774951805,217254.68698983567,89255.80229026017,72381.736574058
1950,125878.21057367613,217496.28324267725,89286.6309522433,72415.4832549459
1951,125967.22540312985,217738.36127259122,89317.61803627748,72448.32370674808
1952,126055.04548068793,217981.28058128548,89348.77716092613,72480.34011978254
1953,126142.66969301485,218224.91436709164,89380.36938359484,72511.88495072379
1954,126231.32852202436,218468.7365652508,89412.44637251447,72542.88971930169
1955,126320.43114492502,218712.99423938585,89444.74382208001,72573.53547557167
1956,126410.0714237582,218957.48352395106,89476.70120588756,72604.49641561715
1957,126500.48881958913,219202.47934911246,89508.28877487262,72636.23940256258
1958,126592.12509800836,219446.9041239066,89539.7164444129,72668.58357013494
1959,126684.98042861914,219692.1926016633,89570.81148495525,72701.29472185488
1960,126778.65786816555,219938.25370138066,89601.65070305562,72733.58447851044
1961,126872.91969893994,220184.17325577568,89631.72258858751,72765.81302884773
1962,126968.21406807842,220428.92465946788,89661.35518193606,72797.36827358912
1963,127063.81289355252,220671.12690027602,89690.92387666552,72828.74971548375
1964,127160.07325002455,220911.83126702442,89720.61452340138,72859.3783174306
1965,127257.47830366169,221151.16688479538,89750.71436785872,72889.39041064862
1966,127356.34454199231,221389.43750945237,89781.41762914917,72918.99898672375
1967,127455.87786331127,221626.56804297926,89812.62166717938,72948.1236834423
1968,127556.32496892648,221861.75630952604,89844.08213143086,72976.80839454077
1969,127657.66570602123,222096.33618585614,89875.70942307058,73005.5939400607
1970,127759.83952340332,222330.6076481902,89907.65768859664,73034.54939298223
1971,127862.13483264053,222563.8954393409,89940.16671763302,73064.27112790987
1972,127963.67559222413,222796.85942400128,89973.16716165433,73094.8209098913
1973,128065.18411492373,223029.05651042674,90006.50864788808,73126.40798734721
1974,128166.19991910204,223260.09278414823,90039.65126506604,73158.50965496943
1975,128266.67204893974,223489.7627029943,90072.3031144378,73191.05464445041
1976,128366.01900415054,223718.2505859143,90104.26544134389,73224.02378462766
1977,128464.21819989613,223945.78093897237,90135.84497696503,73256.87793912453
1978,128560.99186584256,224173.16112926247,90167.47397524609,73290.11185690307
1979,128656.89761684088,224400.8535187337,90199.35832999267,73323.62674602754
1980,128751.67629128053,224628.239993442,90232.05315212689,73357.26769007744
1981,128845.4035346076,224856.2575305065,90265.80637635522,73390.76270498475
1982,128938.1929137734,225085.22905221503,90300.50073668388,73424.3818201315
1983,129030.22029574035,225315.17534275856,90336.11207213729,73458.18131631322
1984,129121.85615523494,225546.5535547009,90372.27439987975,73492.50622085598
1985,129213.09411139431,225777.7501690125,90409.01870556036,73527.12413516286
1986,129303.43868664753,226008.6525382467,90445.50810106548,73561.95968683658
1987,129392.31360814645,226240.96450639394,90482.0871419385,73596.74073826254
1988,129480.06437154644,226474.6578092477,90518.28358035262,73631.59922127283
1989,129566.65035548275,226710.72012403325,90554.08072932092,73666.17864033693
1990,129652.1027677668,226947.62151501267,90589.37469621933,73700.76523837815
1991,129736.1315663016,227186.19713990446,90624.37042819428,73735.39608812559
1992,129818.58360139697,227426.34011617012,90658.94515240208,73770.00626892381
1993,129900.02499371946,227667.23441873034,90693.5434279946,73804.47772987661
1994,129980.7471833152,227909.01139568558,90728.32083697006,73838.85624561354
1995,130060.8352521106,228151.3558270882,90763.29674877407,73873.02927876654
1996,130139.96495022744,228393.90711052984,90798.12940576207,73907.28575299402
1997,130218.95899316132,228636.52464863483,90833.1778395103,73941.4534729371
1998,130298.26517994533,228879.68741950663,90868.09582496628,73975.91256928552
1999,130378.20074728194,229125.04947063685,90903.4963952182,74010.7284498841
2000,130459.16945501148,229372.1033588798,90939.50385383291,74046.22858334839
2001,130541.24908293867,229620.40411071203,90975.65744778863,74082.03745586531
2002,130624.47391948124,229868.32495531085,91011.94645895615,74117.96490964876
2003,130708.26157201325,230114.6089157921,91048.21689325299,74153.81891535303
2004,130792.88987037312,230360.0886873043,91084.45128195257,74189.72175831048
2005,130878.39874644965,230605.06213230142,91120.61682965489,74225.53906608082
2006,130964.79907688928,230848.4160467973,91156.79726201897,74260.95656970296
2007,131052.00645780883,231090.0719371388,91193.03292524286,74296.14248229517
2008,131138.81452846483,231331.2989571453,91229.45079461428,74331.34611859047
2009,131226.10466953163,231572.88251921636,91265.8702670656,74366.3837787337
2010,131314.22112153302,231814.73825608808,91301.80812962099,74401.56951032355
2011,131403.11455297552,232057.11247836048,91337.57192650012,74436.18813347822
2012,131491.92390564946,232299.5972865575,91372.84141582444,74470.94613236943
2013,131580.4953350046,232541.8818421088,91407.90857098899,74506.05427787868
2014,131668.9266002648,232784.03077078648,91443.10096371209,74541.84170177102
2015,131757.00059765458,233025.75359394614,91479.01564201181,74578.08577169364
2016,131844.7779277108,233267.45091390496,91515.61519200489,74614.79506084394
2017,131932.24067435812,233509.45916074843,91552.99358698486,74651.55816296797
2018,132019.97725614774,233751.8972118157,91590.75419722412,74688.39896390139
2019,132108.294855922,233994.01649952444,91629.08472490258,74725.03074142747
2020,132197.43962507302,234236.03045863914,91668.02315871314,74761.83291899461
2021,132286.7345054282,234478.24970585693,91707.36722796707,74798.67176747843
2022,132376.4462025766,234722.0585233311,91746.76720293846,74835.70415728368
2023,132466.01499587778,234966.74153130644,91786.37011010805,74873.16263193876
2024,132555.20275709438,235210.85610400105,91826.2199631869,74911.20071858395
2025,132644.0169581876,235453.41304270964,91866.08109130776,74949.47760588033
2026,132732.68401788635,235694.9553754935,91905.79377653438,74987.86152273341
2027,132821.70417562855,235936.14394179426,91945.1878407186,75025.7630999753
2028,132911.0224194768,236177.58934804983,91984.39275571745,75062.7126072427
2029,133000.72365824634,236419.32979553298,92023.26650690328,75099.34550174598
2030,133090.40470551891,236660.88543745052,92061.90201925651,75135.48912549822
2031,133179.52051849914,236902.20489775605,92100.077009249,75171.20218577459
2032,133267.98471980102,237142.94848125853,92138.06606417945,75206.31156733188
2033,133356.12742952807,237383.2773209394,92175.96889123846,75241.48362127389
2034,133444.15875020256,237622.57291717935,92213.65811513539,75277.14780924619
2035,133532.52817447312,237860.40800659067,92251.01409567107,75312.87506977074
2036,133621.62192268725,238098.55137899183,92288.04245475563,75348.34398832075
2037,133711.1100533135,238338.15797302232,92324.8827519918,75383.59632116444
2038,133800.94134339606,238577.2303039415,92360.99231406748,75418.52304269056
2039,133891.4921165402,238816.1205644752,92396.70305677228,75453.75265024687
2040,133982.71689546132,239056.2944455272,92432.15680743847,75488.41147113661
2041,134074.14894281072,239296.7308554152,92467.71423431854,75522.40430613485
2042,134166.13556477227,239536.04762174413,92502.79529370874,75555.72410974932
2043,134258.27876596645,239774.05902468864,92537.90161610943,75588.71916000354
2044,134350.68601433033,240012.12298271433,92573.16595091985,75621.39220786636
2045,134443.90047799438,240248.8083309466,92608.61896020599,75654.1675596827
2046,134538.6983134357,240485.19759295328,92644.15325869742,75686.99056215241
2047,134634.61007463525,240719.53376379012,92680.107468892,75720.46011564536
2048,134731.07690782053,240953.00218031718,92716.32863182928,75754.45642797589
2049,134827.92953365805,241185.10591038215,92752.66809007693,75789.21890786564
2050,134925.03710357565,241415.47371065395,92789.1303222491,75824.58513927716
2051,135022.70656255545,241644.87644779577,92825.71192130011,75860.60038179194
2052,135120.9921827876,241875.03943626935,92862.5568527279,75896.75574030881
2053,135219.76094045187,242103.61320804566,92899.36628309717,75933.12380458068
2054,135319.212632866,242331.6082460623,92936.24360418365,75969.50476820242
2055,135418.79836413852,242558.70759387448,92973.11324893586,76005.5352366435
2056,135518.2899015094,242785.6614753464,93009.77009516164,76040.76327263642
2057,135617.28233948568,243011.3280906525,93046.24917200294,76075.02382925908
2058,135715.34825544627,243235.8767152729,93082.6835250955,76108.3795688424
2059,135812.1650915012,243459.38843516854,93118.92266433335,76140.63502027451
2060,135907.58649793293,243682.90527955844,93155.04114491062,76171.74151393448
2061,136001.7533939709,243906.3704620045,93190.59721277369,76201.74013217931
2062,136095.4801709156,244130.55693080122,93225.63914344432,76230.93405666958
2063,136188.97192448552,244356.4317513655,93259.99897617195,76259.5949201926
2064,136282.5360486536,244584.0124817041,93294.06704606839,76288.42454469141
2065,136376.63886610593,244811.7459954045,93328.06856807253,76317.83034313303
2066,136471.77417819333,245041.27269631077,93361.85607535175,76347.72644196218
2067,136567.40190153135,245272.44303147547,93395.72446794691,76377.96916617514
2068,136663.34723297838,245507.2006417263,93430.16863382324,76408.54448525772
2069,136759.48110077402,245741.77487883606,93465.60169602564,76439.02769844001
2070,136855.8365745344,245977.20796647426,93501.68751530425,76469.64731024991
2071,136952.13832448964,246214.26107551449,93537.82357327155,76499.88632528344
2072,137048.05390491962,246452.44046787964,93574.02397077362,76529.93745956181
2073,137143.94772478566,246691.22458733,93610.04219245206,76559.90403566962
2074,137239.4899428287,246930.6185074205,93645.99296253269,76589.54921185167
2075,137335.7940535391,247171.6166105341,93681.55564625726,76618.98671545846
2076,137432.72478228612,247415.65640179874,93716.83999129971,76648.03872918292
2077,137529.52749767926,247660.29671618,93751.90916350618,76676.84557018883
2078,137626.06876556558,247905.9454231615,93786.63920107238,76705.64737275438
2079,137722.389597933,248152.8772540032,93821.13465143494,76734.51177349218
2080,137818.00320223073,248400.65282843803,93855.86473268311,76763.92621237566
2081,137913.86068815592,248648.8968198133,93890.56251428614,76793.92523208259
2082,138009.57920859414,248897.245287212,93925.55380263813,76824.45064091371
2083,138104.51546615275,249148.92237994567,93961.01317522385,76855.73448317975
2084,138198.08661902678,249401.27995941142,93996.69649197233,76887.36864306511
2085,138290.39479329734,249654.07095218336,94032.40826191327,76919.37877662605
2086,138382.21720991677,249906.85094288387,94068.29356050414,76950.86797090463
2087,138472.55588268585,250159.05499682305,94104.57543228987,76982.23310190592
2088,138561.9890560299,250411.78451601398,94140.8143065595,77012.94553266745
2089,138650.40102127008,250664.4159121473,94177.38127658884,77043.29611618174
2090,138737.89995841248,250915.83616122388,94214.20109634091,77072.92520149949
2091,138824.13089482096,251166.54981279265,94251.16739214445,77101.82247605264
2092,138909.46833451427,251416.0396893797,94287.6844550299,77129.76483899883
2093,138993.32752999323,251664.5455199537,94323.83549396106,77156.82191338966
2094,139076.37498913796,251911.95459943946,94359.54179450637,77183.31020736617
2095,139158.24740609954,252158.20405145927,94394.74030715291,77209.51662360148
2096,139239.6306460679,252404.06724583125,94429.21115259158,77235.29823842665
2097,139320.72636930418,252649.4330737549,94463.3502160934,77261.17367642354
2098,139401.37198233508,252894.02994334782,94497.04202906233,77287.21263918796
2099,139482.57575616788,253137.54629270648,94530.70653381628,77313.41544367485
2100,139563.96449953053,253378.87431013922,94564.33675694269,77340.15712509915
2101,139645.63104410784,253618.37486202386,94597.93677420281,77367.29185280573
2102,139727.25675661082,253856.3467717521,94631.3542384043,77394.09999555798
2103,139808.8140079589,254092.8821810325,94664.76921759627,77420.44060982924
2104,139890.8656213213,254327.7020571864,94697.91007807727,77446.62685521826
2105,139972.90951670846,254561.5413690393,94730.74611781533,77472.46869574605
2106,140055.48345742942,254793.93384826282,94763.26295082358,77498.11184922687
2107,140138.17326277832,255026.4027837878,94795.47069480682,77523.94054862273
2108,140221.4200963869,255259.67630687845,94827.65891407178,77550.40275762827
2109,140304.84685375792,255493.3345179779,94859.85875092109,77577.39544590503
2110,140388.12635515418,255726.95546948645,94891.97878013832,77604.51114555655
2111,140470.65844826074,255960.7812538388,94924.24987884646,77631.40126698087
2112,140551.96216821088,256194.62783157272,94956.38004377969,77658.15757807181
2113,140632.82297875252,256429.15634849327,94988.05032981203,77684.82145943372
2114,140713.27889517695,256663.8991855222,95019.45717822375,77711.3670755139
2115,140793.56220189243,256897.615838478,95050.80791439889,77738.21720481344
2116,140873.17737348063,257131.1607619594,95082.21640671884,77765.41738650485
2117,140952.87810007168,257364.2061985909,95113.96638908754,77793.21312672211
2118,141032.7981948531,257596.0024148821,95145.62782609537,77821.22376476483
2119,141112.67372853289,257827.0119431589,95177.38299753152,77849.51633251569
2120,141192.92279564138,258057.38881767323,95209.17024774458,77877.43897819624
2121,141272.9652364493,258287.25503477012,95240.83835412808,77904.72817942797
2122,141352.27418508186,258516.62142081297,95271.98472795768,77931.20089157645
2123,141430.83156236148,258744.7189042775,95302.71711027679,77957.00557796113
2124,141508.45868251796,258971.5992466917,95333.4331174363,77982.19851582719
2125,141585.5518467368,259197.55632582225,95364.19893064757,78007.15673854675
2126,141662.4512160045,259421.5468590541,95395.0969373777,78032.57450824446
2127,141738.43685773062,259644.0365227773,95426.25333128404,78058.53044637319
2128,141813.90698399066,259865.1214243922,95457.62689513077,78085.26323274453
2129,141889.01696515753,260084.5215532138,95489.37818029789,78112.41782114087
2130,141964.35707069866,260301.88802866443,95521.91964626551,78140.02401948089
2131,142040.48718607982,260518.006211588,95555.11098575899,78168.3296917096
2132,142117.48422061384,260733.4539574777,95588.40062215873,78196.86024915254
2133,142195.19398889903,260949.3057043893,95621.71380859274,78225.6585570666
2134,142273.37819269227,261164.8101885243,95654.7702374477,78254.31016785672
2135,142352.06363575836,261379.7721119263,95687.93007250212,78282.84435069002
2136,142430.757867294,261593.7336190563,95720.92159592868,78310.8594380868
2137,142510.2411557099,261806.55448977568,95753.8655752578,78338.68594878711
2138,142590.29293006865,262018.8456653249,95786.8531831933,78366.47900764522
2139,142671.16720470128,262229.988478633,95820.20222580287,78394.62418894333
2140,142753.14012958386,262440.4243685196,95854.38284331861,78422.7503856904
2141,142835.88511670858,262649.8932616904,95889.22783663259,78451.57890631635
2142,142919.85608482716,262858.5908378037,95924.6677710166,78481.03265536443
2143,143004.59133634472,263066.45019325946,95960.8787143244,78511.56171287334
2144,143090.2783366848,263276.57329748955,95998.16196814674,78543.10743449107
2145,143176.46177003311,263486.8730380223,96036.86045268213,78575.68056282317
2146,143263.39220036927,263697.16705787304,96077.32406702028,78608.88746738364
2147,143350.60278765325,263908.4265197035,96119.11302458833,78643.19731518294
2148,143437.85259282668,264119.8834669977,96161.86843058896,78677.92782572334
2149,143524.42968428892,264331.9032746355,96205.30060625261,78712.9383405542
2150,143609.89812478225,264545.2208187138,96249.22719023767,78748.6324952091
2151,143694.03551835823,264758.54132533306,96293.58586977182,78785.01899370739
2152,143777.24145746088,264973.461944845,96337.88417516217,78822.0053379141
2153,143860.21609461927,265190.1174174341,96381.83795277926,78859.54216817004
2154,143942.55889068102,265409.0434880317,96425.34151594939,78897.47672016412
2155,144024.37764738308,265630.1690314699,96468.21421403303,78935.71555084492
2156,144105.23281951708,265854.4109893987,96510.78965640873,78973.84951179656
2157,144184.8019074234,266080.80768314045,96552.83379099953,79011.86348127079
2158,144262.9014192463,266309.0621766212,96594.62576987513,79049.66757291145
2159,144340.56401935325,266539.3420230349,96636.02359460563,79088.07170673863
2160,144417.7201857605,266772.0983948718,96677.02897201416,79126.63010455357
2161,144495.3857079684,267007.79024842236,96717.74075270754,79165.49290136188
2162,144572.66942881548,267245.17406957987,96758.60529940286,79204.259589687
2163,144650.37640793392,267482.91434614995,96799.53648639582,79243.18735714871
2164,144728.86669671407,267721.22914951056,96841.0686832521,79282.62124180957
2165,144808.35418499986,267959.173401199,96882.75249138962,79322.47334365701
2166,144888.41587969993,268196.38775276416,96924.41287536138,79363.12465612605
2167,144969.73305866282,268432.4599154128,96966.03236096182,79405.28485464981
2168,145052.17212200793,268667.37034480873,97007.81119852721,79448.77162292246
2169,145134.49148158086,268901.59779182874,97049.32126576918,79493.11346397278
2170,145217.11179199413,269135.5102939963,97090.60140915673,79537.63979018274
2171,145300.3436754358,269369.34137087123,97131.237464756,79581.45984812187
2172,145384.5598696319,269602.3815166368,97171.36025464615,79624.51246072655
2173,145469.05245393937,269834.26602760487,97210.66462578492,79666.28411531649
2174,145553.97085282163,270066.2852851391,97249.6865603011,79707.66465063939
2175,145639.66087491033,270298.42098793987,97288.0908500818,79748.53122083905
2176,145725.9929615107,270530.9877456877,97326.28008721104,79789.04133525692
2177,145812.96805330427,270763.4904791208,97364.30261078196,79829.48512486435
2178,145901.11779730575,270996.08848056203,97402.4422679725,79869.63930008296
2179,145990.4037630162,271228.9237511005,97440.35893886747,79909.36321795083
2180,146080.52240352653,271461.95534388185,97478.5955042732,79948.8081192153
2181,146170.82174031474,271695.0157818563,97517.22650083892,79988.05075501301
2182,146262.15908198376,271927.8390591366,97556.33374326775,80027.75425590001
2183,146354.16423797284,272160.5083842407,97596.14717590658,80067.85672801164
2184,146447.05134740222,272393.07871341857,97637.32306217383,80108.43633364234
2185,146541.08969313462,272625.37727354624,97679.97165323522,80150.01440464101
2186,146635.98897437507,272857.3161297755,97723.7686015279,80192.62815706516
2187,146731.95363408606,273088.944495251,97768.8323240175,80236.18963493936
2188,146828.94986740654,273320.93525508995,97814.6837467765,80280.61151740456
2189,146927.187473796,273553.0352303548,97861.17130308732,80325.94483561494
2190,147026.0338040233,273785.56768376305,97908.44260905641,80371.91942781981
2191,147125.06409533534,274017.9375536198,97956.20917919026,80418.2634410058
2192,147224.73201690038,274250.5211393536,98004.3048781833,80464.72358989631
2193,147324.82725159745,274483.8451782617,98052.45574192515,80510.91682901097
2194,147425.65916277532,274717.9644768441,98100.40143345219,80555.73023928262
2195,147527.02810060699,274952.7851567811,98148.17403256924,80599.83838128202
2196,147629.09481349276,275188.0189534184,98195.64493097976,80642.71660614025
2197,147730.4854540661,275424.8033783401,98242.95346187417,80685.17327296446
2198,147831.21677673198,275662.93513880443,98289.98529934732,80727.06947836358
2199,147930.866185655,275901.41020732204,98336.62874041358,80768.65595499726
2200,148028.8018941114,276140.8190451111,98383.35143031021,80809.9156678975
2201,148125.99147326068,276381.6319699655,98430.00464539591,80852.03021051234
2202,148222.35442697606,276622.1918990269,98476.8562097348,80894.58301550552
2203,148317.9471284184,276860.6595882086,98523.81090272055,80937.49842779437
2204,148413.4717673401,277098.19872440497,98570.90788184805,80980.134255565
2205,148508.6036416615,277333.7412390527,98618.32150460109,81022.24502392544
2206,148603.1481488607,277567.6720023173,98665.67425186963,81063.62045414919
2207,148697.44607897507,277799.440648071,98713.11337709943,81104.15596980139
2208,148792.57418788195,278029.48950104194,98760.52120865957,81144.31069307649
2209,148888.45563257698,278258.0870570615,98808.30119876143,81184.19534859748
2210,148984.4457925714,278486.9241371181,98856.00228118057,81224.30277083756
2211,149080.19759929538,278715.7477717433,98904.15604317481,81264.77963748525
2212,149175.97601315385,278944.31950279,98952.41429886092,81305.65881122314
2213,149271.1383108408,279170.4865929633,99000.99738066991,81347.01404587281
2214,149365.70335894838,279395.8283121979,99049.78002635682,81388.86209924538
2215,149459.90037845285,279619.66290491854,99098.96493456238,81431.17803841563
2216,149554.43073857247,279841.22332452785,99148.21270499151,81473.45902589685
2217,149649.2411985094,280061.0813504581,99197.69205975956,81516.21081308415
2218,149744.82589675972,280279.4753521641,99247.10565148748,81559.42511091521
2219,149841.01889945124,280497.5850206268,99296.48868625889,81603.35915022732
2220,149937.8420668338,280715.2194665404,99345.52294070576,81647.34221265547
2221,150034.63189038268,280931.6772628162,99393.89239376545,81691.1190960875
2222,150131.96180462535,281148.4381974434,99441.94675864761,81733.64893904538
2223,150229.55202334214,281365.95902324305,99489.96132827889,81775.82101841527
2224,150326.8985422987,281583.7689701398,99537.7920658947,81817.32307246019
2225,150423.95361875373,281802.3184248179,99585.70412274823,81858.46388886892
2226,150521.08763913385,282021.3386874654,99633.78623573719,81898.92741683476
2227,150618.8983632302,282241.56693351053,99682.00435429253,81938.88801085003
2228,150717.7956508047,282462.62562089256,99730.1633596397,81978.27527530892
2229,150817.81910585554,282684.3289580982,99778.01435197036,82017.21742952378
2230,150918.5130907669,282907.489501098,99825.91586614965,82055.99957344923
2231,151019.3842018235,283131.976211276,99874.0240611435,82094.73897280681
2232,151120.95939159652,283356.2988136589,99923.024394992,82133.87569836612
2233,151223.8366070411,283582.1421876813,99972.86258680385,82172.92962815544
2234,151327.5703470013,283809.18286466016,100023.57950738608,82212.35408431689
2235,151431.55015378474,284039.1559232976,100074.87950634763,82252.61297311763
2236,151534.81959670188,284271.366643444,100126.01522333945,82293.35064951474
2237,151637.5679506994,284505.4341342732,100177.09267876309,82335.03755060022
2238,151740.28367216905,284742.086524071,100228.64970020948,82377.26721443294
