Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
1953,14621.212526080291,15884.233779960394,32159.325027857318,116534.14817242554,93334.3457528578,16946.796999218972,14939.500791735394,17823.585055101514
1954,14625.851250927019,15894.378129482991,32166.12696909353,116616.73531394267,93374.32319205199,16952.640962094523,14949.417430735317,17835.903629084693
1955,14630.667936778624,15905.246803711132,32173.228724834098,116699.32245545984,93414.3006312462,16958.67630749002,14959.352384418527,17848.658692473186
1956,14635.621018352693,15916.611829892518,32180.662851305253,116787.93851500042,93450.62639235244,16964.87378232881,14969.156083888078,17861.655703864006
1957,14640.87396970389,15928.349884778509,32188.274662319644,116876.55457454102,93486.95215345873,16971.15323325054,14978.941189586278,17875.02954636082
1958,14646.265802697604,15939.963173586646,32195.95638894553,116965.17063408162,93523.27791456495,16977.412749737752,14988.51964891518,17888.62329932833
1959,14651.765100179338,15951.228589624097,32203.770245370277,117056.61568998884,93555.73832306747,16983.617006413344,14997.86125258705,17902.27341283558
1960,14657.536224394033,15962.064466279764,32211.935072131906,117148.06074589607,93588.19873156998,16989.732698443753,15006.795451234148,17915.73707349699
1961,14663.668573581619,15972.374807664482,32220.360238289188,117239.5058018033,93620.65914007249,16995.788260144822,15015.327697502493,17928.876398146207
1962,14670.17995821046,15982.116324108318,32229.301999440053,117327.84981303092,93651.15421685779,17001.832578649846,15023.43774722903,17941.613379052855
1963,14677.391723088138,15991.07160098104,32238.805235339336,117416.19382425856,93681.64929364313,17007.804650898022,15031.134509566678,17953.74080245694
1964,14685.167453219763,15999.176308050985,32248.733992194415,117504.53783548619,93712.14437042843,17013.767339412614,15038.768663928297,17965.133159569345
1965,14693.225966942413,16006.96467669235,32259.076580749883,117593.01600795506,93742.66523706834,17019.927908397283,15046.613214044895,17975.85112597779
1966,14701.430433283611,16014.631283264931,32269.920743496063,117681.49418042386,93773.18610370826,17026.33329034218,15054.87874512583,17986.331863260453
1967,14709.651019616718,16022.355589801518,32281.191492582733,117769.97235289276,93803.70697034817,17033.114768165575,15063.488438577973,17996.442142262236
1968,14717.869090161676,16030.11068731248,32292.749638582296,117866.27794722412,93835.53045442652,17040.40523945857,15072.300326297007,18006.23603107423
1969,14726.088112773175,16038.00392706298,32304.636291899424,117962.58354155548,93867.35393850485,17048.279008467347,15081.181216906552,18015.78545012975
1970,14734.185606140107,16046.023254937754,32316.693909223588,118058.88913588686,93899.1774225832,17056.796181657515,15090.17913309978,18025.361900575048
1971,14742.101891480454,16054.034578088162,32328.795075802147,118155.32021261606,93928.19568585083,17065.8728654819,15099.25384479166,18035.133958321134
1972,14749.894136573328,16061.994221032512,32340.906787674063,118251.75128934525,93957.21394911852,17075.353275571757,15108.545310919793,18045.256283452713
1973,14757.83179426795,16069.397194900936,32352.960364445902,118348.18236607446,93986.23221238617,17084.87637714793,15118.053157479653,18055.622699228148
1974,14765.889388527405,16076.713181818806,32364.915933194123,118440.44433380238,94012.06720203586,17094.185312083577,15127.698199019884,18066.287533209008
1975,14774.141655129752,16084.201057574097,32376.90558765973,118532.70630153033,94037.90219168557,17103.010000950846,15137.344352362692,18077.214008411956
1976,14782.721642684532,16092.092234176484,32389.09315876516,118624.96826925824,94063.73718133524,17111.2047932194,15146.856622425717,18088.226206047228
1977,14791.760589306452,16099.725634212193,32401.62291169598,118714.60119560068,94090.42339567184,17119.009206123228,15156.047077339701,18099.124532239028
1978,14801.50966042892,16107.169561954404,32414.87831735714,118804.23412194313,94117.10961000844,17126.755590594574,15164.822332135087,18109.82237694965
1979,14812.375061789273,16114.218945186152,32429.023722694372,118893.86704828555,94143.795824345,17134.839704230297,15173.177254641254,18120.191488031982
1980,14824.14155307049,16121.071296582173,32444.35690843128,118984.51001669836,94170.28433672473,17143.240086562608,15181.359075811599,18130.447379209363
1981,14836.520732563735,16127.969001086729,32460.55792770678,119075.15298511113,94196.7728491044,17151.780596202723,15189.726086716211,18140.767369979192
1982,14849.595487529235,16134.828237507429,32477.253416720683,119165.7959535239,94223.26136148412,17160.39011159628,15198.353086944373,18151.287732774697
1983,14863.089903903701,16141.711707672815,32494.008321692047,119254.82158567125,94253.8715788959,17169.05321502467,15207.095566100206,18161.830433660474
1984,14876.808636672427,16149.022169595744,32510.532264321173,119343.84721781859,94284.48179630768,17177.72436135988,15216.075843201965,18172.339328143327
1985,14890.451432458558,16156.672323274863,32526.596443373306,119432.87284996592,94315.09201371945,17186.272681197242,15225.258392786534,18182.907689981348
1986,14904.071273293,16164.819820741433,32542.208708404352,119516.64774673818,94346.27702085678,17194.668184149265,15234.731416312854,18193.606850914344
1987,14917.598052698184,16173.335609861091,32557.27112984569,119600.42264351044,94377.4620279941,17202.94526484831,15244.394519158808,18204.34121338699
1988,14931.144783119697,16182.10641371057,32571.884466205203,119684.19754028265,94408.64703513142,17211.14777896546,15254.271704748555,18215.130424015915
1989,14944.624961534337,16191.09029409067,32586.092030723532,119763.67118047351,94435.98119432767,17219.42921439328,15264.392002465976,18225.964400274792
1990,14958.213887763544,16200.177694204203,32600.542295598,119843.14482066435,94463.31535352393,17227.88746375989,15274.90284722689,18237.01542596416
1991,14971.546664059822,16209.12819775377,32615.067387544463,119922.6184608552,94490.64951272018,17236.38159399777,15285.780782530943,18247.983519335176
1992,14984.401274464984,16217.698860404103,32630.02117065268,119999.35348684518,94515.98097723657,17244.915811719464,15297.037849062946,18258.79868946089
1993,14996.702426500697,16225.663130882778,32645.83575835555,120076.08851283515,94541.31244175296,17253.639411988876,15308.674117070652,18269.672772855778
1994,15008.372497020595,16232.651325846084,32662.729814234885,120152.82353882516,94566.64390626935,17262.670786466486,15320.467326384367,18280.752299419863
1995,15019.41051180635,16238.634735572874,32680.48159452562,120231.50111392078,94591.66355154118,17271.9516709591,15332.093546604505,18291.91494061102
1996,15029.72359291464,16243.7686315791,32698.819188317568,120310.17868901641,94616.68319681297,17281.749145787096,15343.417071776916,18303.01408112053
1997,15039.297181283533,16248.350309951196,32717.4871258857,120388.85626411205,94641.70284208476,17292.349541046988,15354.370588765412,18314.05469569311
1998,15048.49420235663,16252.33953214222,32736.39987765872,120464.25910492774,94670.56452387683,17303.71519669302,15364.97783613398,18324.765695983482
1999,15057.87108884167,16255.892415462486,32755.38141907399,120539.6619457434,94699.42620566892,17315.745928995955,15375.29009030307,18335.082725277378
2000,15067.549896668077,16259.010047106518,32774.437713244646,120615.0647865591,94728.287887461,17328.27403133606,15385.268255426403,18345.111123906798
2001,15077.267440845131,16261.985707889778,32793.91895020651,120692.40157360108,94758.57600124947,17341.0810976964,15394.995655121558,18355.09487090714
2002,15087.00377339532,16264.984358887756,32814.144031410695,120769.73836064307,94788.86411503797,17353.916711044534,15404.552816409043,18365.057827890178
2003,15096.522033447305,16267.984358887756,32835.20532934115,120847.07514768507,94819.15222882644,17366.69134279838,15413.932108559602,18374.922205786817
2004,15105.91641016179,16270.984358887756,32857.04285864798,120934.68271842356,94851.40367286887,17379.321974220726,15423.526902032338,18384.867808266823
2005,15115.192967929983,16273.984358887756,32879.77759927686,121022.29028916205,94883.65511691132,17391.84107988043,15433.247666492449,18395.135370832297
2006,15124.236540380809,16277.041786243284,32903.02533427201,121109.89785990052,94915.90656095376,17404.195543260677,15442.970401560437,18405.744419498536
2007,15133.296288057029,16280.413520233453,32926.717005897466,121204.33208960686,94951.74615749775,17416.31674791433,15452.717836068083,18416.7565442668
2008,15142.46037271257,16284.288093191211,32950.72041329167,121298.7663193132,94987.58575404172,17428.055967907047,15462.539354611858,18428.15794766224
2009,15151.647793032706,16288.706613398528,32974.822019426916,121393.20054901953,95023.42535058572,17439.30257663225,15472.500787019768,18439.920654381163
2010,15160.841412762593,16293.768880328234,32998.94606655165,121490.23914670554,95066.52244492713,17450.052230552046,15482.52110994495,18452.098166327185
2011,15170.223886476128,16299.180612588716,33023.07242796473,121587.27774439154,95109.61953926855,17460.33540239812,15492.622669366356,18464.813788589934
2012,15179.656652636942,16304.62595419719,33047.204540622966,121684.3163420776,95152.71663360996,17470.11354106071,15502.714419725331,18478.018113005754
2013,15189.144975745727,16309.716094344838,33071.63892073393,121784.23190066958,95200.34424223244,17479.465064059303,15513.041673663247,18491.676231175854
2014,15198.7139823401,16314.31390820833,33096.65860498067,121884.14745926154,95247.9718508549,17488.47163791647,15523.932407063034,18505.706707371744
2015,15208.15382299213,16318.368093548028,33122.285876381946,121984.06301785355,95295.59945947737,17497.216214126565,15535.571315533327,18520.27026486028
2016,15217.569126302116,16321.974929587648,33148.498207679404,122093.25962726481,95348.88489974568,17505.829949120816,15547.932831955963,18535.491990979484
2017,15226.995781794294,16325.146270182116,33175.228688610994,122202.45623667608,95402.17034001401,17514.248852892542,15560.84309905282,18551.31969323273
2018,15236.168295134585,16327.738914706391,33202.30239839874,122311.65284608734,95455.45578028233,17522.3088730968,15574.059878388325,18567.76994165213
2019,15245.206271416899,16329.922241480032,33229.742199445915,122417.77037492773,95507.67848814784,17530.003952769777,15587.508798563444,18584.575083305957
2020,15254.238053840274,16331.928274386119,33257.357510755515,122523.88790376806,95559.90119601336,17537.35023457312,15601.151227672528,18601.531577778976
2021,15263.237750682069,16333.899522781736,33285.125430219734,122630.00543260845,95612.12390387886,17544.413112233433,15614.785086608448,18618.49568765351
2022,15271.864774137244,16335.916440270976,33313.076515850466,122729.56717174186,95659.45815113722,17551.368783082147,15628.346494178297,18635.341911699474
2023,15280.081495043874,16338.244485207688,33341.3071721547,122829.12891087527,95706.79239839557,17558.317700470303,15641.781820721326,18651.941699581133
2024,15287.804586758257,16341.00226189715,33369.89524627603,122928.69065000869,95754.12664565387,17565.311091585343,15654.991125164219,18668.15892397839
2025,15294.947201908733,16344.60669289607,33398.650628745374,123023.53176653488,95795.71913362088,17572.569010102954,15667.853824539168,18683.943063912917
2026,15301.74875315886,16349.11094718282,33427.36611824364,123118.37288306105,95837.31162158788,17580.011927228483,15680.543694999238,18699.648256153232
2027,15307.943600237946,16354.659341835315,33456.185070124964,123213.21399958721,95878.9041095549,17587.51919734912,15692.985425332992,18715.30070155174
2028,15313.583564758967,16361.018752552483,33485.346842370935,123311.71571462447,95915.05514798057,17595.009136014804,15705.202571763255,18730.723441563085
2029,15318.781005156185,16367.740049248667,33514.2203369664,123410.21742966176,95951.20618640623,17602.194510034624,15717.133899443588,18745.787975976138
2030,15324.030619111922,16374.65103617564,33542.686137555705,123508.71914469905,95987.35722483194,17609.110292746114,15728.681407755024,18760.3533319247
2031,15329.309059700827,16381.422719226643,33570.592921540876,123609.03101595974,96022.62423878652,17615.826787128026,15739.99615542475,18774.396194067103
2032,15334.708656889043,16387.759654042882,33598.044893821694,123709.34288722047,96057.89125274117,17622.553671688023,15751.056668512438,18787.811271963645
2033,15340.27395832954,16393.434044523012,33624.95298104629,123809.65475848119,96093.15826669578,17629.563323609455,15762.038200783822,18800.668201178367
2034,15345.937796370219,16398.35970046564,33651.07042782741,123909.59769463044,96129.57767729867,17637.06147291211,15772.867760327732,18812.845650933727
2035,15351.94660712521,16402.65499261474,33676.64516149573,124009.54063077971,96165.9970879016,17645.047396701368,15783.651721306634,18824.29632046758
2036,15358.347530388923,16406.275304640658,33701.82188575407,124109.48356692895,96202.41649850448,17653.491307829794,15794.3824423592,18835.132660823
2037,15365.256896752386,16409.46740386225,33726.371303043255,124206.31294900976,96239.18353087976,17662.154589031383,15805.04430274794,18845.440889185764
2038,15372.748569289131,16412.35838704821,33750.36568732766,124303.14233109061,96275.95056325504,17670.985594566253,15815.707304029333,18855.35338644168
2039,15381.070658675337,16415.24168911986,33773.701903358866,124399.97171317144,96312.7175956303,17679.82413464854,15826.330683282038,18865.03104316563
2040,15390.237269080977,16418.511048898825,33796.298369845965,124496.42173367008,96349.49468501727,17688.47057545578,15836.912680452786,18874.67859605012
2041,15399.920954384406,16422.12329632634,33818.188842832256,124592.87175416874,96386.27177440422,17697.13877076615,15847.511940220216,18884.32324266985
2042,15409.917782317589,16426.175566569065,33839.545136436456,124689.32177466735,96423.04886379118,17705.957056839838,15858.160236729042,18894.02053785356
2043,15420.198871478042,16430.720607636224,33860.48835046392,124788.42490551119,96461.77109696344,17714.935920337044,15868.923477473363,18903.833231227378
2044,15430.51290923666,16435.940569220427,33880.93967997618,124887.528036355,96500.49333013572,17724.07362043073,15879.766591636771,18913.740871422076
2045,15440.57787998942,16441.880195273214,33900.687886739215,124986.63116719885,96539.21556330801,17733.31402359772,15890.91366105315,18923.73419236083
2046,15450.2746570972,16448.39824539321,33919.892616940764,125079.2769699026,96583.70756996062,17742.58569567742,15902.313959386336,18933.68640327502
2047,15459.469494470044,16455.340121759713,33938.388689010724,125171.92277260637,96628.19957661325,17751.74029212599,15913.814644016567,18943.605127724204
2048,15467.850562339663,16462.497850955282,33956.210488580495,125264.56857531016,96672.69158326589,17760.702086683898,15925.29554197272,18953.383197979445
2049,15475.667665686291,16469.664193658893,33973.79594973317,125351.55615524873,96714.67276144878,17769.415520590086,15936.792391956764,18963.06553578057
2050,15483.25144154939,16476.651126975023,33991.10816147904,125438.54373518727,96756.65393963164,17777.829348613857,15948.305540942616,18972.849980905707
2051,15490.82996024468,16483.33017300321,34008.31414095532,125525.53131512586,96798.63511781453,17786.190126782163,15959.969849672643,18982.677162176773
2052,15498.353906337607,16489.68146203703,34025.526434659005,125619.88561168025,96832.51827126855,17794.649198990082,15971.663164660291,18992.448517762576
2053,15505.812395479525,16495.702557070916,34042.7871880522,125714.23990823467,96866.40142472256,17803.41699410492,15983.157510504972,19002.053400730274
2054,15513.061496580178,16501.40555559817,34060.0313308215,125808.5942047891,96900.28457817656,17812.441485253905,15994.372348313991,19011.61468825556
2055,15520.326378784353,16507.054076165245,34077.005860524434,125903.61121084985,96926.27500628713,17821.602648831875,16005.409885665706,19021.23699269273
2056,15527.59689812347,16512.769622905707,34093.79301613768,125998.62821691064,96952.26543439768,17830.767932434675,16016.321173620134,19031.037717410014
2057,15534.644786159231,16518.55394748894,34110.84010991627,126093.6452229714,96978.25586250825,17839.952705693697,16027.005054876014,19041.055432387602
2058,15541.758619447068,16524.619271217533,34128.26292085723,126189.28265541972,97000.1134687009,17849.062074808342,16037.270272392787,19051.11005678332
2059,15549.113223412112,16530.99861114137,34146.033428333765,126284.92008786804,97021.97107489358,17857.963399079003,16047.11500746441,19061.227182644125
2060,15556.944545825745,16537.802489429963,34164.153855197335,126380.5575203164,97043.82868108623,17866.919111968276,16056.609402329506,19071.44876190532
2061,15565.40592479314,16545.107739129675,34182.617810882664,126476.58746346286,97065.29284994981,17875.99070729601,16065.923579629225,19081.91516297474
2062,15574.47494710218,16552.9966616149,34201.24575268911,126572.61740660926,97086.75701881335,17885.1516285102,16075.242689298188,19092.72072458437
2063,15583.950627772312,16561.29417478878,34219.952924243174,126668.6473497557,97108.22118767693,17894.530998719605,16084.625490852466,19103.880951252682
2064,15593.738309545064,16569.780723748496,34238.82114259485,126766.46380581598,97137.6588516864,17904.027346399907,16094.162264489241,19115.380112022034
2065,15603.625912944353,16578.176531492274,34257.89684293209,126864.28026187625,97167.09651569588,17913.4577698797,16103.75531428226,19127.07633524617
2066,15613.771989555407,16586.219971497416,34277.048403643545,126962.09671793653,97196.53417970533,17922.61265891116,16113.280538387226,19138.790684760213
2067,15624.046970266993,16593.813537503174,34296.29728680248,127061.99616962374,97235.95613051775,17931.46748794787,16122.7276172306,19150.18392387729
2068,15634.590225723492,16601.098034045182,34315.574410424546,127161.89562131102,97275.37808133016,17939.991025597552,16132.215934915273,19161.010081543816
2069,15645.22662787995,16608.075139647633,34335.18621791882,127261.79507299828,97314.80003214256,17948.235269804572,16141.861828765193,19171.043997315446
2070,15655.990165718289,16614.781388298892,34355.31149613744,127355.13580582033,97356.48238135665,17956.44177388475,16151.727231066236,19180.271703209954
2071,15667.026646477818,16621.19994137242,34375.70630766309,127448.47653864234,97398.16473057072,17964.661865601967,16161.678045537912,19188.73801879996
2072,15678.149775739324,16627.242538413408,34396.191228756245,127541.81727146443,97439.8470797848,17972.809786305927,16171.653602118213,19196.62777745484
2073,15689.242154145022,16633.219958208803,34416.348249659386,127629.01383023548,97478.32757670435,17980.636602466046,16181.478695162701,19204.234389364858
2074,15700.083184213592,16639.68247994317,34435.880219539744,127716.21038900655,97516.80807362392,17988.129754719586,16191.182913626448,19211.768393913066
2075,15710.662207629446,16646.833446946508,34454.615599558885,127803.40694777765,97555.28857054347,17995.379385542346,16200.789918837007,19219.363834421598
2076,15720.827353074788,16654.61693374777,34472.553896296165,127893.86630060176,97597.54858421773,18002.47074284053,16210.083931950141,19227.039125266278
2077,15730.556031538916,16662.781602634626,34489.66159980391,127984.32565342591,97639.80859789197,18009.449519710182,16219.110388369163,19234.800239710115
2078,15739.683935438828,16670.819002654833,34505.962037200385,128074.78500625007,97682.06861156622,18016.349120510797,16228.01910843936,19242.897879446464
2079,15748.162712468935,16678.554482282456,34521.42873301954,128165.0700307058,97733.25501135533,18023.262492044687,16236.83578794695,19251.250158335402
2080,15755.911905660834,16685.87577615596,34535.788900032116,128255.35505516152,97784.44141114439,18030.236061878222,16245.571412002637,19259.658479000904
2081,15762.872869690098,16692.95011650805,34548.938654321515,128345.64007961725,97835.62781093348,18037.209401087403,16254.207117372493,19268.0128608436
2082,15769.087415367268,16699.843827574314,34560.967511874616,128431.9449963388,97882.38841697636,18044.257434363662,16262.704028745256,19276.26803232299
2083,15774.897328975245,16706.60274353467,34572.219057212336,128518.24991306034,97929.14902301924,18051.449860850535,16270.89027115675,19284.216311039545
2084,15780.417272568538,16713.177941910068,34582.5623537878,128604.55482978186,97975.90962906212,18058.82948409172,16278.677039005173,19291.727829873842
2085,15785.734988146074,16719.532360525493,34592.26324682857,128689.9489787538,98013.12295374811,18066.4557431524,16286.063643736197,19298.820627912966
2086,15790.792617669531,16725.872705880418,34601.432734582835,128775.34312772575,98050.33627843409,18074.374657660243,16293.070948975574,19305.503902017896
2087,15795.627626511072,16732.174197938268,34610.27595551231,128860.73727669768,98087.54960312007,18082.49014264323,16299.809808732098,19311.766953225317
2088,15800.705224040776,16738.429657675908,34619.188950816584,128946.29244941627,98115.5582770927,18090.826340420244,16306.521392899123,19317.726193606253
2089,15806.33710580794,16744.74672138181,34628.21631435516,129031.84762213488,98143.56695106534,18099.298602891842,16313.237352191521,19323.43339357248
2090,15812.622431587137,16751.04653561423,34637.650362263936,129117.40279485348,98171.57562503796,18107.82330944275,16320.081977090733,19329.21088100294
2091,15819.334407717366,16757.40605721355,34647.6268515483,129202.39727324154,98191.61853989359,18116.36338196858,16327.036635950082,19335.200181409917
2092,15826.485728900734,16764.199554907253,34658.215371490674,129287.39175162965,98211.66145474926,18124.928893660486,16334.249210306612,19341.56294329526
2093,15834.16536487662,16771.598706849847,34669.44068290204,129372.38623001776,98231.70436960492,18133.541039999294,16341.763133070808,19348.399574882027
2094,15842.396166008315,16779.68328018906,34681.443556137965,129451.9899882459,98250.88064653958,18141.92578101561,16349.448644775353,19355.54612936443
2095,15850.76447074951,16788.369381774566,34694.52978831955,129531.59374647404,98270.05692347424,18150.096274059662,16357.23828959669,19362.882521008687
2096,15859.032765979686,16797.692204532585,34708.41531527293,129611.19750470217,98289.23320040887,18158.243786991745,16364.982313713126,19370.24702641251
2097,15866.828520046685,16807.781974940568,34722.883470540226,129687.60528484994,98314.44010890527,18166.386022580657,16372.668719668896,19377.511738410216
2098,15873.684634573545,16818.37827448263,34737.862587167074,129764.01306499774,98339.64701740169,18174.45183047646,16380.362898872556,19384.573666792592
2099,15879.616119231492,16829.414956343266,34753.013790677214,129840.42084514546,98364.85392589806,18182.41178578153,16388.094678691665,19391.426627354223
2100,15884.765163095395,16840.77838746917,34768.456396533365,129916.78821994962,98391.67668048217,18190.34418684997,16395.880782266602,19398.081062616675
2101,15889.511783344185,16852.483293024787,34784.310920447526,129993.15559475376,98418.49943506627,18198.376058725604,16403.58936026187,19404.60700639553
2102,15894.041334330717,16864.600272579763,34800.494542315515,130069.52296955787,98445.32218965037,18206.520853196624,16411.214203099524,19411.017909226986
2103,15898.91175363406,16877.369185081483,34817.305098593446,130142.36374730723,98473.42703809078,18214.848456283715,16418.658212055776,19417.30490879969
2104,15904.218695779437,16890.587302186737,34834.76134705319,130215.20452505654,98501.53188653119,18223.58462552921,16425.91917246292,19423.38743369232
2105,15909.743072601028,16903.852680805045,34852.85295420876,130288.04530280588,98529.63673497162,18232.953301908707,16432.997886084453,19429.31619798859
2106,15915.449325582049,16917.091668022807,34871.48881096844,130365.55726551346,98562.9052769106,18242.900435015814,16440.078571878425,19435.187552265434
2107,15921.380470198224,16930.326693093975,34890.691243491136,130443.069228221,98596.17381884961,18253.373720232386,16447.097426717726,19440.953424359526
2108,15927.677079001929,16943.616040705212,34910.21865562605,130520.58119092855,98629.44236078857,18264.310193171932,16454.13847366351,19446.55966802836
2109,15934.365229365438,16957.21962696643,34929.8439946432,130603.58526630787,98667.30474465311,18275.676165765894,16461.22788518351,19451.951826351546
2110,15941.37209145394,16971.079427709785,34949.51836475226,130686.58934168721,98705.1671285176,18287.247012934986,16468.299656848205,19457.124910185037
2111,15948.644739944893,16985.082389630035,34969.18413033252,130769.59341706654,98743.02951238213,18298.7311676679,16475.422770005676,19462.143012826436
2112,15956.12225820785,16999.250110860557,34988.782079125674,130855.93353704039,98780.85998983179,18309.866979222297,16482.578074598863,19467.203822332125
2113,15964.228447668354,17013.72257807993,35008.31879680855,130942.27365701426,98818.69046728147,18320.619231755816,16489.673065538427,19472.351096425922
2114,15972.911029126699,17028.249460551,35028.310376804286,131028.61377698807,98856.52094473114,18331.053799708618,16496.70837358387,19477.683855377956
2115,15981.941871012014,17042.77375524275,35049.32264025338,131111.01453667204,98889.24152364572,18340.99964639609,16503.93574466648,19483.45797042965
2116,15990.931294673232,17057.19247222436,35071.23584510627,131193.415296356,98921.96210256033,18350.507179326596,16511.501230704376,19489.79444660637
2117,15999.564700953058,17071.49896508249,35093.914167879986,131275.81605603994,98954.68268147492,18359.776885540417,16519.251764480974,19496.588578565203
2118,16007.966982458363,17085.317800155583,35116.857937552115,131352.4887042621,98985.98441151124,18368.86201996804,16527.175324770105,19503.732449170417
2119,16015.971330807031,17098.446284961046,35139.534046172615,131429.16135248425,99017.28614154756,18377.70214853447,16535.14778293983,19511.231785507058
2120,16023.635567514173,17111.16730545568,35161.4518422795,131505.8340007064,99048.58787158386,18386.232116318224,16543.128820139897,19518.97108364128
2121,16030.779379260252,17123.445112140882,35182.32384781092,131578.6408229849,99081.97324396708,18394.69009472222,16551.03171403879,19526.666848023993
2122,16037.160906806297,17135.26203059417,35202.15641219989,131651.44764526337,99115.35861635025,18403.161036150428,16558.67365999959,19533.8927137999
2123,16042.609136620582,17147.079875629217,35220.86905040135,131724.25446754185,99148.74398873343,18411.68413648859,16566.005077384587,19540.517135820533
2124,16047.423466974526,17158.792364393994,35238.27940279857,131794.7753672859,99182.37072777103,18420.399140301004,16573.06678098216,19546.444625679305
2125,16051.740285210213,17170.64613670397,35254.291718105625,131865.29626702995,99215.99746680864,18429.298561037383,16579.79581731259,19551.707868187117
2126,16055.572333396203,17183.037915373083,35269.019550357436,131935.81716677404,99249.62420584624,18438.333578638907,16586.348370798394,19556.44662364715
2127,16059.060015688332,17195.79629462575,35282.7959357313,132003.08393142757,99285.29534715445,18447.3901672084,16592.767385492432,19560.717679178877
2128,16062.273603770489,17208.427245635274,35295.932249005964,132070.35069608106,99320.96648846267,18456.436893828606,16599.12854589787,19564.674201698643
2129,16065.520104726053,17220.772640430765,35308.34276413443,132137.61746073453,99356.63762977088,18465.428637033936,16605.499672783746,19568.41723779656
2130,16069.006691166018,17233.299492870425,35320.08719780503,132199.7070552552,99390.28163312595,18474.144594043068,16611.822290459288,19572.106235762552
2131,16072.772825362716,17245.75744314628,35331.21672651722,132261.79664977585,99423.92563648106,18482.53692833601,16618.02921962059,19575.720857051474
2132,16076.887798174079,17257.880387806497,35341.930613145516,132323.8862442965,99457.56963983618,18490.53789322996,16624.045595431922,19579.208337439723
2133,16081.274249299517,17269.835652690268,35352.33555650588,132385.6297383812,99491.18655387989,18498.039731169956,16629.7048813805,19582.54511131239
2134,16086.018990743418,17281.633244042016,35362.287396545464,132447.37323246588,99524.8034679236,18504.89752320082,16634.92845014513,19585.753442576282
2135,16091.023276210182,17293.145502530082,35372.061491653425,132509.11672655054,99558.42038196733,18511.343051254717,16639.858996108156,19589.066483781728
2136,16095.963254834613,17304.320453906766,35381.805673824216,132578.52327638207,99589.0673225136,18517.447026243837,16644.681159889828,19592.698805846947
2137,16100.581761305268,17315.203932165863,35391.574440481345,132647.92982621354,99619.7142630599,18523.54259223281,16649.432786465793,19596.519420148757
2138,16104.648965575292,17325.736816017306,35401.52506694561,132717.33637604507,99650.36120360617,18529.781562456585,16654.022313423633,19600.439556982663
2139,16107.982541738647,17336.078854278057,35411.863204139154,132789.79070743715,99680.40061679538,18536.1075305018,16658.535577740073,19604.47911864915
2140,16110.763900902642,17346.498277411247,35422.46131290436,132862.24503882922,99710.44002998457,18542.326551666065,16663.006848913512,19608.516788409404
2141,16113.205510207625,17357.17667674314,35433.30400133237,132934.69937022132,99740.47944317377,18548.63086789772,16667.82557129834,19612.665050295647
2142,16115.447338101432,17368.14304486206,35444.51933420913,133003.2007142067,99774.34594741596,18555.05865505685,16672.95852157097,19616.88202997687
2143,16117.920718564896,17379.297579800826,35456.05143337918,133071.7020581921,99808.21245165812,18561.76020104265,16678.396723812617,19621.133399036862
2144,16120.627675533731,17390.48406265738,35467.8552629131,133140.20340217752,99842.07895590029,18568.5054676966,16684.04510453499,19625.40933699859
2145,16123.393781644758,17401.631335808477,35479.897193728066,133208.57065261836,99875.9660573858,18575.476795906216,16690.02788086219,19629.9251797154
2146,16126.414833648467,17412.662112896913,35492.12593496489,133276.9379030592,99909.85315887132,18582.581239466705,16696.337547621548,19634.800131158583
2147,16129.594550817263,17423.25912060639,35504.58141597485,133345.30515350006,99943.74026035683,18589.774797190188,16702.922365933708,19640.07566779613
2148,16132.9750863322,17433.186246830184,35517.27735548689,133415.1959276379,99972.2694572756,18596.973185648665,16709.781905733278,19645.842799273665
2149,16136.68475795775,17442.374294977097,35530.35451290962,133485.08670177573,100000.79865419434,18604.117168292778,16716.79028009843,19651.930090006674
2150,16140.854956141018,17450.723023598726,35543.75257292616,133554.97747591356,100029.32785111306,18610.947481428655,16723.863840382084,19658.29354896592
2151,16145.503761870996,17457.780181525002,35557.46946407843,133621.09659466142,100054.33689641693,18617.773527018013,16731.01652082393,19664.927041735904
2152,16150.574572947866,17463.763586144625,35571.54995988361,133687.21571340927,100079.34594172078,18624.54544597954,16738.11817940325,19671.76641266956
2153,16156.131267511697,17469.024349785228,35585.99457483779,133753.33483215712,100104.35498702464,18631.27000389055,16745.14252113368,19678.810083488992
2154,16162.208820331702,17473.504630062387,35600.815938055945,133817.70160825536,100125.175628307,18638.004223883963,16752.016275446298,19685.964310716594
2155,16168.802637990131,17477.248783030325,35615.882438944,133882.0683843536,100145.99626958939,18644.981175773395,16758.707033276616,19693.170429079975
2156,16176.077176253128,17480.71691903702,35631.171042462825,133946.43516045186,100166.8169108718,18652.141394336355,16765.251476679623,19700.30493418145
2157,16183.955201649836,17484.055316614737,35646.689237449435,134010.66718325255,100184.34049110797,18659.73030435063,16771.78988012373,19707.403278341128
2158,16192.116733834619,17487.387809627347,35662.51336961473,134074.89920605323,100201.86407134414,18667.923283257736,16778.258318686665,19714.43488497347
2159,16200.459618552875,17490.424881561972,35678.478628206016,134139.13122885398,100219.38765158033,18676.413034563746,16784.529771683283,19721.283743242533
