Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
1851,14002.205010230562,14621.230628534231,31135.554049932714,16174.070358127166,14359.626754641118,17270.870711405205
1852,14007.536711284905,14624.722842399417,31152.501248624863,16181.854770721273,14364.882873101204,17276.59489760301
1853,14013.319171652663,14629.008644225583,31168.682481745513,16189.823600274822,14369.80629072684,17282.12218899481
1854,14019.548953022051,14633.943581488706,31184.078260297287,16197.995112858165,14374.533157751104,17287.619230026838
1855,14026.092398279408,14639.293792036357,31198.762165293934,16206.276782778115,14379.258396199264,17293.26060864449
1856,14032.994073657772,14644.627856319104,31212.582147128476,16214.802463878363,14384.196683431159,17299.10488613278
1857,14040.508275134373,14649.661265015086,31225.34022834219,16223.822469139364,14389.544699110927,17305.105346384105
1858,14048.797185489575,14654.228804726134,31236.80221850375,16233.415114686612,14395.333351322575,17311.18836051201
1859,14057.898958027174,14658.672099601179,31247.094241774346,16243.734491685851,14401.52372342391,17317.199493448472
1860,14067.489986780876,14663.142097569496,31256.75544212712,16254.802933102716,14408.07623272806,17323.08874848794
1861,14077.292203491577,14667.811357438683,31265.780719124097,16266.32520435258,14414.833211242154,17328.73160405523
1862,14086.9955483749,14672.948427502912,31274.145195002817,16278.112829439093,14421.632284957412,17334.10128028088
1863,14096.225112318234,14678.875677987877,31281.577426448726,16290.15372449132,14428.367737958573,17339.11803083433
1864,14104.729719717061,14685.673061231235,31288.335772659404,16302.296109360608,14434.811993959942,17343.611944614648
1865,14112.673437221181,14693.2641676923,31294.88243180033,16314.506650651529,14440.997558405506,17347.62743153665
1866,14120.056104538802,14701.793278809686,31301.492685784433,16326.606952850969,14446.787603420385,17351.193007886795
1867,14126.765353464883,14711.720527327825,31308.35453071332,16338.718711223026,14452.240086528416,17354.429640414066
1868,14133.0997804801,14723.0603498725,31315.464144500518,16350.931109832245,14457.621037313447,17357.703570499016
1869,14139.134441768012,14735.547574086311,31322.867589573634,16363.167873089546,14463.123490471926,17361.316098557232
1870,14144.906600441582,14749.002690780779,31330.47895223896,16375.140850713933,14468.737416360482,17365.376310937467
1871,14150.584684969628,14762.925037738662,31338.091995750805,16386.73155343945,14474.401283233043,17369.950395081352
1872,14156.060008338318,14776.934592982956,31345.688640772427,16397.849076329145,14480.003614099973,17375.027808645384
1873,14161.258177576487,14790.578154832963,31353.098916345625,16408.378109589423,14485.567094240721,17380.577083383298
1874,14166.250736773953,14803.602305548862,31360.252160989887,16418.319416843686,14491.219114274665,17386.583650142737
1875,14171.034903238498,14815.80792703385,31367.110519844286,16427.729682456993,14496.960668759333,17393.015478372745
1876,14175.550928036573,14827.337101572932,31373.848906953717,16436.70691488475,14502.832696269308,17399.855844950893
1877,14179.850459640847,14838.589225767852,31380.589223950883,16445.141392114787,14508.986139617109,17407.233934045773
1878,14183.934660556368,14849.74065598304,31387.36744050898,16453.067026418095,14515.436442411703,17415.001190104373
1879,14187.932316807837,14861.08757515397,31394.368012289062,16460.70808125309,14522.068091109853,17422.921794817295
1880,14191.867091314658,14872.903658304807,31401.598717370587,16468.083029526944,14528.767876434931,17430.852834080342
1881,14195.934422997992,14885.266385846675,31409.08751494979,16475.233993647755,14535.337782991288,17438.633053355592
1882,14200.250874560374,14897.905133707387,31416.876556968167,16482.212898116635,14541.643733511866,17445.967019335458
1883,14205.085521255527,14910.806983589668,31424.945087868786,16489.24480577698,14547.682952556837,17452.91719823833
1884,14210.453130094482,14924.099842977916,31433.29186793302,16496.329204825375,14553.423719961429,17459.45790873296
1885,14216.022603988256,14937.878385655415,31441.73106119005,16503.442986525497,14559.145090873128,17465.621174061627
1886,14221.736545734619,14952.021373926038,31450.472346305065,16510.734528916208,14564.981438779616,17471.557136775926
1887,14227.395836003618,14966.731238053382,31459.609569809894,16518.447984171078,14570.97159927144,17477.275357258306
1888,14232.720695923472,14981.812687706368,31469.023041713706,16526.39622975275,14576.906703644716,17482.682721627643
1889,14237.743569437383,14997.291235670336,31478.77180172306,16534.44557506486,14582.616026181446,17487.539136914613
1890,14242.417755896882,15013.203353948289,31488.66685001597,16542.466987934993,14588.14454055092,17492.1993751863
1891,14246.699276817551,15029.393152150184,31498.30001244178,16550.230577381142,14593.48825922032,17496.770441071032
1892,14250.673692281267,15045.819137933226,31507.663322243647,16557.61053296669,14598.54444397334,17501.171210518816
1893,14254.533997553464,15063.046544000334,31516.66581756159,16564.456215864982,14603.276591608415,17505.442407105696
1894,14258.369722667869,15081.338416560415,31525.22590799324,16570.692580873576,14607.77699124953,17509.64618374682
1895,14262.153794391405,15100.441056796464,31533.20622826516,16576.367825827507,14612.10660638274,17513.814661735945
1896,14265.788337376012,15119.85478044469,31540.605078019027,16581.61979004706,14616.31297720565,17518.03343624456
1897,14269.325651491035,15139.600907065544,31547.304263368,16586.539018543524,14620.494406020904,17522.339316573034
1898,14273.037168335515,15159.240987563271,31553.16572672505,16591.033511357902,14624.75585889477,17526.80152946417
1899,14277.148763589996,15178.705463240281,31558.533619840866,16595.344833867075,14629.047721907189,17531.34589090774
1900,14281.679238181328,15198.082862551464,31563.31279864805,16599.572656638982,14633.306432289857,17535.832651317793
1901,14286.618059866389,15217.02312700924,31567.7385382102,16603.788431548033,14637.560405641774,17540.216716544368
1902,14291.843824023816,15235.364086604528,31572.05881724161,16608.23282575293,14641.827544231017,17544.45397937258
1903,14297.364256718347,15252.91680285854,31576.41770368558,16613.107681177786,14646.197075807417,17548.45619373332
1904,14303.148355444519,15269.943906968854,31580.837231523878,16618.45054752738,14650.63895053252,17552.210643996
1905,14309.198578460228,15286.21620373644,31585.369519183536,16624.174730651164,14655.213447960217,17555.845674206692
1906,14315.443661283449,15301.394022191003,31590.11274753253,16630.32644993452,14659.862905389926,17559.337565244172
1907,14321.755798915161,15315.683396866989,31594.987142261518,16636.8384787071,14664.453798252192,17562.579030256307
1908,14328.06292667221,15329.1917924714,31599.93924277808,16643.644655607477,14668.9656571687,17565.623392117515
1909,14334.277215194383,15342.031015853974,31604.92859160859,16650.634321659847,14673.35042280452,17568.68141638584
1910,14340.454144201169,15354.275153921511,31610.338675604922,16657.635926412233,14677.67784732151,17571.88514048059
1911,14346.420943454756,15366.347884225464,31616.422089285563,16664.58597577332,14681.984134391743,17575.262400532116
1912,14352.162670658767,15378.59404530892,31623.405308841542,16671.483640028582,14686.30957573747,17578.84194728566
1913,14357.817421293821,15390.659155445966,31631.127776459864,16678.23928576214,14690.72079948835,17582.684851842307
1914,14363.627046976824,15402.938132833977,31639.509921500077,16684.809638972376,14695.228600069444,17586.75050344119
1915,14369.663263743018,15415.615001471862,31648.569200898753,16691.23724972326,14699.64915200451,17590.890405955823
1916,14375.958000751774,15428.688913856176,31658.22670419115,16697.632000509115,14703.942462760353,17594.979783296625
1917,14382.478685953018,15441.984666087354,31668.398748796844,16704.04152239801,14708.09158747032,17598.93401198679
1918,14389.051610004874,15455.706181695334,31679.0526472811,16710.401334633265,14712.090618225548,17602.68200170824
1919,14395.650913556048,15470.030900890324,31690.113014797964,16716.765770803748,14716.001498133699,17606.161522722072
1920,14402.228073203802,15485.178953848184,31701.456157031567,16723.002879430136,14719.822592534294,17609.377415099283
1921,14408.855822525156,15501.28582447755,31713.162211339033,16729.05502225012,14723.639219062039,17612.449432153197
1922,14415.450276894182,15518.467303333297,31725.14867173686,16734.918138935845,14727.454416632338,17615.580376604157
1923,14422.144896623233,15536.323195021314,31737.573111572383,16740.686617646035,14731.352126350284,17618.910654529616
1924,14429.014558642575,15554.523859619983,31750.655646648218,16746.506703381685,14735.483901080283,17622.5191628913
1925,14435.996442565807,15572.681685496966,31764.469572440918,16752.667148905166,14740.032428905644,17626.629286858166
1926,14443.084753670608,15590.418118368312,31779.105957239422,16759.329411921146,14744.994465758216,17631.17992201349
1927,14450.372683780957,15607.41549129452,31794.665969635225,16766.377348701848,14750.259615564317,17636.139981285083
1928,14457.771682184099,15623.37323127056,31810.974450859547,16773.74470844851,14755.792383296153,17641.446194726595
1929,14465.392102261796,15638.290013209073,31827.78561327563,16781.299426251833,14761.651984127646,17647.038309665073
1930,14472.775456729323,15652.3398069808,31844.950168223066,16788.942578373662,14767.787580500619,17652.751260829606
1931,14480.045990484385,15665.582949847843,31862.227818997784,16796.698628777976,14774.186886633579,17658.6058752458
1932,14487.281937689986,15678.365306756421,31879.566054722596,16804.643887111557,14780.9970860475,17664.9131824272
1933,14494.428652541104,15690.426099515558,31897.396320460473,16812.898002223763,14788.025528588294,17671.56408685425
1934,14501.43553538144,15701.897333054065,31915.888170465336,16821.376141418277,14795.15928909317,17678.675512511767
1935,14508.367717379546,15712.982896369249,31934.93222842301,16829.929335436627,14802.341670545744,17685.947627206497
1936,14515.404024758624,15723.706575833809,31954.26955296612,16838.31801044052,14809.55421367671,17693.14541068885
1937,14522.605065578136,15734.139694018391,31973.471025560804,16846.34696088353,14816.843180492904,17700.079923020032
1938,14530.133872453527,15744.281299520113,31992.154501705718,16853.989807113157,14823.977968094247,17706.504440643566
1939,14538.02986172333,15754.165812642801,32009.9726249009,16861.282468810936,14830.916984304939,17712.447666167776
1940,14546.137524241652,15763.943256531698,32026.82486259438,16868.25565215801,14837.799156400128,17718.173264720623
1941,14554.305975457632,15773.520743677407,32042.696216429613,16875.049059115223,14844.549326929613,17723.7771522127
1942,14562.172128135842,15782.614963938817,32057.216473170254,16881.6801723355,14851.135630485325,17729.305683410166
1943,14569.743505086535,15791.06871758614,32070.648182137636,16888.255017827483,14857.627519212749,17734.855921591417
1944,14577.24138553417,15799.379043501203,32083.27419923509,16894.809792367378,14864.256039881182,17740.516242809776
1945,14584.330552015857,15808.087908277617,32095.14114147242,16901.338523198327,14870.986461603201,17746.455947848208
1946,14590.668034452763,15817.367262717684,32105.94616117595,16907.805591586733,14878.142845729037,17752.968938949216
1947,14596.260407497217,15826.976231335277,32115.7186881396,16914.055163195913,14885.852252341821,17760.302674926807
1948,14601.1786475603,15836.617025326941,32124.554044228033,16919.9805196565,14893.97889599114,17768.760137654095
1949,14605.35226158952,15846.164246912636,32132.62890148089,16925.578286582062,14902.466525968599,17778.2897234766
1950,14609.106586758277,15855.746029966409,32140.039306183422,16930.924627718312,14911.314704583021,17788.83264788204
1951,14612.936623608597,15865.254592787649,32146.750978779128,16936.072786077453,14920.45694715408,17800.06505221693
1952,14616.947314529694,15874.65053786465,32152.886430095703,16941.28622037418,14929.829387112402,17811.69234365368
1953,14621.212526080291,15884.233779960394,32159.325027857318,16946.796999218972,14939.500791735394,17823.585055101514
1954,14625.851250927019,15894.378129482991,32166.12696909353,16952.640962094523,14949.417430735317,17835.903629084693
1955,14630.667936778624,15905.246803711132,32173.228724834098,16958.67630749002,14959.352384418527,17848.658692473186
1956,14635.621018352693,15916.611829892518,32180.662851305253,16964.87378232881,14969.156083888078,17861.655703864006
1957,14640.87396970389,15928.349884778509,32188.274662319644,16971.15323325054,14978.941189586278,17875.02954636082
1958,14646.265802697604,15939.963173586646,32195.95638894553,16977.412749737752,14988.51964891518,17888.62329932833
1959,14651.765100179338,15951.228589624097,32203.770245370277,16983.617006413344,14997.86125258705,17902.27341283558
1960,14657.536224394033,15962.064466279764,32211.935072131906,16989.732698443753,15006.795451234148,17915.73707349699
1961,14663.668573581619,15972.374807664482,32220.360238289188,16995.788260144822,15015.327697502493,17928.876398146207
1962,14670.17995821046,15982.116324108318,32229.301999440053,17001.832578649846,15023.43774722903,17941.613379052855
1963,14677.391723088138,15991.07160098104,32238.805235339336,17007.804650898022,15031.134509566678,17953.74080245694
1964,14685.167453219763,15999.176308050985,32248.733992194415,17013.767339412614,15038.768663928297,17965.133159569345
1965,14693.225966942413,16006.96467669235,32259.076580749883,17019.927908397283,15046.613214044895,17975.85112597779
1966,14701.430433283611,16014.631283264931,32269.920743496063,17026.33329034218,15054.87874512583,17986.331863260453
1967,14709.651019616718,16022.355589801518,32281.191492582733,17033.114768165575,15063.488438577973,17996.442142262236
1968,14717.869090161676,16030.11068731248,32292.749638582296,17040.40523945857,15072.300326297007,18006.23603107423
1969,14726.088112773175,16038.00392706298,32304.636291899424,17048.279008467347,15081.181216906552,18015.78545012975
1970,14734.185606140107,16046.023254937754,32316.693909223588,17056.796181657515,15090.17913309978,18025.361900575048
1971,14742.101891480454,16054.034578088162,32328.795075802147,17065.8728654819,15099.25384479166,18035.133958321134
1972,14749.894136573328,16061.994221032512,32340.906787674063,17075.353275571757,15108.545310919793,18045.256283452713
1973,14757.83179426795,16069.397194900936,32352.960364445902,17084.87637714793,15118.053157479653,18055.622699228148
1974,14765.889388527405,16076.713181818806,32364.915933194123,17094.185312083577,15127.698199019884,18066.287533209008
1975,14774.141655129752,16084.201057574097,32376.90558765973,17103.010000950846,15137.344352362692,18077.214008411956
1976,14782.721642684532,16092.092234176484,32389.09315876516,17111.2047932194,15146.856622425717,18088.226206047228
1977,14791.760589306452,16099.725634212193,32401.62291169598,17119.009206123228,15156.047077339701,18099.124532239028
1978,14801.50966042892,16107.169561954404,32414.87831735714,17126.755590594574,15164.822332135087,18109.82237694965
1979,14812.375061789273,16114.218945186152,32429.023722694372,17134.839704230297,15173.177254641254,18120.191488031982
1980,14824.14155307049,16121.071296582173,32444.35690843128,17143.240086562608,15181.359075811599,18130.447379209363
1981,14836.520732563735,16127.969001086729,32460.55792770678,17151.780596202723,15189.726086716211,18140.767369979192
1982,14849.595487529235,16134.828237507429,32477.253416720683,17160.39011159628,15198.353086944373,18151.287732774697
1983,14863.089903903701,16141.711707672815,32494.008321692047,17169.05321502467,15207.095566100206,18161.830433660474
1984,14876.808636672427,16149.022169595744,32510.532264321173,17177.72436135988,15216.075843201965,18172.339328143327
1985,14890.451432458558,16156.672323274863,32526.596443373306,17186.272681197242,15225.258392786534,18182.907689981348
1986,14904.071273293,16164.819820741433,32542.208708404352,17194.668184149265,15234.731416312854,18193.606850914344
1987,14917.598052698184,16173.335609861091,32557.27112984569,17202.94526484831,15244.394519158808,18204.34121338699
1988,14931.144783119697,16182.10641371057,32571.884466205203,17211.14777896546,15254.271704748555,18215.130424015915
1989,14944.624961534337,16191.09029409067,32586.092030723532,17219.42921439328,15264.392002465976,18225.964400274792
1990,14958.213887763544,16200.177694204203,32600.542295598,17227.88746375989,15274.90284722689,18237.01542596416
1991,14971.546664059822,16209.12819775377,32615.067387544463,17236.38159399777,15285.780782530943,18247.983519335176
1992,14984.401274464984,16217.698860404103,32630.02117065268,17244.915811719464,15297.037849062946,18258.79868946089
1993,14996.702426500697,16225.663130882778,32645.83575835555,17253.639411988876,15308.674117070652,18269.672772855778
1994,15008.372497020595,16232.651325846084,32662.729814234885,17262.670786466486,15320.467326384367,18280.752299419863
1995,15019.41051180635,16238.634735572874,32680.48159452562,17271.9516709591,15332.093546604505,18291.91494061102
1996,15029.72359291464,16243.7686315791,32698.819188317568,17281.749145787096,15343.417071776916,18303.01408112053
1997,15039.297181283533,16248.350309951196,32717.4871258857,17292.349541046988,15354.370588765412,18314.05469569311
1998,15048.49420235663,16252.33953214222,32736.39987765872,17303.71519669302,15364.97783613398,18324.765695983482
1999,15057.87108884167,16255.892415462486,32755.38141907399,17315.745928995955,15375.29009030307,18335.082725277378
2000,15067.549896668077,16259.010047106518,32774.437713244646,17328.27403133606,15385.268255426403,18345.111123906798
2001,15077.267440845131,16261.985707889778,32793.91895020651,17341.0810976964,15394.995655121558,18355.09487090714
2002,15087.00377339532,16264.984358887756,32814.144031410695,17353.916711044534,15404.552816409043,18365.057827890178
2003,15096.522033447305,16267.984358887756,32835.20532934115,17366.69134279838,15413.932108559602,18374.922205786817
2004,15105.91641016179,16270.984358887756,32857.04285864798,17379.321974220726,15423.526902032338,18384.867808266823
2005,15115.192967929983,16273.984358887756,32879.77759927686,17391.84107988043,15433.247666492449,18395.135370832297
2006,15124.236540380809,16277.041786243284,32903.02533427201,17404.195543260677,15442.970401560437,18405.744419498536
2007,15133.296288057029,16280.413520233453,32926.717005897466,17416.31674791433,15452.717836068083,18416.7565442668
2008,15142.46037271257,16284.288093191211,32950.72041329167,17428.055967907047,15462.539354611858,18428.15794766224
2009,15151.647793032706,16288.706613398528,32974.822019426916,17439.30257663225,15472.500787019768,18439.920654381163
2010,15160.841412762593,16293.768880328234,32998.94606655165,17450.052230552046,15482.52110994495,18452.098166327185
2011,15170.223886476128,16299.180612588716,33023.07242796473,17460.33540239812,15492.622669366356,18464.813788589934
2012,15179.656652636942,16304.62595419719,33047.204540622966,17470.11354106071,15502.714419725331,18478.018113005754
2013,15189.144975745727,16309.716094344838,33071.63892073393,17479.465064059303,15513.041673663247,18491.676231175854
2014,15198.7139823401,16314.31390820833,33096.65860498067,17488.47163791647,15523.932407063034,18505.706707371744
2015,15208.15382299213,16318.368093548028,33122.285876381946,17497.216214126565,15535.571315533327,18520.27026486028
2016,15217.569126302116,16321.974929587648,33148.498207679404,17505.829949120816,15547.932831955963,18535.491990979484
2017,15226.995781794294,16325.146270182116,33175.228688610994,17514.248852892542,15560.84309905282,18551.31969323273
2018,15236.168295134585,16327.738914706391,33202.30239839874,17522.3088730968,15574.059878388325,18567.76994165213
2019,15245.206271416899,16329.922241480032,33229.742199445915,17530.003952769777,15587.508798563444,18584.575083305957
2020,15254.238053840274,16331.928274386119,33257.357510755515,17537.35023457312,15601.151227672528,18601.531577778976
2021,15263.237750682069,16333.899522781736,33285.125430219734,17544.413112233433,15614.785086608448,18618.49568765351
2022,15271.864774137244,16335.916440270976,33313.076515850466,17551.368783082147,15628.346494178297,18635.341911699474
2023,15280.081495043874,16338.244485207688,33341.3071721547,17558.317700470303,15641.781820721326,18651.941699581133
2024,15287.804586758257,16341.00226189715,33369.89524627603,17565.311091585343,15654.991125164219,18668.15892397839
2025,15294.947201908733,16344.60669289607,33398.650628745374,17572.569010102954,15667.853824539168,18683.943063912917
2026,15301.74875315886,16349.11094718282,33427.36611824364,17580.011927228483,15680.543694999238,18699.648256153232
2027,15307.943600237946,16354.659341835315,33456.185070124964,17587.51919734912,15692.985425332992,18715.30070155174
2028,15313.583564758967,16361.018752552483,33485.346842370935,17595.009136014804,15705.202571763255,18730.723441563085
2029,15318.781005156185,16367.740049248667,33514.2203369664,17602.194510034624,15717.133899443588,18745.787975976138
2030,15324.030619111922,16374.65103617564,33542.686137555705,17609.110292746114,15728.681407755024,18760.3533319247
2031,15329.309059700827,16381.422719226643,33570.592921540876,17615.826787128026,15739.99615542475,18774.396194067103
2032,15334.708656889043,16387.759654042882,33598.044893821694,17622.553671688023,15751.056668512438,18787.811271963645
2033,15340.27395832954,16393.434044523012,33624.95298104629,17629.563323609455,15762.038200783822,18800.668201178367
2034,15345.937796370219,16398.35970046564,33651.07042782741,17637.06147291211,15772.867760327732,18812.845650933727
2035,15351.94660712521,16402.65499261474,33676.64516149573,17645.047396701368,15783.651721306634,18824.29632046758
2036,15358.347530388923,16406.275304640658,33701.82188575407,17653.491307829794,15794.3824423592,18835.132660823
2037,15365.256896752386,16409.46740386225,33726.371303043255,17662.154589031383,15805.04430274794,18845.440889185764
2038,15372.748569289131,16412.35838704821,33750.36568732766,17670.985594566253,15815.707304029333,18855.35338644168
2039,15381.070658675337,16415.24168911986,33773.701903358866,17679.82413464854,15826.330683282038,18865.03104316563
2040,15390.237269080977,16418.511048898825,33796.298369845965,17688.47057545578,15836.912680452786,18874.67859605012
2041,15399.920954384406,16422.12329632634,33818.188842832256,17697.13877076615,15847.511940220216,18884.32324266985
2042,15409.917782317589,16426.175566569065,33839.545136436456,17705.957056839838,15858.160236729042,18894.02053785356
2043,15420.198871478042,16430.720607636224,33860.48835046392,17714.935920337044,15868.923477473363,18903.833231227378
2044,15430.51290923666,16435.940569220427,33880.93967997618,17724.07362043073,15879.766591636771,18913.740871422076
2045,15440.57787998942,16441.880195273214,33900.687886739215,17733.31402359772,15890.91366105315,18923.73419236083
2046,15450.2746570972,16448.39824539321,33919.892616940764,17742.58569567742,15902.313959386336,18933.68640327502
2047,15459.469494470044,16455.340121759713,33938.388689010724,17751.74029212599,15913.814644016567,18943.605127724204
2048,15467.850562339663,16462.497850955282,33956.210488580495,17760.702086683898,15925.29554197272,18953.383197979445
2049,15475.667665686291,16469.664193658893,33973.79594973317,17769.415520590086,15936.792391956764,18963.06553578057
2050,15483.25144154939,16476.651126975023,33991.10816147904,17777.829348613857,15948.305540942616,18972.849980905707
2051,15490.82996024468,16483.33017300321,34008.31414095532,17786.190126782163,15959.969849672643,18982.677162176773
2052,15498.353906337607,16489.68146203703,34025.526434659005,17794.649198990082,15971.663164660291,18992.448517762576
2053,15505.812395479525,16495.702557070916,34042.7871880522,17803.41699410492,15983.157510504972,19002.053400730274
2054,15513.061496580178,16501.40555559817,34060.0313308215,17812.441485253905,15994.372348313991,19011.61468825556
2055,15520.326378784353,16507.054076165245,34077.005860524434,17821.602648831875,16005.409885665706,19021.23699269273
2056,15527.59689812347,16512.769622905707,34093.79301613768,17830.767932434675,16016.321173620134,19031.037717410014
2057,15534.644786159231,16518.55394748894,34110.84010991627,17839.952705693697,16027.005054876014,19041.055432387602
2058,15541.758619447068,16524.619271217533,34128.26292085723,17849.062074808342,16037.270272392787,19051.11005678332
2059,15549.113223412112,16530.99861114137,34146.033428333765,17857.963399079003,16047.11500746441,19061.227182644125
2060,15556.944545825745,16537.802489429963,34164.153855197335,17866.919111968276,16056.609402329506,19071.44876190532
2061,15565.40592479314,16545.107739129675,34182.617810882664,17875.99070729601,16065.923579629225,19081.91516297474
2062,15574.47494710218,16552.9966616149,34201.24575268911,17885.1516285102,16075.242689298188,19092.72072458437
2063,15583.950627772312,16561.29417478878,34219.952924243174,17894.530998719605,16084.625490852466,19103.880951252682
2064,15593.738309545064,16569.780723748496,34238.82114259485,17904.027346399907,16094.162264489241,19115.380112022034
2065,15603.625912944353,16578.176531492274,34257.89684293209,17913.4577698797,16103.75531428226,19127.07633524617
2066,15613.771989555407,16586.219971497416,34277.048403643545,17922.61265891116,16113.280538387226,19138.790684760213
2067,15624.046970266993,16593.813537503174,34296.29728680248,17931.46748794787,16122.7276172306,19150.18392387729
2068,15634.590225723492,16601.098034045182,34315.574410424546,17939.991025597552,16132.215934915273,19161.010081543816
2069,15645.22662787995,16608.075139647633,34335.18621791882,17948.235269804572,16141.861828765193,19171.043997315446
2070,15655.990165718289,16614.781388298892,34355.31149613744,17956.44177388475,16151.727231066236,19180.271703209954
2071,15667.026646477818,16621.19994137242,34375.70630766309,17964.661865601967,16161.678045537912,19188.73801879996
2072,15678.149775739324,16627.242538413408,34396.191228756245,17972.809786305927,16171.653602118213,19196.62777745484
2073,15689.242154145022,16633.219958208803,34416.348249659386,17980.636602466046,16181.478695162701,19204.234389364858
2074,15700.083184213592,16639.68247994317,34435.880219539744,17988.129754719586,16191.182913626448,19211.768393913066
2075,15710.662207629446,16646.833446946508,34454.615599558885,17995.379385542346,16200.789918837007,19219.363834421598
2076,15720.827353074788,16654.61693374777,34472.553896296165,18002.47074284053,16210.083931950141,19227.039125266278
2077,15730.556031538916,16662.781602634626,34489.66159980391,18009.449519710182,16219.110388369163,19234.800239710115
2078,15739.683935438828,16670.819002654833,34505.962037200385,18016.349120510797,16228.01910843936,19242.897879446464
2079,15748.162712468935,16678.554482282456,34521.42873301954,18023.262492044687,16236.83578794695,19251.250158335402
2080,15755.911905660834,16685.87577615596,34535.788900032116,18030.236061878222,16245.571412002637,19259.658479000904
2081,15762.872869690098,16692.95011650805,34548.938654321515,18037.209401087403,16254.207117372493,19268.0128608436
2082,15769.087415367268,16699.843827574314,34560.967511874616,18044.257434363662,16262.704028745256,19276.26803232299
2083,15774.897328975245,16706.60274353467,34572.219057212336,18051.449860850535,16270.89027115675,19284.216311039545
2084,15780.417272568538,16713.177941910068,34582.5623537878,18058.82948409172,16278.677039005173,19291.727829873842
2085,15785.734988146074,16719.532360525493,34592.26324682857,18066.4557431524,16286.063643736197,19298.820627912966
2086,15790.792617669531,16725.872705880418,34601.432734582835,18074.374657660243,16293.070948975574,19305.503902017896
2087,15795.627626511072,16732.174197938268,34610.27595551231,18082.49014264323,16299.809808732098,19311.766953225317
2088,15800.705224040776,16738.429657675908,34619.188950816584,18090.826340420244,16306.521392899123,19317.726193606253
2089,15806.33710580794,16744.74672138181,34628.21631435516,18099.298602891842,16313.237352191521,19323.43339357248
2090,15812.622431587137,16751.04653561423,34637.650362263936,18107.82330944275,16320.081977090733,19329.21088100294
2091,15819.334407717366,16757.40605721355,34647.6268515483,18116.36338196858,16327.036635950082,19335.200181409917
2092,15826.485728900734,16764.199554907253,34658.215371490674,18124.928893660486,16334.249210306612,19341.56294329526
2093,15834.16536487662,16771.598706849847,34669.44068290204,18133.541039999294,16341.763133070808,19348.399574882027
2094,15842.396166008315,16779.68328018906,34681.443556137965,18141.92578101561,16349.448644775353,19355.54612936443
2095,15850.76447074951,16788.369381774566,34694.52978831955,18150.096274059662,16357.23828959669,19362.882521008687
2096,15859.032765979686,16797.692204532585,34708.41531527293,18158.243786991745,16364.982313713126,19370.24702641251
2097,15866.828520046685,16807.781974940568,34722.883470540226,18166.386022580657,16372.668719668896,19377.511738410216
2098,15873.684634573545,16818.37827448263,34737.862587167074,18174.45183047646,16380.362898872556,19384.573666792592
2099,15879.616119231492,16829.414956343266,34753.013790677214,18182.41178578153,16388.094678691665,19391.426627354223
2100,15884.765163095395,16840.77838746917,34768.456396533365,18190.34418684997,16395.880782266602,19398.081062616675
2101,15889.511783344185,16852.483293024787,34784.310920447526,18198.376058725604,16403.58936026187,19404.60700639553
2102,15894.041334330717,16864.600272579763,34800.494542315515,18206.520853196624,16411.214203099524,19411.017909226986
2103,15898.91175363406,16877.369185081483,34817.305098593446,18214.848456283715,16418.658212055776,19417.30490879969
2104,15904.218695779437,16890.587302186737,34834.76134705319,18223.58462552921,16425.91917246292,19423.38743369232
2105,15909.743072601028,16903.852680805045,34852.85295420876,18232.953301908707,16432.997886084453,19429.31619798859
2106,15915.449325582049,16917.091668022807,34871.48881096844,18242.900435015814,16440.078571878425,19435.187552265434
2107,15921.380470198224,16930.326693093975,34890.691243491136,18253.373720232386,16447.097426717726,19440.953424359526
2108,15927.677079001929,16943.616040705212,34910.21865562605,18264.310193171932,16454.13847366351,19446.55966802836
2109,15934.365229365438,16957.21962696643,34929.8439946432,18275.676165765894,16461.22788518351,19451.951826351546
2110,15941.37209145394,16971.079427709785,34949.51836475226,18287.247012934986,16468.299656848205,19457.124910185037
2111,15948.644739944893,16985.082389630035,34969.18413033252,18298.7311676679,16475.422770005676,19462.143012826436
2112,15956.12225820785,16999.250110860557,34988.782079125674,18309.866979222297,16482.578074598863,19467.203822332125
2113,15964.228447668354,17013.72257807993,35008.31879680855,18320.619231755816,16489.673065538427,19472.351096425922
2114,15972.911029126699,17028.249460551,35028.310376804286,18331.053799708618,16496.70837358387,19477.683855377956
2115,15981.941871012014,17042.77375524275,35049.32264025338,18340.99964639609,16503.93574466648,19483.45797042965
2116,15990.931294673232,17057.19247222436,35071.23584510627,18350.507179326596,16511.501230704376,19489.79444660637
2117,15999.564700953058,17071.49896508249,35093.914167879986,18359.776885540417,16519.251764480974,19496.588578565203
2118,16007.966982458363,17085.317800155583,35116.857937552115,18368.86201996804,16527.175324770105,19503.732449170417
2119,16015.971330807031,17098.446284961046,35139.534046172615,18377.70214853447,16535.14778293983,19511.231785507058
2120,16023.635567514173,17111.16730545568,35161.4518422795,18386.232116318224,16543.128820139897,19518.97108364128
2121,16030.779379260252,17123.445112140882,35182.32384781092,18394.69009472222,16551.03171403879,19526.666848023993
2122,16037.160906806297,17135.26203059417,35202.15641219989,18403.161036150428,16558.67365999959,19533.8927137999
2123,16042.609136620582,17147.079875629217,35220.86905040135,18411.68413648859,16566.005077384587,19540.517135820533
