Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
1818,75043.54617321421,42974.150195661816,44003.46627379134
1819,75113.48238886756,43002.179225677435,44039.81631979794
1820,75179.88238886755,43030.96370333955,44077.5347069521
1821,75242.19352904787,43060.96370333955,44112.863341532684
1822,75303.17566669594,43090.58597979712,44145.3833576207
1823,75359.8949945348,43119.76549878235,44177.76209268793
1824,75414.31423855109,43150.002129239416,44210.46834398696
1825,75469.16868008242,43180.58505532757,44246.96450767772
1826,75524.16868008242,43209.58505532757,44287.26200677332
1827,75577.82598731879,43238.48024164194,44330.13706414828
1828,75631.95285175633,43270.10764475223,44372.52351585005
1829,75687.68741910912,43301.42237668647,44417.54845693352
1830,75746.22689858022,43333.95223627049,44464.339942889026
1831,75805.95086704474,43370.50158440944,44504.9684447551
1832,75871.1585602378,43405.93310241576,44544.77135863
1833,75938.46198131892,43440.955361872686,44584.588666558564
1834,76006.76167701826,43474.15536187268,44624.10941439546
1835,76077.90231768192,43507.62039629574,44665.917415278534
1836,76150.04033261375,43538.72240466962,44708.98581130309
1837,76220.24548135031,43571.034226138436,44754.53194837044
1838,76287.66402545494,43606.1240920285,44798.12978818084
1839,76354.06582363816,43639.956591135015,44839.24627498775
1840,76419.07699594261,43672.54871912264,44882.543039690565
1841,76480.25844975201,43708.94928742394,44923.534162304655
1842,76540.29156287195,43747.08309946911,44962.93873195637
1843,76600.68384317968,43784.08309946911,45000.43873195637
1844,76661.21297132153,43819.18309946911,45036.830073602774
1845,76722.87981602727,43855.179136041785,45072.329557909834
1846,76789.29065206947,43894.7632321333,45108.453327110714
1847,76858.2087833892,43936.16783279413,45145.353327110715
1848,76927.22874298977,43978.319347465374,45176.950589242195
1849,76999.04223305207,44020.55942509929,45206.730406671086
1850,77070.16664889992,44060.09577807427,45236.61239113848
1851,77138.37660313366,44099.018736839374,45264.956999641785
1852,77203.05400411447,44137.15651147146,45294.30958237365
1853,77265.47431632559,44169.97758844235,45324.74989640191
1854,77327.95599241492,44201.07758844236,45356.79228447797
1855,77389.15599241492,44229.30224496,45389.79228447797
1856,77449.57444215834,44255.63477675158,45424.706255253885
1857,77505.00751687335,44281.93942800816,45460.706255253885
1858,77554.58788925697,44310.32818766986,45493.60556600792
1859,77602.47823165322,44338.324028842595,45525.696817919845
1860,77650.73265657989,44364.20552363631,45558.29036671076
1861,77701.58428127307,44388.54477086619,45589.414341756885
1862,77752.02132395798,44411.949367033165,45622.04759315089
1863,77802.73235684197,44435.949367033165,45656.04759315089
1864,77854.27474285469,44460.78621454743,45690.88444066516
1865,77904.863911411,44486.39044133104,45724.556333700595
1866,77956.49223282878,44513.87625677934,45754.661391347225
1867,78011.27844469642,44542.87625677934,45783.84212542749
1868,78066.95436574782,44572.59684006353,45809.7421254275
1869,78120.41146094403,44600.31882960551,45835.90302340168
1870,78173.50168834157,44619.79980943188,45864.40417161377
1871,78226.09975864207,44633.99980943189,45893.210037697136
1872,78278.3924814957,44647.82322554038,45924.10765246833
1873,78331.30633932786,44662.847029191005,45957.4215103005
1874,78384.46110730941,44679.478929713245,45991.95370368118
1875,78433.06110730942,44697.31107996638,46024.5795035686
1876,78475.75490953369,44715.31107996638,46053.20973029725
1877,78515.61827620571,44734.90540502731,46080.32546224653
1878,78555.88148272253,44757.71839111844,46103.143001577824
1879,78598.17772788616,44781.89185247912,46126.921394958474
1880,78641.67791462717,44800.90587529077,46152.04490536376
1881,78685.67791462717,44818.90587529077,46178.23190790643
1882,78729.67791462717,44836.00587529077,46206.23190790643
1883,78772.938393048,44852.8127110016,46234.98555061644
1884,78815.938393048,44869.2127110016,46265.78818965299
1885,78857.61765071066,44885.48891318166,46295.21965278717
1886,78899.42391280408,44901.929724976384,46327.71548106356
1887,78941.32811875537,44919.719826316716,46364.426673179405
1888,78984.02661495899,44940.44805555432,46400.42090786337
1889,79026.46229210302,44963.61261113972,46435.70439014005
1890,79067.79165408332,44984.712611139716,46469.80439014005
1891,79110.31643054863,45006.80602725837,46503.88916550693
1892,79153.50713499148,45029.694404572634,46535.88916550693
1893,79199.96521101125,45055.92487808812,46566.265297008205
1894,79248.98809309394,45085.20783004912,46598.166547851535
1895,79296.43322008946,45116.859841423815,46629.365163420836
1896,79345.02099485525,45152.60310443031,46663.0513351217
1897,79395.02708890446,45181.94974403884,46697.352515629245
1898,79449.26627855434,45209.431003669735,46733.60061082018
1899,79505.47132735312,45233.85462962749,46771.038407228516
1900,79562.65287495613,45257.237051559445,46811.15587988166
1901,79620.64039954839,45279.46454107863,46854.505483245724
1902,79677.72122823668,45304.38579360048,46897.929445418944
1903,79733.416097143,45331.715932921834,46937.98945119527
1904,79789.26785288348,45362.30088543604,46977.78745364862
1905,79842.64759760207,45394.958728430734,47014.262833805216
1906,79894.57759184245,45429.035320103656,47050.61925687718
1907,79945.40587650961,45462.841954572425,47085.951792812986
1908,79997.19396106465,45499.369960691045,47120.57111624001
1909,80050.80618688387,45536.569960691035,47156.24594024599
1910,80105.42779392474,45572.99808761512,47193.67195288527
1911,80160.9259918489,45609.871789056415,47232.6966516004
1912,80219.54055513894,45648.4170273296,47271.60092110741
1913,80277.82607439547,45687.561204418475,47305.61640611621
1914,80337.21986677051,45725.78318934513,47338.80775883537
1915,80394.41986677049,45762.28318934513,47370.223153335995
1916,80451.16752020753,45795.236251760085,47403.24943278585
1917,80509.8443197573,45824.77411192544,47438.390445378136
1918,80566.7396650455,45854.095905884504,47471.890445378136
1919,80622.26824928401,45880.980735973826,47500.09044537813
1920,80674.3662255573,45906.06288266214,47527.29044537814
1921,80724.062736643,45931.76288266214,47554.87858152152
1922,80771.19258301347,45957.26500407093,47580.87858152152
1923,80819.40703467847,45983.53737359277,47604.87858152152
1924,80867.92844172477,46010.41481918228,47628.003122315036
1925,80916.5634468258,46037.19125251701,47649.474444400585
1926,80966.71349788719,46063.79971181793,47673.34349421186
1927,81019.49363232014,46090.757613243935,47700.40072549219
1928,81076.20947627339,46120.05701676953,47729.40072549219
1929,81136.87815155352,46147.714949377216,47761.012740827064
1930,81195.0829640458,46175.714949377216,47791.012740827064
1931,81252.02000174104,46203.01494937722,47820.321634433516
1932,81306.21636470669,46231.051060879334,47850.031924140705
1933,81359.71636470669,46259.032045141736,47879.44990690021
1934,81411.5163647067,46284.173355686224,47909.855761396975
1935,81462.32920662491,46307.99960813799,47937.67283092331
1936,81513.34752440406,46328.51602217146,47964.67563407526
1937,81565.96907920532,46347.91080661905,47993.493460989666
1938,81618.19059723227,46366.811756733434,48023.21745848992
1939,81671.57069295211,46386.91175673344,48055.21745848992
1940,81725.28626027504,46407.02732405637,48086.13302581285
1941,81779.37931879559,46427.624049304366,48116.95220668671
1942,81831.87931879559,46448.624049304366,48147.737750572254
1943,81883.1930704461,46469.727447565616,48179.08769643495
1944,81932.65629826867,46490.65302378362,48211.804570674336
1945,81980.36956881489,46512.924294106866,48242.987673468044
1946,82026.70422525614,46533.75741293353,48272.507591643
1947,82073.88944165043,46550.85591944499,48301.963998681436
1948,82118.8189663441,46566.70874604342,48333.009764677736
1949,82161.15706978268,46585.624674636405,48367.04749068198
1950,82202.64903867706,46606.88430242831,48402.03607379944
1951,82244.64919870702,46627.53366975015,48439.78410575126
1952,82290.19714511975,46649.52046169805,48476.783614633234
1953,82338.05559184209,46674.54671671483,48512.883614633225
1954,82386.32609210731,46700.04862490915,48549.70449580448
1955,82432.72729550919,46726.434525817785,48584.5051516768
1956,82480.95716317082,46754.32669866083,48620.981746653815
1957,82533.78727500503,46780.03016164437,48662.59901535401
1958,82589.33003584818,46807.9624224107,48708.00875560132
1959,82650.4561550853,46837.58386480616,48757.95038831367
1960,82710.57548989452,46867.31317821988,48806.57347151649
1961,82767.78894198986,46894.75157158557,48855.395414031846
1962,82819.88894198986,46921.85604960191,48905.61976346867
1963,82868.59884762237,46950.66861891041,48954.9202767648
1964,82916.59884762237,46978.364192519744,49003.220276764805
1965,82964.11429159553,47006.195764521035,49045.318602681815
1966,83012.9259502828,47033.195608194364,49082.33235779442
1967,83064.70390083238,47056.195608194364,49117.91261169808
1968,83113.60390083237,47076.39560819437,49154.928019406565
1969,83163.54248560838,47095.650139413694,49194.8188327437
1970,83215.25424943242,47114.79226643116,49232.850484739334
1971,83266.89191627839,47134.84051520074,49270.804215354
1972,83318.91664692671,47157.23845803007,49311.69976835922
1973,83369.18741186862,47183.54944702239,49354.59473708876
1974,83419.57019675679,47211.930121558624,49401.194971181896
1975,83469.59222267718,47243.47950556961,49446.566755523476
1976,83517.52445410697,47273.02672779022,49491.08572421558
1977,83561.91451389875,47300.90911988283,49537.094176107836
1978,83606.01451389876,47328.290370930925,49584.65521290747
1979,83650.32047083529,47355.95349425861,49632.527143973064
1980,83694.0040216381,47386.777568448226,49677.527143973064
1981,83738.17789892099,47417.85211919725,49721.85646289371
1982,83784.11137422279,47452.221832809104,49765.79740868791
1983,83830.82613057121,47488.668519357605,49808.88772544954
1984,83878.03117747545,47520.6921436273,49853.4795529229
1985,83927.80018464058,47551.994373196816,49895.1795529229
1986,83975.4986923492,47579.500858278465,49934.07099062758
1987,84022.93006543782,47604.600858278456,49971.16768960885
1988,84071.55123092486,47628.800858278446,50008.66054374541
1989,84120.55123092486,47652.502616260645,50043.79088782818
1990,84169.6767640889,47676.991034269646,50076.70304174198
1991,84223.01323929142,47703.261458950255,50110.903041741985
1992,84276.51323929142,47731.669180484314,50143.149897055235
1993,84325.57982925647,47761.367498554515,50176.85161075903
1994,84372.99624727343,47790.10033866992,50211.91327822085
1995,84419.21487934982,47819.90939614674,50246.25418544312
1996,84466.6853874797,47852.20612867917,50280.65418544311
1997,84516.61256791755,47886.51438732564,50312.218793065986
1998,84567.19702849546,47918.90142868803,50342.318793065984
1999,84616.41637125387,47948.360637177975,50371.26156135394
2000,84663.63447781383,47978.62698040938,50399.28989320432
2001,84711.12833606893,48011.01484539093,50427.76002397196
2002,84759.43598996628,48044.41484539093,50455.725211866484
2003,84809.94859691888,48073.01836814398,50484.019204096985
2004,84862.18101222321,48097.01836814398,50513.11337370453
2005,84915.99417953617,48119.27741545991,50542.41581916637
2006,84971.79704148673,48143.250279403495,50569.50519293897
2007,85028.41746702605,48170.31487775357,50595.27755998963
2008,85088.67135544488,48198.442998619474,50619.27755998963
2009,85151.67314940371,48229.34502829632,50642.587650473135
2010,85215.33974312383,48262.58520648869,50666.93087346833
2011,85281.42068929029,48299.30299816573,50691.09071820215
2012,85349.43700120857,48341.35294129996,50717.67295107615
2013,85417.8658580276,48379.97374734873,50746.99951366567
2014,85483.6461359213,48415.48650381935,50776.99951366567
2015,85548.2539414461,48446.29430934416,50808.660909364764
2016,85613.08514770956,48473.58108795798,50840.146251669714
2017,85680.51724598111,48499.28108795798,50872.460333092655
2018,85749.20569369834,48523.76502916792,50905.43747799352
2019,85818.23180954375,48549.09706366557,50938.02662940089
2020,85890.45562964624,48577.45502239446,50966.99391762567
2021,85963.29350182813,48606.33138196602,50996.09391762567
2022,86035.62205356295,48634.65993370083,51022.566962684
2023,86108.99441965904,48662.53394023088,51049.76231134416
2024,86182.63009251238,48690.694505154665,51078.69949045164
2025,86256.35282465424,48717.49450515467,51108.8944362549
2026,86330.18834167827,48744.395556648466,51138.774671539875
2027,86402.23013124157,48772.22445444914,51169.286171235784
2028,86473.11050867848,48800.22445444914,51201.38355553671
2029,86541.23407805023,48828.30355732374,51231.87460319523
2030,86606.23407805023,48856.17805200542,51260.46776926157
2031,86669.92015878878,48878.77791080632,51286.05115813962
2032,86731.86929395162,48896.37791080632,51311.18877360134
2033,86793.0829039676,48911.02209760896,51339.24450869249
2034,86853.39884320831,48925.307563519884,51368.378455304286
2035,86911.75515555491,48941.187755901505,51399.147795468634
2036,86970.27631935227,48958.28517332723,51432.13318556605
2037,87029.15238720423,48976.28517332723,51467.637011705265
2038,87088.40317406919,48995.208293624695,51505.19893201461
2039,87150.04811325738,49018.13876651906,51541.171783636055
2040,87210.52703264705,49039.038766519065,51573.29514644184
2041,87270.22554603845,49055.57566047368,51604.96314498824
2042,87328.46067280634,49068.77566047367,51638.929188855735
2043,87386.66067280633,49081.537519712736,51671.1063996696
2044,87443.98759059714,49096.46750771297,51700.514292159736
2045,87501.52098496661,49113.68577313547,51729.014292159736
2046,87559.79797887878,49132.922202140726,51757.823821196296
2047,87620.04181525983,49154.97877560459,51790.211047858094
2048,87680.83502146316,49178.290031452714,51826.62132143523
2049,87743.30014036172,49202.82916394193,51862.99832412745
2050,87807.9542653206,49224.51794010244,51895.09832412745
2051,87874.94095603829,49243.78110921825,51923.29832412745
2052,87941.19314417179,49264.377705297666,51950.48286189877
2053,88007.32255931258,49287.00960159148,51978.68286189877
2054,88072.10947780676,49311.23014328128,52007.48842397914
2055,88135.54892914779,49338.22636408885,52038.09573862457
2056,88198.78145950158,49368.63703180587,52068.726481848214
2057,88260.59210725069,49404.16417975469,52100.54176772802
2058,88321.00318052374,49441.57529509356,52134.15384426656
2059,88379.7062375126,49482.162964427625,52168.25181263222
2060,88435.99374904024,49521.049106882805,52198.5462154029
2061,88490.93172083428,49557.41186128198,52225.49568723159
2062,88545.51887318141,49589.326570193756,52251.52741913041
2063,88604.13041258599,49619.83666145492,52281.10611052709
2064,88666.63883248123,49652.269492832864,52313.01862616245
2065,88730.45130329444,49685.923498861375,52345.952986901604
2066,88794.45130329444,49720.61521994512,52377.37741145368
2067,88858.45130329444,49755.61521994512,52408.37741145368
2068,88923.65204290912,49789.00665136581,52440.12525756012
2069,88988.9559708387,49822.837563854366,52471.81942284644
2070,89049.3754766751,49856.33642415915,52505.34390493262
2071,89106.89604817504,49888.55566528547,52539.24778364168
2072,89167.40996925943,49922.4463480819,52575.046038198685
2073,89229.75533852488,49958.48299188661,52612.69335065684
2074,89293.4053425373,49995.48299188661,52651.698428830176
2075,89359.03742884769,50034.34285484963,52691.698428830176
2076,89426.53217232034,50075.33078836377,52730.57481768613
2077,89491.33217232033,50115.794387794114,52769.92167238215
2078,89552.00864043151,50157.395888787636,52809.28060235195
2079,89609.30864043151,50196.09453055559,52850.50455029038
2080,89663.14676178493,50231.09453055559,52888.85099340612
2081,89716.0467617849,50259.8999368474,52925.50813130028
2082,89768.65099714883,50288.524051789645,52962.41691633954
2083,89821.46053203287,50319.71232558763,52998.452739189685
2084,89875.26973548767,50354.250601297266,53036.436408600784
2085,89930.07678906377,50392.02957864389,53076.432685565334
2086,89982.25795996713,50430.42956848822,53114.548847203936
2087,90032.25795996713,50468.32956848823,53152.24884720393
2088,90079.03687956237,50502.32956848823,53188.262148542824
2089,90122.33687956237,50535.42956848822,53224.66437646523
2090,90164.43687956236,50567.4338214125,53255.786988661035
2091,90207.19964879268,50596.41708012165,53282.37305915377
2092,90250.71541263086,50623.206089971296,53309.70783068717
2093,90296.6640142298,50648.66186786347,53337.929751220334
2094,90344.58742165667,50674.961867863465,53368.131280737696
2095,90394.21642590592,50700.76603293033,53399.131280737696
2096,90444.34786434867,50727.01037052819,53430.44252793002
2097,90495.95714648438,50753.64521336236,53464.356538724256
2098,90545.89047075162,50779.77542287319,53502.749755079036
2099,90592.49047075164,50808.382421929775,53543.57344454877
2100,90637.55489891527,50838.81097103201,53581.57344454877
2101,90682.86314370851,50870.65096396393,53615.7716111672
2102,90729.77618249084,50904.341335043406,53649.551645483836
2103,90778.97117681456,50943.88018533538,53682.011442331954
2104,90828.67782824939,50984.40417325459,53715.48232657072
2105,90880.52488822017,51024.3912535883,53750.33917953973
2106,90930.45887707584,51065.349054849874,53783.86372744036
2107,90981.78710903623,51102.64905484987,53816.4977258369
2108,91034.76467929207,51133.91843505504,53850.68044481753
2109,91085.07675139084,51162.01890941169,53887.546817270224
2110,91135.2642387312,51190.94053382115,53922.68026173615
2111,91183.05688048132,51223.070160399824,53954.492749857156
2112,91229.78537504363,51256.06385059142,53987.16585277508
2113,91275.48537504363,51287.641250991925,54020.16585277508
2114,91319.06689021381,51315.64382526119,54054.53197391038
2115,91358.14672144828,51342.72309539319,54090.36694943091
2116,91397.53428043117,51369.01302248492,54126.64904861461
2117,91436.67498046882,51391.213022484924,54160.96175581066
2118,91476.68698828248,51410.71746954957,54197.94833154351
2119,91519.10650504543,51430.4200989475,54237.08979160032
2120,91563.55915907814,51451.45998164865,54275.12101271659
2121,91609.2381954682,51473.45998164865,54310.165987673616
2122,91654.2381954682,51496.04111210209,54344.165987673616
2123,91699.05667619736,51516.94111210209,54375.56125937008
2124,91744.44725941672,51537.27608513121,54409.135022050934
2125,91791.47528072381,51554.3760851312,54443.841633605734
2126,91841.2075009207,51567.09168340874,54479.158268428044
2127,91893.583412968,51582.52387834875,54512.00325658168
2128,91946.183412968,51597.748235973915,54543.69846505017
2129,91998.916313423,51614.86988937567,54575.92151306329
2130,92049.81631342297,51633.62336891031,54606.7596964495
2131,92098.15183582368,51652.10115204403,54634.63747958322
2132,92144.73829946695,51671.36026936024,54660.85581279475
2133,92190.96957902436,51693.360787583464,54686.55658892297
2134,92234.81779877275,51715.85811797463,54710.55658892297
2135,92278.32697954908,51738.807807102625,54736.77078398954
2136,92322.94596238273,51762.09761650246,54765.87117316126
2137,92368.31840106667,51787.02241383561,54792.77117316126
2138,92417.5984986025,51814.11085909204,54819.69471683671
2139,92468.66272526741,51842.11085909204,54850.947340122424
2140,92520.06296625364,51867.867892783564,54882.23654117192
2141,92569.85209536678,51893.58575127943,54914.515485904616
2142,92616.87001727242,51918.446011092405,54949.154370270124
2143,92660.86352726867,51945.446011092405,54982.054370270125
2144,92702.56352726868,51970.52245704762,55013.98026526402
2145,92742.36613091707,51993.978842189455,55046.59774411242
2146,92780.89592500696,52019.94330638006,55081.486578992975
2147,92820.25435811015,52045.019541969494,55114.585431058724
2148,92862.25435811015,52068.74342518557,55150.075608408064
2149,92905.17538450797,52094.977683262725,55188.518808851004
2150,92952.5828495851,52120.98595900539,55225.955545122546
2151,92998.05669149189,52144.42714596617,55264.131880700596
2152,93042.82706081144,52166.97126448341,55305.29045107783
2153,93090.04609077754,52194.10853187824,55346.58112757098
2154,93141.20204143944,52226.90600515781,55387.58484578862
2155,93195.53408844367,52262.705326313575,55429.634199436136
2156,93252.54478039313,52301.716018262996,55473.32309175535
2157,93308.44478039313,52342.68982425526,55514.10583280032
2158,93361.87561807527,52381.12066193744,55554.143090362224
2159,93415.79370349088,52418.77477498871,55596.26912272278
2160,93473.09243473936,52456.177669696066,55640.037191488926
2161,93531.09333880153,52485.777669696065,55681.9964810493
2162,93591.02192728693,52510.118496258685,55722.72398598119
2163,93651.76178309429,52533.46307818208,55763.24010225956
2164,93707.6617830943,52557.569351385304,55804.937590850604
2165,93759.54323092682,52582.47735078351,55848.72528347923
2166,93811.76710159682,52610.19198869418,55897.40602710742
2167,93865.90029525806,52638.80495793254,55943.349075974984
2168,93923.14075129037,52669.61901491452,55987.34277614809
2169,93982.55379513555,52702.235060416504,56029.44133410096
2170,94045.24288461762,52735.15459327013,56071.04362412624
2171,94109.7042758176,52761.228288626495,56112.01997609183
2172,94176.10364348348,52786.53640170269,56154.006360051135
2173,94243.62513423839,52810.92707179973,56193.454159164925
2174,94312.43333268803,52835.76980871202,56231.64647445445
2175,94381.53543086576,52857.96980871202,56269.9298759746
2176,94449.71435041698,52880.47905185753,56309.06252202329
2177,94513.24713543123,52903.41427912929,56343.16252202329
2178,94574.42759939253,52926.527312347214,56373.76518002267
2179,94633.9650129204,52949.36457115881,56406.4385327192
2180,94690.59748516996,52973.70452252188,56440.833206540075
2181,94741.39818843873,52998.28504579912,56475.3793598462
2182,94789.53146756801,53023.28649210777,56510.863133669714
2183,94837.19012323182,53049.28649210777,56545.263133669716
2184,94882.27894600414,53075.28649210777,56578.93937860242
2185,94928.43554800133,53101.313652380944,56611.43937860242
2186,94975.25750540156,53128.5801977332,56643.93184412575
2187,95024.29795865485,53158.07799463135,56674.54083505108
2188,95076.53843181214,53187.20202337301,56703.74794432616
2189,95130.72713707213,53214.70509661462,56735.89749316469
2190,95186.4456697662,53243.57881257868,56768.697350749026
2191,95244.66919922644,53269.89144641055,56800.088137170045
2192,95303.66919922644,53291.76678449827,56830.96850880623
2193,95364.16863312881,53314.59877287629,56865.479724134944
2194,95427.37956677133,53337.396307843024,56900.82282243889
2195,95492.16565261992,53361.615187889685,56936.32282243889
2196,95558.94729721909,53386.1415818882,56974.28379704674
2197,95626.47340889036,53411.928905567765,57006.317624849806
2198,95694.0912478974,53439.522517931786,57038.15138493799
2199,95763.50416001887,53468.5276562525,57069.5602544475
2200,95836.35260603737,53501.31884202667,57102.75960993541
2201,95911.99144307873,53537.85110835415,57138.399355244
2202,95987.12812008847,53574.88925664681,57174.8832968617
2203,96063.01148245453,53613.64889177809,57213.93656168608
2204,96139.70442421967,53653.136951045046,57255.70130224762
2205,96213.10784883585,53689.531778003446,57300.107045302975
2206,96283.70784883584,53723.931778003454,57346.04230293333
2207,96350.79204250095,53758.922769156736,57391.37857338588
2208,96419.43956659346,53796.653556836776,57434.11249161566
2209,96489.07147394467,53833.67343590949,57479.207458224235
2210,96558.97147394466,53870.02227586122,57526.50745822424
2211,96627.97147394466,53907.47113396858,57573.30080350952
2212,96696.4218772313,53945.760587883284,57621.153183678565
2213,96762.9517433512,53985.03567298068,57671.11401481753
2214,96825.4517433512,54021.03567298068,57719.9324900646
2215,96887.36754278527,54058.138049896435,57769.166263948406
2216,96950.0791840718,54097.53165460949,57820.77987477709
2217,97016.34480922883,54140.15763962564,57866.38571430519
2218,97082.3893579108,54184.372689115684,57910.591061833606
2219,97145.13677647254,54226.55513950826,57951.884492757235
2220,97207.00408921432,54268.65513950825,57994.808641605545
2221,97268.28967939432,54310.05179637992,58037.49724587376
2222,97327.60305721755,54350.253109742516,58083.670461880065
2223,97388.1758162825,54391.49638315498,58132.74851088874
2224,97447.7991787449,54429.71356618701,58184.95493290343
2225,97508.09603403443,54466.413566187,58239.49799197484
2226,97570.34290882882,54502.22816039909,58294.87162353585
2227,97634.1138784586,54540.83680623617,58343.334596281355
2228,97699.4598927335,54582.25775258545,58387.34133366183
2229,97766.27303057094,54622.12940615205,58431.910623775584
2230,97835.73923484633,54660.30999498429,58475.885073388905
2231,97908.22931307317,54698.38762348813,58519.103456937555
2232,97979.37744469408,54737.26244657696,58563.50490531633
2233,98050.2043641868,54775.85008465613,58607.6245087246
2234,98122.12173564004,54814.336597810565,58655.85933926
2235,98193.12173564004,54852.336597810565,58704.49699450396
2236,98261.27607862302,54890.44901750418,58751.815750367474
2237,98329.66136874439,54930.9893590725,58796.150353139245
2238,98398.77363753496,54971.424911015245,58838.288469551844
2239,98463.45891342413,55007.70645161468,58880.69213836407
2240,98525.35891342412,55044.348593804294,58922.685134084284
2241,98581.75124487195,55081.24668893485,58964.264880703464
2242,98634.37315135376,55117.9715342633,59006.44957195916
2243,98686.44911569943,55155.243725624314,59048.86926043383
2244,98737.84911569943,55191.779901362686,59091.5015574857
2245,98788.77056043188,55228.195851006865,59133.71880169343
2246,98839.93995236432,55263.72064943901,59175.40370455875
2247,98892.60323081432,55297.429105800686,59215.01365369745
2248,98948.98510539443,55330.38838280898,59253.38861256396
2249,99008.92945299756,55360.12649796169,59292.303584608555
2250,99070.3852585824,55387.72649796169,59331.2489943853
2251,99134.49639988603,55416.13486366184,59369.3299890755
2252,99199.78977619842,55445.0515000997,59405.90631449762
2253,99265.82708723607,55474.76537551874,59441.54398587492
2254,99329.49909594252,55506.375396066054,59473.1762287372
2255,99393.02270600633,55539.97836278463,59502.75510926031
2256,99458.59665458491,55572.75850318853,59532.548942279005
2257,99525.949188429,55605.91362944478,59561.719375522815
2258,99594.5625428424,55638.639439464714,59592.71644061852
2259,99663.53288191947,55668.73308680381,59625.147144122755
2260,99733.828530152,55700.95673880727,59661.372206924825
2261,99799.87779868246,55731.55673880727,59697.854350137284
2262,99863.60898106717,55758.85786606223,59734.452421199436
2263,99926.76274303689,55786.397795799414,59771.6694949705
2264,99989.2354557534,55815.1023508389,59807.21801414223
2265,100053.68647769088,55844.699627764894,59841.93724333496
2266,100118.17076496332,55879.131177694144,59880.286491329774
2267,100181.59664705409,55916.29189956084,59919.804260713005
2268,100244.09624111671,55952.50632143814,59959.681462546156
2269,100308.86950271738,55991.63976094058,59999.89881719558
2270,100380.12664365853,56029.60383200673,60042.20000767648
2271,100454.89302138498,56062.60383200673,60087.542169280096
2272,100530.89302138498,56094.29439679022,60137.390770833525
2273,100609.46345049288,56127.564979059855,60189.07626897666
2274,100689.94103565977,56162.949658079415,60238.44523121871
2275,100774.53514985727,56201.28959654664,60289.008837499714
2276,100861.96565013463,56242.30367049514,60342.17559000268
2277,100943.82839961401,56285.14588002367,60394.644382412764
2278,101020.68852966477,56330.06168932357,60442.58146561741
2279,101095.08366806492,56375.10454966415,60486.50415121624
2280,101169.08790445069,56421.478397216524,60530.32091984754
2281,101241.86762244608,56466.28874512643,60570.82091984754
2282,101313.09890384896,56510.63732510549,60610.358421383964
2283,101383.76225435399,56555.45577205218,60651.24014970258
2284,101452.76225435399,56600.36844838447,60691.440149702576
2285,101516.78974399746,56643.880193128134,60730.74014970258
2286,101580.17698413429,56683.663658291814,60769.8252157613
2287,101642.47202714364,56726.43137196974,60809.20051770607
2288,101706.91265851662,56772.882982068826,60849.19255721235
2289,101772.34497972886,56822.5774541285,60888.336164371554
2290,101838.42688861645,56873.08051706901,60929.383675160185
2291,101907.36230022588,56923.99597439303,60970.9603047429
2292,101976.65204245961,56977.97458133661,61012.7805854811
2293,102044.83806805084,57028.39077850665,61055.085086278115
2294,102113.25381584649,57080.2300126748,61093.88508627812
2295,102179.19062911453,57129.39873125697,61131.64185285146
2296,102244.09917553783,57175.233034691395,61170.66499663376
2297,102307.01540034472,57218.433034691385,61208.4671962617
2298,102368.6206047452,57259.725329418965,61246.193971672306
2299,102426.67870608329,57300.95304579626,61285.81506256187
2300,102480.96443591552,57343.06266663622,61327.173212668975
2301,102534.70422743671,57383.981506282165,61367.48026500832
2302,102589.27477424529,57424.56696857586,61407.90105515962
2303,102646.61949796422,57462.67691431675,61451.957053566526
2304,102706.37774909461,57499.69545149926,61496.36230980621
2305,102766.96368132863,57536.35719188192,61541.14485651122
2306,102829.15294056074,57573.42104990067,61583.33411574334
2307,102892.8014014582,57609.73591785555,61623.562286749606
2308,102956.20400411867,57650.16782860477,61661.311305673604
2309,103020.78309882212,57694.522656448586,61699.1464802887
2310,103085.96060897096,57741.214652992,61736.93666672879
2311,103152.01394739297,57788.91805840035,61769.74407078747
2312,103215.51979941515,57835.52744012915,61799.747856415284
2313,103276.79081815356,57875.63725943415,61830.101281154784
2314,103335.88575303592,57914.54131481635,61862.72190838046
2315,103393.70470877584,57953.50438435162,61894.42190838046
2316,103449.54126865213,57993.181101049275,61924.668624040256
2317,103507.99263043137,58030.681101049275,61957.786392680995
2318,103567.98638477236,58066.536908850154,61992.60898556473
2319,103628.19338834703,58102.34346338106,62028.292207853425
2320,103684.59338834703,58134.263189305966,62065.313582033574
2321,103739.63177621369,58164.49410930469,62101.630008687374
2322,103795.62585284321,58193.6714297143,62139.206153416926
2323,103853.59063652637,58223.351985956826,62177.45112787263
2324,103915.19375082458,58253.39707612523,62217.59228578548
2325,103976.9378465692,58283.12056918719,62257.27467779918
2326,104040.79942155193,58315.273862064314,62297.94617823876
2327,104105.9788162934,58349.438877328044,62339.69791388126
2328,104170.64356652056,58385.81508258928,62378.65337174084
2329,104235.25193770726,58423.55467484197,62416.60814050232
2330,104300.07275568144,58462.36653649044,62456.700966260556
2331,104364.77275568145,58498.757006483174,62497.85749956128
2332,104428.43513749236,58534.24819772031,62538.85749956128
2333,104489.91537734984,58566.689225496084,62576.17641699256
2334,104549.90111910373,58601.477932248206,62612.97170708466
