Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
1856,95181.74639771777,164999.9748167647,68157.8295083226,53606.94645877237
1857,95281.74639771777,165199.4748167647,68187.82950832261,53632.44645877237
1858,95379.74639771777,165398.6499148642,68216.4295083226,53657.94645877237
1859,95476.22743887939,165596.4943251937,68244.42296769268,53683.79121399182
1860,95570.12165308578,165792.1427412176,68271.78311012068,53710.29121399182
1861,95663.18745286227,165985.69914961804,68299.3576718528,53737.282891878
1862,95756.38127758034,166177.89619455553,68326.58851946204,53763.82193245512
1863,95848.9443046516,166369.40319654046,68353.65557544348,53789.87193245511
1864,95941.23048476122,166561.24608429565,68381.08999047552,53815.76007084396
1865,96031.56656814423,166750.79470683014,68409.46652086801,53841.149220946354
1866,96121.5708250631,166937.34235368238,68439.24091250483,53866.71744556166
1867,96210.1708250631,167120.45454475132,68469.8364351272,53890.61744556166
1868,96298.26453941924,167302.88662698536,68500.04519845561,53913.01744556166
1869,96386.67338620604,167482.2308985398,68528.49038494813,53935.11361651654
1870,96473.2379081194,167662.7390420723,68556.18051648645,53956.74490400699
1871,96559.72420363042,167842.7242123019,68582.93767751165,53979.09369991801
1872,96645.62420363043,168020.75408170332,68609.2603869217,54000.69369991802
1873,96729.98495262016,168198.4637532392,68635.73860021909,54021.95153277228
1874,96813.78495262016,168377.75479144795,68662.37798210721,54043.5463409331
1875,96897.28831575868,168557.64831789234,68689.25073180294,54064.98437187889
1876,96982.11917933103,168736.193796205,68715.19711254585,54086.287087990466
1877,97066.67286112813,168913.41877393177,68740.09856026412,54107.84265142809
1878,97149.64770859946,169088.57452646206,68764.37015712063,54129.146704816245
1879,97232.76057926957,169265.3838503022,68787.09603878649,54151.10801278306
1880,97314.18849197072,169439.11958307694,68808.90429709654,54174.2596505363
1881,97397.18044634927,169608.4147345562,68831.12276778976,54197.42850314939
1882,97478.98044634928,169774.32249799892,68853.79629996938,54221.168287189044
1883,97558.96146563199,169937.79508038284,68876.32609615801,54244.818287189046
1884,97638.79453486195,170099.66980299368,68899.8752654396,54268.95025627552
1885,97718.3193067622,170259.8718102191,68923.41695043688,54294.473688084676
1886,97797.8192008764,170417.080203561,68945.6957554406,54319.365946147765
1887,97875.43357724974,170570.5343445171,68966.85718432798,54343.365946147765
1888,97952.17923710476,170723.55200383367,68987.89211600929,54366.92497993451
1889,98029.17923710476,170872.95445066868,69008.41872802658,54391.01186275187
1890,98106.60210871544,171021.94714760518,69028.61872802657,54414.535878643044
1891,98185.90142247315,171171.99471750768,69048.79651827436,54438.23587864305
1892,98265.56720666213,171321.23891302542,69069.78862821491,54462.02488607503
1893,98346.7151090642,171470.6268156589,69091.12196154824,54486.13281284935
1894,98431.7151090642,171622.88960998395,69112.77167774919,54509.93532208637
1895,98516.7713074741,171774.1065255331,69135.35006457822,54534.35018296291
1896,98599.1713074741,171926.62033440152,69158.51036703392,54558.05943243854
1897,98681.168035379,172079.59221576972,69182.19364426007,54581.14770124189
1898,98762.36264187613,172232.96564653685,69205.65418517061,54603.46546034937
1899,98844.41752687033,172386.82569205365,69228.85115597867,54624.365770771255
1900,98926.11347971404,172543.60830401216,69251.8589258524,54644.459167820125
1901,99006.01345470086,172701.78947945847,69274.92601746263,54664.29458916091
1902,99084.9425115942,172860.8656283466,69298.8054387947,54683.536149235544
1903,99162.43065279072,173020.1590123787,69322.49375583779,54702.52595618709
1904,99238.23065279072,173181.09633416994,69345.99813721282,54721.43873793786
1905,99312.02434036873,173341.57727663754,69368.69813721284,54741.241520482756
1906,99385.00595550069,173505.20307676223,69391.05953674219,54761.31276559802
1907,99459.20595550069,173670.7796870642,69412.69559697063,54782.24012697823
1908,99533.01405055787,173839.30480469545,69433.63040105496,54804.189538171835
1909,99607.35275541892,174010.70529801652,69453.83019962402,54827.189538171835
1910,99681.92104184224,174185.33524910538,69473.9264711094,54850.46076930396
1911,99757.08342458225,174364.56661320964,69494.05980444272,54873.96874936944
1912,99833.29848395867,174547.15385958232,69514.19814347355,54898.17943658806
1913,99909.51592129414,174732.54767372075,69534.94785218402,54923.18603512455
1914,99986.45384195485,174918.82258960573,69556.51778665639,54949.33609958683
1915,100064.45384195485,175106.62832965096,69578.90257196377,54976.70076144532
1916,100142.45384195485,175297.7591700294,69600.9760849208,55004.716021617714
1917,100221.81054456328,175490.1934263318,69623.09535147848,55033.12838144971
1918,100301.81054456328,175684.20226363864,69644.78941625557,55060.77838144971
1919,100382.28455754496,175885.7641616226,69666.1968053504,55087.62838144971
1920,100463.32367083467,176089.98340435894,69688.08424646371,55112.18950413861
1921,100545.32367083467,176295.69950229538,69709.65091313039,55135.25043905408
1922,100628.05543990427,176504.70215752808,69731.23288472593,55157.04134242944
1923,100711.73551131104,176713.83287273516,69753.66045004323,55177.966542322785
1924,100795.73551131104,176924.64608244988,69776.78535496486,55198.68006865164
1925,100880.85768633056,177135.04746005137,69801.71164531414,55219.77634902681
1926,100966.85768633056,177344.48660856852,69825.83929633902,55241.30897932642
1927,101052.85768633056,177552.64857718887,69848.71152470176,55263.97114809425
1928,101138.85768633056,177761.67970292966,69870.95928681661,55288.31440869473
1929,101225.59459702164,177969.80985769618,69892.38951084708,55313.72014223204
1930,101314.20914649755,178179.89365138844,69913.16567057281,55339.22014223204
1931,101401.5598000386,178390.28964582804,69933.7313478911,55364.87396833473
1932,101487.754290696,178599.87284570985,69954.10032277045,55390.88591218872
1933,101573.93713313404,178810.30190360648,69975.5661795532,55417.38591218872
1934,101660.40316422016,179019.6004880479,69997.66795384324,55444.70596065902
1935,101745.90430028517,179227.30335221445,70020.66247105534,55473.449763945035
1936,101831.07545209693,179434.50317354672,70044.35430486215,55503.48833794363
1937,101918.64356018232,179644.13273188626,70068.23384248513,55534.14594165886
1938,102006.2612919482,179852.103259792,70091.84065088753,55565.36626304881
1939,102093.34941277633,180060.71667395788,70115.83534996415,55597.1298033349
1940,102178.64941277633,180268.3396828305,70140.53704766123,55627.189654668364
1941,102262.74217162696,180475.04257434345,70165.81412800761,55656.00437332919
1942,102347.0215148803,180682.06369321642,70190.60900006749,55684.084407234805
1943,102429.33162817381,180888.3110916729,70214.28216593432,55711.197440984455
1944,102510.44641871394,181092.75830414513,70237.24163781785,55737.58910313422
1945,102591.85706475444,181295.27253452397,70259.6465594016,55764.96166207199
1946,102671.95706475445,181497.65455329372,70282.8054715664,55792.23134276533
1947,102749.029594151,181699.52243056206,70306.27488307089,55818.412948138706
1948,102824.92554192687,181899.99202214228,70329.7616075178,55843.09328180935
1949,102898.91446389082,182099.8446856168,70354.33533378673,55867.298728118694
1950,102970.59416685467,182301.22918753183,70378.8020004534,55890.498728118706
1951,103040.59416685467,182504.63164384145,70402.83533378673,55912.8987281187
1952,103109.30333178947,182708.6327275445,70426.8716619014,55934.352870327886
1953,103178.00218869699,182912.33969726483,70451.00591478174,55955.955786852894
1954,103246.72965757387,183115.68536736106,70474.13127009974,55977.76263767434
1955,103317.72927776667,183315.94225525035,70497.11820736255,56000.44087973314
1956,103389.94747584662,183514.3267614497,70520.66355881968,56024.4315617343
1957,103463.96143426436,183712.91902393426,70543.67911091649,56045.449499125985
1958,103539.677797215,183911.56686113964,70566.28175517294,56064.93302946196
1959,103615.80582719695,184108.63429699335,70588.88118649967,56084.142715344875
1960,103694.04073047618,184303.04388751887,70612.41858456728,56103.32941942089
1961,103773.51479442393,184492.89647410504,70636.63762849792,56122.56803508666
1962,103853.87618535527,184675.88673235112,70661.34608689298,56142.56808264508
1963,103937.9958386728,184856.73961328407,70685.31385071373,56162.80478442919
1964,104023.95385705188,185036.2332428805,70708.60671024398,56184.460847668146
1965,104111.5029295618,185213.95994625628,70731.28974596104,56205.70889800742
1966,104199.61869495368,185387.32628229746,70753.15253019647,56227.35889800742
1967,104288.34642956193,185558.0436236208,70773.81919686314,56249.66162165148
1968,104377.46414186033,185728.5077981554,70794.28970692308,56272.395751376505
1969,104465.31615153543,185897.5307912532,70815.72563590316,56296.33534322623
1970,104551.42590548641,186064.00409217237,70837.29454454569,56320.784678042415
1971,104636.65380486775,186230.04198607302,70858.32654102892,56345.63209903907
1972,104720.29190791713,186398.99431060962,70879.00792820878,56371.03972229775
1973,104804.79927101576,186569.33827038837,70898.55813924644,56397.03144739789
1974,104889.6856954407,186737.9216460828,70917.24702813612,56421.22516695561
1975,104974.01232384633,186906.5906526456,70936.22484764094,56444.03223077988
1976,105058.27545218923,187076.0832644833,70956.48856120178,56465.8627561552
1977,105141.89654200297,187247.07551297804,70978.32475707172,56488.19850017276
1978,105225.99735479931,187415.25192099094,71001.94102355644,56509.26965802943
1979,105308.86239637592,187585.9957712384,71026.7304745653,56529.93429726634
1980,105391.56239637591,187757.76025081423,71052.67941422912,56549.843548717974
1981,105473.44528213669,187932.38836484106,71078.38988213905,56570.40168920667
1982,105553.84528213668,188105.6143780796,71103.70838633162,56591.3945269904
1983,105634.68093240623,188280.65503169602,71127.95800242822,56614.796372149445
1984,105715.60991703304,188456.35938093762,71152.24324309107,56638.12569517653
1985,105794.90991703304,188631.43754408238,71175.90464531207,56661.11081561226
1986,105873.7050659998,188806.80010256747,71200.21496271547,56684.31500246891
1987,105952.1050659998,188984.0711736119,71224.6441223594,56708.21599826982
1988,106029.13888820293,189165.39198432484,71249.07925807788,56731.9261063977
1989,106107.35907820037,189350.06771092775,71273.14453608055,56756.12890968025
1990,106184.45907820037,189535.9658781782,71297.87981265095,56781.37896857163
1991,106260.35907820037,189725.5999739234,71323.32277878314,56807.05428726005
1992,106335.35907820037,189919.9584293107,71348.86825450412,56832.88929618813
1993,106409.75907820037,190117.06524057145,71375.15212770004,56858.896315918726
1994,106483.75907820037,190315.46776510504,71401.38546103337,56886.09436991258
1995,106557.75907820037,190516.01005845147,71428.10077692203,56913.71139966994
1996,106631.75907820037,190720.377308265,71455.86682899723,56942.48908545082
1997,106706.74219528852,190929.1333393597,71484.39807739547,56972.027183357306
1998,106781.74219528852,191138.92488425874,71512.76665203647,57000.96037355669
1999,106856.74219528852,191351.2952288072,71541.67165144045,57029.010373556695
2000,106931.74219528852,191564.0278880213,71570.80076127041,57056.41977013433
2001,107007.36872732683,191778.90381883935,71599.54321668313,57083.06977013432
2002,107083.75202507556,191995.02476618852,71627.94609389741,57109.592535956974
2003,107160.8460408089,192214.63191704822,71655.95581351465,57135.89371781908
2004,107239.1215217625,192435.7914289886,71684.19278503586,57162.20132938812
2005,107319.05039649738,192656.50383841907,71712.43213039008,57189.28024251036
2006,107401.4751998916,192876.0493477202,71741.89738217513,57217.380242510364
2007,107484.80734678851,193095.9493477202,71770.47799537484,57245.8706175486
2008,107567.00734678851,193313.34952918766,71798.05011932891,57273.617759155546
2009,107648.4073467885,193531.63278757987,71825.42716146795,57301.11410961802
2010,107728.6073467885,193749.50895592282,71852.7091348344,57327.81444411057
2011,107808.1182683876,193969.66723409548,71880.49946204633,57354.310336089184
2012,107886.85665991824,194190.06455093093,71908.7734469304,57381.311972653784
2013,107962.9795557793,194411.173220888,71937.43509840682,57408.847945794136
2014,108038.1529213064,194632.1810149684,71965.99734240654,57437.05832257954
2015,108112.38752586028,194851.253812632,71993.67280231143,57464.79828159865
2016,108185.08752586028,195068.79146513093,72020.34216723574,57492.016897715395
2017,108256.64948912595,195283.69146513086,72046.10670261516,57518.46755799108
2018,108327.45628431212,195496.59948754945,72072.4148858718,57545.004642096654
2019,108397.27088374943,195708.85672624368,72099.20825170683,57573.89817302949
2020,108465.97628877117,195920.62858038122,72127.27098391864,57603.251059697315
2021,108533.4250100249,196132.14770347247,72157.42126987125,57632.46721792522
2022,108600.73119988726,196343.58538145147,72188.43028309992,57661.01178741646
2023,108667.85570871695,196554.7980436372,72220.560721591,57689.483265196686
2024,108737.96192666316,196765.09417717467,72252.77214165589,57718.417483086116
2025,108807.9721696744,196972.19265103567,72285.4147461896,57745.14508529621
2026,108876.8964288798,197178.76346139523,72318.07605015468,57770.548368495874
2027,108947.33042797225,197383.75115230272,72349.8945664545,57795.29680628324
2028,109019.46226182276,197586.67967795586,72381.22072796772,57819.85716509975
2029,109093.31276456904,197788.15210249898,72413.28956312315,57843.88991138709
2030,109166.48394046836,197988.95439085565,72445.35622978982,57866.98524440739
2031,109239.28368528525,198190.11769202488,72475.89063908697,57889.89135204068
2032,109313.13768850784,198387.7531896085,72505.09983736368,57913.00954110413
2033,109386.17087635712,198585.07959147487,72533.6918687309,57936.30437444216
2034,109458.97087635713,198781.38475289012,72562.19550827162,57960.504337968785
2035,109531.14709163051,198974.67790978285,72589.47072381231,57983.04596090171
2036,109603.2470916305,199167.41190325245,72616.13285767591,58005.15360644265
2037,109674.56974310649,199357.28577918425,72642.18845007801,58027.14849209937
2038,109746.90372603232,199546.610129555,72668.22035458045,58048.989363557375
2039,109819.04312216131,199733.95953108885,72693.55105049658,58070.40286205051
2040,109894.44784694027,199914.98709790802,72719.79873183236,58092.223329128654
2041,109972.65980210296,200090.1771604421,72745.84998845437,58115.47306284412
2042,110050.95980210297,200260.11008820235,72772.73184952581,58139.90826261544
2043,110128.95980210297,200426.87727919046,72800.22688877201,58166.13473078296
2044,110209.17000384594,200590.0831192589,72828.56575494821,58194.151702414194
2045,110290.98549859069,200751.73279285984,72857.6608902428,58222.151702414194
2046,110373.18549859068,200912.97520156726,72887.55141714602,58250.151702414194
2047,110452.58549859068,201071.76727709812,72918.10993440199,58278.35626869657
2048,110530.79317322363,201227.8559193572,72948.18863422766,58307.38187055554
2049,110608.29317322363,201384.37921469487,72978.0817121723,58336.98196974561
2050,110684.92309656726,201541.62002612397,73007.79293094728,58365.48196974561
2051,110761.63563875633,201701.79297809483,73037.71305114953,58392.939077514486
2052,110838.56023790337,201863.94405542413,73067.54638448286,58420.24758120325
2053,110914.76023790336,202027.69798482824,73096.84341323325,58447.03876918928
2054,110989.96023790336,202189.4883444062,73126.34479487788,58474.09390199157
2055,111064.96023790336,202356.97832186992,73155.60914962996,58500.49628523156
2056,111140.34306746905,202527.92319042594,73184.73389255191,58526.00076125518
2057,111218.55759382766,202698.52864222246,73214.08632588369,58551.161772467865
2058,111298.44008320232,202869.21564023558,73242.76677391557,58575.37618929837
2059,111378.44008320232,203039.004913169,73269.4001072489,58598.67618929837
2060,111458.6779247076,203207.28560871526,73294.67703684572,58621.663385863765
2061,111540.17282660918,203376.10616029945,73319.96819894701,58644.46338586377
2062,111622.17282660918,203549.1192850125,73345.31008188205,58667.05732766335
2063,111704.70850745738,203724.01444512152,73370.35868548845,58690.36002953828
2064,111786.0085074574,203899.94890952503,73395.95142554377,58713.36002953828
2065,111866.63684092963,204077.14298465254,73421.28755131863,58735.910029538274
2066,111947.23684092963,204255.48525365265,73446.13513978955,58756.971470763325
2067,112027.33684092962,204437.41483552122,73471.66205965058,58777.27147076333
2068,112108.53931513404,204622.01936246132,73496.6980895658,58796.044152839095
2069,112189.83931513406,204807.57987979281,73521.03525546192,58815.4425687969
2070,112272.13799827194,204995.4124991328,73543.86858879525,58835.97576610312
2071,112352.78152292101,205184.7550844829,73566.4506230174,58856.52325645514
2072,112433.19430960287,205378.8331654415,73589.83680991702,58877.02325645514
2073,112513.19430960287,205575.24849394406,73613.05756377017,58898.50805734194
2074,112594.12557604328,205773.8658043877,73637.38572236408,58922.09857679259
2075,112673.69732851516,205972.4618004684,73663.34729004234,58947.04735029947
2076,112752.57168468181,206174.11017554253,73690.09098272011,58972.68752525661
2077,112829.47168468182,206379.43818235025,73717.6490873821,58998.86899479797
2078,112904.05531141393,206588.5564444388,73745.99835011766,59025.86899479797
2079,112978.42496875266,206800.72622854586,73774.72570389943,59052.35626010842
2080,113053.09734252836,207016.097647532,73804.1555009043,59078.35626010842
2081,113129.0303421201,207230.36539076068,73834.2218293937,59103.95626010842
2082,113204.31367150645,207445.65330367503,73865.21779511555,59129.4209040686
2083,113279.89266752383,207665.55120116577,73896.382336417,59153.41771602079
2084,113356.59346630215,207885.42963273183,73927.94777615159,59176.54166204693
2085,113433.42946925096,208106.2072431191,73959.28964263028,59199.60804377523
2086,113509.82491720539,208330.02729248782,73991.27738118758,59223.27163290187
2087,113585.52491720539,208554.59848994398,74023.10188050177,59246.308381873154
2088,113659.11914361775,208780.7916425828,74055.20230651236,59270.60267922134
2089,113731.06729086135,209010.949940834,74086.1022925217,59294.19580452144
2090,113801.53348023904,209239.30853900718,74115.74184941643,59317.04580452145
2091,113871.52998425855,209467.75328268093,74144.14184941644,59338.745804521444
2092,113942.45904025304,209693.0599349691,74171.98084728085,59359.54580452143
2093,114014.06473302787,209917.3881497584,74199.37480817645,59379.99427398879
2094,114086.06473302787,210139.37894115187,74226.61665232344,59400.132262801766
2095,114158.06473302787,210362.6651892849,74253.77114167761,59419.83226280176
2096,114230.06473302787,210583.96518928488,74280.2716288031,59439.33226280176
2097,114302.06473302787,210804.23718760343,74306.27048198716,59459.44420359978
2098,114374.58212328507,211023.32362259875,74331.97918281356,59479.94420359978
2099,114448.58212328507,211241.6772541287,74358.16692956508,59499.94420359978
2100,114523.20218003292,211456.8643594377,74384.52060754118,59518.829312933856
2101,114599.34589535555,211670.52008092718,74411.49034604903,59537.06617241565
2102,114677.24359560516,211884.62008092718,74438.00063617794,59554.737637781305
2103,114755.24359560516,212095.7668351422,74464.13498701174,59572.637637781314
2104,114833.24359560516,212306.4595833811,74490.42534404185,59590.63491862461
2105,114911.24359560516,212514.46067270488,74516.92656298947,59609.787074685126
2106,114990.22937994909,212721.1095541985,74543.52480963577,59630.0756291713
2107,115069.22937994909,212926.54030936965,74570.64950431377,59651.25154449567
2108,115146.85073861215,213131.46871509595,74597.9908325657,59673.510684294124
2109,115222.35073861215,213335.10236883428,74625.82022758982,59694.90762337549
2110,115295.99280976107,213539.21390073,74653.67509490628,59715.209125710826
2111,115367.89799247285,213742.43874289852,74681.04176157294,59734.62661288011
2112,115437.69799247285,213945.1084711708,74706.96597894088,59753.97356551327
2113,115506.13925297427,214145.54201468188,74731.27347665785,59773.26004438513
2114,115573.8522023909,214345.45494653078,74754.2068099912,59792.98104838516
2115,115640.9418427974,214542.0530453519,74775.9714995201,59812.72268107798
2116,115706.94786813408,214739.64992912905,74796.70483285344,59831.72268107798
2117,115772.05219588608,214935.20850057388,74816.47997367276,59848.61458974987
2118,115837.25916551026,215129.60850057387,74835.96315023657,59863.83139477289
2119,115901.4341710754,215321.32606870055,74855.6150360433,59878.58139477289
2120,115967.0378331704,215507.3988975148,74875.6445771936,59893.5128270057
2121,116032.98624856301,215689.34748689507,74896.7533128141,59908.69239141596
2122,116097.69149393367,215867.80348408077,74919.08548339603,59925.205362799716
2123,116161.99961407858,216043.5151787876,74943.41678109615,59943.45159520652
2124,116227.4903770158,216217.40765380175,74968.89877695183,59963.402652019795
2125,116293.77628183768,216388.5932548525,74994.34302036748,59982.9526520198
2126,116359.77628183768,216557.15597005488,75020.31067278172,60002.52031462926
2127,116425.77628183768,216723.2620134809,75046.31329620784,60021.72786735848
2128,116491.77628183768,216888.87037163175,75072.12448028519,60040.834143522225
2129,116558.77365253925,217052.50574790573,75097.08750291892,60060.6658250825
2130,116626.88140540545,217217.10325699425,75120.7220656117,60080.665395095304
2131,116696.91090768119,217378.20963825157,75143.18599997992,60100.304808537025
2132,116767.91090768119,217537.5296275956,75164.6973058508,60119.5051713586
2133,116838.91090768119,217694.63735103887,75185.78740371267,60137.30233780488
2134,116910.23747265547,217850.60924863745,75207.84150017686,60156.098828516915
2135,116982.46260327699,218007.54317144703,75230.40382482785,60174.58694723322
2136,117057.36836005599,218163.9731690262,75253.47804608596,60193.66470420589
2137,117132.36836005599,218320.82139475952,75276.70732969699,60213.23831949895
2138,117207.36836005599,218479.41689310965,75300.34464174736,60232.73831949895
2139,117282.36836005599,218637.49514235443,75324.07392829606,60252.390319133905
2140,117358.45541853493,218798.9558290707,75348.17830984628,60273.340677171815
2141,117435.83326499733,218960.90471415894,75372.99433020975,60295.29538358464
2142,117511.09985737481,219125.5119131442,75398.8448044852,60317.29538358464
2143,117584.98433448315,219291.97787576352,75426.04150438195,60338.94535960107
2144,117656.58433448314,219461.76584044614,75453.10192517388,60360.600639329336
2145,117725.88433448314,219634.7063036934,75480.29294888648,60382.64332774861
2146,117794.95535407675,219805.99576313683,75507.22958097757,60404.58215560108
2147,117863.19791039011,219979.5423292577,75533.28367061923,60427.39699511462
2148,117930.29791039012,220157.0348004498,75559.6127603188,60450.728306440906
2149,117996.93511294833,220339.11438863972,75587.3818192226,60475.22161431503
2150,118064.52260656515,220523.77209110092,75616.64989101666,60501.62272074306
2151,118134.59554423536,220712.71873897628,75646.57335103177,60526.93095692058
2152,118204.29554423536,220904.43274469124,75676.75787511874,60551.8815195467
2153,118272.34675909922,221098.38482337442,75707.32475189197,60576.95882049619
2154,118340.13645909852,221294.31979890246,75738.1686299373,60602.12449338847
2155,118407.9375932341,221492.56867138878,75770.15811254572,60627.70821169697
2156,118475.2664919485,221693.6402024705,75801.82566527954,60655.509705623685
2157,118541.54355287607,221900.79966722406,75833.65911422139,60685.52037940699
2158,118609.24545432274,222110.70337393036,75866.21334532356,60716.246979981996
2159,118676.54545432274,222321.4214744192,75899.53926441299,60748.47327720667
2160,118742.24545432274,222532.98633785266,75933.24574264127,60780.97327720667
2161,118806.74545432274,222744.3661144332,75967.55173528238,60813.09533604143
2162,118870.90877784828,222956.03633901066,76002.32023625942,60846.10588537912
2163,118935.49284322411,223169.11195669387,76037.43416427728,60879.60588537912
2164,119000.49284322411,223385.22016281824,76072.33178096426,60913.606399527445
2165,119065.49284322411,223604.1849350859,76106.60178146455,60949.340437808074
2166,119131.10180441538,223822.61860820008,76140.65307413599,60986.08224834697
2167,119198.98412834105,224040.60523766305,76174.59428697429,61021.58224834697
2168,119268.42246915726,224257.7745051529,76207.22208452369,61054.68224834697
2169,119339.29626903516,224473.869974706,76238.91536079503,61087.24763583159
2170,119410.40163805633,224688.16692290863,76270.29947998202,61119.62584607744
2171,119483.87215201226,224901.6358382454,76300.64032786478,61151.2531562484
2172,119558.58224912884,225114.42427261558,76329.40937551513,61182.154598137684
2173,119633.32926166555,225327.4052785899,76358.19254278012,61213.809067025184
2174,119710.02925725796,225539.41008655765,76387.15711234654,61245.00906702518
2175,119787.02925725796,225750.00900834962,76415.47179364356,61274.45906702518
2176,119864.02925725796,225958.8844241252,76443.20824041107,61302.76079923674
2177,119941.02925725796,226167.74506025613,76470.59890000462,61331.12695805932
2178,120018.154608398,226376.1450602561,76498.27358739667,61359.2787549505
2179,120096.42925011508,226582.46317706635,76526.64988185036,61388.53430855568
2180,120176.1638290452,226790.78904217665,76555.55964794957,61419.098849142494
2181,120256.1638290452,226999.0013009405,76584.55964794957,61450.617185858864
2182,120336.87812353976,227207.97652486266,76614.33031417207,61483.160875701156
2183,120418.27394955141,227418.0994447451,76645.14181563693,61516.53360843443
2184,120500.9967662068,227627.3102445434,76676.59672824507,61551.14566603567
2185,120585.60686806883,227836.72607109894,76708.06487848022,61583.94566603567
2186,120670.60686806883,228047.6133783506,76739.7706897852,61615.38454088001
2187,120756.53185003274,228257.73296304393,76773.15043724787,61646.79957229823
2188,120843.0952366826,228467.0329630439,76808.17638343413,61677.77001441506
2189,120931.58934133039,228675.66495623442,76843.99147634114,61708.55722222339
2190,121023.74393692365,228884.3024680569,76879.94093456061,61739.26240315729
2191,121117.74393692365,229090.74782087826,76915.98195687313,61768.52106471728
2192,121212.38271347279,229296.4364474003,76951.31393257131,61796.12409179398
2193,121306.95060010439,229502.53164980112,76987.34144132509,61822.3048490637
2194,121399.73602937126,229708.33657613525,77023.88614779302,61849.57134512844
2195,121490.93602937125,229913.26841544677,77059.5362303104,61878.39062487517
2196,121579.63602937125,230117.3754764025,77094.97530664327,61909.45750556533
2197,121665.95561778233,230319.44848694387,77130.43598558447,61940.39625446957
2198,121751.7893942732,230520.24848694378,77166.24654227776,61971.97480797202
2199,121836.38939427321,230721.6807939986,77202.2191266808,62004.47480797202
2200,121920.13855017435,230920.20663347692,77238.1651448005,62037.890051213806
2201,122003.03855017436,231114.90001982593,77273.89017465746,62071.840051213796
2202,122084.46007096213,231304.8729956729,77311.1374497816,62104.08633897446
2203,122164.46007096213,231492.90440296775,77348.76146356923,62135.995927724885
2204,122242.84624055508,231678.62343109952,77387.4939730551,62168.06143140732
2205,122319.65856935695,231863.20188269805,77425.85708927909,62199.57341906538
2206,122395.85856935695,232044.17001899218,77463.89418187113,62230.7796166316
2207,122470.76070704494,232224.59113436355,77501.61395697591,62262.57455217172
2208,122545.18967380161,232402.7062017492,77538.83985532909,62294.97455217172
2209,122619.22960393965,232579.36793612354,77574.37552749967,62326.72161774565
2210,122694.87566798578,232756.6531342087,77608.5400788258,62357.921617745655
2211,122770.97162525865,232933.8149370744,77641.44880320066,62388.89947916771
2212,122848.60561649654,233109.87632684968,77673.78435399265,62419.29947916771
2213,122928.00134009609,233285.41304897488,77705.24988507028,62450.23504843472
2214,123009.66923776222,233459.46796990078,77736.321142983,62481.99627227564
2215,123091.66923776222,233633.53227280136,77767.45386251212,62512.74892591777
2216,123174.82256970913,233805.17064799237,77799.4121396405,62543.315751153445
2217,123259.52588247634,233975.1697441715,77832.07718228646,62573.62026654792
2218,123345.63277217447,234144.70289681674,77865.28009335682,62604.87137203751
2219,123432.64206101814,234312.84787854785,77900.23153888783,62634.7171690573
2220,123520.85982373898,234480.30927798897,77936.53475946933,62662.845961176754
2221,123610.39868831467,234647.3423950232,77974.48670342294,62691.73864185484
2222,123702.61919184012,234814.77818554424,78013.9163393129,62720.591548212986
2223,123796.65528909994,234982.15687152086,78054.61949204789,62750.72423887436
2224,123891.65528909994,235153.0852434925,78095.59536835887,62781.56507924445
2225,123986.65528909994,235323.91993843648,78136.56296612875,62812.26507924445
2226,124082.3483544077,235499.0758791947,78177.24408903303,62842.44801029324
2227,124178.3483544077,235675.22857468788,78217.91389781555,62873.429690184
2228,124272.8483544077,235853.6163529561,78258.9287752346,62904.16521018684
2229,124364.67581592324,236035.53409183532,78299.22537586937,62935.003860843775
2230,124454.77581592325,236216.91839608343,78339.21276538176,62965.75913820723
2231,124542.47581592324,236399.9496971541,78379.27625355685,62996.65913820723
2232,124627.98474152289,236585.49891713783,78418.73954606756,63027.48470745968
2233,124713.56584679418,236771.8302486993,78456.84804356449,63058.48470745968
2234,124799.002339123,236960.08952666863,78493.38880654212,63089.53998586353
2235,124885.29678357982,237150.53329964113,78529.00114325469,63121.85060854386
2236,124970.29678357982,237342.71999855177,78564.73046489437,63154.99005394221
2237,125054.17135439714,237538.89195206962,78601.32259955052,63188.598546587
2238,125136.50597801148,237739.52005148085,78639.02318698064,63223.392260060304
2239,125219.1522905128,237943.3544601541,78677.60225912395,63257.812839337406
2240,125301.59837562866,238144.9708087125,78716.94382121363,63291.92443923665
2241,125383.67699925732,238345.05398894378,78756.71725730998,63327.93846942845
2242,125465.05175424881,238547.2779715554,78796.45263132978,63364.03352263523
2243,125544.05175424881,238752.59999903446,78836.81599412007,63398.04928866758
2244,125621.57585566865,238961.05642694872,78877.95972499462,63430.955883385075
2245,125697.60301789596,239171.44381764877,78919.90167056186,63463.04776997572
2246,125771.90301789595,239383.01842418173,78963.10662702286,63494.85102614645
2247,125845.20149289901,239596.4643793925,79007.30144715217,63527.89551854951
2248,125919.36999461596,239812.06291669465,79052.07728521404,63561.37836824962
2249,125995.19783683194,240030.2075267134,79097.50490068816,63595.14049948374
2250,126070.90013756244,240249.74586141398,79142.37601253549,63629.878149848024
2251,126146.50013756249,240470.5460543336,79186.94739603736,63664.92814984803
2252,126222.38564926555,240692.1461258263,79231.6259451763,63699.49571091824
2253,126296.38564926555,240912.37112214856,79276.29261184296,63734.22798685555
2254,126369.19038766311,241135.5800257101,79320.90594391944,63770.34082101445
