Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
1738,7139.712235663797,8376.434890949791,20791.161775801214,7137.815469632366,6132.572063459097,6806.2488506416985
1739,7139.712235663797,8377.83489094979,20796.777219626347,7138.482136299033,6134.238730125763,6808.118876649488
1740,7140.509925239885,8378.33489094979,20802.777219626347,7138.815469632366,6135.576300181571,6810.120995756831
1741,7141.509925239885,8378.33489094979,20809.407711124506,7139.10633313244,6136.657907523913,6812.331338853216
1742,7142.784866908935,8378.33489094979,20816.407711124506,7139.439666465773,6137.757907523915,6814.498005519883
1743,7144.784866908935,8378.33489094979,20823.407711124506,7139.944949365665,6138.686563000741,6816.431338853216
1744,7146.784866908935,8378.33489094979,20830.407711124506,7141.386820662217,6139.811959798634,6818.3692125356565
1745,7148.784866908935,8378.33489094979,20837.407711124506,7143.053487328884,6141.340386190433,6820.408947382747
1746,7150.784866908935,8378.33489094979,20844.407711124506,7144.714849705124,6143.673719523766,6822.075614049413
1747,7152.784866908935,8378.33489094979,20851.407711124506,7146.381516371791,6146.007052857099,6823.342280716081
1748,7154.784866908935,8378.33489094979,20858.407711124506,7148.442503228466,6148.672896164572,6824.04228071608
1749,7156.784866908935,8378.33489094979,20865.407711124506,7150.775836561799,6151.467236390895,6824.811792402174
1750,7158.784866908935,8378.33489094979,20872.407711124506,7153.407395978732,6154.467236390895,6825.677357105389
1751,7160.784866908935,8379.148997912884,20879.407711124506,7156.220621397709,6157.582459462733,6827.004562372761
1752,7162.784866908935,8380.148997912884,20886.407711124506,7158.8595568526025,6160.249126129399,6828.602369576787
1753,7164.784866908935,8381.148997912884,20893.407711124506,7161.081415470311,6162.382459462732,6830.517938344216
1754,7166.784866908935,8382.148997912884,20901.249834685106,7163.481415470312,6164.1491261293995,6833.594322306725
1755,7169.775222383243,8383.148997912884,20908.265349255344,7166.054453425615,6166.1152524250065,6836.983574481001
1756,7173.686998998957,8384.148997912884,20914.265349255344,7167.855775238374,6169.721145393879,6841.215404119918
1757,7178.686998998957,8385.148997912884,20918.985609083666,7169.496181466209,6173.629239864426,6844.605714712081
1758,7183.705158173369,8386.628956006998,20923.785609083665,7171.396181466211,6176.662573197759,6846.817269561873
1759,7189.705158173369,8388.628956006998,20928.145954829408,7173.302092984669,6178.934078979338,6848.969011503773
1760,7195.705158173369,8390.628956006998,20932.452330001302,7175.342228344552,6181.040881005887,6850.8690115037725
1761,7201.705158173369,8392.628956006998,20936.558598500815,7177.888064342139,6182.7731865034475,6852.700410392223
1762,7207.705158173368,8395.334160407854,20941.669984341235,7180.87815420869,6183.7731865034475,6854.36707705889
1763,7213.705158173368,8398.334160407854,20948.179442714838,7183.989634571579,6184.7134910624545,6855.932754551422
1764,7219.705158173368,8401.753416406755,20955.583983982768,7187.259192796216,6185.546824395788,6857.332754551422
1765,7225.705158173368,8406.266390789453,20963.583983982768,7191.067880360449,6186.5369904669815,6859.388576217629
1766,7231.705158173368,8411.266390789453,20971.583983982768,7195.326923929903,6188.074265574392,6861.555242884296
1767,7238.594189621236,8416.266390789453,20979.583983982768,7200.158071764639,6189.398986933371,6863.536621764259
1768,7245.594189621236,8421.266390789453,20987.583983982768,7204.85807176464,6190.680228674555,6865.869955097592
1769,7252.594189621236,8426.266390789453,20996.06394150671,7209.576397784399,6191.680228674555,6867.98164859385
1770,7258.594189621236,8431.266390789453,21005.114668365546,7214.7995960901435,6192.948296003543,6870.048315260518
1771,7262.694189621237,8436.266390789453,21014.652505999096,7220.132929423477,6194.118940511221,6871.714981927184
1772,7265.094189621236,8441.266390789453,21024.652505999096,7225.4662627568105,6195.255496296435,6872.748315260517
1773,7265.894189621236,8446.266390789453,21034.92853668748,7229.76626275681,6196.322162963101,6873.881648593851
1774,7266.797191036251,8449.266390789453,21045.92853668748,7233.499596090143,6197.331522670495,6874.784836370619
1775,7267.797191036251,8451.266390789453,21056.92853668748,7236.999596090143,6198.164856003829,6875.644528047195
1776,7268.797191036251,8452.566390789452,21067.92853668748,7240.756839355279,6198.907584825399,6876.453619278555
1777,7270.238408819809,8452.966390789452,21079.81101537564,7244.615137924076,6199.65416192517,6877.220559796013
1778,7272.238408819809,8452.966390789452,21091.81101537564,7248.445883804642,6201.1969042957135,6879.034555095983
1779,7274.238408819809,8452.966390789452,21103.81101537564,7252.383782113467,6202.728170045426,6881.367888429316
1780,7276.373088167846,8452.966390789452,21116.591077391877,7256.1947170158555,6204.470676158934,6884.01368341552
1781,7279.373088167846,8452.966390789452,21129.591077391877,7260.227100105291,6206.170676158934,6887.233813556293
1782,7282.373088167846,8452.966390789452,21142.591077391877,7264.129062914993,6207.805829797228,6890.2634428005285
1783,7285.373088167846,8452.966390789452,21156.269195638677,7267.629748776212,6209.572496463897,6893.460142583329
1784,7288.373088167846,8452.966390789452,21170.269195638677,7270.722993166387,6211.323253354708,6895.491432588453
1785,7291.373088167846,8452.966390789452,21184.269195638677,7274.069961550413,6212.956586688041,6897.152780750684
1786,7294.373088167846,8452.966390789452,21198.597002046605,7277.611680935342,6214.558044483881,6898.519447417352
1787,7298.506623255666,8453.600607047443,21213.597002046605,7281.111680935342,6216.395288365774,6899.6248959729755
1788,7303.506623255666,8454.600607047443,21228.597002046605,7284.508465934793,6218.395288365774,6900.50485714231
1789,7308.897505914936,8454.600607047443,21244.41483192428,7287.966344938021,6220.395288365774,6901.382819538668
1790,7314.897505914936,8454.600607047443,21260.41483192428,7290.960137129035,6222.395288365774,6902.679998061979
1791,7320.897505914936,8454.600607047443,21276.41483192428,7293.964319687777,6224.395288365774,6904.401096881861
1792,7326.897505914936,8454.600607047443,21292.41483192428,7296.904956495964,6226.569247642026,6906.467555214698
1793,7331.897505914936,8454.600607047443,21308.41483192428,7299.93165441281,6229.162612225539,6908.40088854803
1794,7335.397505914936,8454.600607047443,21324.41483192428,7302.731654412809,6231.495945558872,6910.064155943071
1795,7337.9975059149365,8454.600607047443,21341.060233476637,7305.231654412809,6233.162612225539,6911.7308226097375
1796,7339.797505914938,8455.321242262251,21359.060233476637,7307.629459200958,6234.495945558872,6913.064155943071
1797,7340.797505914938,8457.154624946912,21377.859346266574,7309.862792534292,6235.562612225539,6914.3974892764045
1798,7340.797505914938,8459.154624946912,21396.859346266574,7311.762792534292,6236.329278892205,6915.7308226097375
1799,7340.797505914938,8461.154624946912,21415.859346266574,7313.1905385745185,6236.795945558872,6916.7308226097375
1800,7340.797505914938,8463.154624946912,21432.659346266573,7314.393704710891,6236.962612225539,6917.3974892764045
1801,7340.797505914938,8465.154624946912,21448.074405634816,7315.379769280335,6236.962612225539,6917.7308226097375
1802,7340.797505914938,8467.154624946912,21462.77327724375,7316.993699776838,6236.962612225539,6917.7308226097375
1803,7340.797505914938,8469.154624946912,21476.27327724375,7318.794760434081,6237.006613082602,6917.758454002283
1804,7340.797505914938,8471.154624946912,21488.073277243748,7320.888641023837,6237.466839784863,6918.091787335616
1805,7340.797505914938,8473.154624946912,21498.173277243746,7323.22197435717,6238.3416300791405,6918.538957025118
1806,7340.797505914938,8475.154624946912,21507.010783852118,7325.724143784651,6239.672879035272,6919.905072935792
1807,7340.9826501672505,8477.390192567533,21516.17340099171,7328.038006921313,6241.203185663588,6921.571739602459
1808,7341.9826501672505,8481.009922427836,21525.17340099171,7330.791514145996,6242.869852330255,6923.568804368689
1809,7342.9826501672505,8483.009922427836,21533.40935977023,7333.72516983407,6244.5374043764605,6925.447930267298
1810,7343.9826501672505,8484.109922427837,21541.90935977023,7336.536360582293,6247.093745360111,6927.308724494934
1811,7345.519209992553,8484.409922427836,21550.54436117601,7339.632167524673,6249.690877053706,6928.246975172911
1812,7347.519209992553,8484.409922427836,21558.844361176005,7343.302732529596,6252.1515508733755,6929.2027358365885
1813,7350.230593083597,8485.400067598439,21566.749272913297,7347.46445284137,6254.3450079358145,6930.133287203646
1814,7353.515721427132,8486.400067598439,21574.442511085243,7351.626870474681,6256.782506261982,6931.33567899464
1815,7357.515721427132,8487.400067598439,21581.642511085243,7355.426870474679,6259.015839595316,6932.773196133527
1816,7361.515721427132,8488.400067598439,21588.34251108524,7358.793537141345,6260.715839595316,6934.406529466859
1817,7365.515721427132,8489.400067598439,21594.34251108524,7361.226870474679,6262.094741420512,6936.112060017302
1818,7369.515721427132,8490.914698371118,21599.54251108524,7362.760203808012,6263.173540864681,6938.283555897022
1819,7373.515721427132,8492.914698371118,21604.34251108524,7363.8602038080135,6264.628659870716,6940.225754263622
1820,7376.812461451587,8495.305854111515,21609.64039833969,7365.007672612485,6266.295326537383,6941.892420930289
1821,7379.734187677358,8498.545429597169,21616.514380585144,7366.634444993989,6267.306687540321,6942.897513667135
1822,7382.534187677358,8503.134024702873,21624.514380585144,7368.634444993989,6267.667593638796,6943.897513667135
1823,7384.434187677359,8506.109908702814,21631.71185782066,7370.676088034103,6268.3342603054625,6944.925400068353
1824,7385.434187677359,8509.109908702814,21639.21185782066,7373.009421367436,6269.179242416944,6946.258733401686
1825,7386.234187677358,8511.109908702814,21647.104879154416,7375.410105263426,6270.239099179725,6947.913124191116
1826,7387.234528972787,8512.309908702815,21655.301198937028,7378.1151885564805,6271.861869725589,6950.2080004382615
1827,7388.834528972788,8512.709908702815,21664.301198937028,7381.349059784043,6273.861869725589,6952.5413337715945
1828,7389.834528972788,8513.844752200992,21673.301198937028,7385.01572645071,6276.159985849281,6954.454779153147
1829,7391.37169949615,8515.844752200992,21682.301198937028,7389.1544487991405,6277.826652515948,6955.812708859492
1830,7394.081094123698,8517.922922686757,21691.301198937028,7393.732176031691,6279.615827877661,6957.51692127178
1831,7397.081094123698,8520.922922686757,21700.301198937028,7397.065509365024,6281.324577807008,6958.797280265611
1832,7400.081094123698,8523.922922686757,21709.301198937028,7399.732176031691,6282.185200825836,6959.5972802656115
1833,7403.081094123698,8526.922922686757,21718.6058738001,7402.1321760316905,6282.949042119736,6960.099514782617
1834,7407.002107914019,8529.922922686757,21728.6058738001,7403.917002027385,6283.649042119735,6960.874991857389
1835,7411.002107914019,8532.922922686757,21738.6058738001,7405.541343255961,6284.389178165665,6961.874991857389
1836,7415.002107914019,8535.922922686757,21748.6058738001,7407.175704489307,6285.389178165665,6962.874991857389
1837,7419.002107914019,8538.922922686757,21759.605839525964,7408.577748975023,6286.389178165665,6963.874991857389
1838,7424.263236684585,8541.922922686757,21771.601398035717,7410.316782649769,6287.492762863116,6964.874991857389
1839,7430.263236684585,8542.822922686755,21784.33924610281,7412.708123331991,6288.826096196449,6965.174991857389
1840,7436.263236684585,8543.322922686755,21797.71801132542,7415.950372018556,6290.372545094277,6965.174991857389
1841,7442.263236684585,8543.422922686757,21812.106732463395,7419.596154816613,6292.229866500785,6965.269640095673
1842,7448.347200110573,8543.422922686757,21827.838404016366,7423.307167315081,6295.0238753802105,6966.325314913639
1843,7454.347200110573,8543.422922686757,21843.838404016366,7427.0071673150815,6298.0238753802105,6968.230199108643
1844,7458.447200110572,8543.422922686757,21859.838404016366,7430.00626027034,6301.787262622922,6970.771443014531
1845,7460.7472001105725,8543.422922686757,21873.838404016366,7432.716916870624,6305.787262622922,6973.364009334658
1846,7461.447200110572,8543.422922686757,21885.938404016364,7434.98358353729,6309.38459687381,6975.830239520997
1847,7461.447200110572,8543.422922686757,21896.630692486837,7436.863080851202,6312.908619784625,6978.289221424543
1848,7461.447200110572,8543.422922686757,21906.330692486838,7438.366606326502,6315.608619784624,6980.911382967676
1849,7461.447200110572,8543.462555383101,21915.25244102368,7439.8588755709525,6316.908619784624,6982.68028803459
1850,7461.447200110572,8544.98881351013,21922.652441023678,7441.258875570951,6317.275286451291,6983.950542662347
1851,7461.780628607269,8546.98881351013,21929.16475582285,7442.698521613562,6317.317996298604,6985.520957782933
1852,7462.983112950385,8548.98881351013,21934.80341502196,7444.365188280229,6317.651329631938,6987.2871802210475
1853,7464.983112950385,8548.98881351013,21939.44184779423,7446.529970808366,6318.284994175948,6989.2871802210475
1854,7467.501317041587,8548.98881351013,21943.04184779423,7449.2204001427535,6319.078234402142,6991.394623338806
1855,7470.9804944283105,8548.98881351013,21945.641847794228,7452.727686683233,6320.141550553425,6993.027956672139
1856,7474.9804944283105,8548.98881351013,21948.76109767512,7456.858565381254,6322.001144308895,6994.567681338559
1857,7478.9804944283105,8550.385739382735,21951.76109767512,7461.463232335998,6324.001144308895,6995.901014671893
1858,7483.384270799819,8552.385739382735,21954.76109767512,7465.9930569143835,6325.829734175357,6996.948954283719
1859,7487.861425641982,8554.784431702548,21957.76109767512,7470.346333637169,6327.794325248291,6997.912316449049
1860,7490.961425641984,8557.784431702548,21960.76109767512,7474.746991811648,6329.794325248291,6998.578983115716
1861,7492.6614256419825,8560.784431702548,21963.76109767512,7479.720045967365,6331.794325248291,6999.215858128082
1862,7494.141642427701,8563.784431702548,21966.76109767512,7485.183273169027,6334.004338736274,6999.615858128081
1863,7495.845651649537,8567.066656463989,21969.76109767512,7491.489907456686,6335.973585998822,6999.949191461415
1864,7497.48288629222,8571.193980802875,21972.76109767512,7498.160770112835,6337.598286751842,7000.282524794748
1865,7499.675476822372,8576.193980802875,21975.76109767512,7504.6875824280105,6339.32772396131,7000.615858128081
1866,7501.175476822372,8581.193980802875,21978.76109767512,7510.454249094677,6340.8382544819915,7001.166675801121
1867,7501.775476822372,8586.193980802875,21981.76109767512,7515.979823918416,6342.602176438653,7002.394336896093
1868,7501.775476822372,8589.487366543102,21984.76109767512,7520.377765264387,6343.868843105321,7003.418525483757
1869,7501.775476822372,8593.131524482447,21987.76109767512,7524.476580414756,6345.2934516084815,7004.878387002234
1870,7501.775476822372,8596.504265514162,21991.08718811344,7528.19877277085,6346.630299473104,7006.545053668901
1871,7502.7576190046475,8598.204265514163,21995.08718811344,7532.673172182658,6348.328398225181,7008.211720335567
1872,7503.7576190046475,8599.10052910971,21999.98986175865,7536.4169538083415,6349.728398225183,7009.511720335567
1873,7505.184478928113,8601.800529109709,22004.98986175865,7540.129511175619,6351.022967870386,7010.511720335567
1874,7507.225545867293,8604.20052910971,22010.405739834878,7543.726464367329,6352.822992347909,7011.8514129181685
1875,7510.225545867293,8607.511390245174,22016.405739834878,7547.892791864957,6355.265702820404,7013.57087179073
1876,7513.225545867293,8611.250506298436,22022.405739834878,7551.92612519829,6357.848146941879,7015.653303775397
1877,7516.225545867293,8615.250506298436,22028.405739834878,7556.033350187196,6360.548146941878,7017.956897536399
1878,7519.225545867293,8619.250506298436,22034.405739834878,7560.333476055167,6362.408652374389,7019.484069635575
1879,7522.225545867293,8623.250506298436,22040.405739834878,7564.792311215327,6364.03699390082,7020.779077828673
1880,7525.225545867293,8627.250506298436,22046.405739834878,7569.560996144159,6365.606120293964,7022.042126700949
1881,7528.225545867293,8631.250506298436,22052.405739834878,7574.560996144159,6367.233365684514,7023.669372091499
1882,7531.225545867293,8635.250506298436,22058.405739834878,7579.560996144159,6368.871450186453,7024.969372091498
1883,7534.225545867293,8640.277904809358,22064.405739834878,7584.560996144159,6370.808923594359,7026.238416713229
1884,7535.225545867293,8646.277904809358,22070.405739834878,7589.560996144159,6373.142256927692,7028.005083379895
1885,7535.525545867294,8652.552851059563,22076.801194024098,7594.560996144159,6375.8065476537095,7029.836040772579
1886,7535.825545867294,8659.776206055387,22083.801194024098,7600.224560816229,6378.136418221108,7030.836040772579
1887,7535.825545867294,8667.777313548964,22090.801194024098,7605.891227482895,6379.503084887775,7031.736017435086
1888,7535.825545867294,8676.777313548964,22098.388931762373,7610.891227482895,6380.536418221108,7032.736017435086
1889,7536.0250147691995,8685.777313548964,22106.388931762373,7615.091227482895,6381.315235947288,7033.870626943523
1890,7537.0250147691995,8694.777313548964,22112.388931762373,7618.557894149562,6382.315235947288,7035.361177940671
1891,7538.813068718431,8704.66314776434,22116.488931762367,7621.657894149564,6383.671554023945,7037.1876107884445
1892,7540.813068718431,8714.761415602232,22118.988931762367,7624.288892775944,6385.338220690611,7039.1876107884445
1893,7542.813068718431,8725.761415602232,22119.888931762373,7626.288892775944,6387.104796412811,7041.287519843976
1894,7544.813068718431,8736.972279128371,22119.888931762373,7627.6888927759455,6389.104796412811,7043.620853177309
1895,7546.813068718431,8746.87227912837,22120.588931762373,7628.49400894008,6390.771463079477,7045.620853177309
1896,7548.813068718431,8754.960106213486,22120.988931762375,7629.294008940079,6392.315131542629,7047.74173086238
1897,7550.813068718431,8762.360106213486,22121.18893176237,7629.827342273413,6394.081798209297,7050.175064195714
1898,7552.813068718431,8768.660106213485,22121.18893176237,7630.160675606746,6395.748464875964,7052.508397529047
1899,7554.813068718431,8774.96568454468,22121.18893176237,7630.49400894008,6397.622650464994,7054.715916451412
1900,7557.3899849005,8781.182563035285,22121.18893176237,7630.827342273413,6399.887704610209,7056.849420560086
1901,7559.8899849005,8787.182563035285,22122.023299170753,7631.919871880724,6402.728392611486,7059.090108561363
1902,7561.3899849005,8793.518983923535,22123.023299170753,7633.323256348111,6405.728392611486,7061.25677522803
1903,7562.089984900501,8799.848800830809,22124.023299170753,7635.083589286968,6408.061725944819,7062.590108561363
1904,7562.589984900501,8806.248800830808,22125.023299170753,7637.083589286968,6410.028347311395,7063.815706246586
1905,7563.366766887333,8812.864996518585,22126.413371657352,7639.336966072374,6411.461680644729,7064.747682461955
1906,7564.366766887333,8820.35945925596,22128.413371657352,7641.703632739041,6412.195013978061,7065.414349128622
1907,7565.366766887333,8827.776068164241,22130.413371657352,7643.647278540746,6412.395013978062,7065.781015795288
1908,7566.853932038079,8836.499757783924,22133.00579457348,7645.8713978136975,6412.424763678868,7066.114349128621
1909,7568.853932038079,8844.699174411271,22136.41604903039,7647.8701384240785,6412.758097012201,7066.114349128621
1910,7571.835816642428,8853.699174411271,22140.41604903039,7649.628566543447,6413.291442634269,7066.187195358561
1911,7575.835816642428,8862.699174411271,22144.41604903039,7651.666195136845,6414.431790410749,7066.5205286918945
1912,7579.835816642428,8871.699174411271,22148.41604903039,7654.007057679959,6415.765123744083,7066.853862025228
1913,7583.835816642428,8880.699174411271,22152.41604903039,7656.431704144455,6417.3583388513025,7067.447077132449
1914,7587.835816642428,8890.305875750533,22156.41604903039,7658.666653075408,6419.096573282181,7068.34930565927
1915,7591.835816642428,8900.395592397974,22160.41604903039,7660.73073556881,6420.7632399488475,7069.08215006673
1916,7595.835816642428,8911.395592397974,22166.016882708213,7662.097402235476,6422.2416943712715,7069.7821500667305
1917,7600.722098237246,8922.976014989921,22172.75288068733,7662.897402235477,6424.233529700741,7070.4488167333975
1918,7606.030420651307,8934.976014989921,22180.450347323993,7663.871189586986,6426.233529700741,7071.442746209122
1919,7612.030420651307,8946.976014989921,22188.450347323993,7664.871189586986,6428.501330973741,7072.432794099951
1920,7618.030420651307,8959.947395866395,22196.652387054404,7666.0981328552125,6430.501330973741,7073.334367559447
1921,7624.030420651307,8972.947395866395,22205.652387054404,7667.95159044073,6431.501330973741,7074.101034226113
1922,7630.030420651307,8983.847395866394,22215.537979557128,7670.939812535643,6432.20133097374,7074.767700892779
1923,7635.030420651307,8992.947395866395,22225.537979557128,7674.350241164197,6432.634664307075,7074.767700892779
1924,7638.530420651307,9001.157986676448,22236.158495162745,7678.281701579518,6432.801330973741,7074.767700892779
1925,7641.230420651307,9008.783244659511,22247.158495162745,7682.535916420413,6432.998182437008,7074.767700892779
1926,7643.230420651307,9016.485607559953,22258.158495162745,7685.835916420413,6433.664849103675,7074.767700892779
1927,7644.230420651307,9023.685014520135,22269.692819253563,7687.835916420413,6434.641966086579,7075.674300145268
1928,7644.3304206513085,9031.540377323685,22281.692819253563,7689.664809501194,6435.959858968665,7076.674300145268
1929,7644.3304206513085,9039.640377323683,22293.97448757372,7691.664809501194,6438.071971336605,7077.769374881248
1930,7645.31886718782,9046.940377323685,22307.782356231168,7693.738464491562,6440.271464506871,7079.373499530299
1931,7646.31886718782,9053.440377323685,22322.782356231168,7696.59629132701,6442.82926079966,7081.77204150043
1932,7648.578503441682,9059.040377323685,22338.589235844298,7699.3368803909225,6445.162594132994,7084.313624359625
1933,7652.06906572157,9063.740377323684,22355.589235844298,7701.895011662845,6447.467898951323,7085.946957692959
1934,7656.405631760803,9068.359319621868,22372.589235844298,7704.741751353246,6449.882814435499,7087.149910438714
1935,7662.1996361901565,9072.467053161645,22387.589235844298,7707.372608911876,6452.549481102166,7088.2165771053815
1936,7668.1996361901565,9076.6581358006,22400.689235844296,7710.1518112177555,6455.216147768832,7089.545965392393
1937,7674.1996361901565,9081.4581358006,22412.105674101582,7713.709099560935,6458.121259498498,7091.551895034238
1938,7680.1996361901565,9085.858135800601,22422.70567410158,7717.947028760718,6460.733619065389,7094.2555572602405
1939,7686.1996361901565,9090.163781720328,22432.589860332304,7722.597051439225,6463.181280814298,7097.837446155336
1940,7690.1996361901565,9095.163781720328,22441.726873223797,7727.597051439225,6465.181280814298,7101.837446155336
1941,7692.1996361901565,9100.163781720328,22449.226873223797,7732.597051439225,6467.144748795913,7105.837446155336
1942,7693.882231668233,9105.163781720328,22455.926873223798,7737.597051439225,6469.008076642258,7109.504112822003
1943,7695.182231668233,9110.163781720328,22461.0268732238,7741.530384772556,6470.713883106168,7112.837446155336
1944,7695.682231668233,9115.163781720328,22465.3268732238,7744.86371810589,6472.184389875598,7115.974619591433
1945,7695.682231668233,9118.163781720328,22468.8268732238,7747.597051439225,6473.851056542265,7119.307952924766
1946,7695.682231668233,9119.163781720328,22471.5268732238,7750.066872308569,6475.821452009334,7122.274619591433
1947,7695.682231668233,9119.363781720329,22473.5268732238,7752.033538975236,6477.495975825426,7124.949143407524
1948,7695.682231668233,9119.557964024092,22475.5268732238,7753.778054158931,6478.860607241455,7127.680441490218
1949,7695.682231668233,9120.557964024092,22477.822011091543,7755.3037504498125,6480.230589988084,7130.447108156885
1950,7696.465661531291,9122.486770609969,22481.51649722878,7757.184385580841,6482.1803646235885,7132.975970699344
1951,7698.465661531291,9125.50146169807,22485.51649722878,7759.360914992673,6485.047038026456,7135.562085820205
1952,7700.465661531291,9129.50146169807,22489.51649722878,7762.027581659339,6488.068226095114,7138.294856861702
1953,7702.465661531291,9133.909691423594,22493.51649722878,7764.360914992673,6490.81947302645,7141.553599266266
1954,7704.465661531291,9139.909691423594,22497.51649722878,7766.394248326006,6493.186289220375,7145.436530326748
1955,7706.604930064177,9146.54904152114,22501.711525408722,7768.528207231445,6495.179621888026,7149.936834161141
1956,7709.604930064177,9151.673074359158,22506.711525408722,7770.528207231445,6497.140769164021,7153.872438915968
1957,7712.604930064177,9155.882527639107,22511.711525408722,7771.961540564778,6499.228125401539,7157.15538760756
1958,7716.184241732325,9160.374569123398,22517.29083707687,7773.403023748909,6501.561458734872,7159.9553876075615
1959,7720.184241732325,9164.674569123395,22523.969534757594,7775.43554649837,6504.061473557397,7162.752479985644
1960,7724.9900910807155,9168.174569123395,22530.969534757594,7776.841650280129,6506.728140224063,7165.658887869275
1961,7729.9900910807155,9170.774569123398,22537.969534757594,7778.441629982351,6509.405532689191,7168.804884770599
1962,7734.9900910807155,9172.9083997173,22544.969534757594,7780.441629982351,6512.680124127616,7171.375608849412
1963,7737.9900910807155,9174.9083997173,22551.969534757594,7782.4786189606575,6516.957106141245,7175.177174450059
1964,7739.090091080717,9176.0083997173,22558.969534757594,7784.886660414234,6521.934195281705,7179.347218331572
1965,7739.590091080717,9176.2083997173,22566.161114151222,7788.028459355638,6526.699214537129,7183.872630504023
1966,7740.222958124878,9176.408399717302,22574.161114151222,7791.507733799413,6531.365881203795,7188.569362607191
1967,7741.222958124878,9176.408399717302,22582.161114151222,7795.4840502727575,6535.7325478704615,7193.835399554712
1968,7742.222958124878,9176.408399717302,22590.56382967034,7799.687239127154,6540.277565591274,7199.362514959265
1969,7744.215988944846,9176.408399717302,22599.56382967034,7804.752087419435,6544.944232257941,7205.144207930037
1970,7746.223175984345,9176.408399717302,22608.56382967034,7808.6854207527695,6549.671897688055,7211.144207930037
1971,7749.223175984345,9177.039009855185,22617.56382967034,7811.853960725956,6554.005231021388,7217.144207930037
1972,7753.087634261141,9179.229659367376,22627.39399784232,7814.832461063478,6558.522298166487,7223.955609853809
1973,7758.087634261141,9183.151204514095,22637.39399784232,7817.610576323405,6563.0341668904875,7231.255609853809
1974,7764.003600243441,9185.2544916382,22648.232445621947,7820.53321534039,6567.500833557154,7237.922276520476
1975,7770.691176479979,9186.2544916382,22659.232445621947,7823.441584296251,6571.734166890487,7244.255609853809
1976,7777.882629028374,9186.2544916382,22670.232445621947,7826.539790295384,6575.580501543639,7250.0471255667
1977,7785.882629028374,9186.2544916382,22681.232445621947,7830.007127923197,6579.055093229293,7255.829879634982
1978,7793.882629028374,9186.2544916382,22692.232445621947,7833.5737945898645,6582.73287238535,7261.778288910311
1979,7801.882629028374,9186.2544916382,22703.232445621947,7836.873794589864,6586.232872385351,7267.574321702837
1980,7809.882629028374,9187.198445763355,22712.132445621948,7839.24046125653,6589.466205718684,7273.170948497555
1981,7818.062474120393,9188.244020736538,22719.132445621948,7840.9404612565295,6592.4328723853505,7278.5042818308875
1982,7825.7751860065555,9191.244020736538,22724.33244562196,7842.5676393515705,6594.4328723853505,7283.237615164221
1983,7831.875186006557,9194.244020736538,22729.726575167697,7844.334306018238,6595.538685978371,7287.5721940377725
1984,7836.948954280432,9198.38266670605,22735.526575167696,7846.277480989699,6596.905352645037,7291.585127445355
1985,7842.370517099466,9203.60140949457,22739.926575167694,7849.203916421099,6598.740901651215,7295.4114591883745
1986,7846.470517099467,9209.60140949457,22744.459564865767,7852.920994572704,6601.438285668999,7299.277407936851
1987,7849.270517099468,9213.60140949457,22749.085171919614,7856.254327906037,6605.764873244123,7304.15523186118
1988,7851.475273530285,9216.60140949457,22754.085171919614,7859.001122054414,6610.232967530166,7309.249437522868
1989,7853.950719274354,9218.70140949457,22759.867066583043,7861.86778872108,6614.299921609724,7314.41884822194
1990,7856.050719274354,9220.10140949457,22765.867066583043,7863.66778872108,6618.665618616066,7319.129726348635
1991,7857.650719274356,9220.70140949457,22772.401293482017,7865.237243207613,6623.251547268453,7323.7041524397655
1992,7859.803834175423,9220.70140949457,22780.401293482017,7866.90390987428,6628.3587387067555,7329.073759042111
1993,7861.925545352908,9220.70140949457,22788.401293482017,7869.18476872208,6631.970708018551,7333.657450075458
1994,7864.33066810502,9221.104301718353,22797.524873396258,7872.316282544033,6635.079340420885,7337.490783408791
1995,7866.33066810502,9222.399201967626,22808.530037965917,7876.090234554201,6637.87791631791,7340.308524217616
1996,7868.446527995118,9224.399201967626,22821.415484073364,7880.548281385604,6640.511249651242,7342.866689290288
1997,7871.446527995118,9226.399201967626,22834.848815351423,7884.431352386458,6642.57791631791,7345.1666892902895
1998,7874.446527995118,9228.399201967626,22849.935022249047,7887.972033037945,6644.921302797254,7347.640123818867
1999,7877.446527995118,9230.399201967626,22866.645188508915,7891.716787587243,6647.221302797253,7350.478271070108
2000,7880.446527995118,9232.399201967626,22884.26202699228,7894.750487109942,6649.054636130586,7353.174237340299
2001,7884.758742072549,9234.399201967626,22902.26202699228,7898.168881116168,6650.921302797254,7356.174237340299
2002,7889.7673893641295,9237.081785097336,22920.26202699228,7902.23293062405,6652.913478898263,7359.47232393019
2003,7895.7673893641295,9240.081785097336,22938.26202699228,7906.2531201690435,6655.58014556493,7363.5026576769515
2004,7902.158549723408,9243.081785097336,22956.49356869,7910.651666648989,6658.597089626819,7368.217598407206
2005,7910.158549723408,9246.081785097336,22975.49356869,7914.700453644417,6662.168288271833,7373.55093174054
2006,7918.158549723408,9249.081785097336,22994.49356869,7919.244201114775,6665.290705369451,7379.172136219975
2007,7926.158549723408,9252.081785097336,23014.91647551256,7923.992518715961,6668.668651578814,7384.780741653903
