Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
2120,18.170719497154806,5.667425969090517,0.0,0.0,0.0,5.667425969090517,0.0,17.084501393145075,11.53242512278888,5.667425969090517,5.322195574285956,0.0,28.82730059770231,11.91003999756384,23.408762173372125,0.0
2121,18.170719497154806,5.667425969090517,0.0,0.0,0.0,5.667425969090517,0.0,26.618818629632944,11.53242512278888,5.667425969090517,5.322195574285956,0.0,28.82730059770231,11.91003999756384,20.48384882592705,0.0
2122,18.170719497154806,5.667425969090517,0.0,0.0,0.0,5.667425969090517,0.0,25.98477796529906,11.53242512278888,5.667425969090517,5.322195574285956,5.551080363390089,28.82730059770231,11.91003999756384,19.363147871791,0.0
2123,18.170719497154806,10.81402355651162,0.0,0.0,0.0,10.81402355651162,0.0,24.469988248180666,11.53242512278888,10.81402355651162,5.322195574285956,8.322120575994635,28.82730059770231,11.91003999756384,19.093485962573162,0.0
2124,18.170719497154806,15.717063632014035,0.0,0.0,0.0,15.717063632014035,0.0,24.04419757318211,11.53242512278888,15.717063632014035,5.322195574285956,6.3924556717778716,28.82730059770231,11.91003999756384,19.076697484359673,0.0
2125,18.170719497154806,13.483276273600163,0.0,0.0,0.0,13.483276273600163,0.0,28.94388033653538,11.53242512278888,13.483276273600163,5.322195574285956,5.788884496753306,28.82730059770231,11.91003999756384,19.076697484359673,0.0
2126,18.170719497154806,12.733957376346064,0.0,0.0,0.0,12.733957376346064,0.0,33.576032399448216,11.53242512278888,12.733957376346064,5.322195574285956,8.283589619866602,28.82730059770231,11.91003999756384,19.076697484359673,0.0
2127,18.170719497154806,12.589912327413291,0.0,0.0,0.0,12.589912327413291,0.0,31.31583948692327,11.53242512278888,12.589912327413291,5.322195574285956,16.022850952810693,28.82730059770231,11.91003999756384,19.076697484359673,0.0
2128,18.170719497154806,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.5287340086659,11.53242512278888,12.587607545504653,5.322195574285956,13.326401082405484,28.82730059770231,11.91003999756384,19.076697484359673,0.0
2129,18.170719497154806,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.36888437335053,11.53242512278888,12.587607545504653,5.322195574285956,12.310667767029779,28.82730059770231,17.50664873388823,19.076697484359673,0.0
2130,18.170719497154806,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.365663820961213,11.53242512278888,12.587607545504653,5.322195574285956,12.073331717094664,28.82730059770231,20.303392923723443,19.076697484359673,0.0
2131,18.170719497154806,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.365663820961213,11.53242512278888,12.587607545504653,5.322195574285956,12.061653538418994,28.82730059770231,18.33086959689569,19.076697484359673,0.0
2132,18.170719497154806,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.365663820961213,11.53242512278888,12.587607545504653,5.322195574285956,12.061653538418994,28.82730059770231,17.69940210062873,19.076697484359673,0.0
2133,18.10274460425228,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.365663820961213,11.53242512278888,12.587607545504653,5.322195574285956,12.061653538418994,28.82730059770231,17.590963823716386,19.076697484359673,0.0
2134,16.964234647480883,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.365663820961213,11.53242512278888,12.587607545504653,5.322195574285956,12.061653538418994,28.82730059770231,17.590315784998552,19.076697484359673,0.0
2135,13.75017597326663,12.587607545504653,0.0,0.0,0.0,12.587607545504653,0.0,30.365663820961213,11.53242512278888,12.587607545504653,5.322195574285956,12.061653538418994,28.82730059770231,17.590315784998552,19.076697484359673,0.0
2136,8.580487627525196,12.587607545504653,1.2595370087534434,0.0,0.0,12.587607545504653,1.2595370087534434,30.365663820961213,11.53242512278888,12.587607545504653,10.211404672388506,12.061653538418994,28.82730059770231,17.590315784998552,19.076697484359673,0.0
2137,0.9376620560379706,12.587607545504653,10.072828986241179,0.0,0.0,12.587607545504653,10.072828986241179,30.365663820961213,11.53242512278888,12.587607545504653,14.79103275550111,12.061653538418994,28.82730059770231,17.590315784998552,19.076697484359673,0.0
2138,0.0,12.587607545504653,7.11191841007375,0.0,0.0,12.587607545504653,7.11191841007375,30.365663820961213,11.53242512278888,12.587607545504653,12.563196842156119,12.061653538418994,28.82730059770231,17.590315784998552,19.076697484359673,0.0
2139,0.0,12.587607545504653,5.9229516935159925,0.0,0.0,12.587607545504653,5.9229516935159925,30.365663820961213,11.53242512278888,12.587607545504653,11.78853981347016,12.061653538418994,28.82730059770231,21.132585793295714,19.076697484359673,0.0
2140,0.0,12.587607545504653,5.619479335472045,0.0,0.0,12.587607545504653,5.619479335472045,30.365663820961213,11.53242512278888,12.587607545504653,11.632116791415784,12.061653538418994,28.82730059770231,26.7724951540732,19.076697484359673,0.0
2141,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,28.82730059770231,24.50382158272017,19.076697484359673,0.0
2142,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,37.407938160246246,23.756741759341487,19.076697484359673,0.0
2143,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,40.86870289278005,23.616094552403407,19.076697484359673,0.0
2144,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,43.87831212652913,23.61399606050273,19.076697484359673,0.0
2145,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,41.70152138400998,23.61399606050273,19.076697484359673,0.0
2146,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,40.99836679528153,23.61399606050273,19.076697484359673,0.0
2147,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,40.871828260159276,23.61399606050273,19.076697484359673,0.0
2148,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.587607545504653,11.629080664449392,12.061653538418994,40.870685589436434,23.61399606050273,19.076697484359673,0.0
2149,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,12.448590791923227,11.629080664449392,11.945677404628869,40.870685589436434,23.61399606050273,19.076697484359673,0.0
2150,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,10.976644368233835,11.629080664449392,10.469044482609354,40.870685589436434,23.61399606050273,19.076697484359673,0.0
2151,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,7.258953590060196,11.629080664449392,6.05578889858553,40.870685589436434,23.61399606050273,19.076697484359673,0.0
2152,0.0,12.587607545504653,5.5958998986684785,0.0,0.0,12.587607545504653,5.5958998986684785,30.365663820961213,11.53242512278888,0.0,11.629080664449392,0.0,40.870685589436434,23.61399606050273,19.076697484359673,0.0
2153,1.1890973994861498,12.448590791923227,5.5958998986684785,0.0,1.2050676997523395,12.587607545504653,5.5958998986684785,30.365663820961213,21.66668325537855,0.0,11.629080664449392,0.0,40.870685589436434,23.61399606050273,19.076697484359673,0.0
2154,9.396289258523684,10.976644368233835,5.5958998986684785,0.0,9.497677110536426,12.587607545504653,5.5958998986684785,30.365663820961213,19.63019191836056,0.0,11.629080664449392,0.0,40.870685589436434,33.97931379787498,19.076697484359673,0.0
2155,10.088080485759377,7.258953590060196,5.5958998986684785,0.0,6.494524672717928,12.587607545504653,5.5958998986684785,30.365663820961213,26.50473579988312,0.0,11.629080664449392,0.0,40.870685589436434,30.87027062048174,19.076697484359673,0.0
2156,15.242220310893547,0.0,5.5958998986684785,0.0,14.407660651722734,12.587607545504653,5.5958998986684785,30.365663820961213,26.88720970594257,0.0,11.629080664449392,0.0,51.740990086687574,29.619806527700693,19.076697484359673,0.0
2157,12.8267134163739,0.0,5.5958998986684785,0.0,13.685176912021511,12.587607545504653,5.5958998986684785,30.365663820961213,25.13722921665879,0.0,11.629080664449392,0.0,48.6846569081366,29.29865744327368,19.012034420984005,0.0
2158,11.967967352981018,0.0,5.5958998986684785,0.0,12.22781716262894,12.587607545504653,5.5958998986684785,31.61654278331644,24.61035921396647,0.0,11.629080664449392,0.0,47.45198065526167,29.272474880947694,24.935700651829496,0.0
2159,11.785527827405968,0.0,5.5958998986684785,0.0,11.824850574364973,12.587607545504653,5.5958998986684785,40.392450384187185,24.534377091896246,0.0,11.629080664449392,0.0,47.13467736411711,29.272474880947694,25.327031604365626,0.0
2160,11.780101844256025,0.0,5.5958998986684785,0.0,11.780101844256025,12.587607545504653,5.5958998986684785,37.54362406549863,24.534367514001612,0.0,11.629080664449392,0.0,47.10897444345337,29.272474880947694,19.995322838324974,0.0
2161,11.780101844256025,0.0,5.5958998986684785,7.773768917688058,11.780101844256025,12.448590791923227,5.5958998986684785,45.37332300066204,24.534367514001612,0.0,11.629080664449392,5.12238718638956,56.85520970547634,29.272474880947694,9.930120598452486,0.0
2162,11.780101844256025,0.0,5.5958998986684785,6.792516089576327,11.780101844256025,10.976644368233835,5.5958998986684785,44.619779787581045,24.534367514001612,0.0,11.629080664449392,7.494049683722822,54.903974524501855,29.272474880947694,0.0,0.0
2163,11.780101844256025,0.0,5.5958998986684785,14.568646114041565,11.780101844256025,7.258953590060196,5.5958998986684785,48.062471700336275,24.534367514001612,0.0,11.629080664449392,12.561895216182256,53.45539644570685,29.272474880947694,0.0,10.256001691693504
2164,11.780101844256025,0.0,5.5958998986684785,13.658423060587161,11.780101844256025,0.0,5.5958998986684785,52.4087744233215,32.26273394453888,0.0,11.629080664449392,14.041249660672117,52.609097601528674,29.272474880947694,0.0,7.1492322007635805
2165,20.63535207358453,0.0,5.5958998986684785,15.711891761665655,20.563045252790552,0.0,5.5958998986684785,50.226813360144895,32.633930226572275,0.0,11.629080664449392,19.108506667728555,52.298250377139816,29.272474880947694,0.0,5.866837005869738
2166,19.77373503770057,0.0,5.5958998986684785,21.36782182789333,19.721352483181725,0.0,5.5958998986684785,49.49790429183457,31.01169227498992,0.0,11.629080664449392,20.600598466477045,51.75218834758474,29.272474880947694,0.0,12.764913211646357
2167,18.224266457122848,0.0,5.5958998986684785,19.065199365609995,18.205367354977678,0.0,5.5958998986684785,49.367651815451005,30.547547076891178,0.0,11.629080664449392,18.770450243752386,50.70951119880572,29.272474880947694,0.0,14.638520064347663
2168,17.786142792940602,0.0,5.5958998986684785,18.279808285961682,17.782601859370338,0.0,5.5958998986684785,49.20629466042435,30.488108064265838,0.0,11.629080664449392,18.208298861060268,48.456786198549956,29.272474880947694,0.0,12.796936401611926
2169,17.733842394520256,0.0,5.5958998986684785,18.12407940191345,17.733842394520256,0.0,5.5958998986684785,48.44742555898614,30.488108064265838,0.0,11.629080664449392,18.121290434722198,45.512798137981605,29.272474880947694,0.0,12.2311043210095
2170,17.733842394520256,0.0,5.5958998986684785,18.12115785201445,17.733842394520256,0.0,5.5958998986684785,47.11771886170871,30.488108064265838,0.0,11.629080664449392,18.12115785201448,41.698099831434725,29.272474880947694,0.0,12.14324454886399
2171,17.733842394520256,0.0,5.5958998986684785,18.12115785201445,17.733842394520256,0.0,5.5958998986684785,44.90220844709589,30.488108064265838,0.0,11.629080664449392,18.12115785201448,37.54735912031201,29.272474880947694,0.0,12.143104023043607
2172,17.733842394520256,0.0,5.5958998986684785,18.12115785201445,17.733842394520256,0.0,5.5958998986684785,41.95850473766075,30.488108064265838,0.0,11.629080664449392,18.12115785201448,33.545929189983646,29.272474880947694,0.0,12.143104023043607
2173,17.733842394520256,0.0,5.5958998986684785,23.791929123651165,17.733842394520256,0.0,5.5958998986684785,41.947426250425465,30.488108064265838,0.0,11.629080664449392,23.79192912365118,30.733258999515773,29.272474880947694,0.0,12.143104023043607
2174,17.733842394520256,0.0,5.5958998986684785,26.64553517288937,17.733842394520256,1.2156646617177558,5.5958998986684785,42.84302985846692,30.488108064265838,3.609540580577948,11.629080664449392,26.64553517288937,29.459669480588595,29.272474880947694,0.0,12.143104023043607
2175,17.733842394520256,0.0,5.5958998986684785,31.330343393996078,17.733842394520256,9.77470862491958,5.5958998986684785,42.780215026476064,30.488108064265838,9.336447686400348,11.629080664449392,31.3303433939961,29.085449246770352,29.272474880947694,0.0,12.143104023043607
2176,17.733842394520256,0.0,5.5958998986684785,40.57703350391746,17.733842394520256,7.130759828447725,5.5958998986684785,45.19807451685968,30.488108064265838,6.959043861935898,11.629080664449392,40.44201184857964,29.04313725022244,38.742971478895065,0.0,12.143104023043607
2177,17.733842394520256,0.0,5.5958998986684785,38.290171377113,17.733842394520256,6.1901417763804885,5.5958998986684785,41.10847123347049,30.488108064265838,6.146172949832357,11.629080664449392,38.18752001996261,29.04313725022244,38.11764589351231,0.0,12.143104023043607
2178,17.733842394520256,0.0,5.5958998986684785,36.928484610788715,17.733842394520256,5.986832409253919,5.5958998986684785,38.48928197508366,30.488108064265838,5.982883331905308,11.629080664449392,36.88950968875732,29.04313725022244,36.61565983243842,0.0,13.40565676560364
2179,17.733842394520256,0.0,5.317155882349933,36.56094258112936,17.733842394520256,5.978960288712841,5.5958998986684785,37.653434518392814,30.488108064265838,5.978960288712841,11.629080664449392,36.55326916908591,29.04313725022244,36.193768174152034,0.0,22.33300561918487
2180,17.733842394520256,0.0,0.0,36.52463922095446,17.733842394520256,5.718389157574808,5.5958998986684785,37.14098411862093,30.488108064265838,5.978960288712841,11.629080664449392,36.5246392209545,29.04313725022244,36.14481696455355,0.0,19.548622606774554
2181,17.733842394520256,0.0,0.0,36.52463922095446,17.733842394520256,0.9759682422066248,5.5958998986684785,36.646617831645656,30.488108064265838,5.978960288712841,11.629080664449392,36.5246392209545,29.04313725022244,36.14481696455355,0.0,18.493788014145824
2182,17.733842394520256,0.0,0.0,38.889149232554594,17.733842394520256,0.0,5.5958998986684785,36.52498573094947,30.488108064265838,5.978960288712841,11.629080664449392,38.889026461445305,29.04313725022244,36.14481696455355,0.0,18.245158369607182
2183,17.733842394520256,0.0,0.0,45.72998136307539,17.733842394520256,0.0,5.5958998986684785,41.90545554239725,30.488108064265838,5.978960288712841,11.629080664449392,45.729520431153965,29.04313725022244,36.14481696455355,0.0,18.23104138447252
2184,17.733842394520256,0.0,0.0,43.09589841043639,17.733842394520256,0.0,5.5958998986684785,44.512264751569965,31.773321547168145,5.978960288712841,11.629080664449392,43.095681005159406,29.04313725022244,36.14481696455355,0.0,18.23104138447252
2185,21.481796930088375,0.0,0.0,42.13937624039639,21.441090085797782,0.0,5.5958998986684785,42.59992032760225,40.89700221141608,5.718389157574808,11.629080664449392,42.1393135431448,38.462662048637746,36.14481696455355,0.0,18.23104138447252
2186,27.52411423204101,0.0,0.0,41.927191764873754,27.427647027599768,0.0,5.5958998986684785,41.89665988299055,38.16806350646736,0.9759682422066248,11.629080664449392,41.92718587613405,36.44129957866087,36.14481696455355,0.0,18.23104138447252
2187,25.15951147265839,0.0,0.0,41.918337331968104,25.117686594127683,0.0,5.5958998986684785,41.27851591503529,37.18436020508254,0.0,11.629080664449392,41.91833733196813,35.04953566503707,36.14481696455355,8.181995238470542,18.23104138447252
2188,24.36277835707073,1.281583155033175,0.0,41.918337331968104,24.35197474687378,0.0,5.5958998986684785,39.434572844703496,36.96695538469181,0.0,11.629080664449392,41.91833733196813,34.67034229629361,36.14481696455355,7.371415332578142,18.23104138447252
2189,24.206331915420517,10.318042096221307,0.0,41.918337331968104,24.20578849799357,0.0,5.5958998986684785,36.091152153948826,36.95768682409658,0.0,11.629080664449392,41.91833733196813,34.63177901242153,39.9376083864906,6.010436282816643,18.23104138447252
2190,24.203421154350988,7.411820330442719,0.0,41.918337331968104,24.203421154350988,0.0,5.5958998986684785,31.545444025579297,36.95768682409658,0.0,11.629080664449392,41.91833733196813,34.63177901242153,52.24443013119433,5.654710367746175,18.23104138447252
2191,24.203421154350988,6.267417845019199,0.0,51.814748502541434,24.203421154350988,0.0,5.5958998986684785,26.375002968828287,43.1573052436613,0.0,11.629080664449392,51.81337853625179,34.63177901242153,51.29462369828003,5.62139480739546,18.23104138447252
2192,32.51133175838895,5.983234731611206,0.0,49.76465804182071,32.480609466659715,0.0,5.5958998986684785,20.19323607641995,46.4361830592025,0.0,11.629080664449392,49.698252803422825,34.63177901242153,50.83374238245428,5.62139480739546,18.23104138447252
2193,33.053948683419016,5.9628651296968656,0.0,48.266177177739095,33.02695866726331,0.0,5.5958998986684785,14.998033437972785,44.310457547585045,0.0,11.629080664449392,47.377895275519116,34.63177901242153,59.393992861876704,5.62139480739546,18.23104138447252
2194,31.31122764519229,5.9628651296968656,0.0,47.830682219054744,31.30069268354289,0.0,5.5958998986684785,20.880639960633317,43.59167187073593,0.0,11.629080664449392,44.94784335593909,34.63177901242153,65.73820250051111,5.62139480739546,18.23104138447252
2195,30.777918455033284,5.9628651296968656,0.0,47.777381820431,30.774475364489003,0.0,5.5958998986684785,18.638823971926392,43.45391480513833,0.0,11.629080664449392,40.857987424032686,34.63177901242153,66.05758205398146,5.62139480739546,18.23104138447252
2196,30.697680564170593,5.9628651296968656,0.0,47.777381820431,30.69761896380345,0.0,5.5958998986684785,17.205584054616672,43.451870975778114,0.0,11.629080664449392,28.09456435960893,34.63177901242153,72.55377406526225,5.62139480739546,18.23104138447252
2197,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.80730083506143,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,70.00957423161164,5.62139480739546,18.23104138447252
2198,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,78.27085899584657,5.62139480739546,18.23104138447252
2199,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,77.57628152279862,5.62139480739546,18.23104138447252
2200,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,76.11847937535612,5.62139480739546,18.23104138447252
2201,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.71624304934521,5.62139480739546,18.161755119281057
2202,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,16.920199008515258
2203,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,13.030534153047155
2204,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,5.348878413762401
2205,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,0.0
2206,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,0.0
2207,30.69760530603253,5.9628651296968656,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,0.0
2208,30.69760530603253,11.068243720328525,0.0,47.777381820431,30.69760530603253,0.0,5.5958998986684785,16.763177021023353,43.451870975778114,0.0,11.629080664449392,0.0,34.63177901242153,75.67172111812569,5.62139480739546,0.0
2209,30.69760530603253,15.929519689817528,0.0,47.777381820431,30.69760530603253,9.444987748619557,5.5958998986684785,16.763177021023353,43.451870975778114,9.45976131788844,11.629080664449392,0.0,34.63177901242153,76.89732836353141,5.62139480739546,0.0
2210,30.69760530603253,13.675738250577481,0.0,47.77674774640914,30.69760530603253,7.473687841070813,5.5958998986684785,16.763177021023353,43.451870975778114,7.4826580420906845,11.629080664449392,0.0,34.63177901242153,85.4102667901073,5.62139480739546,0.0
2211,30.69760530603253,12.897425337862467,0.0,47.44589410630425,30.69760530603253,6.1104587371765104,5.5958998986684785,16.763177021023353,43.451870975778114,6.1135538731603765,11.629080664449392,0.0,34.63177901242153,82.55830184789951,5.62139480739546,0.0
2212,30.69760530603253,12.741303236446836,0.0,45.18736155176464,30.69760530603253,5.742004272687447,5.5958998986684785,16.763177021023353,43.451870975778114,5.742523001520222,11.629080664449392,0.0,34.63177901242153,81.38659642076806,5.62139480739546,0.0
2213,30.69760530603253,12.738311778581364,0.0,40.27750763398756,30.69760530603253,5.705503736668702,5.5958998986684785,16.763177021023353,43.451870975778114,5.705503736668702,11.629080664449392,0.0,34.63177901242153,80.67844843218549,5.62139480739546,0.0
2214,30.69760530603253,19.96103049580299,0.0,14.188834505911538,30.69760530603253,8.39509561683893,5.5958998986684785,16.763177021023353,43.451870975778114,8.357001143814992,11.629080664449392,0.0,34.63177901242153,79.46576415556112,5.62139480739546,0.0
2215,30.69760530603253,30.157615217015728,0.0,0.0,30.69760530603253,16.52558128378349,5.5958998986684785,16.763177021023353,43.451870975778114,16.410114289137915,11.629080664449392,0.0,34.63177901242153,77.80509712731012,5.62139480739546,0.0
2216,30.69760530603253,27.95071657380032,0.0,0.0,30.69760530603253,23.068252483580928,5.5958998986684785,16.763177021023353,43.451870975778114,23.10735165010327,11.629080664449392,0.0,34.63177901242153,75.43143717392451,16.475910906618026,0.0
2217,30.69760530603253,26.678348017138955,0.0,0.0,30.69760530603253,20.97851958189781,5.5958998986684785,16.763177021023353,43.451870975778114,21.004971856682644,11.629080664449392,0.0,34.63177901242153,71.71258455568717,13.340733243891876,0.0
2218,30.69760530603253,27.656772250841776,0.0,0.0,30.69760530603253,19.66600524328642,10.592295868868149,16.763177021023353,43.451870975778114,19.67465902041747,20.913488521631827,0.0,34.63177901242153,67.45796780581672,12.075452171057998,0.0
2219,30.69760530603253,36.8725799300985,9.267186421943844,0.0,30.69760530603253,25.210804113748154,15.264127259128015,16.763177021023353,43.451870975778114,26.40782462391079,20.171645891629407,0.0,34.63177901242153,62.16028088835973,11.748823367194396,0.0
2220,30.69760530603253,34.130644975079825,7.3580055081920595,0.0,30.69760530603253,28.34408017757329,13.019095264327607,16.763177021023353,43.451870975778114,28.20872527582271,18.631547091984253,0.0,34.63177901242153,51.53391549589738,11.721736400523241,0.0
2221,30.69760530603253,33.145235924876445,6.0668589034254685,0.0,30.69760530603253,26.51158690156733,12.262031441483419,16.763177021023353,43.451870975778114,26.460305159433,18.197375383308703,0.0,34.63177901242153,21.145565948543197,11.721736400523241,0.0
2222,30.69760530603253,32.928127092900766,5.7309517486658255,0.0,30.69760530603253,25.96657221142984,12.115234794211442,16.763177021023353,43.451870975778114,25.954667258101768,18.14596672187804,0.0,34.63177901242153,20.5198094428454,11.721736400523241,0.0
2223,30.69760530603253,32.91891392822801,5.700900382301086,0.0,30.69760530603253,25.886174378477183,12.112785956097126,16.763177021023353,43.451870975778114,25.886105886315367,18.14596672187804,0.0,34.63177901242153,24.510553876814548,11.721736400523241,0.0
2224,30.69760530603253,43.74514602698223,5.700900382301086,0.0,30.69760530603253,25.886105886315367,12.112785956097126,16.763177021023353,43.451870975778114,25.886105886315367,18.14596672187804,0.0,34.63177901242153,26.832376763211087,11.721736400523241,0.0
2225,30.69760530603253,40.71957462074057,5.700900382301086,0.0,30.69760530603253,35.10799395959054,12.112785956097126,16.763177021023353,43.451870975778114,35.108299168481324,18.14596672187804,0.0,34.63177901242153,25.175548040385003,11.721736400523241,0.0
2226,30.69760530603253,48.652516452099036,5.700900382301086,0.0,30.69760530603253,35.603290348617726,12.112785956097126,16.763177021023353,43.451870975778114,35.60981164685616,18.14596672187804,0.0,34.63177901242153,24.741386489168267,11.721736400523241,0.0
2227,30.69760530603253,46.6441444232546,5.700900382301086,0.0,30.69760530603253,41.716160612509505,12.112785956097126,16.763177021023353,43.451870975778114,41.74030145677124,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2228,30.69760530603253,45.3582676311189,5.700900382301086,0.0,30.69760530603253,39.114093144604844,12.112785956097126,16.763177021023353,43.451870975778114,39.1256038184966,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2229,30.69760530603253,45.031439818625536,5.700900382301086,0.0,30.69760530603253,38.18231187014376,12.112785956097126,16.763177021023353,43.451870975778114,38.18561868638365,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2230,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.979775802387756,12.112785956097126,16.763177021023353,43.451870975778114,37.98007848894222,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2231,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,16.763177021023353,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2232,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,16.763177021023353,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2233,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,16.763177021023353,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2234,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,16.763177021023353,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,0.0
2235,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,16.763177021023353,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,3.5002311926920724
2236,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,16.630177666913323,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,8.99365567943352
2237,30.69760530603253,45.00472840699821,5.700900382301086,0.0,30.69760530603253,37.971920365085595,12.112785956097126,15.009656536676037,43.451870975778114,37.971920365085595,18.14596672187804,0.0,34.63177901242153,24.69337653469665,11.721736400523241,6.573766127601701
