Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
1827,107136.41204283253,74607.02190309143,75420.1531626312
1828,107219.83797217114,74657.62660266671,75480.01704849045
1829,107302.70138444874,74709.32500912895,75539.88471152523
1830,107384.94822214724,74762.49576667619,75600.16796259393
1831,107466.5576758445,74817.39312245148,75661.43860215407
1832,107547.93726666637,74873.89448851158,75722.91255516182
1833,107629.7869270638,74931.90312600622,75784.35821629633
1834,107712.81870488817,74991.05661652949,75845.62136480934
1835,107796.70069868132,75051.47670043148,75906.90915817603
1836,107881.53077850566,75112.76006799635,75969.08403160832
1837,107967.30080901316,75174.13156317922,76032.43719455786
1838,108053.3020161116,75234.58316518844,76096.87870288032
1839,108139.21758203676,75293.83121505831,76162.387172794
1840,108225.33099211258,75351.72993581147,76228.88174093979
1841,108311.01356804038,75408.26953808549,76295.45357011251
1842,108395.96494532457,75463.77222756116,76360.89945948705
1843,108479.91998331038,75518.3925656097,76423.91473801725
1844,108563.1751111038,75572.32263340549,76484.02637758543
1845,108645.8021611724,75626.01298626266,76541.38194711378
1846,108727.76027634283,75679.20294426291,76595.96299039811
1847,108808.80704507788,75732.66506641885,76648.12656913906
1848,108889.71532629014,75786.92626408696,76698.85472845026
1849,108970.46179020424,75841.96603021376,76748.39086143681
1850,109051.24683291066,75897.19641116611,76797.19258632943
1851,109132.59416243355,75952.23370502543,76845.52570416506
1852,109213.67002860967,76006.88750496933,76893.04848115171
1853,109293.78041502154,76061.5011233495,76939.83387209676
1854,109373.53132283287,76115.7607760761,76985.98251311544
1855,109453.81730745807,76169.85519017748,77032.07627567218
1856,109534.5143212323,76223.49351427144,77078.42770479598
1857,109615.54428615683,76276.45751498715,77125.57744471748
1858,109696.231356746,76328.29772143539,77173.46622322571
1859,109776.13943256103,76378.86966014019,77221.83753965778
1860,109855.20931665512,76427.69816527776,77270.69442578303
1861,109933.20472957696,76473.9124627866,77320.09474379844
1862,110009.96358871726,76517.26501435616,77369.71405719317
1863,110085.21692655286,76558.55351241307,77420.17631177907
1864,110159.10958403764,76597.9190191376,77471.6213127297
1865,110232.24328033293,76636.14421003457,77524.05212721086
1866,110304.9779498376,76673.80670663803,77577.23603185032
1867,110377.10602510422,76711.88212243504,77630.62331326395
1868,110448.98776316312,76751.39166615774,77683.5860897352
1869,110520.54364695367,76792.62186626952,77735.29023634765
1870,110591.75386730893,76834.2508281337,77786.03200302641
1871,110662.54450032963,76874.91554606003,77835.19863999066
1872,110733.37461741208,76914.36520294209,77882.61762059745
1873,110804.5856592076,76952.52835991986,77928.88353514318
1874,110876.09758799186,76989.53695650218,77975.39981536371
1875,110947.34822684454,77025.24893861433,78022.07353257386
1876,111017.59994852313,77059.58319586539,78068.73076379987
1877,111086.02562698576,77092.45109730339,78115.18612106731
1878,111151.90430117039,77124.66951993696,78161.30650650863
1879,111214.8021330192,77156.45371074959,78206.50461974778
1880,111275.17918760118,77187.89045991129,78251.06352305571
1881,111333.81802381287,77218.90420406053,78295.56353972698
1882,111391.5481624351,77250.29043736997,78340.33983954923
1883,111449.0835562096,77282.58946001178,78385.82188248023
1884,111506.893882841,77315.57596264394,78432.16711778422
1885,111565.59897307187,77349.26124842321,78479.39102360436
1886,111626.02344193934,77384.30281692551,78527.03255062918
1887,111689.0245139725,77420.7027063378,78575.48095443596
1888,111754.81174427958,77458.78426221674,78624.78970476355
1889,111822.95582104452,77498.50041241768,78674.84187844224
1890,111892.99010259491,77540.36566868468,78725.93764652584
1891,111963.99458340982,77584.04614575858,78777.65989000285
1892,112035.90327468977,77629.24411036144,78829.67645264544
1893,112108.54574249151,77676.11942624766,78881.97929704849
1894,112181.79206707813,77724.56312351445,78934.48941654096
1895,112255.64998195844,77774.63098374874,78987.61913272234
1896,112330.07701361256,77826.25032105793,79041.49262467191
1897,112404.9912064355,77879.23545975759,79096.358141996
1898,112481.12447336264,77932.70214791919,79152.38369076977
1899,112558.45399707068,77986.04454332938,79209.83988123969
1900,112636.73737482527,78038.86042966555,79268.74892356423
1901,112715.2319241558,78090.14161730377,79328.4519101661
1902,112793.99951801448,78140.22769109433,79388.37509042639
1903,112872.95180664345,78189.99711647551,79448.38143518893
1904,112951.66162392133,78240.21023269917,79508.16575728916
1905,113029.7162180352,78291.6999290847,79567.65183570205
1906,113106.49685549627,78344.57469907326,79626.5510269115
1907,113182.03543465467,78398.50307071049,79684.26719001835
1908,113256.23314728696,78453.41814672468,79740.96428664582
1909,113328.67999934948,78508.81767398282,79796.56287482803
1910,113399.9999468475,78564.38235981159,79851.5017045833
1911,113470.44972789762,78619.42998945764,79906.51850751859
1912,113541.26006505448,78673.79975924829,79961.86216506807
1913,113613.29733858148,78727.55930730012,80017.22522909968
1914,113686.61802948975,78780.49170373914,80071.78726121939
1915,113760.80398710973,78832.34168812665,80125.7722508374
1916,113835.20153060266,78882.83600588258,80178.95016553551
1917,113909.79196064688,78931.96233831151,80230.81974787015
1918,113984.21471730055,78979.27563682273,80281.2529309852
1919,114058.33525676484,79025.15135411582,80330.56292051735
1920,114131.9804586415,79070.32016816443,80379.02528401445
1921,114204.74289450706,79115.5311587131,80427.34082146504
1922,114276.64792897664,79161.09946894213,80475.70821521165
1923,114347.50432862008,79207.01526769387,80524.57482624627
1924,114417.40287134565,79253.10021568267,80574.09701901472
1925,114486.44868933024,79299.00136420436,80623.12594356862
1926,114554.55402061435,79344.94139348179,80670.07376104065
1927,114621.65195147485,79390.79976206025,80715.57348253089
1928,114688.19810136635,79436.52727206626,80760.00338896785
1929,114754.70886063825,79482.00238836439,80803.66195006443
1930,114822.31733028055,79527.99886252066,80847.1273688541
1931,114891.38510303473,79574.99510374169,80890.365605113
1932,114961.76761369033,79622.84050362672,80933.10782773151
1933,115033.20639831395,79672.00229965831,80976.13325403647
1934,115105.65705128375,79721.88714925069,81019.67823538727
1935,115178.38699635671,79771.5240573839,81063.66944859055
1936,115250.77799294812,79819.60293299217,81107.41369075881
1937,115322.26842769964,79864.77248976269,81150.86366633867
1938,115392.98647181348,79907.13604237029,81194.29907376731
1939,115463.2816950864,79946.67473623763,81238.42658561315
1940,115533.4629495094,79983.96685841503,81283.43679024742
1941,115604.00537407002,80019.31830947778,81329.62402129176
1942,115675.13828474926,80053.4465482792,81377.69959499844
1943,115746.29462024345,80087.48237843558,81427.67818657933
1944,115817.5078647443,80123.03814786604,81479.10722660375
1945,115888.49767889133,80159.95245350379,81531.53080197236
1946,115959.19233857875,80198.24307189204,81584.32424656909
1947,116029.96783467494,80238.04572785857,81637.2053565673
1948,116100.54376248296,80278.41329391673,81689.72434991729
1949,116170.48112791176,80318.99024414232,81741.58184666798
1950,116240.56860045325,80360.10792810985,81793.9881940437
1951,116310.85749705466,80402.10449612985,81848.3724480674
1952,116381.98825850408,80445.253861187,81905.12439437241
1953,116454.32775132784,80489.64277279317,81964.55119014527
1954,116528.44908747045,80535.32273498527,82026.70465555416
1955,116603.93430081572,80582.26305170928,82091.1592797349
1956,116680.3099967274,80630.19275068388,82157.6109174649
1957,116756.63371806804,80678.07786149823,82225.35805668567
1958,116833.00811244205,80725.2054227095,82293.63959162982
1959,116909.28672736447,80772.56331573645,82362.21403441434
1960,116985.2886643095,80820.07504852727,82430.6976274229
1961,117060.8515804273,80867.37781639537,82498.94559668309
1962,117135.18276170836,80914.19893033874,82567.31473787088
1963,117208.80421038068,80960.2776874036,82636.41530678347
1964,117281.67601905516,81005.86951941348,82706.32806835564
1965,117353.39162722233,81051.83122290872,82777.1959065945
1966,117423.97727261196,81098.54351304664,82848.29049110784
1967,117493.96607861755,81146.23418659689,82919.13578013211
1968,117564.22876270955,81194.90485590485,82989.23873217624
1969,117635.101414386,81244.00158413054,83058.12744699325
1970,117706.25299600205,81294.22012363983,83125.461358601
1971,117777.81410952375,81345.24410012616,83191.20822232768
1972,117849.54393268033,81396.58536282298,83255.36032306061
1973,117920.76908783436,81447.18374175996,83318.04687067945
1974,117991.29094090055,81497.77189140976,83379.73072258793
1975,118061.72441262827,81548.69559752251,83441.71171705103
1976,118131.83010773108,81600.99218453173,83504.30525250651
1977,118201.21519678248,81654.62300413402,83567.53354012639
1978,118270.06320407108,81708.42664131655,83631.52059053707
1979,118338.07787862331,81761.57420048135,83696.07873793275
1980,118405.7131678883,81814.13076207126,83760.88835345175
1981,118473.11515777918,81866.03621448678,83825.3574752994
1982,118540.23496018244,81917.21490946432,83888.95512562201
1983,118607.27842500152,81967.96721310593,83951.26481904581
1984,118674.56811092106,82018.28814623793,84012.49372586785
1985,118743.03327603276,82067.07954709536,84072.70980810221
1986,118812.62320326852,82114.98930816892,84131.88099743256
1987,118882.57625670591,82162.54880960962,84190.68149902698
1988,118952.51980175551,82210.11842048315,84249.43824723335
1989,119023.27217147307,82257.41711071723,84308.3690867916
1990,119095.15296203492,82304.39996906945,84367.03987622549
1991,119168.12993080172,82351.12373433741,84425.10223636794
1992,119242.09235909846,82398.01714347464,84482.52642352275
1993,119317.33733033239,82445.08581695332,84538.89712024527
1994,119393.35856885425,82492.49791938097,84594.41731987348
1995,119469.51207828836,82540.52313407358,84649.87393901215
1996,119545.11324567994,82589.22026177519,84705.33161885221
1997,119620.06894491902,82638.44229827746,84761.26358394524
1998,119694.21143472061,82687.84810894106,84818.26384380728
1999,119767.73322451324,82737.2912605483,84875.83563425195
2000,119840.22009267972,82786.66133964768,84934.1834500661
2001,119912.07261888961,82837.0510392524,84992.80169724452
2002,119983.68240617713,82888.8118963037,85051.21767228503
2003,120055.2160341489,82942.12798677724,85108.98945140126
2004,120127.3132792586,82996.86963728831,85166.52450062905
2005,120200.68934016919,83052.719588373,85223.21065891266
2006,120275.75041023068,83109.04211824894,85279.00114205331
2007,120352.65002588267,83165.74845253667,85333.39918134936
2008,120431.35505615672,83222.69502291572,85386.40467149088
2009,120511.9244773013,83279.93292469162,85438.08744723615
2010,120594.35990171994,83337.50920967844,85488.20619164211
2011,120678.59221829331,83396.0337429668,85536.73484308776
2012,120764.08042963553,83455.72040956968,85583.94154755241
2013,120850.12794937911,83517.42169117992,85630.51026586285
2014,120936.39649655482,83580.50205011395,85676.52652089353
2015,121022.30382844625,83644.25046996855,85722.79547374941
2016,121107.45420782447,83707.42424107643,85769.48562924362
2017,121191.98246980096,83769.13996928823,85816.69443720682
2018,121275.99165410787,83829.14776775187,85865.17567284653
2019,121359.88814767961,83886.28306480148,85915.19610149156
2020,121444.18682023745,83940.451956095,85966.19974581647
2021,121528.71198954586,83991.68732175964,86017.39834073931
2022,121613.3841336786,84040.40859456043,86068.37347390027
2023,121698.29651072955,84086.81932880814,86118.39882598499
2024,121783.19644025367,84130.76819053035,86166.86909252687
2025,121868.33707992875,84172.56006928765,86213.61120215914
2026,121953.92791844196,84212.31917155934,86259.14107112624
2027,122040.32396897332,84251.03521149921,86304.2147645015
2028,122127.43993266376,84289.36204301512,86349.43220618008
2029,122215.14608348408,84328.19487449763,86395.19958435072
2030,122303.25328741774,84367.94883330377,86442.01635144114
2031,122391.43497694438,84407.70901963738,86489.65357273538
2032,122478.98400807404,84447.34685873042,86537.59900001707
2033,122566.0118996799,84486.95109764992,86585.78969470023
2034,122652.33536400758,84525.39422738946,86633.75137886977
2035,122737.58527441251,84561.92481935189,86681.71873453735
2036,122821.43216902598,84596.35158890097,86730.23103915213
2037,122903.84404990297,84629.04142043715,86779.81022248567
2038,122984.61347933167,84660.88926310683,86831.04841091856
2039,123063.87461059226,84693.12774353773,86884.68171200938
2040,123142.21288813351,84726.53319100218,86940.44086646715
2041,123219.42061166106,84760.81967878707,86997.93668609555
2042,123296.3360894099,84795.53429392775,87057.21929330351
2043,123373.5039185616,84830.29423952341,87117.56737211581
2044,123451.24836639994,84864.56909354014,87177.74716511527
2045,123529.71498144206,84898.76502907368,87236.51152621767
2046,123609.36474257887,84934.35219014053,87293.52339157507
2047,123690.25226174312,84971.57631258997,87348.7333050704
2048,123771.86334478838,85011.16834084108,87402.15357458335
2049,123854.0593485847,85054.05307602102,87454.24818870326
2050,123937.00176409807,85099.70721402905,87505.39065836204
2051,124020.05253938686,85147.63320955106,87555.35656319425
2052,124103.39806940641,85197.69065083376,87604.60448043318
2053,124186.99258821356,85249.47157993185,87653.30066509059
2054,124271.41954560525,85302.79203188086,87701.15197502653
2055,124356.77690651467,85357.70384138184,87748.54785445139
2056,124442.99867290135,85414.72637270253,87795.81256129254
2057,124530.47121488892,85474.14365115653,87844.21787125737
2058,124619.67835885096,85536.11317119056,87894.83109564317
2059,124709.73773068027,85600.25048109607,87948.26813864463
2060,124799.59975636884,85666.37926361771,88003.90459127117
2061,124887.95197086033,85733.22698499226,88059.82184645199
2062,124974.4703007091,85799.303433669,88114.7947874694
2063,125059.38148612445,85863.12881156133,88168.30500829131
2064,125142.46833687539,85924.43383549798,88220.85169849811
2065,125224.58402140788,85983.22912876504,88273.47372887765
2066,125307.0082069614,86039.57351185035,88326.17011794577
2067,125390.6016794444,86094.17211852883,88379.14959268658
2068,125476.20694959312,86147.50797425729,88432.51472993025
2069,125563.81905820307,86199.81001673028,88486.47075066499
2070,125652.82608100653,86251.65777746521,88541.18139432567
2071,125742.21014182064,86302.88797364151,88595.99933408713
2072,125830.64095090321,86354.08965784762,88650.63034072165
2073,125917.1741490524,86405.53421746723,88705.23172988645
2074,126001.27326255618,86457.16746575241,88760.60982861553
2075,126082.85174190432,86509.52165703643,88817.03445890377
2076,126162.21618595543,86562.58453206837,88874.34457536957
2077,126240.06804967248,86617.35967606514,88932.55176311512
2078,126316.90064550348,86674.36483122826,88992.11725084287
2079,126393.29538051045,86733.47277189017,89053.2183475411
2080,126469.35225167652,86794.07477715905,89115.68140217793
2081,126544.23097716768,86854.59388903657,89178.24851978399
2082,126617.62367790446,86913.21927961281,89239.9646707709
2083,126689.10781101658,86969.16855836089,89300.49965308738
2084,126758.45288898895,87022.13235388968,89359.73268406789
2085,126825.94555820867,87072.29911980843,89417.33545667572
2086,126891.78535588965,87120.21113686559,89472.83313076275
2087,126956.79378997936,87166.8616805939,89527.0021187293
2088,127021.72256177648,87213.21386503907,89581.3868188292
2089,127086.40758319525,87259.26712735672,89635.80984919493
2090,127150.67657203456,87305.59990483841,89689.99166289208
2091,127214.60536067215,87351.67476364605,89743.74159633744
2092,127278.06659405534,87397.60661892577,89796.40992388043
2093,127341.02028089533,87443.95774375174,89848.0176177415
2094,127403.54844593865,87491.01062075004,89898.6677397552
2095,127465.61808558035,87538.72274975291,89948.31022790025
2096,127527.50212769414,87587.07675949794,89997.77449196971
2097,127589.86031273405,87636.93228792802,90047.97189634333
2098,127652.81334504535,87688.79654118867,90099.39741141623
2099,127716.18412557595,87742.1202535224,90152.55759757668
2100,127779.5613605815,87796.63256515466,90207.15622400852
2101,127843.01857845725,87851.84496237322,90262.33152035176
2102,127906.50597515707,87907.20399261231,90317.61046352195
2103,127970.15235801773,87962.89506193229,90372.24762864297
2104,128034.65957158885,88019.21632483954,90426.51154283552
2105,128099.87730062824,88076.47582013205,90480.89512394954
2106,128165.91541366285,88134.53923797107,90535.79206487056
2107,128232.3644095268,88192.85002449172,90590.86831810011
2108,128298.95139475475,88250.9195275994,90645.83082406351
2109,128365.37260115365,88307.88165865075,90700.93994114712
2110,128432.1471836078,88362.59689203672,90755.92264400932
2111,128498.82743093214,88414.69187419559,90810.36628441708
2112,128565.30567439065,88464.80999231385,90863.81755791386
2113,128631.92591186473,88513.25808217976,90915.86170593556
2114,128698.87294584625,88560.20561456347,90967.08916109383
2115,128766.46828943008,88605.51712059368,91017.96791668788
2116,128833.89570077875,88649.10817841,91069.19413951508
2117,128900.41333520053,88691.15936916195,91120.8347289095
2118,128966.13173371607,88731.60246009284,91172.7449772192
2119,129031.11841782075,88770.12801954077,91225.14720733376
2120,129095.59848459964,88806.74246539778,91278.37081418064
2121,129160.8241750958,88842.64099435954,91332.44794488627
2122,129226.41380165267,88878.12820482113,91386.80139998994
2123,129292.58936941427,88913.85944173876,91441.05626531572
2124,129359.18284802632,88950.35035513672,91495.13009436072
2125,129426.07168825108,88987.75553283158,91549.66228066101
2126,129493.30206067194,89025.6031129449,91604.30180444976
2127,129561.14293263304,89063.74956810338,91659.28261859561
2128,129629.5717510042,89102.07616527127,91713.56565770779
2129,129699.34722719945,89140.68645962155,91766.87398727307
2130,129770.73226445547,89179.73286910569,91819.52907714082
2131,129843.0530266594,89218.7085282398,91870.76538834348
2132,129916.65547125443,89257.44947878213,91920.52286875458
2133,129991.40952860333,89296.79098227754,91969.21233236461
2134,130066.13451606127,89336.99871488508,92016.79753263613
2135,130140.27469777154,89377.87040582864,92063.76926289355
2136,130213.01516990914,89419.79708574347,92111.01931376572
2137,130283.57081085845,89462.4756239662,92158.4608646042
2138,130352.10313080365,89505.60210129179,92205.9406559248
2139,130419.23608070574,89549.10796526582,92253.16919111591
2140,130485.5671537044,89593.92579707682,92300.78500158443
2141,130551.58003994574,89639.7937971737,92349.33306964957
2142,130617.43389081885,89686.34388254928,92398.84371448857
2143,130682.74720494518,89733.29961359016,92449.43413867171
2144,130747.84986385268,89781.23873858694,92501.17149423184
2145,130813.13215828752,89829.7349006571,92554.63010833436
2146,130878.51278256589,89878.12945966051,92609.85390643963
2147,130944.81698035133,89927.26001350507,92665.91628375779
2148,131012.365347369,89977.87784187947,92722.86352866732
2149,131080.60116359493,90029.96216349312,92781.01738156354
2150,131149.87219770034,90083.52593565211,92840.01281989762
2151,131220.04095390538,90137.92315105633,92900.04396851064
2152,131290.4872269617,90191.54077932538,92960.41321079127
2153,131360.86890307168,90244.04043575344,93021.95792670173
2154,131431.93292573234,90295.83811930963,93085.19468484176
2155,131503.64901886272,90346.95952545883,93149.8050615984
2156,131576.34297107172,90397.86577079985,93215.55721012283
2157,131650.75435011447,90449.30775378757,93282.0998172276
2158,131726.70415549545,90501.53121321618,93348.73643196467
2159,131804.13500438177,90554.51659243672,93415.86693397273
2160,131882.86640407675,90608.5681249756,93483.79575509996
2161,131962.7780563878,90663.12552933695,93552.61095520928
2162,132043.43980894526,90717.41526926606,93622.44705782091
2163,132125.08671063348,90771.12527101283,93693.31848153453
2164,132207.37272843314,90824.41359434543,93764.81295673373
2165,132288.65980312476,90876.42610356784,93836.03610382033
2166,132368.33875493382,90927.06206477391,93906.57644847824
2167,132446.25695805476,90976.45102551568,93976.60910375592
2168,132522.34094919267,91025.01325348069,94045.65630252453
2169,132596.5807715383,91073.30339952576,94113.4561455074
2170,132669.7429059763,91122.17465585476,94179.78575206333
2171,132743.37850410765,91171.75590494124,94244.77637234444
2172,132818.24622075947,91221.39088676832,94308.68173762594
2173,132895.17063709366,91271.36132942543,94371.9981367184
2174,132974.22890420226,91320.88898730284,94433.95329064473
2175,133055.88362952266,91369.68381775737,94494.45674469892
2176,133140.08890385315,91417.00044745096,94554.44257232398
2177,133225.76171952428,91462.08199579128,94613.36468114797
2178,133311.87611329337,91504.78015372132,94670.32139926516
2179,133397.63841693642,91545.65706352776,94724.87359542932
2180,133483.11950930607,91584.9761338444,94777.04287900805
2181,133567.75405406178,91623.25837859242,94827.5346710468
2182,133650.6017191649,91661.41138018557,94876.95974367496
2183,133731.21265538374,91700.05056618029,94926.21434033387
2184,133809.69359422915,91739.74764382617,94975.74708814568
2185,133886.44779419,91780.55522935226,95026.54586255447
2186,133961.5712664399,91823.05897040953,95078.51359670314
2187,134035.47530680837,91867.61887270775,95131.18806389351
2188,134109.09629151988,91914.53467458751,95184.20808385374
2189,134183.0158924954,91963.27361596543,95237.30224555207
2190,134257.18028055827,92013.2261698756,95290.64437263783
2191,134332.10906174738,92063.9216810727,95344.12248625248
2192,134407.98009221232,92114.13161678369,95397.84148508773
2193,134485.01023941548,92163.65536418156,95451.64534854537
2194,134563.5292374975,92212.54826963462,95505.90632574391
2195,134643.88922572514,92260.99795332695,95561.04616434417
2196,134726.33737011725,92309.04392111553,95616.90780023404
2197,134810.5236370409,92356.76650651029,95673.33847794043
2198,134896.51144185773,92404.99568611015,95729.67937066963
2199,134984.0148794025,92453.91015728292,95785.81608819665
2200,135073.37912152565,92503.57210938467,95841.82096624852
2201,135164.4453764227,92554.54617880842,95898.83593414431
2202,135257.14877632007,92608.02877490057,95957.25766370847
2203,135351.3029881734,92663.87983542623,96017.67953468644
2204,135446.20070082208,92722.07595733732,96079.4113261565
2205,135540.96734001202,92782.9177891082,96142.7010672908
2206,135634.95999585066,92845.7751308057,96208.10928627547
2207,135727.18545098545,92909.84626025564,96275.18494736787
2208,135816.8847287661,92974.18352469584,96342.87329141008
2209,135904.42337861113,93037.68891044708,96410.60493177727
2210,135990.72858798582,93099.95680084924,96478.06823009335
2211,136076.78974728106,93161.44125800533,96545.88979671722
2212,136163.59679954065,93222.570204544,96614.26513042206
2213,136252.02789428827,93282.95352444051,96682.9887063799
2214,136342.05827327335,93343.090854423,96752.8325229873
2215,136433.6991937891,93403.13983285658,96824.06912353876
2216,136526.39170750786,93463.42163426592,96896.99696656704
2217,136619.59154890812,93524.62273292652,96971.42891116961
2218,136712.43868965813,93587.1117766022,97046.47952735398
2219,136804.25906049553,93650.9039754798,97121.74073606145
2220,136894.93398519926,93715.86584080916,97196.47829410537
2221,136984.82656094275,93782.12307490225,97269.57204903539
2222,137074.03727421348,93849.64760636016,97341.1535951074
2223,137162.96934967244,93918.17661540526,97412.1724050857
2224,137251.99047356859,93987.6027711852,97483.51037301967
2225,137341.15541292258,94057.57567082476,97556.13990389637
2226,137430.07427184336,94128.04733113457,97630.39989373783
2227,137519.0808386643,94198.65061036023,97706.02258141103
2228,137608.70864557548,94269.53370787103,97783.02142133669
2229,137698.7147435562,94340.037956342,97860.96546625797
2230,137789.26715963788,94409.2312737398,97938.91190384467
2231,137880.86311810065,94476.594460124,98016.3846415408
2232,137973.53407715462,94542.4155205074,98092.73847854591
2233,138067.92623326473,94607.3066241558,98168.07542538882
2234,138163.2854158502,94671.5098078794,98242.97210083102
2235,138259.10429133862,94734.65010600393,98318.09949957863
2236,138354.7466540937,94797.39810226226,98393.41074016603
2237,138449.75631054182,94860.94726970476,98467.61823517585
2238,138544.04007607614,94926.09205873814,98540.55061227137
2239,138636.86677994044,94992.10027818264,98612.11327132338
2240,138727.50157764615,95058.4954945626,98682.55821969773
2241,138815.77906435856,95125.51427625238,98751.11677791443
2242,138902.01709700323,95192.99616040528,98818.05794082108
2243,138987.19765082374,95260.96146413412,98883.7093940156
2244,139072.02156492928,95329.14387177909,98948.32202077024
2245,139156.47298400948,95396.80097091623,99012.48255701624
2246,139240.86678831864,95463.70751212482,99076.28883157804
2247,139324.7921289021,95529.90885591008,99139.66312392161
2248,139407.69274404488,95595.1115733568,99202.78791193356
2249,139490.15906599571,95658.63939666057,99264.96859689512
2250,139573.2175263274,95719.81639371435,99326.22915740803
2251,139657.62743403285,95777.68762951398,99386.9176339912
2252,139743.99940227869,95832.52856855966,99447.90948340137
2253,139832.9739357616,95885.09131368466,99509.55044119807
2254,139924.66461635052,95936.42873188037,99572.10244234008
2255,140018.4937747061,95987.39368322221,99634.26245009004
2256,140114.09736591947,96038.16148472614,99695.89176819443
2257,140211.444357785,96088.68292819166,99756.5411938813
2258,140310.45894608565,96139.5270768826,99815.50659293232
2259,140411.0101358732,96190.91188210263,99872.94476466863
2260,140512.34461214195,96242.66280120099,99930.2076441424
2261,140613.23140761262,96294.761721128,99988.3295708834
2262,140712.49644235848,96347.23104217698,100047.87106874592
2263,140809.79203616505,96400.43004993873,100109.56682165404
2264,140904.8232067463,96454.78811429604,100172.56628692131
2265,140997.70084255628,96510.56088260091,100236.47589662127
2266,141088.52919334846,96567.57973100523,100301.50901018703
2267,141177.72661339646,96625.57072576976,100366.98183576179
2268,141265.73255522194,96684.87559388953,100432.7209153583
2269,141353.92543794872,96745.9900902131,100498.79143798912
2270,141443.46418500046,96808.98508541724,100565.02628838363
2271,141535.26672376975,96873.89699694488,100632.05246301109
2272,141629.88271575794,96939.90833097493,100700.14367165114
2273,141727.29135471885,97005.88037788858,100770.01355713293
2274,141827.67342870284,97071.97690054435,100841.99243419152
2275,141930.9039611713,97137.50307856816,100915.46925752817
2276,142036.29643823998,97202.12637029668,100990.12685665193
2277,142143.03532505938,97265.81633007328,101065.30756726474
2278,142249.33036938016,97328.60857068306,101139.83773703726
2279,142353.40372771607,97390.44931886236,101212.17423796203
2280,142454.06458242444,97451.54074234981,101281.1663494464
2281,142551.3550266634,97512.87354104457,101347.07457401113
2282,142645.27434325355,97575.41486938717,101409.65935267236
2283,142736.09814488338,97639.86033164313,101469.13133025725
2284,142824.72435358007,97706.4000137518,101526.34407374488
2285,142912.01359067552,97775.21229490962,101582.55388698333
2286,142998.47755042088,97846.15363684352,101639.02891192696
2287,143084.90916532167,97918.5240124695,101696.44020721164
2288,143171.47644225453,97991.93658407195,101754.71340292432
2289,143258.10399937062,98066.21467750755,101814.03796068329
2290,143344.67872797634,98140.97442361557,101874.79460973127
2291,143431.10314267804,98215.62076022085,101936.77705883015
2292,143517.3102796832,98290.11704518774,101999.37614839674
2293,143603.441101056,98364.23546036283,102062.47345000591
2294,143689.5123678866,98437.58433709569,102125.71425022504
2295,143775.49359465088,98510.3447073678,102188.53652581642
2296,143861.57902795286,98582.25950762605,102250.67783286326
2297,143948.3833830631,98652.92867720962,102312.45008166225
2298,144035.5514081144,98721.32541707253,102373.5213639096
2299,144122.63739327074,98787.16264015617,102434.23963704603
2300,144208.67556425382,98851.55447479484,102494.64579392117
2301,144293.01539511196,98914.61585410556,102554.4691511194
2302,144374.91730876372,98977.40035125683,102613.9052377466
2303,144454.5193629731,99041.01751483844,102673.73874277012
2304,144531.92005281668,99105.59676643016,102734.00709862977
2305,144608.48599395072,99171.3097696144,102794.87516952527
2306,144685.17396192846,99238.07520822457,102856.23005257187
2307,144762.75141885955,99304.79709400712,102918.11862227348
2308,144842.30576558894,99371.24404725668,102981.31894636972
2309,144923.72127940506,99437.64379421933,103045.22225951377
2310,145006.98583977442,99503.87136643037,103108.72977386301
2311,145092.3938371088,99570.09445541658,103171.83658799704
2312,145179.69566481438,99636.241962888,103234.27349224543
2313,145268.1535919026,99701.58399784984,103295.89472599167
2314,145356.71010961448,99765.16176950852,103357.03091594184
2315,145444.59773833232,99827.42796734553,103417.78567819529
2316,145531.63020772135,99888.65683139,103478.58376767674
2317,145617.7904073568,99949.52743917155,103538.93392086768
2318,145703.56682923273,100010.6629829894,103598.4602961345
2319,145789.60275061315,100072.07116316227,103657.92835818695
2320,145876.57006147542,100134.01475859263,103717.63665849467
2321,145963.76844575556,100195.48004198248,103777.72252341466
2322,146050.92214621595,100256.23576590867,103837.89406454354
2323,146137.75126572882,100316.35683724232,103898.30237462986
2324,146224.29633969732,100375.24554653835,103958.87768944706
2325,146310.27653673952,100433.06683975863,104019.31025760082
2326,146395.0215231191,100489.89808731408,104079.77956895009
2327,146478.78871232586,100545.9383196101,104140.10873374279
2328,146561.97361048436,100601.55780291287,104199.71777495033
2329,146645.06915402142,100657.39294721221,104258.08880296847
2330,146728.19915359752,100714.08359527547,104315.20160527749
2331,146812.14503019606,100771.89819862043,104372.12448859814
2332,146897.616063817,100830.83534763216,104429.83853480713
2333,146984.42375704664,100890.9659773659,104488.6803770738
2334,147072.26464379625,100951.49821536007,104549.0665415162
2335,147160.65718485188,101012.04554470994,104610.25455430444
2336,147248.98059156185,101071.87422962551,104670.2591777017
2337,147337.1406891533,101130.67199101373,104729.33469174617
2338,147426.1826098945,101188.6459050965,104787.44937407238
2339,147516.03337894846,101246.029585881,104844.5067669908
2340,147606.6633525233,101303.64257781664,104901.264394768
2341,147698.30153588302,101361.6089621836,104958.26234788359
2342,147791.18574619907,101419.98408077279,105015.77059961819
2343,147885.95018669395,101478.89593806966,105073.44336268678
2344,147981.97824901828,101538.29640466641,105131.02846538006
