Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
2163,11.15685494089962,0.0,0.0,12.48017074118377,0.0,0.0,0.0,0.0,0.0,11.97636660348894,15.937974258491328,0.0
2164,11.15685494089962,0.0,0.0,12.4801544451381,0.0,0.0,0.0,0.0,0.0,11.97636660348894,13.120110026555867,0.0
2165,11.15685494089962,0.0,0.0,12.303291247858436,0.0,0.0,0.0,0.0,0.0,11.97636660348894,12.033554410004935,0.0
2166,11.15685494089962,0.0,0.0,10.609310908427767,0.0,0.0,0.0,0.0,0.0,11.97636660348894,11.771061361921172,0.0
2167,11.15685494089962,0.0,0.0,6.201010559989934,0.0,0.0,0.0,0.0,0.0,11.97636660348894,11.755021354755346,0.0
2168,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.853422362447883,11.755021354755346,0.0
2169,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.425586085375157,11.755021354755346,0.0
2170,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3159389857518695,11.755021354755346,0.0
2171,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755021354755346,0.0
2172,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755021354755346,0.0
2173,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755021354755346,0.0
2174,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4778089856397174,0.0,11.755021354755346,0.0
2175,11.15685494089962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876023262259432,0.0,11.755021354755346,0.0
2176,11.15685494089962,0.0,0.0,0.0,8.094097691144828,0.0,0.0,0.0,6.342395187868815,0.0,11.755021354755346,0.0
2177,11.134129350737801,0.0,13.150722392832124,0.0,7.047779996194608,0.0,0.0,0.0,5.377116352670167,0.0,11.755021354755346,0.0
2178,6.408502147718306,0.0,14.496197611881437,0.0,5.4854893581578485,0.0,1.1891073453951493,0.0,5.150183485031053,0.0,11.755021354755346,0.0
2179,0.0,0.0,12.159287656954913,0.0,5.0373470399812685,0.0,9.453337611076323,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2180,0.0,0.0,11.343052379994704,0.0,4.9823818070826755,0.0,6.639130843297869,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2181,0.0,0.0,11.174985035446422,0.0,4.9823818070826755,0.0,5.549929297559412,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2182,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.285537082339661,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2183,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2184,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2185,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2186,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2187,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2188,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2189,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2190,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2191,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2192,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2193,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2194,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2195,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2196,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,0.0,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2197,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,7.323269256364663,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2198,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,7.455266902119055,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2199,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,5.767930551471525,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2200,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,5.272395357165985,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2201,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,5.204846672840262,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2202,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,5.204846672840262,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2203,0.0,0.0,11.170648000013783,0.0,4.9823818070826755,5.204846672840262,5.2692027229956295,0.0,5.139389311622836,0.0,11.755021354755346,0.0
2204,0.0,0.0,11.170648000013783,0.0,8.837178443379797,5.204846672840262,5.2692027229956295,0.0,5.139389311622836,9.820840019190992,11.755021354755346,0.0
2205,0.0,0.0,11.170648000013783,0.0,15.099817291777383,5.204846672840262,5.2692027229956295,0.0,5.139389311622836,6.750983776504488,11.755021354755346,0.0
2206,0.0,0.0,11.170648000013783,0.0,12.639901210750258,5.204846672840262,5.2692027229956295,0.0,5.139389311622836,5.534524947283528,11.755021354755346,0.0
2207,0.0,0.0,11.155906179611224,0.0,11.764990332514826,5.204846672840262,5.2692027229956295,0.0,4.865956297315094,5.22844993093535,11.755021354755346,0.0
2208,0.0,0.0,10.38100454305027,0.0,11.578309068669233,5.204846672840262,5.2692027229956295,0.0,0.4109940979246375,5.204846672840262,11.574712035989394,0.0
2209,0.0,0.0,7.264708594119301,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,9.729882870148023,0.0
2210,0.0,8.311015504920025,0.458010456403889,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,3.7936323418842894,0.0
2211,3.4686954854946155,7.402282204017505,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,0.0,0.0
2212,8.931003145784238,5.9738774518176285,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,0.0,0.0
2213,6.582661907124921,5.597647828534463,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,0.0,0.0
2214,5.761657038662918,5.560798935197936,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,0.0,0.0
2215,5.592199957335566,5.560798935197936,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,5.204846672840262,0.0,0.0
2216,5.58776521628488,5.560798935197936,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,14.390746556631456,0.0,0.0
2217,5.58776521628488,5.560798935197936,0.0,0.0,11.572577685506161,5.204846672840262,5.2692027229956295,0.0,0.0,13.611239533465238,0.0,0.0
2218,5.58776521628488,5.560798935197936,0.0,0.0,11.572577685506161,5.204846672840262,5.006903628827769,0.0,0.0,12.015780577454837,0.0,0.0
2219,5.58776521628488,5.560798935197936,0.0,0.0,11.437152254702525,5.204846672840262,0.428120590308356,0.0,0.0,11.546523987485454,0.0,0.0
2220,5.58776521628488,5.560798935197936,0.0,0.0,10.082252179851533,5.204846672840262,0.0,0.0,0.0,11.484295525145571,0.0,0.0
2221,5.58776521628488,5.560798935197936,0.0,0.0,6.86727502994791,5.204846672840262,0.0,0.0,0.0,22.375546573524808,0.0,0.0
2222,5.58776521628488,5.560798935197936,0.0,0.0,0.0,5.204846672840262,0.0,0.0,0.0,19.247758831696675,0.0,0.0
2223,5.58776521628488,5.560798935197936,0.0,0.0,0.0,5.204846672840262,0.0,0.0,0.0,17.95132470934061,0.0,1.153371241061549
2224,5.58776521628488,5.560798935197936,0.0,0.0,0.0,10.375180813824509,0.0,0.0,0.0,17.605891911399066,0.0,9.103704704331275
2225,5.58776521628488,5.560798935197936,0.0,0.0,0.0,15.220374009359329,0.0,0.0,0.0,17.573598922977368,0.0,6.2859404355672375
2226,5.58776521628488,5.560798935197936,0.0,0.0,0.0,12.8096198547404,0.0,0.0,0.0,17.573598922977368,0.0,5.1846403330654285
2227,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.93406439738554,0.0,0.0,0.0,17.573598922977368,0.0,4.913776907411822
2228,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.74264308306257,0.0,0.0,0.0,17.573598922977368,0.0,4.896472176973732
2229,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.736412730570038,0.0,0.0,11.22973090523394,17.573598922977368,0.0,4.896472176973732
2230,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.736412730570038,0.0,0.0,18.96765039559265,17.573598922977368,4.567860765383314,4.896472176973732
2231,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.736412730570038,0.0,0.0,15.3888847950251,17.573598922977368,8.611234604634308,4.896472176973732
2232,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.736412730570038,0.0,0.0,13.024444639594842,17.573598922977368,6.362547310922454,4.896472176973732
2233,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.736412730570038,3.614182607956451,0.0,11.720659839079277,17.573598922977368,5.594998859254583,4.896472176973732
2234,5.58776521628488,5.560798935197936,0.0,0.0,0.0,11.736412730570038,9.283043817232633,0.0,11.19481268135644,17.573598922977368,5.443591152530193,4.896472176973732
2235,5.58776521628488,5.560798935197936,0.0,0.0,15.489937695167693,11.736412730570038,6.782792626051744,0.0,11.079493368116147,17.573598922977368,5.440880424464922,4.896472176973732
2236,5.58776521628488,5.560798935197936,0.0,0.0,18.315905553801183,11.736412730570038,5.885746358859421,9.378033969272838,11.078024577405756,17.573598922977368,5.440880424464922,4.896472176973732
2237,5.58776521628488,5.560798935197936,0.0,0.0,14.9623214922101,11.736412730570038,5.691466994839557,6.270101040494026,11.078024577405756,17.573598922977368,5.440880424464922,4.896472176973732
2238,5.58776521628488,5.560798935197936,0.0,0.0,12.781905831540264,11.736412730570038,5.685117635851582,4.975317577313888,11.078024577405756,17.573598922977368,5.440880424464922,4.896472176973732
2239,5.387695846410227,5.560798935197936,0.0,0.0,11.61326409869152,11.736412730570038,5.685117635851582,4.628109280947934,11.078024577405756,17.468932265859802,5.440880424464922,4.896472176973732
2240,0.9480909950002284,5.560798935197936,0.0,0.0,11.163541323220839,22.12164933965839,5.685117635851582,4.595321985991519,11.078024577405756,16.023347495131762,5.440880424464922,4.896472176973732
2241,0.0,5.560798935197936,0.0,0.0,11.078327331901026,19.063605875722974,5.685117635851582,4.595321985991519,11.078024577405756,12.029418468652347,5.440880424464922,4.896472176973732
2242,0.0,5.560798935197936,0.0,0.0,11.078024577405756,17.88078551747032,5.685117635851582,4.595321985991519,11.078024577405756,4.293912636844691,5.440880424464922,4.896472176973732
2243,0.0,5.560798935197936,0.0,0.0,11.078024577405756,17.592383531122785,5.685117635851582,4.595321985991519,11.078024577405756,0.0,5.440880424464922,4.896472176973732
2244,0.0,5.560798935197936,0.0,0.0,11.078024577405756,22.28796249868249,5.685117635851582,4.595321985991519,11.078024577405756,0.0,5.440880424464922,4.896472176973732
2245,0.0,5.560798935197936,0.0,0.0,11.078024577405756,26.570718873755244,5.685117635851582,4.595321985991519,11.078024577405756,0.0,5.440880424464922,4.896472176973732
2246,0.0,6.93002073099475,0.0,0.0,11.078024577405756,24.379897565764928,5.685117635851582,4.595321985991519,11.078024577405756,0.0,5.440880424464922,4.896472176973732
2247,0.0,16.701181364374467,0.0,10.317447588085797,11.078024577405756,23.65845246156356,5.685117635851582,4.595321985991519,11.078024577405756,0.0,5.440880424464922,4.896472176973732
2248,0.0,13.68029379569838,0.0,7.345849706765227,11.078024577405756,23.52402227173207,5.685117635851582,4.595321985991519,11.078024577405756,0.0,5.440880424464922,4.896472176973732
2249,0.0,12.443835907513535,0.0,6.170827477521567,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,2.2771266829805654,5.440880424464922,4.896472176973732
2250,0.0,12.119549356393199,0.0,5.8768415382859365,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,8.808915830846768,5.440880424464922,4.896472176973732
2251,0.0,12.092364992927713,0.0,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,6.229561261509549,5.440880424464922,4.896472176973732
2252,0.0,12.092364992927713,0.0,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,5.303135257914841,5.440880424464922,4.896472176973732
2253,0.0,12.092364992927713,0.0,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,5.10128654679269,5.440880424464922,4.896472176973732
2254,0.0,12.087054869687757,0.0,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2255,0.0,11.619347204684233,6.670349680735461,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2256,0.0,9.462421274494764,8.201734848137463,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2257,0.0,4.772721759573253,6.352334773872503,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,4.595321985991519,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2258,0.0,0.0,5.776634702662269,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,3.542073661636226,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2259,0.0,0.0,5.685297963958149,5.855003383101945,11.078024577405756,23.522194356336627,5.685117635851582,0.0,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2260,0.0,0.0,5.685117635851582,5.855003383101945,20.79458845701633,23.522194356336627,5.685117635851582,0.0,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2261,0.0,0.0,5.685117635851582,5.855003383101945,20.234561639918102,23.496766202227906,5.685117635851582,0.0,11.078024577405756,5.093468099777566,5.440880424464922,4.896472176973732
2262,0.0,0.0,5.685117635851582,5.855003383101945,18.76919992182588,22.629680307854034,5.685117635851582,0.0,15.153251699800483,5.093468099777566,5.440880424464922,4.896472176973732
2263,0.0,0.0,5.685117635851582,5.855003383101945,18.37096397687621,19.313359675890414,5.685117635851582,0.0,21.920391896817197,5.093468099777566,5.440880424464922,4.896472176973732
2264,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,13.331846854953687,5.685117635851582,0.0,19.423581438749565,5.093468099777566,5.440880424464922,4.896472176973732
2265,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,18.516195753966173,5.093468099777566,5.440880424464922,4.896472176973732
2266,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,18.316560829182453,5.093468099777566,5.440880424464922,4.896472176973732
2267,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,18.30884252894288,5.093468099777566,5.1549945440033245,4.896472176973732
2268,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,18.25004122033585,5.093468099777566,0.8469383878154529,4.896472176973732
2269,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,17.29447672897116,5.093468099777566,0.0,4.896472176973732
2270,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,14.28078931692123,5.093468099777566,0.0,4.896472176973732
2271,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,9.107615325254944,5.093468099777566,0.0,4.896472176973732
2272,0.0,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,1.0272427595239833,5.093468099777566,0.0,4.896472176973732
2273,10.593089176415175,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2274,7.523147358360196,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2275,6.315959137691195,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2276,6.015220404533035,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2277,5.992563963641602,0.0,5.685117635851582,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2278,5.992563963641602,0.0,5.44192031113829,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2279,5.992563963641602,0.0,0.4767800590545278,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2280,5.992563963641602,0.0,0.0,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2281,5.992563963641602,0.0,0.0,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2282,5.992563963641602,0.0,0.0,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2283,5.992563963641602,0.0,0.0,5.855003383101945,18.327817950542734,0.0,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2284,5.992563963641602,0.0,0.0,5.855003383101945,18.327817950542734,5.7728464443732905,5.685117635851582,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2285,5.992563963641602,0.0,0.0,5.855003383101945,18.327817950542734,8.597491767544335,5.44192031113829,0.0,0.0,5.093468099777566,0.0,4.896472176973732
2286,5.992563963641602,0.0,0.0,5.855003383101945,18.258239992579746,6.493239815462714,0.4767800590545278,0.0,6.378797183351045,6.273531216269682,0.0,4.896472176973732
2287,5.992563963641602,0.0,0.0,5.855003383101945,17.209400792995922,5.804370186861616,0.0,0.0,7.761335455228834,14.492861525374222,0.0,4.896472176973732
2288,5.992563963641602,0.0,0.0,5.855003383101945,13.877916207702038,5.679430807477206,0.0,0.0,5.978915736462487,11.80449807373015,0.0,4.896472176973732
2289,5.992563963641602,0.0,0.0,5.855003383101945,7.5613780745558605,5.678310069573798,0.0,0.0,5.442384533067184,10.830564485060162,0.0,4.896472176973732
2290,5.992563963641602,0.0,0.0,5.855003383101945,0.0,5.678310069573798,0.0,0.0,5.362845331009032,10.614454094521353,0.0,4.896472176973732
2291,10.4173617472588,0.0,0.0,5.855003383101945,0.0,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2292,14.325466323020231,0.0,0.0,5.855003383101945,0.0,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2293,12.247683791753195,0.0,0.0,5.855003383101945,0.0,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2294,11.598069252438032,0.0,0.0,5.855003383101945,3.2309659721095016,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2295,11.488134126464507,0.0,0.0,5.855003383101945,8.206154002712205,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2296,11.487478037223838,0.0,0.0,5.855003383101945,6.099970947714128,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2297,11.487478037223838,0.0,0.0,5.855003383101945,5.464619818870388,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2298,11.487478037223838,0.0,0.0,5.855003383101945,5.363061716127544,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2299,11.487478037223838,0.0,0.0,5.827461951156512,5.362779711808429,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2300,11.487478037223838,0.0,0.0,3.171717221132053,5.362779711808429,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,4.896472176973732
2301,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,14.725413939891192
2302,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,12.923780632104696
2303,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,0.0,5.362779711808429,10.605258520023623,0.0,11.684491106056427
2304,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,8.871734366591586,5.362779711808429,10.605258520023623,0.0,11.37228247292776
2305,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,6.755689451682942,5.362779711808429,10.605258520023623,0.0,11.347810650896573
2306,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,5.3810929812567405,5.362779711808429,10.605258520023623,0.0,11.347810650896573
2307,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,5.0180716459372965,5.362779711808429,10.605258520023623,0.0,11.347810650896573
2308,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,12.585102740037087
2309,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,21.264297849532426
2310,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,18.49784652462157
2311,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,17.482918735433078
2312,11.487478037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,17.252981134270332
2313,11.487378037223838,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,17.242350410181672
2314,11.270002841413298,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,0.0,17.242350410181672
2315,9.432338364881758,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,3.482171775414119,17.242350410181672
2316,4.239440408164407,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,8.852179209193851,17.242350410181672
2317,0.0,0.0,0.0,0.0,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,6.393368509627497,17.242350410181672
2318,0.0,0.0,0.0,8.988805538924025,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.533667388495661,17.242350410181672
2319,0.0,0.0,0.0,6.953872380544873,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.3543893860901175,17.242350410181672
2320,0.0,0.0,0.0,5.606443158509832,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,17.242350410181672
2321,0.0,0.0,0.0,5.2499914231501466,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,17.242350410181672
2322,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,17.242350410181672
2323,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,5.678310069573798,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,17.169180105111927
2324,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,10.815686496377747,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,15.917126880108281
2325,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,15.664784154485572,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,12.303015465270171
2326,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,13.394507360967387,0.0,4.9832556507331836,5.362779711808429,10.605258520023623,5.349285514807776,5.732069341568503
2327,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,12.63008829864402,0.0,4.9832556507331836,5.362779711808429,21.761572973567,5.349285514807776,0.0
2328,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,12.481722053156956,10.6153366959111,4.9832556507331836,5.362779711808429,18.67852405321052,5.349285514807776,0.0
2329,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,12.47920454289948,7.474399970079711,4.9832556507331836,5.362779711808429,17.453514854670967,5.349285514807776,0.0
2330,0.0,0.0,0.0,5.2161714300389415,5.362779711808429,12.47920454289948,6.154717878921704,4.9832556507331836,5.362779711808429,17.144084860292455,5.349285514807776,0.0
2331,0.0,0.0,3.4327638711540063,5.2161714300389415,5.362779711808429,12.47920454289948,5.796548754712492,4.9832556507331836,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2332,0.0,0.0,8.763298950026208,6.511409265136686,5.362779711808429,12.47920454289948,5.761575597828312,4.9832556507331836,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2333,0.0,0.0,6.38963885827182,15.763213907274453,5.362779711808429,12.47920454289948,5.761575597828312,4.9832556507331836,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2334,0.0,0.0,5.57125420481866,13.03547812749149,5.362779711808429,12.47920454289948,5.761575597828312,4.9832556507331836,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2335,0.0,0.0,5.405073007377209,12.019761713643456,5.362779711808429,12.47920454289948,5.761575597828312,15.59813941522898,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2336,0.0,0.0,5.4009244450620875,21.591326660844864,5.362779711808429,12.47920454289948,5.761575597828312,12.663399185057507,5.362779711808429,17.119932275978186,5.349285514807776,0.0
2337,0.0,0.0,5.4009244450620875,19.629415159056357,5.362779711808429,12.47920454289948,5.761575597828312,11.595015153320364,5.362779711808429,17.119932275978186,5.349285514807776,0.0
