Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
1583,49991.665384452244,16642.340322137195,16512.144812263694,38519.68033056272,21914.98197263345
1584,50046.665384452244,16657.440322137194,16525.224323000995,38554.28033056272,21928.98197263345
1585,50101.09575564577,16671.740322137193,16539.529032484315,38588.28033056272,21942.98197263345
1586,50155.39575564577,16685.140322137195,16554.529032484315,38622.28033056272,21956.98197263345
1587,50209.876831545575,16699.593908921965,16565.802427361596,38656.28033056272,21971.723262232885
1588,50264.876831545575,16713.393908921964,16574.902427361594,38690.28033056272,21986.723262232885
1589,50319.56033326037,16727.315512398593,16583.204393639073,38724.28033056272,22001.723262232885
1590,50374.46033326037,16742.315512398593,16591.404393639074,38755.18033056272,22016.723262232885
1591,50428.94753766637,16757.402514394675,16599.404393639074,38784.18033056272,22031.723262232885
1592,50483.54753766637,16771.302514394676,16608.37805383527,38812.289797489655,22046.723262232885
1593,50538.23133544127,16783.695001489694,16617.37805383527,38839.02637332535,22061.723262232885
1594,50594.769650254915,16795.713624133892,16626.37805383527,38865.512106566915,22075.03644319336
1595,50651.369650254914,16807.148299490305,16635.96904620019,38892.733195237866,22087.136443193358
1596,50707.369650254914,16817.948299490305,16646.266464983182,38920.17490619942,22098.82219839632
1597,50762.469650254905,16828.540497893617,16657.266464983182,38946.97490619942,22110.02219839632
1598,50817.0696502549,16840.22043620398,16668.266464983182,38973.24371784582,22121.036681735186
1599,50871.38538621543,16852.50336450223,16679.266464983182,39000.34371784582,22132.302975122777
1600,50925.70898136957,16866.11396817673,16691.232386625343,39026.543717845816,22144.72981395758
1601,50981.40898136957,16880.11396817673,16704.232386625343,39052.24371784581,22156.72981395758
1602,51037.31663880335,16894.11396817673,16718.022800018985,39077.96746460188,22168.72981395758
1603,51093.58099374781,16908.11396817673,16732.022800018985,39104.76477845288,22181.527127808564
1604,51151.54077340296,16922.72975975751,16744.022800018985,39132.04319128837,22191.66514508389
1605,51209.565986672635,16940.083458103654,16754.156794927825,39160.92624502621,22200.66514508389
1606,51268.564301158294,16959.60010507525,16765.96661309468,39189.92624502621,22209.567955298353
1607,51327.26430115829,16980.86059538601,16777.96661309468,39218.92624502621,22218.767955298354
1608,51385.932683669285,17003.50095869587,16790.553073051116,39248.92464820214,22228.4498474342
1609,51446.21893700203,17022.40095869587,16804.191601462062,39279.844698991845,22240.20598331622
1610,51507.21893700203,17039.21894474435,16818.29458392704,39311.047333316834,22254.796419743077
1611,51568.21893700203,17053.71894474435,16833.29458392704,39343.05826913753,22270.615873531566
1612,51629.94396986392,17066.850797945335,16849.517549700922,39376.54627565999,22287.615873531566
1613,51692.656403207,17078.650797945334,16866.517549700922,39410.54627565999,22304.615873531566
1614,51755.656403207,17089.74853953455,16883.615291290138,39441.84806476209,22321.76971511037
1615,51819.35909253131,17102.737681149785,16902.335764186642,39470.84806476209,22339.76971511037
1616,51884.081536537255,17115.737681149785,16921.335764186642,39499.2958645156,22357.76971511037
1617,51950.58345529639,17129.349779686414,16941.243399072686,39526.60098929373,22376.674581438307
1618,52017.69585002088,17144.722980373816,16961.356235704498,39553.300989293726,22396.674581438307
1619,52086.41074671452,17161.54053698441,16983.983451089913,39578.89834803124,22417.098190836343
1620,52155.41074671452,17179.54053698441,17007.983451089913,39604.3811445834,22438.098190836343
1621,52224.916284462284,17197.87046097518,17030.213375080686,39629.50227474647,22455.81569149793
1622,52294.916284462284,17216.87046097518,17051.728244480677,39654.705813715686,22471.81569149793
1623,52365.52122029536,17235.87046097518,17072.59560961795,39679.705813715686,22485.91569149793
1624,52436.52122029536,17255.3861823193,17094.175788147317,39704.705813715686,22499.01569149793
1625,52507.52122029536,17275.3861823193,17116.175788147317,39729.705813715686,22511.21569149793
1626,52579.04682234203,17293.3861823193,17138.175788147317,39755.39163429774,22522.51569149793
1627,52652.02202733363,17309.5861823193,17160.175788147317,39782.98725381193,22533.7888190051
1628,52725.556961149035,17324.974884610354,17183.06449043837,39811.98725381193,22545.890579441206
1629,52802.10603385549,17339.474884610354,17207.4822817234,39841.402722818806,22559.7016567116
1630,52880.10603385549,17353.288087331886,17232.4822817234,39872.402722818806,22574.7016567116
1631,52958.10603385549,17367.61799214865,17253.923105092,39899.425230764784,22589.7016567116
1632,53036.10603385549,17381.61799214865,17272.251106664924,39923.62523076478,22604.723590798705
1633,53114.73267315991,17396.401743453003,17288.551106664923,39945.79235025495,22621.390710288866
1634,53192.23267315991,17412.794934134025,17304.22094498853,39966.074535631604,22637.390710288866
1635,53266.73267315991,17430.329153913954,17318.620944988532,39984.774535631586,22654.01580058829
1636,53338.73267315991,17444.95676716345,17333.507333823938,40002.21381152875,22671.294913359547
1637,53408.03267315991,17455.95676716345,17348.507333823938,40020.22697564981,22689.294913359547
1638,53474.93267315992,17465.95676716345,17363.507333823938,40038.22697564981,22705.298403766326
1639,53539.03267315991,17476.252252915794,17378.507333823938,40056.81540457948,22720.298403766326
1640,53601.07158768125,17486.252252915794,17393.507333823938,40075.81540457948,22733.59840376633
1641,53661.81099803586,17497.58113534326,17409.209248062558,40094.81540457948,22746.8801324831
1642,53722.029589980135,17510.108922376832,17425.209248062558,40113.81540457948,22759.8801324831
1643,53781.730772884446,17523.325299604367,17441.696332732015,40132.81540457948,22772.8801324831
1644,53839.930772884436,17537.564714188582,17458.696332732015,40151.81540457948,22786.71465581401
1645,53896.642014744364,17553.29593726654,17476.317300032166,40170.81540457948,22800.71465581401
1646,53953.642014744364,17566.207487684474,17495.210066688956,40190.00284592245,22814.71465581401
1647,54009.042014744366,17578.552478198315,17514.390474487176,40210.89967366404,22830.41582926128
1648,54062.642014744364,17589.552478198315,17530.290474487178,40230.339609099836,22843.120898151305
1649,54115.51996011116,17598.952478198316,17542.290474487178,40249.339609099836,22854.944254770908
1650,54167.742938058655,17607.152478198317,17551.69047448718,40267.339609099836,22866.044254770903
1651,54219.742938058655,17615.152478198317,17558.790474487178,40284.53960909984,22876.244254770907
1652,54272.41946945504,17623.152478198317,17563.490474487182,40301.627709615175,22885.850302042003
1653,54326.2159169954,17631.152478198317,17566.090474487177,40318.3348569023,22896.38209649688
1654,54380.235119927434,17639.152478198317,17568.090474487177,40335.81549065043,22907.38209649688
1655,54435.235119927434,17647.56437401722,17570.821309354727,40353.515490650425,22919.681298177748
1656,54490.235119927434,17656.56437401722,17573.821309354727,40371.88948329955,22932.681298177748
1657,54545.92819047366,17665.56437401722,17576.821309354727,40391.88948329955,22946.760349283908
1658,54602.69135357177,17674.652312489503,17579.929149929478,40407.98989625273,22958.560349283907
1659,54660.69135357177,17684.652312489503,17584.740249894472,40422.98989625273,22967.560349283907
1660,54719.569924492855,17694.652312489503,17590.365469271914,40437.17620252172,22976.635751683512
1661,54779.569924492855,17705.96269434479,17596.365469271914,40451.37620252172,22985.03575168351
1662,54842.09505844898,17718.07792587665,17604.058905214017,40465.68252574563,22993.535823194117
1663,54906.09505844898,17728.50331495819,17612.85447232867,40482.56574603912,23002.535823194117
1664,54970.974177043776,17738.603314958193,17621.927597029022,40499.56574603912,23013.211215271556
1665,55037.300617721405,17747.903314958192,17628.927597029022,40517.40968116477,23024.211215271556
1666,55104.59402728505,17756.30331495819,17634.825009147553,40535.40968116477,23036.888764277064
1667,55173.00889354671,17764.30331495819,17640.129262495222,40554.04506984822,23049.888764277064
1668,55243.61044917655,17773.669336154402,17645.42926249522,40570.22357798522,23060.788764277066
1669,55315.61044917655,17784.569282161745,17652.556997079984,40584.22357798522,23069.788764277066
1670,55386.836856285765,17797.476324156534,17660.53319430635,40597.07923327761,23077.888764277064
1671,55455.72574613828,17812.3185898584,17668.53319430635,40611.07923327761,23085.188764277067
1672,55524.9277033515,17827.35713181099,17675.53319430635,40625.39945021278,23092.983415033632
1673,55592.22770335151,17843.553723986046,17683.30835016788,40641.085605007785,23101.583415033634
1674,55657.836788513036,17860.553723986046,17691.341480824896,40658.060916889466,23109.813488062642
1675,55721.936788513034,17877.779233413057,17700.341480824896,40675.060916889466,23118.805760911488
1676,55785.14542219835,17896.178158644154,17710.257142627044,40692.060916889466,23128.583697336737
1677,55848.342331363485,17915.9243842349,17720.933187230377,40709.060916889466,23138.583697336737
1678,55910.4415994399,17937.511817926326,17732.933187230377,40725.354599356586,23149.46651155525
1679,55971.969774138626,17959.511817926326,17745.70658431089,40742.17744026825,23160.46651155525
1680,56032.569774138625,17978.292524185807,17758.70658431089,40758.377440268254,23171.46651155525
1681,56092.293152975966,17995.292524185807,17773.06094111671,40773.777440268255,23182.46651155525
1682,56151.293152975966,18010.592524185806,17786.239745663406,40788.777440268255,23193.46651155525
1683,56209.58041880863,18025.30800277768,17799.4426095545,40803.777440268255,23204.875933604395
1684,56268.10640928399,18040.710647666518,17812.642609554496,40818.777440268255,23217.399798323066
1685,56326.54183735473,18057.09294775653,17825.642609554496,40834.70165684736,23228.518578337054
1686,56384.874058495116,18075.62855570501,17839.184246698696,40851.9070162568,23240.124793176994
1687,56444.51668050666,18094.62855570501,17854.012731625422,40869.9070162568,23251.424793176993
1688,56504.35565682586,18113.62855570501,17869.012731625422,40885.9070162568,23262.424793176993
1689,56564.124424528425,18132.62855570501,17884.716254607363,40900.9070162568,23273.81059467
1690,56625.09082849567,18150.30501608357,17901.230184998753,40917.03925595123,23286.74490338168
1691,56685.290828495665,18166.698801616774,17920.072234510488,40934.71897383167,23300.85941156703
1692,56745.72634608732,18182.130967632787,17940.516340579718,40952.74597918708,23316.803832605332
1693,56805.36594283207,18196.73099307765,17961.557698340242,40972.527282698815,23334.76219487544
1694,56864.76594283208,18210.90676339672,17983.073580789798,40992.90876298804,23353.76219487544
1695,56922.76594283208,18225.293383918644,18005.97897956336,41013.92706256258,23368.76219487544
1696,56979.55178908205,18241.27400853276,18028.87869645521,41036.64343764275,23381.03776931061
1697,57036.55178908205,18259.09194049087,18051.584941077464,41059.64343764275,23391.43776931061
1698,57094.061045271796,18278.297443307863,18075.29614941913,41083.2805414687,23402.485283048853
1699,57153.30300699798,18299.0791906116,18098.19614941913,41107.2805414687,23413.421418321246
1700,57213.30300699798,18317.9791906116,18121.354171296633,41131.2805414687,23424.433792633707
1701,57274.3102005926,18336.394390273952,18145.934445445597,41155.86381364051,23437.05768782996
1702,57336.98634734798,18357.175747934398,18169.319826760187,41181.20006747334,23450.05768782996
1703,57399.98634734798,18379.675747934398,18189.519826760188,41208.103514373644,23462.447445369795
1704,57463.567155305966,18401.895368604663,18208.51885286632,41236.683040824064,23475.970946343692
1705,57528.567155305966,18424.289423365608,18226.31885286632,41263.178320509134,23490.670946343693
1706,57594.005296732415,18447.21202611508,18242.93810349205,41287.278320509125,23504.85967897616
1707,57661.02359614777,18470.71328432992,18260.530160904418,41308.878320509124,23519.85967897616
1708,57731.02359614777,18494.71328432992,18278.430160904423,41328.97832050912,23534.85967897616
1709,57801.857145575515,18519.847356160502,18297.592284979743,41348.473114634515,23550.243031482565
1710,57873.19373503579,18541.747356160504,18318.027659923464,41367.55421246774,23566.94392492698
1711,57946.70940711988,18561.446354238793,18340.54345819081,41386.96227694008,23583.94392492698
1712,58021.00708808284,18578.74891064874,18363.299846082133,41406.062276940065,23596.94392492698
1713,58096.00708808284,18596.33755013858,18385.32322333185,41425.062276940065,23607.043924926984
1714,58168.48523222655,18613.34924978712,18407.419658681843,41444.062276940065,23615.44392492698
1715,58239.58523222655,18629.949249787118,18429.019658681842,41463.268666191936,23624.38059531088
1716,58308.08523222655,18646.880137479868,18449.61965868184,41483.6074680907,23633.362774020865
1717,58374.878789882336,18664.499125364597,18470.82193219488,41504.6074680907,23642.493689724608
1718,58439.7925100605,18684.561069141084,18491.82193219488,41525.6074680907,23654.78613325684
1719,58502.7925100605,18706.080616298208,18514.164148368836,41546.6074680907,23668.78613325684
1720,58563.092510060495,18728.8767762508,18537.548709680155,41567.6074680907,23682.78613325684
1721,58621.630269696936,18751.8767762508,18562.268992521986,41589.2377004203,23696.78613325684
1722,58678.630269696936,18774.8767762508,18587.268992521986,41610.2377004203,23710.78613325684
1723,58734.69905613423,18797.8767762508,18612.268992521986,41630.2377004203,23725.8015397527
1724,58790.12223586737,18820.8767762508,18637.268992521986,41650.0729292829,23742.339142963978
1725,58844.02223586737,18843.8767762508,18662.268992521986,41671.272929282895,23760.339142963978
1726,58896.322235867374,18866.8767762508,18687.268992521986,41691.772929282895,23778.339142963978
1727,58947.02223586737,18887.443956532807,18712.67712286277,41712.15664227683,23796.412463890465
1728,58997.50335281058,18905.423757917524,18739.74500469777,41732.6888335604,23815.849473383627
1729,59048.18047716787,18919.923757917524,18764.222129055062,41753.43260290004,23832.170017093125
1730,59098.778134168206,18931.823757917526,18785.222129055062,41775.46063233927,23847.155422618416
1731,59149.56048099322,18942.707138125385,18803.722129055062,41798.46063233927,23860.155422618416
1732,59200.46048099322,18953.707138125385,18820.313866151173,41818.26063233927,23872.355422618417
1733,59251.677633651365,18964.707138125385,18835.138615546497,41834.36063233927,23883.455422618412
1734,59304.077633651366,18975.742056138944,18849.151307890297,41848.5504296458,23894.64493418851
1735,59356.714217135224,18987.78092413205,18863.382751315337,41862.57484838531,23905.64493418851
1736,59409.32212605013,19000.78092413205,18878.382751315337,41876.776704297685,23916.64493418851
1737,59462.31399904151,19013.78092413205,18894.09135397682,41891.776704297685,23928.018591953154
1738,59515.31399904151,19026.78092413205,18910.09135397682,41906.776704297685,23940.35155286973
1739,59567.31399904151,19040.50673688589,18926.09135397682,41923.08200192685,23953.35155286973
1740,59619.426871433854,19054.50673688589,18942.09135397682,41940.4038998943,23966.35155286973
1741,59673.426871433854,19068.50673688589,18959.011037130564,41960.156302666175,23980.30745277814
1742,59727.426871433854,19083.460366510688,18976.011037130564,41981.49541080121,23995.30745277814
1743,59781.810028271604,19099.732204857413,18993.394193968303,42004.49541080121,24010.81381933756
1744,59836.810028271604,19114.63220485741,19012.129621181088,42028.3952050016,24026.81381933756
1745,59891.810028271604,19127.63220485741,19031.129621181088,42053.00184567001,24042.81381933756
1746,59946.810028271604,19138.93220485741,19046.129621181088,42079.00184567001,24057.611666986715
1747,60001.810028271604,19148.832204857412,19057.22962118109,42105.00184567001,24071.385257103397
1748,60057.001305083526,19157.832204857412,19066.020897993018,42131.227454011096,24083.885257103397
1749,60113.130994805186,19166.832204857412,19072.920897993026,42156.35434425239,24096.066638619228
1750,60171.572097234326,19176.059309076405,19077.920897993026,42180.765672299836,24107.766638619232
1751,60230.572097234326,19186.35026686757,19082.458592708652,42204.96567229984,24120.55167359814
1752,60289.791964775075,19197.988403501706,19087.27500450336,42228.265672299836,24132.55167359814
1753,60350.393328002196,19209.988403501706,19093.27500450336,42250.765672299836,24143.65167359814
1754,60412.099299433976,19222.39777314962,19099.27500450336,42272.46567229984,24154.65167359814
1755,60475.70987017582,19236.649627472267,19105.27500450336,42293.36567229984,24165.65167359814
1756,60537.64356210316,19251.649627472267,19111.27500450336,42313.36567229984,24176.65167359814
1757,60598.8469789332,19267.54770141745,19117.27500450336,42333.82637128958,24187.65167359814
1758,60658.93155847392,19283.54770141745,19123.982376970263,42354.82637128958,24198.65167359814
1759,60716.93155847392,19300.61660404973,19130.982376970263,42371.82637128958,24209.65167359814
1760,60773.0380301908,19319.662480930896,19139.574614554916,42385.928759436,24221.543131247545
1761,60828.61109880477,19336.23962937724,19150.077609745702,42400.20613456203,24234.333446700864
1762,60882.411098804776,19349.67563201233,19161.077609745702,42414.40613456203,24248.218674783442
1763,60934.10021194577,19363.67563201233,19170.077609745702,42427.839866541384,24259.9258887204
1764,60983.633166299114,19376.77563201233,19177.16974239169,42441.539866541374,24270.001698713208
1765,61032.63592515058,19390.381596728377,19185.16974239169,42455.239866541364,24279.501698713208
1766,61081.63592515058,19405.399508381302,19193.279909964534,42470.23121946345,24288.88466859313
1767,61129.72458384715,19421.802772203213,19202.689754973893,42486.22165328148,24299.40872184562
1768,61176.87996129793,19438.802772203213,19213.07301259949,42503.22165328148,24311.533018272352
1769,61223.77996129793,19455.802772203213,19224.264918974888,42520.22165328148,24325.918032902202
1770,61269.560994837375,19474.484521742976,19236.36957337361,42537.34458012385,24340.918032902202
1771,61315.06150090937,19490.384521742977,19249.60783196635,42555.573488776965,24355.918032902202
1772,61359.96150090937,19503.584521742978,19263.60783196635,42574.573488776965,24370.918032902202
1773,61404.891496738106,19514.95996733912,19276.94223044818,42593.65566896108,24382.029963815537
1774,61449.91150183485,19525.174774382776,19289.94223044818,42613.66261572398,24390.929963815543
1775,61494.91150183485,19537.81529896318,19303.92515884144,42634.66261572398,24397.68402379623
1776,61541.12656694138,19549.61529896318,19319.42515884144,42654.20267471145,24404.893148395386
1777,61587.12656694138,19560.51770617065,19334.762602705243,42673.2943721423,24412.893148395386
1778,61634.04709232656,19571.51770617065,19349.762602705243,42692.4943721423,24420.893148395386
1779,61682.04709232656,19582.51770617065,19364.762602705243,42710.7943721423,24428.893148395386
1780,61730.04709232656,19593.51770617065,19379.942878728056,42729.528582774416,24436.893148395386
1781,61778.04709232656,19605.20119109359,19395.942878728056,42749.85446336389,24444.893148395386
1782,61826.380487732,19617.20119109359,19411.942878728056,42771.51217846525,24452.893148395386
1783,61875.380487732,19629.20119109359,19424.642878728057,42795.89208988937,24461.419605848667
1784,61924.380487732,19641.20119109359,19434.642878728057,42821.615795935155,24470.419605848667
1785,61973.380487732,19653.20119109359,19442.74287872805,42848.414026665785,24479.419605848667
1786,62023.28984874834,19665.20119109359,19449.942878728056,42875.414026665785,24488.419605848667
1787,62073.32401190622,19677.33957820629,19457.08126584076,42903.35440469928,24497.419605848667
1788,62124.32401190622,19688.33957820629,19465.08126584076,42932.15855630667,24507.319623218158
1789,62175.32401190622,19697.33957820629,19473.08126584076,42961.15855630667,24517.319623218158
1790,62226.71359950419,19705.252028703773,19481.08126584076,42991.93368991354,24527.319623218158
1791,62279.498494939064,19712.67957731293,19489.08126584076,43023.72764526479,24537.319623218158
1792,62332.498494939064,19720.279577312933,19497.87133941569,43056.131984114036,24548.10563673917
1793,62386.594728651726,19727.57788902404,19505.258425503718,43085.469230016184,24559.10563673917
1794,62441.594728651726,19736.450595195645,19513.05569907132,43114.05755318147,24570.10563673917
1795,62496.594728651726,19747.45300407558,19521.586244373368,43141.15755318147,24581.88039323935
1796,62551.594728651726,19760.55663243152,19531.201661206782,43166.65755318147,24593.88039323935
1797,62605.094728651726,19775.95465585377,19542.444914458407,43191.05755318147,24603.88039323935
1798,62655.62665477853,19789.39388444171,19555.444914458407,43214.65755318147,24612.004861338846
1799,62705.535763821,19800.49388444171,19569.362355596997,43237.74869552115,24620.10486133885
1800,62754.709046858625,19809.89388444171,19583.362355596997,43261.251857714364,24627.404861338848
1801,62802.209046858625,19819.333330524285,19597.479303899767,43284.251857714364,24635.19898751168
1802,62847.39986903491,19829.329999443828,19612.79916003265,43307.189421679235,24644.855098631535
1803,62891.79986903491,19840.329999443828,19624.79916003265,43330.11594250378,24656.153798490326
1804,62935.194182890176,19851.715882382166,19633.599160032645,43352.51594250378,24668.153798490326
1805,62977.194182890176,19864.14152695954,19640.199160032644,43374.51594250378,24680.38314763542
1806,63018.01946470889,19877.14152695954,19646.19182757304,43397.02322538222,24693.38314763542
1807,63058.65858557095,19890.17018685565,19652.22048746915,43420.02322538222,24703.283147635426
1808,63099.53386216498,19904.990315988227,19660.14888643964,43443.02322538222,24711.283147635426
1809,63140.75130121694,19920.73038539421,19669.888955845625,43466.02322538222,24717.683147635424
1810,63183.28545427796,19936.73038539421,19679.888955845625,43489.02322538222,24723.483147635427
1811,63226.28545427796,19952.73038539421,19689.888955845625,43512.64413426091,24728.883147635424
1812,63269.66582721951,19968.73038539421,19699.888955845625,43537.52849342831,24733.883147635424
1813,63313.66582721951,19984.73038539421,19709.888955845625,43563.33313988992,24739.120532685585
1814,63357.66582721951,20000.73038539421,19719.888955845625,43589.33313988992,24746.04069139543
1815,63401.66582721951,20014.73038539421,19729.888955845625,43615.33313988992,24753.04069139543
1816,63445.66582721951,20027.012297057732,19739.888955845625,43641.33313988992,24760.04069139543
1817,63489.66582721951,20038.612297057727,19750.584231254503,43664.74472407842,24767.914775860285
1818,63534.383869173704,20049.99739613625,19762.179112846938,43686.74472407842,24776.914775860285
1819,63579.697586714836,20062.703707837914,19774.691626850705,43707.94472407842,24786.691380763223
1820,63627.10514632384,20076.79403858506,19786.82669257029,43730.27727137309,24797.292923221674
1821,63677.02347939876,20093.361657384765,19798.22165602133,43754.27727137309,24809.008577609693
1822,63727.03746124219,20111.361657384765,19808.82165602133,43778.5985122684,24821.008577609693
1823,63779.01414607714,20130.166360142237,19819.446232285864,43803.901662966775,24833.21738424404
1824,63830.77893854857,20151.05157644622,19830.651814800265,43830.901662966775,24844.846758838765
1825,63881.16807425263,20171.46297206507,19843.281836815324,43858.932246533535,24854.16531430076
1826,63930.05947136232,20190.56297206507,19857.31741563202,43889.368147669484,24864.091617059297
1827,63976.98126410903,20208.000289444197,19872.31741563202,43920.58705027383,24875.072240389643
1828,64022.18946328044,20225.175485441152,19887.31741563202,43953.71357468348,24885.872240389643
1829,64067.22384692691,20243.55756958134,19904.052078361747,43988.30625074165,24895.959536170634
1830,64111.55749567466,20262.69707337882,19922.052078361747,44023.30625074165,24905.959536170634
1831,64154.75749567466,20282.807942108964,19940.54270734345,44058.30625074165,24917.583876112163
1832,64195.45749567465,20303.834806314917,19960.54270734345,44093.30625074165,24929.583876112163
1833,64234.769597083396,20325.028800876717,19983.05939112493,44128.64353967004,24941.583876112163
1834,64271.66959708341,20346.128800876708,20006.992914135142,44161.54353967004,24954.111129956265
1835,64307.47527639176,20367.224308185516,20031.71080450769,44191.54353967004,24967.111129956265
1836,64342.47527639176,20389.224308185516,20056.99832685301,44220.04353967004,24980.111129956265
1837,64376.47527639176,20411.611258528697,20080.027037698477,44247.54353967004,24993.111129956265
1838,64410.429565963226,20434.611258528697,20102.15717538689,44274.972095617966,25006.111129956265
1839,64445.60943723622,20457.72593113557,20121.65717538689,44301.972095617966,25019.433989386143
1840,64480.10943723622,20481.72593113557,20139.35717538689,44330.12014967997,25035.476184111063
1841,64514.085716728914,20505.72593113557,20156.64371655211,44360.80405492321,25049.687947514933
1842,64548.085716728914,20530.136851118797,20173.472937357004,44392.72100197126,25061.387947514933
1843,64581.18571672891,20555.136851118797,20190.472937357004,44425.809746387764,25071.887947514933
1844,64615.687542135056,20580.518007087318,20206.493500459124,44457.49295529782,25082.08794751493
1845,64649.687542135056,20606.518007087318,20223.493500459124,44488.09736968838,25092.171295168442
1846,64683.17000943332,20632.518007087318,20240.493500459124,44518.236503488464,25103.49478507117
1847,64717.450106485056,20659.016916620625,20257.513774486084,44549.141323398406,25116.43333222542
1848,64752.45998575537,20686.016916620625,20275.513774486084,44580.968868710166,25130.43333222542
1849,64788.66310303553,20709.836097980027,20294.053141794968,44612.968868710166,25144.717739529457
1850,64826.25359948625,20731.123217044427,20313.053141794968,44645.509902345606,25160.05815136684
1851,64864.25359948625,20750.623217044427,20332.97352862416,44680.9123476655,25176.05815136684
1852,64902.443177654626,20768.829020507063,20353.97352862416,44717.835850142714,25193.624656145428
1853,64941.443177654626,20787.529020507067,20374.97352862416,44755.047234390666,25212.724583108844
1854,64980.443177654626,20805.42902050707,20391.87352862416,44791.047234390666,25232.724583108844
1855,65019.443177654626,20822.42902050707,20406.07352862416,44825.047234390666,25252.724583108844
1856,65059.753822710176,20839.42902050707,20418.57352862416,44858.050294439905,25272.724583108844
1857,65101.74350122406,20856.42902050707,20429.973528624167,44890.45868471813,25292.724583108844
1858,65143.74350122406,20874.544023189035,20440.658794341183,44922.036403078084,25310.62458310884
1859,65185.74350122406,20893.544023189035,20451.658794341183,44952.536403078084,25327.421737482997
1860,65228.35320067638,20912.544023189035,20463.332401974,44981.83286705973,25342.626749413284
1861,65272.06950306537,20931.544023189035,20475.332401974,45011.93286705974,25358.026749413286
1862,65317.62133700941,20951.522016817373,20487.755853490176,45041.43286705974,25372.626749413284
1863,65364.71975360147,20973.35726260408,20501.996317288118,45070.132867059736,25386.526749413286
1864,65412.71975360147,20996.939804565533,20516.235685483294,45098.132867059736,25399.526749413286
1865,65461.308351322186,21022.123662919275,20530.065349508517,45125.132867059736,25411.526749413286
1866,65507.308351322186,21046.123662919275,20543.26338352256,45151.624966196556,25424.148917380804
1867,65551.29493664039,21068.223662919274,20555.06338352256,45178.74044191062,25437.22985934554
1868,65592.79493664039,21089.108558070257,20565.06338352256,45206.74044191062,25451.22985934554
1869,65631.99493664039,21109.008558070258,20575.003417889486,45234.74044191062,25465.22985934554
1870,65668.5949366404,21127.20855807026,20585.003417889486,45262.74044191062,25479.22985934554
1871,65702.79493664039,21143.70855807026,20595.003417889486,45288.079706063225,25493.22985934554
1872,65735.28860024041,21158.88739333433,20605.003417889486,45313.079706063225,25508.29014159977
1873,65767.01437526438,21175.413168358307,20615.78241819153,45337.47573421382,25524.29014159977
1874,65797.51437526438,21192.413168358307,20627.52172585506,45363.179906248086,25540.65289969537
1875,65827.68195751647,21209.548473371207,20639.52172585506,45390.695141938624,25555.852080526045
1876,65859.51814166135,21228.147711718702,20653.00142817876,45419.695141938624,25569.852080526045
1877,65892.51485623233,21249.14442628968,20668.539279169367,45449.004430216395,25583.56508519709
1878,65925.70740660196,21271.041670161532,20685.2509040156,45480.02700096097,25598.193479260317
1879,65959.84539755067,21294.041670161532,20702.488436040887,45512.02700096097,25615.193479260317
1880,65994.84539755067,21317.041670161532,20720.488436040887,45545.87964321171,25634.080232587046
1881,66029.86463066266,21340.176140234435,20734.399889535503,45576.77964321171,25653.080232587046
1882,66066.98455071056,21365.764802268783,20746.39233302564,45604.77964321171,25672.080232587046
1883,66105.93581051166,21388.50209719931,20757.651303139588,45631.38916059605,25691.389749971382
1884,66145.93581051166,21410.574605928483,20769.534341141032,45657.189160596055,25711.389749971382
1885,66185.93581051166,21430.174605928478,20781.731961736183,45681.696986365656,25728.017140949458
1886,66226.56606945688,21447.60366445252,20794.361020260225,45705.496986365666,25742.017140949458
1887,66267.56606945688,21464.10366445252,20807.361020260225,45728.496986365666,25753.317140949457
1888,66308.56606945688,21479.703664452518,20820.361020260225,45750.51970844711,25763.717140949462
1889,66349.36606945687,21494.703664452518,20833.361020260225,45774.250074042284,25773.460456503468
1890,66387.26606945688,21509.72158065647,20847.239281837094,45797.646570045516,25784.460456503468
1891,66421.66606945687,21524.32158065647,20859.83928183709,45820.946570045526,25795.460456503468
1892,66453.55298855134,21538.408499750945,20871.926200931568,45843.64580579912,25806.460456503468
1893,66484.1560043839,21553.7115155835,20884.926200931568,45866.245805799124,25817.460456503468
1894,66513.76476585575,21569.7115155835,20898.267631862702,45887.94580579912,25828.567233449947
1895,66541.35310303909,21585.7115155835,20912.267631862702,45910.14334042541,25840.567233449947
1896,66566.85310303909,21602.441120378266,20927.042265587526,45932.14334042541,25852.779443171752
1897,66592.07690233456,21619.441120378266,20942.042265587526,45954.14334042541,25865.779443171752
1898,66616.57690233456,21636.771641187188,20953.32594889465,45976.14334042541,25878.779443171752
1899,66640.72074014986,21654.91547900245,20962.925948894645,45998.14334042541,25891.779443171752
1900,66665.72074014986,21669.91547900245,20971.32594889465,46021.2869587364,25906.041621541866
1901,66690.72074014986,21682.115479002456,20979.32594889465,46045.2869587364,25921.041621541866
1902,66715.72074014986,21692.815479002456,20987.32594889465,46069.879208500126,25934.63349350102
1903,66740.92659731429,21703.015479002457,20995.32594889465,46094.90717927,25946.63349350102
1904,66767.16153490305,21713.516433231678,21004.01002462861,46121.28844442937,25956.93349350102
1905,66794.79281182733,21724.739874734183,21013.84149003048,46146.22255331567,25967.760098287734
1906,66823.79281182733,21736.921810459084,21024.834263303692,46168.32255331567,25978.060098287733
