Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
2091,85765.12773938339,37803.02262057796,37490.66181969984,64009.55895114069,41897.14958654274
2092,85796.90979119747,37818.60324663353,37510.635626414645,64027.37880097362,41914.67508099392
2093,85828.17816823187,37834.43838068176,37531.40942597106,64045.995927340446,41932.30258481402
2094,85859.05109787108,37850.550620734015,37553.15357636162,64065.367886450804,41949.89419578558
2095,85889.88970133808,37867.123578219616,37575.96048364809,64085.57542440191,41967.582086692986
2096,85920.69875542972,37884.173765140535,37599.37816236516,64106.62750333086,41985.67136541043
2097,85951.74876953999,37901.676326702414,37622.93582980248,64128.5113683094,42004.41293561114
2098,85982.9074693609,37919.58711656567,37645.91391467536,64150.434033229154,42023.175897436566
2099,86013.99699763837,37937.87706143061,37667.6472577799,64171.82102564496,42041.605476727535
2100,86044.93078400908,37956.458370038534,37687.85071395909,64192.39941186634,42059.562055716735
2101,86075.81655316056,37975.379801873416,37706.48762714258,64212.15864918004,42076.9889860299
2102,86106.46488820795,37994.50650467215,37724.02880647709,64231.1498619625,42093.93123175647
2103,86137.18013701425,38013.833722195486,37741.25421647609,64249.65175473423,42110.731615434015
2104,86168.10676024447,38033.337322654465,37758.52076414042,64267.757206361915,42127.53807418965
2105,86199.3675652652,38053.114988271416,37775.63667262111,64285.805995631104,42144.607571443164
2106,86231.03853882923,38073.24084769482,37792.23201689677,64304.163423083504,42162.053450455336
2107,86263.35490647526,38093.41825678296,37808.20747134909,64322.657899548445,42179.69594214895
2108,86296.35165156012,38113.335035650365,37823.50225866669,64341.105009691564,42197.47044491244
2109,86329.67971606321,38133.19096303288,37838.26732697256,64359.91752439697,42215.644976081276
2110,86362.92886971332,38152.85573718447,37852.34148584133,64378.9507554526,42233.989662595646
2111,86395.66771457403,38172.11252936416,37865.79556282558,64398.016955128965,42252.697829885336
2112,86427.30446133486,38190.826173540896,37878.70625697927,64417.64622376157,42272.398049584284
2113,86457.52305749463,38209.08299353179,37890.627331063166,64438.60376365062,42293.38957998987
2114,86486.35771849722,38226.82061765463,37901.553271767254,64461.04068048653,42315.722926345115
2115,86513.49566560824,38244.24443084336,37911.64671307023,64484.73755697885,42338.77049452892
2116,86539.31395120324,38261.32004869569,37921.4276425443,64509.14336381143,42361.998861028434
2117,86564.26920752876,38277.73676996691,37931.29259984907,64533.86297667284,42385.02470530901
2118,86588.56043880127,38293.46658035701,37941.6713777703,64558.23573056628,42407.70467663304
2119,86612.17710936873,38308.86640141752,37952.5772826309,64582.09426103735,42429.69986428729
2120,86635.20840368325,38323.71306233307,37964.14208202257,64605.51664466776,42451.034679898265
2121,86658.26201810462,38337.903611410955,37976.29552830429,64628.488988285935,42471.90129333168
2122,86681.76819457777,38351.42186943825,37988.61557498772,64651.01374388186,42492.36652885507
2123,86706.06296985317,38364.896580625515,38001.21182519904,64673.266764726955,42512.83631150032
2124,86731.1986094552,38378.27052411368,38013.95612655401,64695.32229226369,42533.46805162537
2125,86757.49530319704,38391.380587303065,38026.7059132098,64717.25694564592,42554.43189245326
2126,86785.29787478765,38404.62694427277,38039.68424627979,64739.07026635534,42576.07989288978
2127,86814.51988725195,38418.61151956996,38052.68830913636,64760.985604751775,42598.63520165142
2128,86845.06866124153,38433.26609028293,38065.485987795306,64782.85069735829,42622.00851047022
2129,86876.59839468575,38448.43434677178,38078.14859681986,64804.50781162865,42646.28956680589
2130,86908.66201479414,38463.916977896006,38090.87452297797,64825.62297201184,42671.351256474816
2131,86940.97606519512,38479.76887850648,38103.65869143832,64846.02366283718,42696.988274050076
2132,86973.16189323185,38496.22552020159,38116.6991186014,64865.901175482766,42722.868414770215
2133,87005.11162018239,38513.09972140447,38130.09839154523,64885.11701329308,42748.385213283655
2134,87036.46958917247,38529.831803348425,38143.621940650366,64904.069439981926,42773.031852781176
2135,87067.53595394778,38546.338297975344,38157.427980318884,64923.44811753622,42797.23341948754
2136,87098.4639360228,38562.849699146616,38172.02573067522,64942.97560789456,42820.54922279287
2137,87128.89335497789,38578.92108102531,38187.3178416317,64962.56006869793,42843.20939225426
2138,87159.34706888915,38594.64845202991,38203.14727049296,64982.443625532855,42865.56756116321
2139,87189.94765455688,38609.90539029545,38218.83974859928,65002.76106575598,42887.4957424463
2140,87220.3763696565,38624.723576904726,38234.24242210759,65023.792265409065,42908.65833941184
2141,87250.81035504072,38638.847387143156,38249.46126675263,65045.604343224426,42929.46037036015
2142,87281.70968861753,38652.60333766828,38264.87494455148,65067.72873848086,42949.82707359498
2143,87313.50303387843,38666.516735300764,38280.42989210817,65089.62028864113,42969.99438687194
2144,87346.27430295883,38680.6043575214,38296.15888160605,65110.965516669814,42989.94156213576
2145,87380.56949491806,38694.92812835403,38312.592491304196,65131.60069348343,43009.922510126366
2146,87416.42183475253,38709.682684621985,38330.11306086069,65151.26703698965,43029.982954726096
2147,87453.79725962298,38725.244234250364,38349.11485725229,65169.79086265207,43049.98865932527
2148,87492.54661057258,38741.926278883104,38369.47135836153,65187.545598997385,43069.998930225265
2149,87532.1233705163,38759.50611413695,38390.60389810747,65204.76883447617,43090.22515624419
2150,87572.5126650388,38777.65609886951,38412.41149961917,65221.66538747668,43111.07484541265
2151,87613.56611904132,38796.05180292392,38434.7967097036,65239.208291826326,43132.819731923344
2152,87655.17830402836,38814.44351597298,38457.7069173176,65257.558620772295,43155.55204493512
2153,87696.86802005005,38832.49202060234,38481.0289441424,65276.971070070584,43179.75106790495
2154,87738.20279866726,38850.08344137801,38504.49325983614,65297.53044981389,43205.66255380018
2155,87779.2420288374,38867.30391316394,38528.25861523553,65319.10611718218,43233.015938724086
2156,87819.77650399298,38884.116082786946,38552.35944960171,65342.007869999754,43261.490267279056
2157,87859.83884808338,38900.45326373577,38577.3194391474,65366.44751069329,43291.174156717316
2158,87899.15656893303,38917.48514418501,38603.11114517047,65392.647257688135,43321.79879851715
2159,87937.56329674223,38935.91372218601,38629.211043632335,65420.486685003096,43352.942727004134
2160,87975.40882319934,38955.59213697978,38655.38180235116,65449.420491038625,43384.50835745518
2161,88013.00451889848,38976.12530112228,38681.47367459044,65479.07433316585,43416.51367985158
2162,88050.36957265889,38997.53288930122,38707.045129506914,65508.598353993504,43449.03056029305
2163,88087.54250900568,39019.6149219829,38731.76972958818,65537.38922506072,43482.206550950505
2164,88124.67493981855,39041.97072097151,38755.31897253502,65565.70786312138,43516.95557244638
2165,88161.64065568526,39064.33400882905,38777.70827870853,65593.48503302806,43553.253784751156
2166,88198.24171907504,39086.4110206989,38799.0445591757,65620.65652543968,43590.480471559145
2167,88234.46057951837,39108.03500044053,38819.25822460021,65647.31900328702,43628.0686179022
2168,88270.35339394296,39128.97864527178,38838.40104998399,65673.87795441474,43665.40314263728
2169,88306.10493068528,39149.997982369285,38856.957683085864,65700.25221743724,43701.85861844041
2170,88341.91857400248,39171.114096298414,38875.12695863102,65726.88016254018,43737.151298305755
2171,88378.47105382793,39192.41318521392,38893.58935481926,65753.7891755364,43770.957829571016
2172,88416.40114287684,39214.10680641823,38913.036515299376,65781.03360071366,43803.08255386024
2173,88455.31825186963,39235.74039244383,38933.350868463436,65808.72564635094,43833.37224716302
2174,88495.4963965158,39257.078970661976,38954.495746443776,65836.99834319532,43862.17659815623
2175,88537.16331165277,39278.18702448793,38976.296083298635,65866.12664492977,43889.88947830983
2176,88580.08661231023,39299.0208149791,38998.477182183684,65896.2700268328,43916.75653508547
2177,88624.439543706,39319.701579925066,39020.768814257186,65926.99276900673,43943.02280614292
2178,88669.93993188928,39340.4524176018,39043.253941190786,65958.11825782356,43968.9590075237
2179,88716.37070992905,39361.49471236774,39066.03295843579,65989.29701896862,43995.249813183036
2180,88763.14858457273,39383.06752993681,39088.832713028,66019.6107423471,44021.903893673254
2181,88810.35634001484,39405.55178201271,39111.76754004198,66049.00273682014,44049.27093222089
2182,88857.41580693108,39429.02715044406,39134.89436547896,66077.55493805396,44077.51709219895
2183,88904.56581672691,39453.51362477103,39158.98457928196,66105.21056490806,44106.57320161979
2184,88952.23644430717,39479.290570932855,39184.400605900286,66132.17973862938,44136.112182291865
2185,89000.53759989465,39506.07542604737,39210.9658476251,66158.63175893978,44166.19945336335
2186,89049.43967741248,39533.265374946735,39238.392322304535,66184.8803388901,44196.70860593588
2187,89099.33267814627,39561.34253821997,39266.446296192786,66211.30315927023,44228.00113286624
2188,89150.00260320371,39589.97336199816,39295.056437334846,66238.00857630176,44260.31131416776
2189,89201.77827738588,39619.66050263136,39324.985645700624,66264.86893800218,44293.5649116331
2190,89254.9168174749,39650.63562503251,39356.10853225923,66292.08832900267,44327.47167413155
2191,89309.30028561315,39682.677831806825,39388.09195912613,66319.69327460269,44361.53004328743
2192,89364.8330113935,39715.76474532105,39421.418203522764,66348.10186307,44395.399442280876
2193,89421.31454870167,39750.023452269226,39456.040346516085,66377.37213045846,44428.85578908042
2194,89478.77054286699,39785.261303769024,39492.07418284626,66407.54657338072,44461.47972683622
2195,89536.93257746194,39820.82887164162,39528.97111324287,66438.50064867975,44492.889356602245
2196,89595.92268882963,39856.443459202805,39566.902738623074,66470.48054124964,44523.52950725726
2197,89655.76852913885,39892.30941166445,39606.01836474487,66503.25087691174,44553.995237899275
2198,89716.48524093938,39928.36500618207,39646.14852674542,66536.57384451365,44584.3595919881
2199,89778.31473232758,39964.91446941774,39687.16404741914,66570.17274377325,44614.49229428555
2200,89841.50760685441,40002.102238687185,39729.196504555446,66603.77636368867,44644.61960068361
2201,89906.32947258842,40039.6601693607,39772.32953809422,66637.31019809813,44675.024428329765
2202,89972.30882879668,40076.99370526192,39816.928107896805,66670.77579804175,44705.9041535716
2203,90039.53980496863,40114.55461903,39862.797812951736,66704.22715465688,44737.280855574834
2204,90107.69232752864,40152.07685496982,39909.95134589885,66737.92972610683,44768.9407159565
2205,90176.64497687943,40189.04532017498,39957.51246461137,66771.82674004968,44800.566493042454
2206,90246.08097072893,40224.48721854224,40004.480726334514,66805.85051482574,44831.79892662082
2207,90315.637366407,40257.81321185594,40049.68784735811,66839.77705334341,44862.786443760684
2208,90384.9117801831,40288.97564801038,40092.84427753997,66873.59154877138,44893.71359900749
2209,90453.54683474227,40318.25703982529,40133.918151246566,66907.21240444707,44924.33472132377
2210,90521.37546940091,40345.7478088505,40173.04957061469,66940.72857240222,44954.44442938546
2211,90588.17854132627,40371.8040064586,40210.21902523421,66975.09486388639,44984.67216563805
2212,90654.03734923428,40396.52523796465,40245.23434347208,67010.64192820527,45015.10543538351
2213,90719.6342737374,40419.9998205254,40278.5836651724,67046.85537286501,45045.831591430986
2214,90784.52912211668,40442.45328117942,40310.833494680555,67083.87487395221,45077.78938233365
2215,90848.59671833916,40464.228820134784,40342.02078166228,67121.27186591098,45111.25617025278
2216,90911.50207353523,40485.454232627104,40372.3879478186,67158.31540690856,45145.573065703466
2217,90973.42100677607,40506.55035546075,40402.03421968043,67194.64303424952,45180.54256007594
2218,91034.59017381266,40528.24593640199,40431.08784926345,67230.04772278067,45215.85758565669
2219,91095.09499604416,40550.97119669075,40460.007024534985,67264.25800756246,45250.52188009105
2220,91154.97015746802,40574.48498679284,40489.06176369649,67297.28665561716,45284.39643449522
2221,91214.60884190405,40598.61337748933,40518.2465613664,67329.06658983341,45317.38295874989
2222,91274.73381080768,40623.83779976901,40547.77395178002,67359.64434960452,45349.4780691262
2223,91335.34686878386,40650.69675659431,40577.8994925237,67389.38593200303,45380.46509300494
2224,91396.48704490467,40679.04845307589,40608.92271230841,67418.21965910471,45410.18085648417
2225,91458.77257269171,40708.43046786649,40640.464307759095,67446.38911093555,45439.12132155164
2226,91522.26796973178,40738.70722223402,40672.4190845897,67474.25813091864,45467.6121695445
2227,91586.44978480895,40770.019904958455,40705.183003590646,67502.45449963085,45495.43437641491
2228,91651.3269197386,40801.777736361975,40738.59321325987,67531.21849585438,45522.756989089314
2229,91716.76771147695,40833.57391927417,40772.858372669914,67560.72307460723,45549.68862195454
2230,91782.7985639292,40865.127826539785,40808.13903652882,67590.78604970736,45576.36719750767
2231,91848.96120938158,40895.77465056233,40844.05340112546,67620.79315082052,45603.17908823368
2232,91914.43473822613,40925.4433869234,40880.44190576738,67650.33118303127,45630.50078282708
2233,91979.1793441809,40954.67241764046,40917.1471874373,67679.26558699952,45658.09343076166
2234,92042.65864976592,40983.595718950215,40953.48811052927,67707.23114048746,45685.306430239216
2235,92104.1781088072,41012.22504471835,40989.28721044098,67733.92185879534,45711.754151715926
2236,92164.24238860342,41040.24646818671,41024.32367043024,67759.52005179189,45737.141092601305
2237,92223.37580911122,41067.602999233735,41058.2063440891,67784.2694666462,45761.299133546774
2238,92282.11753057348,41094.17422632571,41090.84896206189,67808.23011084367,45784.39573893335
2239,92341.08489860877,41120.316438433874,41122.66543085189,67831.79497364788,45806.47655437227
2240,92400.3541539084,41146.358252220656,41153.72896831196,67855.42155874534,45828.18103714701
2241,92460.07662279543,41172.85532485176,41184.451954234486,67879.12725885186,45849.405799477674
2242,92520.03597456118,41199.64528383911,41214.60293671219,67903.0265457471,45870.18369605875
2243,92580.64898995846,41226.75829391668,41244.046639753615,67927.7668779796,45891.14934807141
2244,92642.04179383347,41254.483600976266,41273.951657688376,67952.83269750097,45912.15687466854
2245,92704.12419796693,41282.671554412416,41304.56082823224,67978.03363245279,45933.04941287043
2246,92767.06090793636,41311.73416309197,41335.706532198106,68003.35683087588,45953.84851499597
2247,92830.98249853529,41341.98209964273,41367.278085627775,68028.89837609447,45974.43727591862
2248,92896.20188506892,41373.31863138891,41399.835404654325,68054.84584292461,45995.368651681885
2249,92963.38138106848,41405.630341295975,41433.45006658023,68081.39874693,46017.25016916773
2250,93032.51366135992,41439.158149632596,41468.01863412165,68108.46237362469,46040.10452142631
2251,93103.17159366481,41473.669287186174,41503.40079955504,68136.05484816367,46063.73772586828
2252,93174.92918059506,41509.06917704485,41539.90405728217,68163.9744721489,46087.98654394916
2253,93247.71611041043,41544.926289485804,41577.410401083136,68192.19788538308,46112.56956315066
2254,93320.85550426699,41580.75185742663,41615.86195831529,68220.66168921202,46137.297104754216
2255,93393.84467783732,41615.967097097884,41654.90412873694,68249.69431105684,46161.99230052433
2256,93466.35325689627,41650.20529217956,41694.2481062928,68279.46200157193,46186.63237675797
2257,93538.27951883078,41683.667301917165,41734.12341827834,68310.65835100586,46211.915288121745
2258,93609.97900338072,41715.80673434159,41774.898554766965,68342.81632822711,46238.03290613816
2259,93681.75626233577,41746.71516193549,41816.50051240398,68375.68805729237,46265.331435526125
2260,93753.24020464467,41776.458948817766,41858.95385396189,68408.63623679946,46293.536346686815
2261,93824.29190716721,41804.862791688836,41902.152733633324,68441.12543274584,46322.013865199806
2262,93895.2995888714,41832.11852230326,41946.17359848127,68472.37213265813,46349.819671285906
2263,93966.20465124348,41858.563957257684,41991.18113808834,68502.4046123854,46376.93205107893
2264,94037.34059663217,41884.72310685875,42037.30806955992,68531.17558156123,46403.19699211665
2265,94108.85786413244,41911.557661670966,42084.601877496665,68558.82195209066,46427.96860715885
2266,94180.85648693367,41939.50573770034,42133.480713905374,68585.74593935139,46451.25096618453
2267,94253.85751917797,41969.00177530997,42183.73675449393,68612.23659846705,46473.87491963259
2268,94328.03757977825,41999.99717796278,42234.87577661463,68638.61003638081,46496.27324123952
2269,94403.97218645657,42031.807774301735,42286.21920845706,68664.9270067293,46518.37313365858
2270,94481.65320710947,42063.97112371065,42337.29519991659,68691.65068612037,46540.395255593816
2271,94560.75800551985,42096.09926271233,42387.786342797495,68719.15113679832,46562.696192239055
2272,94641.22460788037,42127.83005494201,42437.5993407909,68748.46159491976,46585.945865941365
2273,94723.31313936961,42158.73565267277,42486.319071109545,68779.57442291756,46609.888636793614
2274,94806.85853283569,42188.776240657404,42533.55968229709,68811.90185647113,46634.23549558206
2275,94891.24813519098,42218.430672269584,42579.16404434455,68845.2715770008,46659.48777353486
2276,94975.70818146324,42247.80018902194,42622.97830639751,68879.52621943796,46686.296401952946
2277,95060.00532014901,42277.531825846345,42664.95217298121,68914.03068269258,46714.41400832517
2278,95143.78257418072,42307.585482807175,42704.85259513823,68948.61733142298,46743.732796577286
2279,95226.46446858144,42337.85351267216,42743.61860998743,68983.29884341496,46774.10026154451
2280,95307.99257860896,42368.27028853547,42781.97508986591,69018.03036183595,46805.01795666792
2281,95387.93489977307,42398.970862317234,42820.06793916929,69052.8043850706,46836.09020491706
2282,95466.63280913662,42430.18337342231,42859.22332442483,69087.75605147559,46867.28663316101
2283,95544.45744844983,42462.284145441816,42899.678018613864,69123.11283781266,46898.89506889796
2284,95621.26304552873,42495.22694397943,42941.000500164664,69159.44812610924,46930.70161877424
2285,95697.3544615186,42529.198759520135,42983.12822627396,69196.76027616436,46962.724502915116
2286,95773.83236939297,42564.7917177032,43026.34560140665,69234.5656706475,46995.16191143466
2287,95850.50471638617,42601.212241549714,43069.805269529264,69272.47551664559,47027.93332473374
2288,95926.51793292104,42637.835147327096,43112.96155776816,69310.11921051385,47061.03475707877
2289,96001.39400880758,42674.41720525752,43155.47360908865,69347.09308692375,47094.53124880843
2290,96075.27216602852,42710.78126924976,43197.580891890415,69383.10421487287,47128.842966187956
2291,96148.05933267852,42746.97735020199,43239.53158321186,69417.85512494722,47164.048578297225
2292,96219.96620847068,42783.392441756434,43281.64135389145,69451.67106129481,47199.9789684408
2293,96290.88280064569,42820.01324762996,43325.23532029732,69484.88400938442,47236.417958888414
2294,96361.26561182561,42857.70327178295,43369.636557872254,69517.89021506428,47273.58441063648
2295,96431.7816734508,42896.69894821161,43414.38777626728,69551.20848266911,47311.867157852284
2296,96502.43255407266,42936.32223446566,43458.973649795545,69585.36558191924,47351.5035330379
2297,96573.3435339068,42976.14330254162,43503.03194700318,69620.55648725768,47392.82384489752
2298,96644.33542213961,43015.66017946563,43546.65988310771,69657.20078417879,47436.38450382411
2299,96715.55037731145,43054.872835608636,43589.74741768428,69695.68263195861,47482.340627165
2300,96787.17470814627,43093.618100967884,43632.50047310212,69736.21615636896,47530.42265495735
2301,96859.40672324074,43131.77410376185,43675.02320425437,69778.98080766013,47580.43648718727
2302,96932.62949120636,43169.10524623877,43716.9136020112,69823.52735640676,47631.51183514903
2303,97006.89003430087,43205.26653642487,43758.14954642658,69868.96159850991,47682.92729858608
2304,97082.03757521306,43239.86311295223,43798.71394201985,69914.44638099981,47734.34158300498
2305,97157.93960839618,43272.899828214286,43839.0831470832,69959.26449230475,47785.041273805466
2306,97234.95266291994,43304.58081950912,43879.91297025639,70002.94493538636,47834.407631790666
2307,97313.24838119085,43335.639445797045,43921.67503450951,70045.31465822934,47882.00208780207
2308,97392.70343274623,43366.89446472476,43964.696907146594,70086.41362501886,47927.304264962804
2309,97473.09470953056,43398.89531830958,44009.634761040994,70126.19169308928,47970.768508047826
2310,97554.51642786355,43432.77350003542,44057.00309849728,70165.34956367074,48013.967903367855
2311,97637.03577961358,43468.80614448251,44106.11685512409,70204.70834489394,48057.14608001168
2312,97720.4180982457,43506.487159348944,44156.250804864365,70243.90564804262,48100.06358427999
2313,97804.21621334332,43545.63221234708,44206.94319241205,70282.6790468314,48142.196327357735
2314,97888.4278578079,43585.57195261529,44257.419627837626,70321.31123247843,48183.923741838444
2315,97972.9732746917,43625.84818091478,44307.28941082666,70359.69162933406,48225.344043364414
2316,98057.38955531381,43665.842422216985,44355.80904918257,70398.08925995219,48265.84166774707
2317,98141.62341081064,43705.536974512266,44402.798636839616,70437.29084479863,48305.33318189405
2318,98225.37855033738,43744.32205966293,44447.884543818385,70477.59017434265,48343.42859805407
2319,98309.30755548693,43782.74775408162,44491.21083296699,70518.97140007906,48380.06760164367
2320,98393.83417833614,43821.5377017164,44532.851579629365,70561.14113537193,48415.86281415887
2321,98479.74155115748,43861.3939880993,44573.261337057615,70604.30656897099,48450.71807795647
2322,98567.34781237443,43902.401030946814,44612.663533142004,70648.32617118619,48484.72571245427
2323,98656.9314090073,43944.48385476358,44651.41401773068,70693.13229398773,48517.6577902168
2324,98748.5130353564,43987.17340770724,44689.826546228076,70739.29643128753,48550.164772185184
2325,98841.90781523842,44030.34020440472,44728.13070363552,70786.78908129847,48583.03141796116
2326,98936.63758557594,44073.38310747613,44765.89919601975,70835.73616826515,48616.670020898215
2327,99032.41918804233,44115.81887436367,44803.31461237151,70885.95016495185,48651.08897959158
2328,99129.30183148452,44157.42317374073,44840.99679052618,70936.47300128933,48686.67688353792
2329,99227.05788665518,44198.17287053929,44879.12604753208,70987.23413698637,48723.095039677275
2330,99325.57497055877,44238.1189077269,44918.143138407715,71038.0168658621,48760.25676766293
2331,99425.21058708496,44277.054994505634,44958.098981803836,71088.17185999178,48797.98648394229
2332,99525.58451920204,44314.77728796661,44998.88544418785,71137.49650877302,48836.15653728677
2333,99626.25837828303,44351.67324192793,45040.73795001639,71185.80598454589,48874.91095511392
2334,99727.16648429279,44388.15059608184,45083.626803188876,71233.04126543447,48914.524755655184
2335,99828.12991621725,44424.686851727136,45127.334176288714,71278.58935001,48954.80044233142
2336,99929.1258995944,44461.640399445605,45171.29964864426,71322.8611715739,48996.09321260466
2337,100030.11059298877,44499.21402848613,45214.92618415583,71366.65477419281,49038.41900788134
2338,100131.1652583567,44537.157050428184,45258.036757352325,71409.82442109467,49080.90943383999
2339,100231.95413081293,44575.485006330535,45300.2827002227,71452.21200618017,49123.44825554097
2340,100332.48380975645,44613.900428053166,45341.47254701878,71494.41656457343,49166.1783023534
2341,100432.59732976176,44651.74834443394,45381.218007448886,71536.90665039852,49209.32201896349
2342,100532.14308265713,44689.00209955625,45419.733268152835,71579.71191521193,49252.792388293405
2343,100630.95755291294,44725.67220034781,45457.64640474168,71623.66396700332,49296.82030865502
2344,100729.00353130467,44761.9652496887,45495.304974556835,71668.80589664794,49341.07896621457
2345,100826.28095280335,44798.279228059226,45532.72373109502,71714.88584008139,49385.604194875545
2346,100922.63856439506,44834.43873723912,45570.21554276175,71762.07185200125,49430.53931872839
2347,101018.21410392859,44871.11811842983,45608.23791235711,71809.55966230588,49474.98229802264
2348,101113.2213351042,44909.15244653828,45647.18104031745,71856.98013169391,49518.39317122457
2349,101207.60415934263,44948.796813993904,45687.17406134561,71904.10596663765,49560.871370988985
2350,101301.14903701088,44989.0291278934,45728.119010154864,71950.4690405749,49601.869522349436
2351,101393.98339887598,45029.05745054297,45770.08173861797,71995.99360209868,49641.100665863836
2352,101486.10152111863,45068.518478472695,45813.26237001752,72040.74249277759,49678.928807560784
2353,101577.77313632963,45107.07665418543,45857.308315627546,72085.34193924653,49716.72691111536
2354,101668.90551256518,45144.441348922126,45901.70700075563,72129.48106914201,49754.61480086159
2355,101759.09401396812,45180.195339060876,45945.67572129377,72172.97392079064,49792.81142377219
2356,101848.60929838095,45214.120523893456,45988.26656541658,72215.99680792491,49831.17538975502
2357,101937.6589679024,45245.99909462707,46029.05065932417,72258.61057275624,49869.66918667364
2358,102026.33135424124,45276.648813985,46067.894505699456,72300.76300727058,49907.59446132853
2359,102115.47980348984,45306.764662167814,46105.18977604795,72342.51929115692,49944.11998002121
2360,102205.33676163605,45336.62605435834,46141.370102235516,72384.41289854053,49978.97888688181
2361,102296.21368851175,45366.39654593876,46176.4748456328,72426.81829377955,50012.17792141798
2362,102388.31977625846,45395.645295302966,46210.23756002006,72469.9071782352,50043.884022188635
2363,102481.7654198532,45424.85141721361,46242.78876719046,72513.08049463923,50074.160019446055
2364,102575.59019009446,45454.17039539584,46274.362817538444,72556.74155636398,50103.65909881473
2365,102669.58779330662,45483.820963561564,46305.24471648828,72601.0774532081,50132.8517978328
2366,102764.32655733748,45513.66545166447,46335.97276393369,72646.2106933907,50162.428217941975
2367,102859.64074647847,45543.85765700376,46366.38374962146,72692.04269744219,50192.36667695673
2368,102955.45553080256,45573.91658212411,46396.62153167038,72738.05145342948,50223.048941464505
2369,103052.45881674347,45603.184706777385,46427.22087538213,72783.89647492372,50254.89786111914
2370,103151.0312975773,45631.66567808655,46458.8203936963,72829.79711221023,50288.6124703644
2371,103251.52664727606,45658.90336579642,46491.961012437685,72876.33050739166,50324.00062675461
2372,103354.1706709084,45684.81179553105,46526.743171758106,72924.10721522247,50360.643204055115
2373,103458.70925062224,45709.882945260935,46562.85334443033,72972.93161654871,50397.951854075465
2374,103565.01337774882,45734.52997566125,46600.717512771356,73022.63919795393,50436.07107991048
2375,103673.45116524183,45760.09874515857,46640.072655187585,73073.06759954071,50474.93256078909
2376,103784.01202875859,45787.162468977054,46680.69812213743,73123.72520676628,50515.00226280528
2377,103896.33037012401,45815.69842514578,46722.32581754078,73174.52659186079,50556.2097861825
2378,104009.9763745974,45845.23715667874,46764.26061526875,73225.21731406491,50598.236874965645
2379,104125.0350891844,45875.58478229798,46805.9912957289,73275.92173586108,50641.28842711867
2380,104241.36370223382,45907.183142844246,46847.303361769686,73326.85247106254,50685.25788056914
2381,104359.35239477224,45940.03487149591,46888.035576082766,73378.0821636457,50729.67431141894
2382,104478.82511917343,45974.205674200515,46927.946199036,73429.51067401603,50774.32365459463
2383,104599.54299425137,46009.450392472754,46967.05861457639,73481.11941513905,50819.40298306118
2384,104721.49805843015,46046.2534070537,47005.66501236233,73532.72499367244,50865.54209891762
2385,104844.04134107583,46084.43899145791,47043.63186259248,73584.26459614107,50913.17472168562
2386,104966.26196324504,46123.59741394608,47080.73232608452,73635.54224426197,50962.23325798816
2387,105087.68286459356,46164.180298371415,47116.91993801912,73686.59311025082,51012.60914058957
2388,105207.44736834869,46205.717912602195,47151.588762728636,73737.50069540774,51064.62084151176
2389,105325.00802993304,46247.93418823756,47184.692723860535,73788.42133876307,51117.80694048292
2390,105440.19252740117,46290.46212366901,47216.550099748085,73839.19124150186,51171.647088143436
2391,105553.50951637868,46332.54582485282,47247.370081770925,73889.94051182242,51225.604877968886
2392,105664.90097780693,46374.996643152204,47277.17206048167,73940.73514121733,51279.12755672881
2393,105774.62326118843,46417.678154243855,47306.43118961449,73991.56442840079,51332.01130182247
2394,105882.70803427602,46460.09794405585,47335.15269876652,74042.93209653863,51384.46356430657
2395,105988.70913307508,46501.79491025912,47363.54554074958,74095.47749419053,51436.270269331464
2396,106092.1751438018,46542.19685262964,47391.69939689032,74149.37417329101,51487.15409848792
2397,106193.49148007072,46581.214115366005,47419.62438419762,74204.27876667776,51537.25184716969
2398,106293.0862932547,46618.782499809626,47447.828042632624,74260.12478329906,51587.216907244074
2399,106391.62373543569,46654.750767560996,47476.43148815618,74316.36449184144,51636.609539434525
2400,106489.15756171367,46688.85380941374,47505.45438433629,74372.40927447894,51684.782062378894
2401,106585.88179300644,46721.13567219876,47534.79240436767,74427.82708684931,51732.14544271299
2402,106681.98006187027,46752.231004227375,47564.47900020306,74482.17041405628,51779.400035616614
2403,106777.66379499197,46782.06353152785,47594.15977990716,74535.22676912464,51825.84977588174
2404,106873.19649126712,46810.82546224296,47624.05164149613,74587.30639044147,51871.64628053238
2405,106969.09868530199,46839.29975112677,47654.30433404199,74638.51697125091,51916.53889370012
2406,107065.6505480063,46867.27379341017,47684.86281016584,74689.27284840976,51960.73732469722
2407,107163.1257759456,46894.827493701116,47715.49389311452,74740.04839519781,52004.993130836396
2408,107260.97691091076,46922.816496711355,47746.23611999546,74791.14525561893,52049.700911764376
2409,107358.76762300318,46951.943437323476,47777.08643137285,74842.65502537893,52094.548749603215
2410,107456.48299896524,46981.940231676934,47807.96805215869,74894.68481150008,52139.433752407385
2411,107554.15391131263,47012.53176232,47838.93107589125,74946.8780261246,52183.961444412766
2412,107651.45928917963,47043.539057976326,47870.33551463662,74999.28780629505,52227.146476546084
2413,107748.19960616557,47074.60748747087,47902.304544476494,75052.56862799429,52269.445801463604
2414,107844.52471820793,47105.823151779616,47934.9539764012,75106.89199323377,52310.65468585874
