Time,0,1,2,3
1888,37.634514171406316,5.333388206149739,50.8012310501508,18.00407527808335
1889,37.634514171406316,5.333388206149739,50.8012310501508,18.00407527808335
1890,8.951318465181354,5.330525749594528,0.0,23.908130739506163
1891,8.951318465181354,5.330525749594528,0.0,23.908130739506163
1892,8.951318465181354,5.330525749594528,0.0,23.908130739506163
1893,0.0,5.330525749594528,0.0,30.729490343326972
1894,0.0,5.330525749594528,0.0,30.729490343326972
1895,0.0,5.330525749594528,0.0,30.729490343326972
1896,0.0,5.330525749594528,0.0,50.76313121527494
1897,0.0,5.330525749594528,0.0,50.76313121527494
1898,0.0,5.330525749594528,0.0,50.76313121527494
1899,0.0,5.330525749594528,0.0,78.91488543992159
1900,0.0,5.330525749594528,0.0,78.91488543992159
1901,0.0,5.330525749594528,0.0,78.91488543992159
1902,0.0,5.330525749594528,0.0,71.68523329951218
1903,0.0,5.330525749594528,0.0,71.68523329951218
1904,0.0,5.330525749594528,0.0,71.68523329951218
1905,0.0,11.214180192915299,0.0,78.64265825944409
1906,0.0,11.214180192915299,0.0,78.64265825944409
1907,0.0,11.214180192915299,0.0,78.64265825944409
1908,0.0,19.446004583624568,0.0,76.51126512993079
1909,0.0,19.446004583624568,0.0,76.51126512993079
1910,0.0,19.446004583624568,0.0,76.51126512993079
1911,0.0,21.84793790254318,0.0,80.78643883638658
1912,0.0,21.84793790254318,0.0,80.78643883638658
1913,0.0,21.84793790254318,0.0,80.78643883638658
1914,0.0,25.300021602098685,0.0,84.59089841040345
1915,0.0,25.300021602098685,0.0,84.59089841040345
1916,0.0,25.300021602098685,0.0,84.59089841040345
1917,0.0,33.60583500529069,0.0,93.04731890528997
1918,0.0,33.60583500529069,0.0,93.04731890528997
1919,0.0,33.60583500529069,0.0,93.04731890528997
1920,0.0,30.462705920989617,6.814594249808465,96.9396977404031
1921,0.0,30.462705920989617,6.814594249808465,96.9396977404031
1922,0.0,30.462705920989617,6.814594249808465,96.9396977404031
1923,0.0,39.36868693108033,5.656189333031013,96.37559651485424
1924,0.0,39.36868693108033,5.656189333031013,96.37559651485424
1925,0.0,39.36868693108033,5.656189333031013,96.37559651485424
1926,0.0,9.627161314257307,9.461119681042712,96.37559651485424
1927,0.0,9.627161314257307,9.461119681042712,96.37559651485424
1928,0.0,9.627161314257307,9.461119681042712,96.37559651485424
1929,5.999466965909221,0.0,12.455131367770113,100.13739337569655
1930,5.999466965909221,0.0,12.455131367770113,100.13739337569655
1931,5.999466965909221,0.0,12.455131367770113,100.13739337569655
1932,6.6540821222816176,0.0,21.033859971823688,104.17975292568491
1933,6.6540821222816176,0.0,21.033859971823688,104.17975292568491
1934,6.6540821222816176,0.0,21.033859971823688,104.17975292568491
1935,6.523307163568575,0.0,33.527798042693426,111.1548216836065
1936,6.523307163568575,0.0,33.527798042693426,111.1548216836065
1937,6.523307163568575,0.0,33.527798042693426,111.1548216836065
1938,6.523307163568575,0.0,39.16160635435731,104.00364957821016
1939,6.523307163568575,0.0,39.16160635435731,104.00364957821016
1940,6.523307163568575,0.0,39.16160635435731,104.00364957821016
1941,14.967996691566205,0.0,37.79607904831743,30.992433323983743
1942,14.967996691566205,0.0,37.79607904831743,30.992433323983743
1943,14.967996691566205,0.0,37.79607904831743,30.992433323983743
1944,29.46880683569778,0.0,44.787545972907914,0.0
1945,29.46880683569778,0.0,44.787545972907914,0.0
1946,29.46880683569778,0.0,44.787545972907914,0.0
1947,47.6031260041322,0.0,44.74142983779214,0.0
1948,47.6031260041322,0.0,44.74142983779214,0.0
1949,47.6031260041322,0.0,44.74142983779214,0.0
1950,44.96930414220524,0.0,44.44791662087718,0.0
1951,44.96930414220524,0.0,44.44791662087718,0.0
1952,44.96930414220524,0.0,44.44791662087718,0.0
1953,44.63202455163173,0.0,44.44791662087718,0.0
1954,44.63202455163173,0.0,44.44791662087718,0.0
1955,44.63202455163173,0.0,44.44791662087718,0.0
1956,44.63202455163173,0.0,44.44791662087718,0.0
1957,44.63202455163173,0.0,44.44791662087718,0.0
1958,44.63202455163173,0.0,44.44791662087718,0.0
1959,53.059089106693,0.0,44.44791662087718,2.8743608930469122
1960,53.059089106693,0.0,44.44791662087718,2.8743608930469122
1961,53.059089106693,0.0,44.44791662087718,2.8743608930469122
1962,50.95465905125082,0.0,44.44791662087718,9.001083805322773
1963,50.95465905125082,0.0,44.44791662087718,9.001083805322773
1964,50.95465905125082,0.0,44.44791662087718,9.001083805322773
1965,55.04767142299249,9.579195126381128,43.98276275879548,15.768623971883832
1966,55.04767142299249,9.579195126381128,43.98276275879548,15.768623971883832
1967,55.04767142299249,9.579195126381128,43.98276275879548,15.768623971883832
1968,55.57573035741629,5.981443825302279,23.91883025040488,32.81280763067864
1969,55.57573035741629,5.981443825302279,23.91883025040488,32.81280763067864
1970,55.57573035741629,5.981443825302279,23.91883025040488,32.81280763067864
1971,29.893410738929514,13.910174772087686,0.0,31.02660491570221
1972,29.893410738929514,13.910174772087686,0.0,31.02660491570221
1973,29.893410738929514,13.910174772087686,0.0,31.02660491570221
1974,0.0,21.767531689081732,0.0,30.82317286169595
1975,0.0,21.767531689081732,0.0,30.82317286169595
1976,0.0,21.767531689081732,0.0,30.82317286169595
1977,0.0,26.119970922573277,0.0,39.19990612302854
1978,0.0,26.119970922573277,0.0,39.19990612302854
1979,0.0,26.119970922573277,0.0,39.19990612302854
1980,0.0,25.65921308270123,0.0,37.677071072331906
1981,0.0,25.65921308270123,0.0,37.677071072331906
1982,0.0,25.65921308270123,0.0,37.677071072331906
1983,0.0,35.58761036953536,0.0,37.6023048732487
1984,0.0,35.58761036953536,0.0,37.6023048732487
1985,0.0,35.58761036953536,0.0,37.6023048732487
1986,0.0,40.15660426242556,0.0,37.6023048732487
1987,0.0,40.15660426242556,0.0,37.6023048732487
1988,0.0,40.15660426242556,0.0,37.6023048732487
1989,0.0,50.16394927833766,0.0,37.6023048732487
1990,0.0,50.16394927833766,0.0,37.6023048732487
1991,0.0,50.16394927833766,0.0,37.6023048732487
1992,0.0,63.83804554824272,0.0,37.6023048732487
1993,0.0,63.83804554824272,0.0,37.6023048732487
1994,0.0,63.83804554824272,0.0,37.6023048732487
1995,0.0,80.48251561898286,0.0,47.35827294948359
1996,0.0,80.48251561898286,0.0,47.35827294948359
1997,0.0,80.48251561898286,0.0,47.35827294948359
1998,3.1859956023589575,84.51384424845111,0.0,64.35913768288033
1999,3.1859956023589575,84.51384424845111,0.0,64.35913768288033
2000,3.1859956023589575,84.51384424845111,0.0,64.35913768288033
2001,6.259194730112806,94.07944879463548,6.718118676717353,64.54161003499105
2002,6.259194730112806,94.07944879463548,6.718118676717353,64.54161003499105
2003,6.259194730112806,94.07944879463548,6.718118676717353,64.54161003499105
2004,5.602994232771579,102.27918622732246,14.35668698655588,75.84569005609303
2005,5.602994232771579,102.27918622732246,14.35668698655588,75.84569005609303
2006,5.602994232771579,102.27918622732246,14.35668698655588,75.84569005609303
2007,28.828212745864175,113.86658403601113,15.214754824754683,85.91696277965805
2008,28.828212745864175,113.86658403601113,15.214754824754683,85.91696277965805
2009,28.828212745864175,113.86658403601113,15.214754824754683,85.91696277965805
2010,27.68187552740621,111.30423491004956,23.766913973790178,82.44390970537061
2011,27.68187552740621,111.30423491004956,23.766913973790178,82.44390970537061
2012,27.68187552740621,111.30423491004956,23.766913973790178,82.44390970537061
2013,36.66356299022468,111.26601367708413,26.939309416012048,85.20425576153045
2014,36.66356299022468,111.26601367708413,26.939309416012048,85.20425576153045
2015,36.66356299022468,111.26601367708413,26.939309416012048,85.20425576153045
2016,43.13036322226435,116.82746755493649,25.547191311780637,88.84104017470139
2017,43.13036322226435,116.82746755493649,25.547191311780637,88.84104017470139
2018,43.13036322226435,116.82746755493649,25.547191311780637,88.84104017470139
2019,41.28047248954652,115.95787306448666,29.772887093917433,28.07688474731366
2020,41.28047248954652,115.95787306448666,29.772887093917433,28.07688474731366
2021,41.28047248954652,115.95787306448666,29.772887093917433,28.07688474731366
2022,41.26611199716959,109.81045490771923,33.57898844232796,0.0
2023,41.26611199716959,109.81045490771923,33.57898844232796,0.0
2024,41.26611199716959,109.81045490771923,33.57898844232796,0.0
2025,41.26611199716959,0.0,32.669738235041585,0.0
2026,41.26611199716959,0.0,32.669738235041585,0.0
2027,41.26611199716959,0.0,32.669738235041585,0.0
2028,41.26611199716959,0.0,32.66966507363347,0.0
2029,41.26611199716959,0.0,32.66966507363347,0.0
2030,41.26611199716959,0.0,32.66966507363347,0.0
2031,41.26611199716959,0.0,38.30880026878298,0.0
2032,41.26611199716959,0.0,38.30880026878298,0.0
2033,41.26611199716959,0.0,38.30880026878298,0.0
2034,41.26611199716959,0.0,38.494334954149004,0.0
2035,41.26611199716959,0.0,38.494334954149004,0.0
2036,41.26611199716959,0.0,38.494334954149004,0.0
2037,44.188454878124766,0.0,38.33624999275685,0.0
2038,44.188454878124766,0.0,38.33624999275685,0.0
2039,44.188454878124766,0.0,38.33624999275685,0.0
2040,63.11209917345378,0.0,38.33624999275685,0.0
2041,63.11209917345378,0.0,38.33624999275685,0.0
2042,63.11209917345378,0.0,38.33624999275685,0.0
2043,60.20984783186568,0.0,37.81663489846928,3.9973945448100117
2044,60.20984783186568,0.0,37.81663489846928,3.9973945448100117
2045,60.20984783186568,0.0,37.81663489846928,3.9973945448100117
2046,60.16193113444274,3.0574806699498445,19.978444015147755,7.361969774788766
2047,60.16193113444274,3.0574806699498445,19.978444015147755,7.361969774788766
2048,60.16193113444274,3.0574806699498445,19.978444015147755,7.361969774788766
2049,55.63042656125773,14.235287292089092,0.0,13.786057648149068
2050,55.63042656125773,14.235287292089092,0.0,13.786057648149068
2051,55.63042656125773,14.235287292089092,0.0,13.786057648149068
2052,29.900080025058685,12.410314324280506,0.0,12.205000756984305
2053,29.900080025058685,12.410314324280506,0.0,12.205000756984305
2054,29.900080025058685,12.410314324280506,0.0,12.205000756984305
2055,0.0,18.79273666159969,0.0,21.699233665535512
2056,0.0,18.79273666159969,0.0,21.699233665535512
2057,0.0,18.79273666159969,0.0,21.699233665535512
2058,0.0,19.08008118449057,0.0,19.051979030521647
2059,0.0,19.08008118449057,0.0,19.051979030521647
2060,0.0,19.08008118449057,0.0,19.051979030521647
2061,0.0,34.73749909118995,0.0,27.205347256595775
2062,0.0,34.73749909118995,0.0,27.205347256595775
2063,0.0,34.73749909118995,0.0,27.205347256595775
2064,0.0,44.481745174689934,0.0,25.157142738104284
2065,0.0,44.481745174689934,0.0,25.157142738104284
2066,0.0,44.481745174689934,0.0,25.157142738104284
2067,0.0,61.10632682698675,0.0,25.14460894107046
2068,0.0,61.10632682698675,0.0,25.14460894107046
2069,0.0,61.10632682698675,0.0,25.14460894107046
2070,0.0,65.60870446045497,0.0,25.14460894107046
2071,0.0,65.60870446045497,0.0,25.14460894107046
2072,0.0,65.60870446045497,0.0,25.14460894107046
2073,0.0,67.9543774002839,0.0,35.78217409932203
2074,0.0,67.9543774002839,0.0,35.78217409932203
2075,0.0,67.9543774002839,0.0,35.78217409932203
2076,0.0,79.44219949587718,0.0,40.058429551912944
2077,0.0,79.44219949587718,0.0,40.058429551912944
2078,0.0,79.44219949587718,0.0,40.058429551912944
2079,7.593374418902944,76.80672051872075,0.0,51.397983908585935
2080,7.593374418902944,76.80672051872075,0.0,51.397983908585935
2081,7.593374418902944,76.80672051872075,0.0,51.397983908585935
2082,6.7744710702258715,76.73203033065204,0.0,50.362661263418055
2083,6.7744710702258715,76.73203033065204,0.0,50.362661263418055
2084,6.7744710702258715,76.73203033065204,0.0,50.362661263418055
2085,6.35573546669238,85.64333275095602,0.0,50.243844219092324
2086,6.35573546669238,85.64333275095602,0.0,50.243844219092324
2087,6.35573546669238,85.64333275095602,0.0,50.243844219092324
2088,6.35573546669238,83.12475921242282,0.0,45.347652082932974
2089,6.35573546669238,83.12475921242282,0.0,45.347652082932974
2090,6.35573546669238,83.12475921242282,0.0,45.347652082932974
2091,6.35573546669238,89.01502581727236,4.570158870112901,11.94684946276461
2092,6.35573546669238,89.01502581727236,4.570158870112901,11.94684946276461
2093,6.35573546669238,89.01502581727236,4.570158870112901,11.94684946276461
2094,14.235037017199128,83.63463466904794,8.023567337890446,0.0
2095,14.235037017199128,83.63463466904794,8.023567337890446,0.0
2096,14.235037017199128,83.63463466904794,8.023567337890446,0.0
2097,21.997539077188275,25.029808639241974,6.529747537992459,0.0
2098,21.997539077188275,25.029808639241974,6.529747537992459,0.0
2099,21.997539077188275,25.029808639241974,6.529747537992459,0.0
2100,19.345714438052443,0.0,6.517441398417986,0.0
2101,19.345714438052443,0.0,6.517441398417986,0.0
2102,19.345714438052443,0.0,6.517441398417986,0.0
2103,19.311293540671613,0.0,15.303949853429913,0.0
2104,19.311293540671613,0.0,15.303949853429913,0.0
2105,19.311293540671613,0.0,15.303949853429913,0.0
2106,19.311293540671613,0.0,12.902989324935078,0.0
2107,19.311293540671613,0.0,12.902989324935078,0.0
2108,19.311293540671613,0.0,12.902989324935078,0.0
2109,19.311293540671613,0.0,12.878416629883532,0.0
2110,19.311293540671613,0.0,12.878416629883532,0.0
2111,19.311293540671613,0.0,12.878416629883532,0.0
2112,23.150523260839453,0.0,12.878416629883532,0.0
2113,23.150523260839453,0.0,12.878416629883532,0.0
2114,23.150523260839453,0.0,12.878416629883532,0.0
2115,32.78509554622383,0.0,16.12092525738019,0.0
2116,32.78509554622383,0.0,16.12092525738019,0.0
2117,32.78509554622383,0.0,16.12092525738019,0.0
2118,41.45126105586349,0.0,37.52778374894161,0.0
2119,41.45126105586349,0.0,37.52778374894161,0.0
2120,41.45126105586349,0.0,37.52778374894161,0.0
2121,46.24430339552697,3.1319378962946587,47.69461865794352,0.0
2122,46.24430339552697,3.1319378962946587,47.69461865794352,0.0
2123,46.24430339552697,3.1319378962946587,47.69461865794352,0.0
2124,43.69964300174954,6.172769586841412,51.96360987223132,7.996557459346879
2125,43.69964300174954,6.172769586841412,51.96360987223132,7.996557459346879
2126,43.69964300174954,6.172769586841412,51.96360987223132,7.996557459346879
2127,45.69635644318708,5.617723084827901,47.601388134450694,6.289546894622863
2128,45.69635644318708,5.617723084827901,47.601388134450694,6.289546894622863
2129,45.69635644318708,5.617723084827901,47.601388134450694,6.289546894622863
2130,47.15790061340655,5.617723084827901,26.20394977140906,9.40034326112764
2131,47.15790061340655,5.617723084827901,26.20394977140906,9.40034326112764
2132,47.15790061340655,5.617723084827901,26.20394977140906,9.40034326112764
2133,0.0,10.283476337769295,0.0,26.1632327690846
2134,0.0,10.283476337769295,0.0,26.1632327690846
2135,0.0,10.283476337769295,0.0,26.1632327690846
2136,0.0,13.679285057102987,0.0,28.256082931602055
2137,0.0,13.679285057102987,0.0,28.256082931602055
2138,0.0,13.679285057102987,0.0,28.256082931602055
2139,0.0,29.449203954193013,0.0,31.057704704323697
2140,0.0,29.449203954193013,0.0,31.057704704323697
2141,0.0,29.449203954193013,0.0,31.057704704323697
2142,0.0,30.491804489649695,0.0,38.60115235359789
2143,0.0,30.491804489649695,0.0,38.60115235359789
2144,0.0,30.491804489649695,0.0,38.60115235359789
2145,0.0,30.227768918073764,0.0,44.43535567496102
2146,0.0,30.227768918073764,0.0,44.43535567496102
2147,0.0,30.227768918073764,0.0,44.43535567496102
2148,0.0,37.513135145426105,0.0,42.58916875144845
2149,0.0,37.513135145426105,0.0,42.58916875144845
2150,0.0,37.513135145426105,0.0,42.58916875144845
2151,0.0,40.4472505934917,0.0,42.5763446649612
2152,0.0,40.4472505934917,0.0,42.5763446649612
2153,0.0,40.4472505934917,0.0,42.5763446649612
2154,0.0,44.15329408134426,0.0,46.104905686474844
2155,0.0,44.15329408134426,0.0,46.104905686474844
2156,0.0,44.15329408134426,0.0,46.104905686474844
2157,0.0,66.3053631145969,0.0,54.21914241411361
2158,0.0,66.3053631145969,0.0,54.21914241411361
2159,0.0,66.3053631145969,0.0,54.21914241411361
2160,3.4839491574308945,84.59827221415303,0.0,53.99815429848326
2161,3.4839491574308945,84.59827221415303,0.0,53.99815429848326
2162,3.4839491574308945,84.59827221415303,0.0,53.99815429848326
2163,6.827961455674957,79.98904173571685,9.596569988111696,53.86019224672461
2164,6.827961455674957,79.98904173571685,9.596569988111696,53.86019224672461
2165,6.827961455674957,79.98904173571685,9.596569988111696,53.86019224672461
2166,6.1115588171879835,92.03871839429178,13.190715701185232,57.1939001076926
2167,6.1115588171879835,92.03871839429178,13.190715701185232,57.1939001076926
2168,6.1115588171879835,92.03871839429178,13.190715701185232,57.1939001076926
2169,16.103999701318315,109.10796246663524,12.961238261491095,56.58127445159182
2170,16.103999701318315,109.10796246663524,12.961238261491095,56.58127445159182
2171,16.103999701318315,109.10796246663524,12.961238261491095,56.58127445159182
2172,19.929219058522467,114.85007424252406,19.24180566260132,44.45951469554254
2173,19.929219058522467,114.85007424252406,19.24180566260132,44.45951469554254
2174,19.929219058522467,114.85007424252406,19.24180566260132,44.45951469554254
2175,18.874783376595662,127.71616672958487,18.483114098183865,0.0
2176,18.874783376595662,127.71616672958487,18.483114098183865,0.0
2177,18.874783376595662,127.71616672958487,18.483114098183865,0.0
2178,18.861009379098675,137.07365476739997,18.184299990148986,0.0
2179,18.861009379098675,137.07365476739997,18.184299990148986,0.0
2180,18.861009379098675,137.07365476739997,18.184299990148986,0.0
2181,22.327865315962033,136.89086035614335,28.60526855724463,0.0
2182,22.327865315962033,136.89086035614335,28.60526855724463,0.0
2183,22.327865315962033,136.89086035614335,28.60526855724463,0.0
2184,33.30181901119929,130.40831274799737,30.967657788240956,0.0
2185,33.30181901119929,130.40831274799737,30.967657788240956,0.0
2186,33.30181901119929,130.40831274799737,30.967657788240956,0.0
2187,31.61758774420336,40.799734785516115,29.78192611056993,0.0
2188,31.61758774420336,40.799734785516115,29.78192611056993,0.0
2189,31.61758774420336,40.799734785516115,29.78192611056993,0.0
2190,35.941959183911386,0.0,29.77466074475967,0.0
2191,35.941959183911386,0.0,29.77466074475967,0.0
2192,35.941959183911386,0.0,29.77466074475967,0.0
2193,39.26400645925679,0.0,29.77466074475967,0.0
2194,39.26400645925679,0.0,29.77466074475967,0.0
2195,39.26400645925679,0.0,29.77466074475967,0.0
2196,52.21729841280773,0.0,45.04731013206891,0.0
2197,52.21729841280773,0.0,45.04731013206891,0.0
2198,52.21729841280773,0.0,45.04731013206891,0.0
2199,51.265254161118804,0.0,42.21078290635964,10.264567046199469
2200,51.265254161118804,0.0,42.21078290635964,10.264567046199469
2201,51.265254161118804,0.0,42.21078290635964,10.264567046199469
2202,51.07318302415399,9.963823281582316,47.439390099034235,14.02629164007314
2203,51.07318302415399,9.963823281582316,47.439390099034235,14.02629164007314
2204,51.07318302415399,9.963823281582316,47.439390099034235,14.02629164007314
2205,51.0098932758688,23.66687477612673,47.880798286654574,20.237642831131495
2206,51.0098932758688,23.66687477612673,47.880798286654574,20.237642831131495
2207,51.0098932758688,23.66687477612673,47.880798286654574,20.237642831131495
2208,46.35311254974088,30.977403965819708,49.140435279834065,18.501252950140298
2209,46.35311254974088,30.977403965819708,49.140435279834065,18.501252950140298
2210,46.35311254974088,30.977403965819708,49.140435279834065,18.501252950140298
2211,12.344102773647242,33.33602043367276,36.14973349908505,21.697455103776075
2212,12.344102773647242,33.33602043367276,36.14973349908505,21.697455103776075
2213,12.344102773647242,33.33602043367276,36.14973349908505,21.697455103776075
2214,0.0,38.22048066786758,0.0,25.249452321508
2215,0.0,38.22048066786758,0.0,25.249452321508
2216,0.0,38.22048066786758,0.0,25.249452321508
2217,0.0,63.877466032307694,0.0,43.03348800765022
2218,0.0,63.877466032307694,0.0,43.03348800765022
2219,0.0,63.877466032307694,0.0,43.03348800765022
2220,0.0,68.98284480151466,0.0,58.22562982243695
2221,0.0,68.98284480151466,0.0,58.22562982243695
2222,0.0,68.98284480151466,0.0,58.22562982243695
2223,0.0,69.23157786962393,0.0,75.54117043676983
2224,0.0,69.23157786962393,0.0,75.54117043676983
2225,0.0,69.23157786962393,0.0,75.54117043676983
2226,0.0,72.26951548889522,0.0,75.1742932647134
2227,0.0,72.26951548889522,0.0,75.1742932647134
2228,0.0,72.26951548889522,0.0,75.1742932647134
2229,0.0,85.81073220678998,0.0,75.07015540868014
2230,0.0,85.81073220678998,0.0,75.07015540868014
2231,0.0,85.81073220678998,0.0,75.07015540868014
2232,0.0,82.90566954103842,0.0,80.83609928199286
2233,0.0,82.90566954103842,0.0,80.83609928199286
2234,0.0,82.90566954103842,0.0,80.83609928199286
2235,0.0,96.91743885090015,0.0,81.86907089703847
2236,0.0,96.91743885090015,0.0,81.86907089703847
2237,0.0,96.91743885090015,0.0,81.86907089703847
2238,0.0,96.01046027881289,7.488432460933031,81.767235092432
2239,0.0,96.01046027881289,7.488432460933031,81.767235092432
2240,0.0,96.01046027881289,7.488432460933031,81.767235092432
2241,0.0,109.49016919972655,6.830084861742563,87.25770819827873
2242,0.0,109.49016919972655,6.830084861742563,87.25770819827873
2243,0.0,109.49016919972655,6.830084861742563,87.25770819827873
2244,0.0,108.71068369124195,6.467647145783246,87.94486894334176
2245,0.0,108.71068369124195,6.467647145783246,87.94486894334176
2246,0.0,108.71068369124195,6.467647145783246,87.94486894334176
2247,5.191420833657172,108.57163151102588,6.467647145783246,97.06376354045119
2248,5.191420833657172,108.57163151102588,6.467647145783246,97.06376354045119
2249,5.191420833657172,108.57163151102588,6.467647145783246,97.06376354045119
2250,9.357375831902402,108.57163151102588,6.467647145783246,101.8174438480154
2251,9.357375831902402,108.57163151102588,6.467647145783246,101.8174438480154
2252,9.357375831902402,108.57163151102588,6.467647145783246,101.8174438480154
2253,13.04362452675439,108.57163151102588,6.467647145783246,105.14076858669218
2254,13.04362452675439,108.57163151102588,6.467647145783246,105.14076858669218
2255,13.04362452675439,108.57163151102588,6.467647145783246,105.14076858669218
2256,12.53189256370797,116.25068781394837,6.467647145783246,106.55117321702305
2257,12.53189256370797,116.25068781394837,6.467647145783246,106.55117321702305
2258,12.53189256370797,116.25068781394837,6.467647145783246,106.55117321702305
2259,19.053819050481412,124.1793847025423,13.30434704516307,95.01966076297845
2260,19.053819050481412,124.1793847025423,13.30434704516307,95.01966076297845
2261,19.053819050481412,124.1793847025423,13.30434704516307,95.01966076297845
2262,18.520298259134382,76.56755182380223,21.33298684140946,27.709868966181773
2263,18.520298259134382,76.56755182380223,21.33298684140946,27.709868966181773
2264,18.520298259134382,76.56755182380223,21.33298684140946,27.709868966181773
2265,18.20465900207617,0.0,23.969564654194205,0.0
2266,18.20465900207617,0.0,23.969564654194205,0.0
2267,18.20465900207617,0.0,23.969564654194205,0.0
2268,26.65381648221026,0.0,34.8566092083643,0.0
2269,26.65381648221026,0.0,34.8566092083643,0.0
2270,26.65381648221026,0.0,34.8566092083643,0.0
2271,24.594009002183174,0.0,33.44368021695808,0.0
2272,24.594009002183174,0.0,33.44368021695808,0.0
2273,24.594009002183174,0.0,33.44368021695808,0.0
2274,24.55968461175155,0.0,52.69375671981155,0.0
2275,24.55968461175155,0.0,52.69375671981155,0.0
2276,24.55968461175155,0.0,52.69375671981155,0.0
2277,24.55968461175155,0.0,46.519519858203815,0.0
2278,24.55968461175155,0.0,46.519519858203815,0.0
2279,24.55968461175155,0.0,46.519519858203815,0.0
2280,27.767099989750857,8.52074184046838,45.89015110934292,0.0
2281,27.767099989750857,8.52074184046838,45.89015110934292,0.0
2282,27.767099989750857,8.52074184046838,45.89015110934292,0.0
2283,30.195387431371103,12.318296930001631,45.47348444267626,2.9150543888737275
2284,30.195387431371103,12.318296930001631,45.47348444267626,2.9150543888737275
2285,30.195387431371103,12.318296930001631,45.47348444267626,2.9150543888737275
2286,7.397777138065645,17.915540639281335,38.37647057934646,15.15111157784647
2287,7.397777138065645,17.915540639281335,38.37647057934646,15.15111157784647
2288,7.397777138065645,17.915540639281335,38.37647057934646,15.15111157784647
2289,0.0,32.134775677002125,15.815837754349,15.233796137272142
2290,0.0,32.134775677002125,15.815837754349,15.233796137272142
2291,0.0,32.134775677002125,15.815837754349,15.233796137272142
2292,0.0,36.93650221270909,0.0,26.59407291964852
2293,0.0,36.93650221270909,0.0,26.59407291964852
2294,0.0,36.93650221270909,0.0,26.59407291964852
2295,0.0,39.73905839497825,0.0,23.802894269897962
2296,0.0,39.73905839497825,0.0,23.802894269897962
2297,0.0,39.73905839497825,0.0,23.802894269897962
2298,0.0,39.0686742917153,0.0,29.686183519846775
2299,0.0,39.0686742917153,0.0,29.686183519846775
2300,0.0,39.0686742917153,0.0,29.686183519846775
2301,0.0,39.0686742917153,0.0,38.65148406451885
2302,0.0,39.0686742917153,0.0,38.65148406451885
2303,0.0,39.0686742917153,0.0,38.65148406451885
2304,0.0,52.26946533892798,0.0,54.37234897953743
2305,0.0,52.26946533892798,0.0,54.37234897953743
2306,0.0,52.26946533892798,0.0,54.37234897953743
2307,0.0,69.52886738134798,0.0,71.104878257619
2308,0.0,69.52886738134798,0.0,71.104878257619
2309,0.0,69.52886738134798,0.0,71.104878257619
2310,0.0,71.38916172397917,0.0,82.42184640882282
2311,0.0,71.38916172397917,0.0,82.42184640882282
2312,0.0,71.38916172397917,0.0,82.42184640882282
2313,0.0,70.56438380623908,0.0,90.00880659157635
2314,0.0,70.56438380623908,0.0,90.00880659157635
2315,0.0,70.56438380623908,0.0,90.00880659157635
2316,0.0,76.21790641377179,0.0,98.53531983381033
2317,0.0,76.21790641377179,0.0,98.53531983381033
2318,0.0,76.21790641377179,0.0,98.53531983381033
2319,5.860846264807236,88.43871416981472,3.764717839169265,113.5292081186338
2320,5.860846264807236,88.43871416981472,3.764717839169265,113.5292081186338
2321,5.860846264807236,88.43871416981472,3.764717839169265,113.5292081186338
2322,19.311824112002284,96.65388857596263,11.168616587804905,108.78979131153915
2323,19.311824112002284,96.65388857596263,11.168616587804905,108.78979131153915
2324,19.311824112002284,96.65388857596263,11.168616587804905,108.78979131153915
2325,20.44897673286677,94.70093889253076,18.388355198393395,115.20848703057978
2326,20.44897673286677,94.70093889253076,18.388355198393395,115.20848703057978
2327,20.44897673286677,94.70093889253076,18.388355198393395,115.20848703057978
2328,29.95572052259962,97.99853073109068,32.967639227262254,126.65540873171794
2329,29.95572052259962,97.99853073109068,32.967639227262254,126.65540873171794
2330,29.95572052259962,97.99853073109068,32.967639227262254,126.65540873171794
2331,26.155026658041777,101.74655345689116,30.983961265415388,130.67321489820333
2332,26.155026658041777,101.74655345689116,30.983961265415388,130.67321489820333
2333,26.155026658041777,101.74655345689116,30.983961265415388,130.67321489820333
2334,25.96105391847154,101.27277553289508,30.76315360070342,131.70224015434857
2335,25.96105391847154,101.27277553289508,30.76315360070342,131.70224015434857
2336,25.96105391847154,101.27277553289508,30.76315360070342,131.70224015434857
2337,34.976323589993626,98.17330855094502,38.69937588587002,139.21610541174786
2338,34.976323589993626,98.17330855094502,38.69937588587002,139.21610541174786
2339,34.976323589993626,98.17330855094502,38.69937588587002,139.21610541174786
2340,32.53062012868869,107.85659551742867,36.47386291040681,151.34422070934195
2341,32.53062012868869,107.85659551742867,36.47386291040681,151.34422070934195
2342,32.53062012868869,107.85659551742867,36.47386291040681,151.34422070934195
2343,42.55525681975909,139.65376066899282,36.47386291040681,168.97350059307917
2344,42.55525681975909,139.65376066899282,36.47386291040681,168.97350059307917
2345,42.55525681975909,139.65376066899282,36.47386291040681,168.97350059307917
2346,54.88683985272627,152.9532644259043,36.47386291040681,167.21054816963374
2347,54.88683985272627,152.9532644259043,36.47386291040681,167.21054816963374
2348,54.88683985272627,152.9532644259043,36.47386291040681,167.21054816963374
2349,56.85901024370914,158.47858960277512,36.47386291040681,182.18144878584016
2350,56.85901024370914,158.47858960277512,36.47386291040681,182.18144878584016
2351,56.85901024370914,158.47858960277512,36.47386291040681,182.18144878584016
