Time,0,1,2,3,4,5,6,7,8,9,10,11
1784,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,36.21196667080057,36.21196667080057,36.21196667080057,34.183496327682704,34.183496327682704,34.183496327682704,27.47747725638019
1785,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,33.58467915275353,33.58467915275353,33.58467915275353,31.39132079261821,31.39132079261821,31.39132079261821,26.122611493102305
1786,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,32.593286720413985,32.593286720413985,32.593286720413985,30.43780948241683,30.43780948241683,30.43780948241683,25.636385557467083
1787,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,40.15426878180794,40.15426878180794,40.15426878180794,30.26119345680716,30.26119345680716,30.26119345680716,27.48247706641315
1788,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,40.459581365847974,40.459581365847974,40.459581365847974,30.250530362692473,30.250530362692473,30.250530362692473,27.556139438894483
1789,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,38.76632652177752,38.76632652177752,38.76632652177752,30.250530362692473,30.250530362692473,30.250530362692473,27.13282572787687
1790,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,38.27086447081582,38.27086447081582,38.27086447081582,30.250530362692473,30.250530362692473,30.250530362692473,27.00896021513646
1791,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,38.20358582524233,38.20358582524233,38.20358582524233,30.250530362692473,30.250530362692473,30.250530362692473,26.992140553743077
1792,0.0,0.0,39.5144460270375,39.5144460270375,39.5144460270375,40.44747107414254,40.44747107414254,40.44747107414254,30.250530362692473,30.250530362692473,30.250530362692473,27.553111865968134
1793,0.0,0.0,48.09935841369149,48.09935841369149,48.09935841369149,38.5792427994241,38.5792427994241,38.5792427994241,36.01121136954703,36.01121136954703,36.01121136954703,30.672453145665667
1794,0.0,0.0,47.31230941374777,47.31230941374777,47.31230941374777,38.20358582524233,38.20358582524233,38.20358582524233,32.93861610425153,32.93861610425153,32.93861610425153,29.613627835810405
1795,0.0,0.0,45.856960151257724,45.856960151257724,45.856960151257724,38.20358582524233,38.20358582524233,38.20358582524233,31.679697062803985,31.679697062803985,31.679697062803985,28.935060759826
1796,0.0,0.0,45.455053246609666,45.455053246609666,45.455053246609666,44.12187035288236,44.12187035288236,44.12187035288236,31.348632067235947,31.348632067235947,31.348632067235947,30.231388916682
1797,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,49.802392689029055,49.802392689029055,49.802392689029055,31.320403469670175,31.320403469670175,31.320403469670175,31.6333371430082
1798,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,51.0098786243937,51.0098786243937,51.0098786243937,31.320403469670175,31.320403469670175,31.320403469670175,31.935208626849363
1799,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,49.151045133427374,49.151045133427374,49.151045133427374,31.320403469670175,31.320403469670175,31.320403469670175,31.470500254107787
1800,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,48.61427391858935,48.61427391858935,48.61427391858935,31.320403469670175,31.320403469670175,31.320403469670175,31.336307450398273
1801,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,48.53941877951132,48.53941877951132,48.53941877951132,31.320403469670175,31.320403469670175,31.320403469670175,31.31759366562877
1802,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,52.42978818792899,52.42978818792899,52.42978818792899,31.320403469670175,31.320403469670175,31.320403469670175,32.29018601773318
1803,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,58.647232373943346,58.647232373943346,58.647232373943346,34.94264259675374,34.94264259675374,34.94264259675374,34.75010684600767
1804,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,55.87915730840594,55.87915730840594,55.87915730840594,40.67707867464766,40.67707867464766,40.67707867464766,35.49169709909678
1805,0.0,0.0,45.41055241333356,45.41055241333356,45.41055241333356,54.74171820393342,54.74171820393342,54.74171820393342,38.264917421357616,38.264917421357616,38.264917421357616,34.60429700965615
1806,0.0,0.0,45.40995241333356,45.40995241333356,45.40995241333356,54.44396794976478,54.44396794976478,54.44396794976478,37.43019195205734,37.43019195205734,37.43019195205734,34.32102807878891
1807,0.0,0.0,45.147755064471156,45.147755064471156,45.147755064471156,54.42056694572055,54.42056694572055,54.42056694572055,37.259223015370445,37.259223015370445,37.259223015370445,34.206886256390526
1808,0.0,0.0,43.358203892264115,43.358203892264115,43.358203892264115,54.42056694572055,54.42056694572055,54.42056694572055,37.25473987361153,37.25473987361153,37.25473987361153,33.75837767789905
1809,0.0,0.0,39.54018518187968,39.54018518187968,39.54018518187968,54.42056694572055,54.42056694572055,54.42056694572055,37.25473987361153,37.25473987361153,37.25473987361153,32.80387300030293
1810,0.0,0.0,33.883077175730314,33.883077175730314,33.883077175730314,54.42056694572055,54.42056694572055,54.42056694572055,37.25473987361153,37.25473987361153,37.25473987361153,31.3895959987656
1811,7.269416787763805,7.269416787763805,27.59561592345192,27.59561592345192,27.59561592345192,55.70265294058995,55.70265294058995,55.70265294058995,37.25473987361153,37.25473987361153,37.25473987361153,31.955606381354293
1812,7.517033544084706,7.517033544084706,26.597558215015248,26.597558215015248,26.597558215015248,64.75515374789899,64.75515374789899,64.75515374789899,37.25473987361153,37.25473987361153,37.25473987361153,34.03112134515262
1813,5.962851830484041,5.962851830484041,25.737545356182,25.737545356182,25.737545356182,61.715695132427186,61.715695132427186,61.715695132427186,37.25473987361153,37.25473987361153,37.25473987361153,32.667708048176195
1814,5.528854738885585,5.528854738885585,22.525931924733275,22.525931924733275,22.525931924733275,60.376653985984525,60.376653985984525,60.376653985984525,37.25473987361153,37.25473987361153,37.25473987361153,31.421545130803725
1815,5.477961094965025,5.477961094965025,17.067446306418994,17.067446306418994,17.067446306418994,59.99046028958081,59.99046028958081,59.99046028958081,40.97234409870532,40.97234409870532,40.97234409870532,30.877052947417543
1816,5.477961094965025,5.477961094965025,5.857632999449681,5.857632999449681,5.857632999449681,59.94682420008303,59.94682420008303,59.94682420008303,38.685253156038485,38.685253156038485,38.685253156038485,27.491917862634068
1817,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.27839996696345,37.27839996696345,37.27839996696345,25.67579631550288
1818,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1819,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1820,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1821,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1822,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1823,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1824,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1825,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1826,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,37.25473987361153,37.25473987361153,37.25473987361153,25.669881292164906
1827,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,44.26245284703636,44.26245284703636,44.26245284703636,27.421809535521106
1828,5.477961094965025,5.477961094965025,0.0,0.0,0.0,59.94682420008303,59.94682420008303,59.94682420008303,44.30881043654594,44.30881043654594,44.30881043654594,27.433398932898502
1829,5.477961094965025,5.477961094965025,0.0,0.0,0.0,70.68579866613477,70.68579866613477,70.68579866613477,42.6929016137983,42.6929016137983,42.6929016137983,29.714165343724517
1830,5.477961094965025,5.477961094965025,0.0,0.0,0.0,67.4395941214523,67.4395941214523,67.4395941214523,42.235626829337136,42.235626829337136,42.235626829337136,28.788295511438623
1831,8.728711974995548,8.728711974995548,0.0,0.0,0.0,65.95224216451467,65.95224216451467,65.95224216451467,42.17969481598971,42.17969481598971,42.17969481598971,29.215162238874974
1832,7.149013030579786,7.149013030579786,0.0,0.0,0.0,65.49881584512296,65.49881584512296,65.49881584512296,42.17969481598971,42.17969481598971,42.17969481598971,28.70688092292312
1833,9.838928566562847,9.838928566562847,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,42.17969481598971,42.17969481598971,42.17969481598971,29.364012320636
1834,7.377413829687887,7.377413829687887,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,42.17969481598971,42.17969481598971,42.17969481598971,28.74863363641726
1835,6.1702170864799255,6.1702170864799255,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,42.17969481598971,42.17969481598971,42.17969481598971,28.446834450615274
1836,5.876409806065931,5.876409806065931,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,42.17969481598971,42.17969481598971,42.17969481598971,28.37338263051177
1837,5.855166284636255,5.855166284636255,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,47.74550055068178,47.74550055068178,47.74550055068178,29.759523183827366
1838,9.679759551205938,9.679759551205938,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,46.04459216279774,46.04459216279774,46.04459216279774,30.290444403498782
1839,15.831166585926884,15.831166585926884,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,44.41218982429052,44.41218982429052,44.41218982429052,31.42019557755221
1840,13.314062158560048,13.314062158560048,0.0,0.0,0.0,65.43742589999145,65.43742589999145,65.43742589999145,49.10898489955383,49.10898489955383,49.10898489955383,31.965118239526326
1841,12.40484918046684,12.40484918046684,10.76004726511302,10.76004726511302,10.76004726511302,65.43742589999145,65.43742589999145,65.43742589999145,54.05677518289964,54.05677518289964,54.05677518289964,35.66477438211775
1842,12.206136369209153,12.206136369209153,9.04603355016069,9.04603355016069,9.04603355016069,65.43742589999145,65.43742589999145,65.43742589999145,51.801961578905534,51.801961578905534,51.801961578905534,34.622889349566705
1843,13.104589374098591,13.104589374098591,6.291519574241528,6.291519574241528,6.291519574241528,65.43742589999145,65.43742589999145,65.43742589999145,51.0150810700699,51.0150810700699,51.0150810700699,33.96215397960037
1844,14.15439302034832,14.15439302034832,5.537978557839002,5.537978557839002,5.537978557839002,65.43742589999145,65.43742589999145,65.43742589999145,50.85461715491224,50.85461715491224,50.85461715491224,33.99610365827276
1845,12.219786167642031,12.219786167642031,5.513426559727293,5.513426559727293,5.513426559727293,65.43742589999145,65.43742589999145,65.43742589999145,50.85078278480017,50.85078278480017,50.85078278480017,33.50535535304024
1846,19.413235741631325,19.413235741631325,5.513426559727293,5.513426559727293,5.513426559727293,65.43742589999145,65.43742589999145,65.43742589999145,50.85078278480017,50.85078278480017,50.85078278480017,35.303717746537565
1847,21.23851459734779,21.23851459734779,5.513426559727293,5.513426559727293,5.513426559727293,68.19505956292437,68.19505956292437,68.19505956292437,50.85078278480017,50.85078278480017,50.85078278480017,36.449445876199924
1848,19.264513889321492,19.264513889321492,5.513426559727293,5.513426559727293,5.513426559727293,76.51501419513899,76.51501419513899,76.51501419513899,50.85078278480017,50.85078278480017,50.85078278480017,38.03593435724698
1849,18.60760097113158,18.60760097113158,5.513426559727293,5.513426559727293,5.513426559727293,73.56857113195679,73.56857113195679,73.56857113195679,50.85078278480017,50.85078278480017,50.85078278480017,37.135095361903964
1850,18.48814343827997,18.48814343827997,5.513426559727293,5.513426559727293,5.513426559727293,72.30890169063866,72.30890169063866,72.30890169063866,50.85078278480017,50.85078278480017,50.85078278480017,36.79031361836154
1851,18.487150828045515,18.487150828045515,5.513426559727293,5.513426559727293,5.513426559727293,71.9744709724585,71.9744709724585,71.9744709724585,50.85078278480017,50.85078278480017,50.85078278480017,36.70645778625787
1852,23.99339899059902,23.99339899059902,5.513426559727293,5.513426559727293,5.513426559727293,71.7766386371529,71.7766386371529,71.7766386371529,50.85078278480017,50.85078278480017,50.85078278480017,38.03356174306985
1853,20.642091373672457,20.642091373672457,5.513426559727293,5.513426559727293,5.513426559727293,69.96022064441895,69.96022064441895,69.96022064441895,50.85078278480017,50.85078278480017,50.85078278480017,36.7416303406547
1854,19.115865495100174,19.115865495100174,5.513426559727293,5.513426559727293,5.513426559727293,65.27138275942839,65.27138275942839,65.27138275942839,50.85078278480017,50.85078278480017,50.85078278480017,35.187864399763995
1855,18.654188204841823,18.654188204841823,5.513426559727293,5.513426559727293,5.513426559727293,18.240024951880475,18.240024951880475,18.240024951880475,50.85078278480017,50.85078278480017,50.85078278480017,23.31460562531243
1856,21.98520219195754,21.98520219195754,5.513426559727293,5.513426559727293,5.513426559727293,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,19.58735288412124
1857,27.22358558115213,27.22358558115213,5.513426559727293,5.513426559727293,5.513426559727293,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,20.896948731419894
1858,24.82092400509626,24.82092400509626,5.513426559727293,5.513426559727293,5.513426559727293,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,20.296283337405924
1859,34.515152096869954,34.515152096869954,11.28786694082105,11.28786694082105,11.28786694082105,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,24.163450455622787
1860,31.40734191941717,31.40734191941717,14.260356391361523,14.260356391361523,14.260356391361523,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,24.12962027389471
1861,30.15676664678486,30.15676664678486,15.386921019621843,15.386921019621843,15.386921019621843,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,24.098617612801718
1862,29.83539414512486,29.83539414512486,22.534468408159736,22.534468408159736,22.534468408159736,0.0,0.0,0.0,50.85078278480017,50.85078278480017,50.85078278480017,25.805161334521188
1863,30.43872016721731,30.43872016721731,19.34450746839565,19.34450746839565,19.34450746839565,0.0,0.0,0.0,57.06433004055223,57.06433004055223,57.06433004055223,26.71188941904129
1864,29.809164723012465,29.809164723012465,18.00281633608901,18.00281633608901,18.00281633608901,0.0,0.0,0.0,60.47859866112212,60.47859866112212,60.47859866112212,27.0726449300559
1865,29.809164723012465,29.809164723012465,17.63782884266006,17.63782884266006,17.63782884266006,0.0,0.0,0.0,58.5674383712586,58.5674383712586,58.5674383712586,26.503607984232787
1866,29.809164723012465,29.809164723012465,17.601659326962988,17.601659326962988,17.601659326962988,0.0,0.0,0.0,57.98561423106865,57.98561423106865,57.98561423106865,26.349109570261028
1867,29.809164723012465,29.809164723012465,17.601659326962988,17.601659326962988,17.601659326962988,0.0,0.0,0.0,65.37559260604968,65.37559260604968,65.37559260604968,28.19660416400628
1868,29.809164723012465,29.809164723012465,17.601659326962988,17.601659326962988,17.601659326962988,0.0,0.0,0.0,65.66204244604964,65.66204244604964,65.66204244604964,28.268216624006282
1869,29.809164723012465,29.809164723012465,18.994313838188898,18.994313838188898,18.994313838188898,0.0,0.0,0.0,64.45105196014008,64.45105196014008,64.45105196014008,28.31363263033536
1870,29.809164723012465,29.809164723012465,29.035158704429637,29.035158704429637,29.035158704429637,0.0,0.0,0.0,71.6590426368104,71.6590426368104,71.6590426368104,32.625841516063126
1871,29.809164723012465,29.809164723012465,26.14421827770595,26.14421827770595,26.14421827770595,0.0,0.0,0.0,68.88321500453605,68.88321500453605,68.88321500453605,31.209149501313618
1872,36.424206592215945,36.424206592215945,25.014247576489502,25.014247576489502,25.014247576489502,0.0,0.0,0.0,67.06964924363247,67.06964924363247,67.06964924363247,32.127025853084476
1873,40.08571326365552,40.08571326365552,24.7355274765345,24.7355274765345,24.7355274765345,0.0,0.0,0.0,66.43009988898301,66.43009988898301,66.43009988898301,32.81283515729325
1874,37.97676188726838,37.97676188726838,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30642476729975,66.30642476729975,66.30642476729975,32.250110174990894
1875,37.28584832484419,37.28584832484419,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.077045233227636
1876,37.16031873590092,37.16031873590092,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.04566283599182
1877,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.0453778965535
1878,37.4845143548168,37.4845143548168,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.12671174072081
1879,37.16873240928807,37.16873240928807,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.047766254338605
1880,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.0453778965535
1881,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.0453778965535
1882,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.0453778965535
1883,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.0453778965535
1884,37.159178978147565,37.159178978147565,24.78525305381643,24.78525305381643,24.78525305381643,0.0,0.0,0.0,66.30507856267096,66.30507856267096,66.30507856267096,32.06237764865874
1885,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,1.1829351502744943,1.1829351502744943,1.1829351502744943,66.30507856267096,66.30507856267096,66.30507856267096,32.34111168412212
1886,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,9.781174034902406,9.781174034902406,9.781174034902406,66.30507856267096,66.30507856267096,66.30507856267096,34.49067140527908
1887,37.159178978147565,37.159178978147565,24.717254045395407,24.717254045395407,24.717254045395407,8.935533033574254,8.935533033574254,8.935533033574254,66.30507856267096,66.30507856267096,66.30507856267096,34.279261154947065
1888,47.8761158201709,47.8761158201709,24.717254045395407,24.717254045395407,24.717254045395407,6.178706022884503,6.178706022884503,6.178706022884503,66.30507856267096,66.30507856267096,66.30507856267096,36.26928861278043
1889,44.865916517499286,44.865916517499286,32.024808747458664,32.024808747458664,32.024808747458664,5.50674078942113,5.50674078942113,5.50674078942113,71.52622151531554,71.52622151531554,71.52622151531554,38.480921892423645
1890,43.68665002206126,43.68665002206126,33.73720626122412,33.73720626122412,33.73720626122412,5.496682497649999,5.496682497649999,5.496682497649999,73.73744378454481,73.73744378454481,73.73744378454481,39.16449564137005
1891,43.394802221610576,43.394802221610576,31.531758366905876,31.531758366905876,31.531758366905876,5.496682497649999,5.496682497649999,5.496682497649999,71.28123929597122,71.28123929597122,71.28123929597122,37.92612059553441
1892,43.37348095836703,43.37348095836703,30.72815312365778,30.72815312365778,30.72815312365778,5.496682497649999,5.496682497649999,5.496682497649999,69.2587400940491,69.2587400940491,69.2587400940491,37.21426416843097
1893,43.37348095836703,43.37348095836703,30.55490436820414,30.55490436820414,30.55490436820414,5.496682497649999,5.496682497649999,5.496682497649999,66.38509945227464,66.38509945227464,66.38509945227464,36.452541819123944
1894,43.37348095836703,43.37348095836703,30.549965421093567,30.549965421093567,30.549965421093567,5.496682497649999,5.496682497649999,5.496682497649999,61.12393305454011,61.12393305454011,61.12393305454011,35.136015482912676
1895,43.37348095836703,43.37348095836703,30.549965421093567,30.549965421093567,30.549965421093567,9.015578786303845,9.015578786303845,9.015578786303845,26.64972801162362,26.64972801162362,26.64972801162362,27.39718829434703
1896,43.37348095836703,43.37348095836703,30.549965421093567,30.549965421093567,30.549965421093567,14.540425522401993,14.540425522401993,14.540425522401993,0.0,0.0,0.0,22.115967975465647
1897,43.37348095836703,43.37348095836703,30.549965421093567,30.549965421093567,30.549965421093567,12.227794029502437,12.227794029502437,12.227794029502437,0.0,0.0,0.0,21.537810102240762
1898,43.37348095836703,43.37348095836703,30.948596068849135,30.948596068849135,30.948596068849135,11.47120077480341,11.47120077480341,11.47120077480341,0.0,0.0,0.0,21.448319450504894
1899,43.37348095836703,43.37348095836703,38.57749438900542,38.57749438900542,38.57749438900542,11.329233173514723,11.329233173514723,11.329233173514723,0.0,0.0,0.0,23.3200521302218
1900,43.727132181398005,43.727132181398005,41.87207421476745,41.87207421476745,41.87207421476745,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,24.231574949540327
1901,43.53636948347291,43.53636948347291,45.33157335439297,45.33157335439297,45.33157335439297,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,25.048759059965434
1902,43.37348095836703,43.37348095836703,43.1159677616575,43.1159677616575,43.1159677616575,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,24.454135530505095
1903,43.37348095836703,43.37348095836703,42.40136150036926,42.40136150036926,42.40136150036926,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,24.27548396518303
1904,43.37348095836703,43.37348095836703,42.272313423115556,42.272313423115556,42.272313423115556,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,24.243221945869617
1905,48.78278306506249,48.78278306506249,42.27109830429752,42.27109830429752,42.27109830429752,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,25.595243692838967
1906,45.786596154031166,45.786596154031166,42.27109830429752,42.27109830429752,42.27109830429752,11.327093401995825,11.327093401995825,11.327093401995825,0.0,0.0,0.0,24.846196965081134
1907,44.608959246870214,44.608959246870214,42.27109830429752,42.27109830429752,42.27109830429752,18.46437467314405,18.46437467314405,18.46437467314405,0.0,0.0,0.0,26.33610805607794
1908,44.316398962041816,44.316398962041816,42.27109830429752,42.27109830429752,42.27109830429752,20.31954087641757,20.31954087641757,20.31954087641757,0.0,0.0,0.0,26.72675953568923
1909,44.29490282352418,44.29490282352418,42.27109830429752,42.27109830429752,42.27109830429752,18.540615121758645,18.540615121758645,18.540615121758645,0.0,0.0,0.0,26.276654062395085
1910,44.29490282352418,44.29490282352418,42.95235976467217,42.95235976467217,42.95235976467217,18.01496468850319,18.01496468850319,18.01496468850319,0.0,0.0,0.0,26.31555681917488
1911,44.29490282352418,44.29490282352418,42.27109830429752,42.27109830429752,42.27109830429752,17.940702660335347,17.940702660335347,17.940702660335347,0.0,0.0,0.0,26.126675947039264
1912,44.29490282352418,44.29490282352418,48.93755645607322,48.93755645607322,48.93755645607322,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,27.793289441435434
1913,44.29490282352418,44.29490282352418,46.35232606496388,46.35232606496388,46.35232606496388,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,27.146981843658097
1914,44.29490282352418,44.29490282352418,44.68200967825724,44.68200967825724,44.68200967825724,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,26.729402746981435
1915,44.29490282352418,44.29490282352418,44.15886527489344,44.15886527489344,44.15886527489344,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,26.59861664614048
1916,45.48717141359797,45.48717141359797,44.078840132332175,44.078840132332175,44.078840132332175,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,26.876677508018616
1917,53.72385553367883,53.72385553367883,44.07875910346909,44.07875910346909,44.07875910346909,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,28.935828280823063
1918,50.93418722061714,50.93418722061714,44.07875910346909,44.07875910346909,44.07875910346909,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,28.238411202557636
1919,49.925266316262906,49.925266316262906,44.07875910346909,44.07875910346909,44.07875910346909,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,27.98618097646908
1920,49.70056032222366,49.70056032222366,47.862129716724056,47.862129716724056,47.862129716724056,17.9406984861443,17.9406984861443,17.9406984861443,0.0,0.0,0.0,28.875847131273
1921,49.69057800124906,49.69057800124906,53.96223949092969,53.96223949092969,53.96223949092969,17.9406984861443,17.9406984861443,17.9406984861443,3.358868619637744,3.358868619637744,3.358868619637744,31.2380961494902
1922,49.69057800124906,49.69057800124906,51.49577796882975,51.49577796882975,51.49577796882975,17.9406984861443,17.9406984861443,17.9406984861443,8.416699768230824,8.416699768230824,8.416699768230824,31.885938556113484
1923,49.69057800124906,49.69057800124906,50.61142351660046,50.61142351660046,50.61142351660046,17.9406984861443,17.9406984861443,17.9406984861443,5.894630589829893,5.894630589829893,5.894630589829893,31.034332648455937
1924,51.3635017949504,51.3635017949504,50.42056567577597,50.42056567577597,50.42056567577597,17.9406984861443,17.9406984861443,17.9406984861443,4.984526972847641,4.984526972847641,4.984526972847641,31.177323232429586
1925,55.40788078940805,55.40788078940805,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,4.7858099468257365,4.7858099468257365,4.7858099468257365,32.13721581257323
1926,52.75058988273698,52.75058988273698,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,4.778232849697844,4.778232849697844,4.778232849697844,31.47099881162349
1927,51.72515816248246,51.72515816248246,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,4.778232849697844,4.778232849697844,4.778232849697844,31.21464088155986
1928,60.941249880865904,60.941249880865904,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,8.150254848594471,8.150254848594471,8.150254848594471,34.36166931087987
1929,59.992127386420215,59.992127386420215,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,8.59465908089464,8.59465908089464,8.59465908089464,34.235489745343486
1930,57.22263728563045,57.22263728563045,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,6.503419155512518,6.503419155512518,6.503419155512518,33.02030723880051
1931,53.93894040472249,53.93894040472249,50.41447402791482,50.41447402791482,50.41447402791482,18.127373128282237,18.127373128282237,18.127373128282237,5.817900029960745,5.817900029960745,5.817900029960745,32.07467189772008
1932,49.06808831903692,49.06808831903692,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,5.693583643754456,5.693583643754456,5.693583643754456,30.77921111921262
1933,42.578564072987675,42.578564072987675,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,5.692478779477909,5.692478779477909,5.692478779477909,29.156553841631183
1934,7.6032138343038635,7.6032138343038635,50.41447402791482,50.41447402791482,50.41447402791482,17.9406984861443,17.9406984861443,17.9406984861443,12.20712733904339,12.20712733904339,12.20712733904339,22.04137842185159
1935,0.0,0.0,50.41447402791482,50.41447402791482,50.41447402791482,21.00141046843168,21.00141046843168,21.00141046843168,13.695232961976094,13.695232961976094,13.695232961976094,21.27777936458065
