Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:42:38	08:20:01	-2	1	2	sg3sr	10	10	2	51	51	90	828	782	0	10.85	8.97	1.88	0.00	2760	20.01	15.30	4.71	0.79	1850	16.10	0.78	7803.81	39.60	2	0	"20"	1	101713.50
17:42:38	08:20:01	-2	1	2	sg4	201	201	1	21	21	90	162	153	0	3.47	3.01	0.46	0.00	576	21.35	19.41	1.95	0.38	1850	3.33	0.82	777.72	22.71	2	1	"11-20-190"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg1l	391	391	4	5	5	90	18	14	0	0.58	0.40	0.18	0.00	98	32.85	29.90	2.95	0.18	1800	0.40	0.88	124.13	13.38	2	0	"240"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg1sr	391	391	1	45	45	90	342	278	0	4.31	3.82	0.49	0.00	830	14.57	13.53	1.04	0.39	1750	4.00	0.47	2360.50	22.59	1	1	"230-21"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg1sr	391	391	2	45	45	90	402	341	0	5.05	4.49	0.56	0.00	1000	14.93	13.75	1.18	0.43	1850	4.72	0.47	2360.50	22.29	1	1	"21"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg2	231	231	1	31	31	90	180	202	0	4.08	3.74	0.33	0.00	1000	33.36	32.43	0.94	0.29	1800	3.83	0.85	1233.04	15.94	2	1	"21-240-390"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg3l	20	20	4	5	5	90	48	52	0	1.76	1.17	0.59	0.00	359	44.92	33.51	11.41	0.48	1800	1.19	0.99	436.24	20.19	3	1	"230"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg3sr	20	20	1	45	45	90	912	834	0	11.45	4.51	6.94	0.00	4429	29.14	10.38	18.77	0.99	1850	22.41	0.98	10253.88	25.54	2	1	"240-390"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg3sr	20	20	2	45	45	90	876	824	0	9.21	4.34	4.88	0.00	3443	23.58	9.54	14.04	0.95	1850	21.09	0.96	10253.88	28.17	2	1	"390"	1	101713.50
17:42:38	08:20:01	-2	1	3	sg4	241	241	1	32	32	90	108	108	0	2.89	2.70	0.19	0.00	777	43.20	42.72	0.48	0.17	1750	2.70	1.00	941.44	16.10	1	1	"21-230-390"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg1sr	461	461	1	36	36	90	312	310	0	5.54	4.96	0.58	0.00	1140	21.93	20.31	1.62	0.45	1750	5.14	0.66	2656.11	19.17	2	1	"500-400"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg1sr	461	461	2	36	36	90	270	268	0	4.73	4.29	0.44	0.00	935	20.78	19.68	1.10	0.36	1850	4.42	0.65	2656.11	19.81	2	1	"400"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg2l	501	501	8	11	11	90	168	144	0	5.20	3.72	1.48	0.00	1363	48.69	32.65	16.04	0.76	1800	4.07	0.97	1618.82	13.77	3	1	"460"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg2sr	501	501	1	16	16	90	270	294	0	6.54	4.60	1.94	0.00	2076	46.15	31.36	14.79	0.82	1850	5.88	0.87	3999.95	14.31	3	1	"400-520"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg2sr	501	501	4	16	16	90	78	95	0	1.59	1.33	0.26	0.00	389	29.97	28.64	1.33	0.24	1850	1.35	0.69	3999.95	19.09	2	1	"520"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg2sr	501	501	2	16	16	90	162	119	0	3.42	2.76	0.66	0.00	909	33.69	29.66	4.03	0.49	1850	2.94	0.73	3999.95	17.73	2	1	"520"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg3l	401	401	4	12	12	90	150	129	0	3.89	2.93	0.96	0.00	729	29.18	20.34	8.83	0.63	1800	3.41	0.91	1877.37	15.25	2	1	"500"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg3sr	401	401	1	37	37	90	864	844	0	33.25	7.30	25.95	0.00	12504	86.84	18.07	68.76	1.20	1750	21.60	1.00	30459.99	6.43	5	1	"520-460"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg3sr	401	401	2	37	37	90	762	737	0	13.76	6.44	7.32	0.00	5299	41.73	18.53	23.20	1.00	1850	19.05	1.00	30459.99	11.74	3	1	"460"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg4l	521	521	8	11	11	90	126	133	0	3.84	3.02	0.82	0.00	841	40.07	32.18	7.89	0.57	1800	3.10	0.98	1034.62	15.80	3	1	"400"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg4sr	521	521	1	16	16	90	186	113	0	4.67	3.85	0.82	0.00	775	25.02	19.71	5.31	0.57	1850	4.26	0.92	1916.31	21.26	2	1	"460-500"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg4sr	521	521	2	16	16	90	156	85	0	3.85	3.23	0.62	0.00	594	22.86	19.10	3.76	0.47	1850	3.49	0.89	1916.31	22.37	2	1	"500"	1	101713.50
17:42:38	08:20:01	-2	1	4	sg4sr	521	521	4	16	16	90	18	85	0	0.43	0.37	0.05	0.00	50	16.91	16.66	0.25	0.05	1850	0.37	0.83	1916.31	26.13	1	1	"500"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg1sr	51	51	1	66	66	90	288	284	0	2.21	1.97	0.23	0.00	201	4.21	3.92	0.28	0.21	1850	2.28	0.32	651.66	41.60	1	1	"170-470"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg1sr	51	51	2	66	66	90	270	275	0	2.07	1.85	0.22	0.00	186	4.14	3.87	0.26	0.20	1850	2.14	0.32	651.66	41.71	1	1	"470"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg2	171	171	1	7	7	90	30	32	0	0.92	0.69	0.23	0.00	209	41.85	39.02	2.83	0.22	1750	0.70	0.93	253.48	19.72	1	0	"50-180-470"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg3l	471	471	4	5	5	90	48	57	0	1.76	1.17	0.59	0.00	521	65.14	53.73	11.41	0.48	1800	1.18	0.98	597.65	12.46	4	1	"170"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg3sr	471	471	1	65	65	90	444	628	0	2.39	1.96	0.42	0.00	213	2.88	2.27	0.61	0.35	1750	3.58	0.32	1695.07	44.12	1	1	"180-50"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg3sr	471	471	2	65	65	90	696	626	0	3.82	3.08	0.74	0.00	569	4.91	3.75	1.15	0.52	1850	13.44	0.77	1695.07	40.75	1	1	"50"	1	101713.50
17:42:38	08:20:01	-2	1	5	sg4	181	181	1	8	8	90	0	16	0	0.10	0.00	0.10	0.00	2	1.01	0.00	1.01	0.10	1800	0.00	0.00	3.86	46.89	1	0	"50-170-470"	1	101713.50
17:42:38	08:20:01	-2	1	6	sg1l	61	61	4	6	6	90	90	80	0	3.38	2.10	1.28	0.00	983	65.56	41.29	24.27	0.75	1800	2.20	0.98	1127.17	20.76	4	0	"120"	1	101713.50
17:42:38	08:20:01	-2	1	6	sg1sr	61	61	1	55	55	90	282	280	0	3.02	2.74	0.28	0.00	397	8.46	8.04	0.42	0.25	1850	3.21	0.46	1101.73	42.31	1	0	"51"	1	101713.50
17:42:38	08:20:01	-2	1	6	sg1sr	61	61	2	55	55	90	252	279	0	2.70	2.45	0.25	0.00	346	8.25	7.89	0.36	0.22	1850	2.80	0.44	1101.73	42.47	1	0	"51"	1	101713.50
17:42:38	08:20:01	-2	1	6	sg2	50	50	1	47	47	90	474	626	0	1.18	0.45	0.73	0.00	204	2.59	0.93	1.66	0.52	1750	0.52	0.04	830.12	44.46	1	1	"120-60"	1	101713.50
17:42:38	08:20:01	-2	1	6	sg2	50	50	2	47	47	90	696	626	0	2.07	0.65	1.41	0.00	529	4.56	0.94	3.62	0.72	1850	0.75	0.04	830.12	41.01	1	1	"60"	1	101713.50
17:42:38	08:20:01	-2	1	6	sg3	121	121	1	28	28	90	138	137	0	3.43	3.15	0.28	0.00	809	35.18	34.30	0.88	0.25	1750	3.21	0.93	1004.02	19.12	1	1	"51-60"	1	101713.50
17:42:38	08:20:01	-2	1	8	sg1	120	120	1	75	75	90	66	80	0	0.67	0.62	0.05	0.00	17	1.64	1.59	0.05	0.05	1750	0.72	0.44	60.73	38.07	1	1	"130-181"	1	101713.50
17:42:38	08:20:01	-2	1	8	sg2	180	180	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	40	40.15	39.22	0.92	0.06	1750	0.14	0.91	48.97	13.74	1	0	"121-130"	1	101713.50
17:42:38	08:20:01	-2	1	8	sg3	131	131	1	75	75	90	132	153	0	1.56	1.47	0.09	0.00	110	5.03	4.93	0.09	0.09	1800	1.58	0.48	204.95	33.71	1	1	"121-181"	1	101713.50
17:42:38	08:20:01	-2	1	9	sg1	351	351	1	15	15	90	30	29	0	0.73	0.62	0.10	0.00	161	32.37	31.84	0.52	0.10	1800	0.63	0.84	200.78	22.84	2	0	"80-501"	1	101713.50
17:42:38	08:20:01	-2	1	9	sg2	81	81	1	69	69	90	282	306	0	1.29	1.07	0.22	0.00	112	2.39	2.14	0.25	0.20	1850	1.17	0.17	412.31	44.67	1	1	"501"	1	101713.50
17:42:38	08:20:01	-2	1	9	sg2	81	81	2	69	69	90	342	306	0	1.57	1.30	0.27	0.00	142	2.50	2.18	0.32	0.24	1850	1.42	0.17	412.31	44.46	1	1	"501"	1	101713.50
17:42:38	08:20:01	-2	1	9	sg3	271	271	1	15	15	90	48	51	0	1.03	0.86	0.17	0.00	161	20.23	19.28	0.95	0.16	1750	0.86	0.72	215.41	18.62	2	1	"80-350-501"	1	101713.50
17:42:38	08:20:01	-2	1	9	sg4	500	500	1	69	69	90	192	274	0	0.39	0.24	0.15	0.00	14	0.45	0.28	0.18	0.14	1750	0.24	0.05	116.27	48.80	1	1	"350-80"	1	101713.50
17:42:38	08:20:01	-2	1	9	sg4	500	500	2	69	69	90	402	270	0	0.83	0.50	0.33	0.00	46	0.69	0.29	0.40	0.28	1850	0.63	0.06	116.27	48.21	1	1	"80"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg1	361	361	1	10	10	90	60	60	0	1.66	1.33	0.33	0.00	395	39.54	36.78	2.76	0.29	1850	1.37	0.91	480.38	20.39	1	0	"70-81-310"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg2sr	71	71	1	62	62	90	276	289	0	2.40	2.15	0.25	0.00	254	5.53	5.18	0.35	0.23	1750	2.53	0.37	876.89	43.94	1	0	"310-81"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg2sr	71	71	2	62	62	90	318	282	0	2.75	2.47	0.28	0.00	298	5.64	5.26	0.37	0.25	1850	2.92	0.37	876.89	43.83	1	0	"81"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg4l	80	80	4	6	6	90	6	5	0	0.19	0.14	0.05	0.00	47	47.45	46.84	0.60	0.05	1800	0.14	0.93	56.28	14.84	1	0	"310"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg4sr	80	80	1	62	62	90	252	259	0	3.84	3.61	0.23	0.00	430	10.24	9.93	0.31	0.21	1750	3.85	0.61	1631.08	33.08	1	1	"360-70"	1	101713.50
17:42:38	08:20:01	-2	1	10	sg4sr	80	80	2	62	62	90	348	310	0	5.29	4.98	0.31	0.00	645	11.12	10.70	0.42	0.27	1850	5.44	0.62	1631.08	32.15	1	1	"70"	1	101713.50
17:42:38	08:20:01	-2	1	12	sg2	221	221	1	66	66	90	210	208	0	1.51	1.33	0.18	0.00	134	3.84	3.62	0.22	0.16	1750	1.49	0.28	223.84	34.86	1	1	"231-280-340"	1	101713.50
17:42:38	08:20:01	-2	1	12	sg3	341	341	1	14	14	90	48	45	0	1.19	1.01	0.18	0.00	271	33.93	32.95	0.98	0.17	1850	1.04	0.87	335.31	18.64	2	0	"231-280"	1	101713.50
17:42:38	08:20:01	-2	1	12	sg4	230	230	1	66	66	90	162	173	0	2.17	2.04	0.13	0.00	275	10.20	10.05	0.15	0.12	1800	2.07	0.51	400.83	27.37	1	1	"220-280-340"	1	101713.50
17:42:38	08:20:01	-2	1	13	sg1	301	301	1	37	37	90	36	35	0	0.80	0.75	0.05	0.00	170	28.46	28.37	0.09	0.05	1850	0.76	0.84	216.61	15.52	2	1	"221-320-330"	1	101713.50
17:42:38	08:20:01	-2	1	13	sg2	321	321	1	43	43	90	192	179	0	2.76	2.51	0.25	0.00	457	14.30	13.79	0.51	0.23	1750	2.77	0.58	623.90	27.67	1	0	"221-330"	1	101713.50
17:42:38	08:20:01	-2	1	13	sg3	331	331	1	35	35	90	42	40	0	0.70	0.64	0.06	0.00	121	17.39	17.26	0.13	0.06	1800	0.65	0.62	161.41	27.24	1	0	"221-320"	1	101713.50
17:42:38	08:20:01	-2	1	13	sg4	220	220	1	43	43	90	144	124	0	1.92	1.74	0.18	0.00	241	10.08	9.74	0.33	0.17	1800	2.27	0.63	374.49	28.84	1	1	"320-330"	1	101713.50
17:42:38	08:20:01	-2	1	15	sg1	151	151	1	36	36	90	66	61	0	1.28	1.19	0.09	0.00	210	19.13	18.92	0.20	0.09	1800	1.21	0.74	283.92	25.88	1	1	"160-201-210"	1	101713.50
17:42:38	08:20:01	-2	1	15	sg2	200	200	1	48	48	90	156	155	0	3.48	3.31	0.17	0.00	493	18.98	18.71	0.27	0.16	1850	3.37	0.87	696.94	23.85	1	1	"150-160-210"	1	101713.50
17:42:38	08:20:01	-2	1	15	sg3	161	161	1	36	36	90	138	138	0	2.28	2.07	0.21	0.00	416	18.10	17.60	0.50	0.20	1750	2.22	0.64	550.35	30.38	1	0	"150-210"	1	101713.50
17:42:38	08:20:01	-2	1	15	sg4	211	211	1	48	48	90	192	198	0	2.45	2.24	0.21	0.00	361	11.29	10.94	0.35	0.19	1850	2.45	0.51	508.48	31.08	1	0	"150-160-201"	1	101713.50
17:42:38	08:20:01	-2	1	16	sg1	141	141	1	43	43	90	18	21	0	0.06	0.04	0.02	0.00	1	0.52	0.48	0.04	0.02	1800	0.04	0.09	4.06	39.60	1	1	"151-241-250"	1	101713.50
17:42:38	08:20:01	-2	1	16	sg2	240	240	1	41	41	90	138	132	0	0.75	0.57	0.18	0.00	129	5.65	5.32	0.33	0.16	1850	0.58	0.17	166.32	33.49	1	1	"140-151-250"	1	101713.50
17:42:38	08:20:01	-2	1	16	sg3	150	150	1	43	43	90	84	83	0	1.18	1.08	0.10	0.00	196	14.01	13.82	0.19	0.10	1750	1.13	0.54	264.63	28.57	1	1	"140-250"	1	101713.50
17:42:38	08:20:01	-2	1	16	sg4	251	251	1	41	41	90	144	154	0	2.14	1.96	0.18	0.00	355	14.82	14.47	0.35	0.17	1850	2.12	0.59	483.16	29.57	1	0	"140-151-241"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg1	130	130	1	6	6	90	96	86	0	3.92	2.33	1.59	0.00	1317	82.31	50.88	31.44	0.82	1750	2.38	0.99	1475.16	9.86	5	1	"110-141-420"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg2	421	421	1	27	27	90	228	295	0	5.32	4.77	0.56	0.00	1239	32.61	30.57	2.05	0.43	1750	5.50	0.96	3744.92	12.55	2	1	"141-110"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg2	421	421	2	27	27	90	300	295	0	7.05	6.27	0.77	0.00	1742	34.85	31.91	2.93	0.54	1850	7.29	0.97	3744.92	11.94	2	1	"110"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg3	140	140	1	28	28	90	24	21	0	0.36	0.32	0.04	0.00	37	9.45	9.33	0.11	0.04	1800	0.32	0.53	57.19	33.76	1	1	"110-131-420"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg4l	111	111	4	10	10	90	6	5	0	0.16	0.13	0.03	0.00	36	36.22	36.00	0.22	0.03	1800	0.13	0.89	44.51	29.54	1	0	"141"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg4sr	111	111	1	37	37	90	288	248	0	4.71	4.24	0.47	0.00	941	19.62	18.49	1.14	0.38	1850	4.96	0.69	2260.16	36.35	1	0	"131-420"	1	101713.50
17:42:38	08:20:01	-2	1	17	sg4sr	111	111	2	37	37	90	246	256	0	4.00	3.62	0.38	0.00	774	18.90	18.00	0.89	0.32	1850	4.17	0.68	2260.16	36.73	1	0	"420"	1	101713.50
17:42:38	08:20:01	-2	1	33	sg1	400	400	1	44	44	90	438	419	0	4.93	4.21	0.72	0.00	814	11.15	9.43	1.73	0.51	1750	5.65	0.52	1977.96	26.73	1	1	"410-391"	1	101713.50
17:42:38	08:20:01	-2	1	33	sg1	400	400	2	44	44	90	354	433	0	3.89	3.40	0.49	0.00	575	9.76	8.75	1.01	0.39	1850	4.36	0.49	1977.96	28.38	1	1	"391"	1	101713.50
17:42:38	08:20:01	-2	1	33	sg2	411	411	1	26	26	90	228	281	0	4.62	4.05	0.56	0.00	1070	28.17	26.06	2.10	0.44	1800	4.62	0.81	1347.61	26.38	2	0	"391-401"	1	101713.50
17:42:38	08:20:01	-2	1	33	sg3l	390	390	4	6	6	90	78	88	0	2.81	1.84	0.97	0.00	513	39.54	22.13	17.41	0.65	1800	1.92	0.99	638.18	11.65	3	1	"410"	1	101713.50
17:42:38	08:20:01	-2	1	33	sg3sr	390	390	1	52	52	90	876	790	0	2.46	0.30	2.16	0.00	848	5.81	0.38	5.44	0.82	1850	0.30	0.01	1431.03	33.69	1	1	"401"	1	101713.50
17:42:38	08:20:01	-2	1	33	sg3sr	390	390	2	52	52	90	786	790	0	1.77	0.27	1.50	0.00	511	3.90	0.38	3.53	0.74	1850	0.27	0.01	1431.03	37.73	1	1	"401"	1	101713.50
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:42:47	08:20:01	-2	1	2	sg1l	21	21	4	5	5	90	48	45	0	1.74	1.15	0.59	0.00	464	58.12	46.71	11.41	0.48	1800	1.17	0.98	540.93	17.18	4	1	"200"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg1sr	21	21	1	57	51	90	318	303	0	3.23	2.90	0.33	0.00	430	8.13	7.61	0.52	0.29	1750	4.02	0.51	1395.18	39.45	1	1	"190-11"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg1sr	21	21	2	57	51	90	348	332	0	3.52	3.18	0.34	0.00	475	8.20	7.69	0.52	0.30	1850	4.40	0.51	1395.18	39.38	1	1	"11"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg2	191	191	1	14	20	90	198	201	0	5.37	4.18	1.19	0.00	1501	45.49	35.94	9.55	0.69	1850	4.68	0.94	1788.58	20.60	3	0	"11-20-200"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg3l	10	10	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	32.11	1	0	"190"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg3sr	10	10	1	57	51	90	834	808	0	9.25	7.65	1.61	0.00	2121	15.26	11.56	3.70	0.75	1750	14.60	0.70	5613.35	41.66	1	0	"200-20"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg3sr	10	10	2	57	51	90	828	782	0	8.94	7.59	1.35	0.00	1902	13.78	10.95	2.83	0.71	1850	13.57	0.66	5613.35	42.34	1	0	"20"	0	63678.16
17:42:47	08:20:01	-2	1	2	sg4	201	201	1	15	21	90	162	153	0	4.09	3.36	0.73	0.00	885	32.79	27.94	4.85	0.53	1850	3.70	0.91	1111.08	18.44	2	1	"11-20-190"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg1l	391	391	4	5	5	90	18	14	0	0.62	0.44	0.18	0.00	114	38.04	35.08	2.95	0.18	1800	0.44	0.97	142.06	12.00	1	1	"240"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg1sr	391	391	1	60	45	90	342	278	0	1.63	1.29	0.34	0.00	152	2.68	2.17	0.51	0.29	1750	2.01	0.23	593.05	40.88	1	1	"230-21"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg1sr	391	391	2	60	45	90	402	341	0	1.90	1.52	0.39	0.00	186	2.79	2.23	0.56	0.33	1850	2.36	0.23	593.05	40.58	1	1	"21"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg2	231	231	1	16	31	90	180	202	0	3.34	2.53	0.81	0.00	822	27.41	22.03	5.38	0.56	1800	3.55	0.79	1033.12	17.86	2	1	"21-240-390"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg3l	20	20	4	5	5	90	48	52	0	1.76	1.17	0.59	0.00	455	56.99	45.58	11.41	0.48	1800	1.18	0.98	532.54	17.40	4	1	"230"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg3sr	20	20	1	60	45	90	912	834	0	6.11	4.58	1.53	0.00	1662	10.94	7.80	3.14	0.74	1850	19.18	0.84	5077.19	36.78	1	1	"240-390"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg3sr	20	20	2	60	45	90	876	824	0	5.77	4.40	1.37	0.00	1449	9.93	7.19	2.74	0.71	1850	17.75	0.81	5077.19	37.70	1	1	"390"	0	63678.16
17:42:47	08:20:01	-2	1	3	sg4	241	241	1	17	32	90	108	108	0	2.59	2.21	0.38	0.00	483	26.89	24.84	2.05	0.33	1750	2.35	0.87	627.41	20.79	2	1	"21-230-390"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg1l	461	461	4	8	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg1sr	461	461	1	47	36	90	312	310	0	4.52	4.11	0.41	0.00	740	14.24	13.44	0.81	0.34	1750	4.42	0.57	1843.01	24.45	1	1	"500-400"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg1sr	461	461	2	47	36	90	270	268	0	3.88	3.56	0.32	0.00	610	13.56	12.98	0.57	0.28	1850	3.75	0.56	1843.01	25.07	1	1	"400"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg2l	501	501	8	8	11	90	168	144	0	7.92	3.87	4.06	0.00	2579	92.13	35.80	56.33	1.05	1800	4.20	1.00	2868.90	8.36	5	1	"460"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg2sr	501	501	1	12	16	90	270	294	0	11.98	5.49	6.49	0.00	3969	88.21	31.73	56.48	1.09	1850	6.75	1.00	6323.83	8.67	5	1	"400-520"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg2sr	501	501	4	12	16	90	78	95	0	1.95	1.59	0.36	0.00	433	33.33	30.74	2.59	0.32	1850	1.65	0.85	6323.83	17.85	2	1	"520"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg2sr	501	501	2	12	16	90	162	119	0	4.36	3.29	1.06	0.00	1134	42.01	32.30	9.71	0.66	1850	3.68	0.91	6323.83	15.29	3	1	"520"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg3l	401	401	4	8	12	90	150	129	0	6.09	3.49	2.60	0.00	1688	67.53	29.21	38.31	0.94	1800	3.72	0.99	3870.51	7.97	4	1	"500"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg3sr	401	401	1	48	37	90	864	844	0	8.57	4.46	4.11	0.00	2655	18.44	6.47	11.97	0.93	1750	6.36	0.29	7047.35	20.50	1	1	"520-460"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg3sr	401	401	2	48	37	90	762	737	0	5.67	3.93	1.74	0.00	1370	10.80	6.25	4.55	0.77	1850	4.23	0.22	7047.35	27.13	1	1	"460"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg4l	521	521	8	8	11	90	126	133	0	4.39	2.87	1.52	0.00	1183	56.36	34.01	22.36	0.79	1800	3.08	0.98	1381.50	12.36	4	1	"400"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg4sr	521	521	1	12	16	90	186	113	0	4.93	3.48	1.45	0.00	1411	45.53	31.44	14.09	0.75	1850	4.44	0.95	3043.47	14.45	3	1	"460-500"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg4sr	521	521	2	12	16	90	156	85	0	3.90	2.92	0.99	0.00	1030	39.64	30.78	8.86	0.63	1850	3.67	0.94	3043.47	15.92	3	1	"500"	0	63678.16
17:42:47	08:20:01	-2	1	4	sg4sr	521	521	4	12	16	90	18	85	0	0.41	0.34	0.07	0.00	86	28.79	28.34	0.45	0.07	1850	0.34	0.75	3043.47	19.57	2	1	"500"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg1sr	51	51	1	68	66	90	288	284	0	2.05	1.83	0.23	0.00	172	3.60	3.34	0.27	0.21	1850	2.16	0.30	577.48	42.62	1	1	"170-470"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg1sr	51	51	2	68	66	90	270	275	0	1.92	1.71	0.21	0.00	159	3.54	3.29	0.25	0.19	1850	1.95	0.29	577.48	42.73	1	1	"470"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg2	171	171	1	5	7	90	30	32	0	1.04	0.71	0.33	0.00	234	46.93	40.92	6.01	0.31	1750	0.72	0.96	280.89	18.58	3	0	"50-180-470"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg3l	471	471	4	5	5	90	48	57	0	1.78	1.20	0.59	0.00	416	52.10	40.69	11.41	0.48	1800	1.20	1.00	494.54	14.66	4	1	"170"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg3sr	471	471	1	67	65	90	444	628	0	0.77	0.36	0.41	0.00	57	0.77	0.21	0.57	0.34	1750	0.36	0.03	277.47	48.27	1	1	"180-50"	0	63678.16
17:42:47	08:20:01	-2	1	5	sg3sr	471	471	2	67	65	90	696	626	0	1.27	0.57	0.71	0.00	147	1.27	0.22	1.05	0.51	1850	0.68	0.04	277.47	47.22	1	1	"50"	0	63678.16
