Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
18:58:53	06:45:01	-2	1	33	sg1	400	400	1	44	44	90	384	393	0	4.13	3.59	0.54	0.00	553	8.65	7.50	1.16	0.42	1850	4.12	0.43	1693.22	29.84	1	1	1	
18:58:53	06:45:01	-2	1	33	sg2	411	411	1	25	26	90	222	249	0	4.58	4.01	0.57	0.00	1073	29.01	26.78	2.23	0.44	1800	4.56	0.82	1347.38	26.12	2	0	2	
18:58:53	06:45:01	-2	1	33	sg3l	390	390	1	7	6	90	72	69	0	2.45	1.78	0.67	0.00	581	48.46	38.87	9.58	0.51	1800	1.78	0.99	695.02	9.93	3	1	1	
18:58:53	06:45:01	-2	1	33	sg3sr	390	390	1	53	52	90	522	488	0	4.71	4.06	0.65	0.00	670	7.70	6.51	1.20	0.48	1850	6.26	0.48	1819.52	30.46	1	1	1	
18:58:53	06:45:01	-2	1	33	sg3sr	390	390	1	53	52	90	450	486	0	4.02	3.50	0.52	0.00	531	7.08	6.16	0.92	0.41	1850	4.36	0.39	1819.52	31.45	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=44160.28
18:59:49	06:50:01	-2	1	2	sg1l	21	21	1	5	5	90	54	48	0	2.03	1.33	0.70	0.00	450	50.01	35.99	14.02	0.54	1800	1.34	0.99	537.38	18.91	4	1	1	
18:59:49	06:50:01	-2	1	2	sg1sr	21	21	1	57	51	90	396	374	0	3.21	2.77	0.43	0.00	320	4.85	4.14	0.71	0.36	1750	3.18	0.32	898.98	43.12	1	1	2	
18:59:49	06:50:01	-2	1	2	sg1sr	21	21	1	57	51	90	324	330	0	2.59	2.27	0.32	0.00	235	4.36	3.90	0.47	0.28	1850	2.53	0.31	898.98	43.73	1	1	1	
18:59:49	06:50:01	-2	1	2	sg2	191	191	1	14	20	90	150	148	0	3.88	3.17	0.71	0.00	1000	40.02	34.93	5.09	0.52	1850	3.42	0.91	1210.23	21.88	3	0	3	
18:59:49	06:50:01	-2	1	2	sg3l	10	10	1	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	1	
18:59:49	06:50:01	-2	1	2	sg3sr	10	10	1	57	51	90	474	472	0	4.90	4.35	0.55	0.00	731	9.26	8.30	0.96	0.43	1750	5.93	0.50	2014.85	44.58	1	0	2	
18:59:49	06:50:01	-2	1	2	sg3sr	10	10	1	57	51	90	438	460	0	4.47	4.02	0.46	0.00	631	8.66	7.93	0.73	0.37	1850	5.23	0.48	2014.85	44.90	1	0	1	
18:59:49	06:50:01	-2	1	2	sg4	201	201	1	15	21	90	102	102	0	2.52	2.13	0.39	0.00	518	30.53	28.29	2.23	0.33	1850	2.27	0.89	657.37	19.15	2	1	3	
18:59:49	06:50:01	-2	1	3	sg1l	391	391	1	5	5	90	36	36	0	1.23	0.83	0.40	0.00	287	47.92	40.64	7.28	0.36	1800	0.84	0.93	341.73	10.02	3	1	1	
18:59:49	06:50:01	-2	1	3	sg1sr	391	391	1	56	45	90	324	280	0	3.26	2.92	0.35	0.00	518	9.60	9.05	0.56	0.30	1750	3.55	0.44	1556.30	27.78	1	1	2	
18:59:49	06:50:01	-2	1	3	sg1sr	391	391	1	56	45	90	360	345	0	3.61	3.24	0.37	0.00	582	9.70	9.14	0.56	0.31	1850	4.18	0.46	1556.30	27.65	1	1	1	
18:59:49	06:50:01	-2	1	3	sg2	231	231	1	20	31	90	222	231	0	4.83	4.03	0.80	0.00	1078	29.15	24.91	4.24	0.56	1800	4.62	0.83	1358.00	17.25	2	1	3	
18:59:49	06:50:01	-2	1	3	sg3l	20	20	1	5	5	90	18	17	0	0.61	0.43	0.18	0.00	111	37.24	34.29	2.95	0.18	1800	0.43	0.95	139.15	22.48	1	0	1	
18:59:49	06:50:01	-2	1	3	sg3sr	20	20	1	56	45	90	498	507	0	3.94	3.38	0.56	0.00	612	7.39	6.44	0.94	0.43	1850	3.80	0.30	1617.71	40.23	1	1	2	
18:59:49	06:50:01	-2	1	3	sg3sr	20	20	1	56	45	90	468	476	0	3.69	3.18	0.51	0.00	563	7.22	6.37	0.85	0.41	1850	3.51	0.30	1617.71	40.41	1	1	1	
18:59:49	06:50:01	-2	1	3	sg4	241	241	1	21	32	90	228	209	0	5.15	4.34	0.81	0.00	1067	28.09	23.88	4.21	0.56	1750	5.02	0.88	1369.91	20.35	2	1	3	
18:59:49	06:50:01	-2	1	4	sg1l	461	461	1	7	12	90	0	0	0	-0.00	0.00	-0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:59:49	06:50:01	-2	1	4	sg1sr	461	461	1	42	36	90	336	323	0	4.48	3.96	0.52	0.00	823	14.71	13.50	1.21	0.41	1750	4.89	0.58	2176.21	24.05	1	1	2	
18:59:49	06:50:01	-2	1	4	sg1sr	461	461	1	42	36	90	330	307	0	4.36	3.89	0.47	0.00	787	14.31	13.29	1.02	0.38	1850	4.65	0.56	2176.21	24.39	1	1	1	
18:59:49	06:50:01	-2	1	4	sg2l	501	501	1	8	11	90	96	99	0	3.07	2.21	0.87	0.00	784	49.00	37.47	11.53	0.60	1800	2.30	0.96	929.87	13.70	3	1	1	
18:59:49	06:50:01	-2	1	4	sg2sr	501	501	1	18	16	90	234	259	0	5.80	4.79	1.01	0.00	1404	36.01	29.87	6.14	0.63	1850	5.38	0.92	3063.41	16.97	3	1	2	
18:59:49	06:50:01	-2	1	4	sg2sr	501	501	1	18	16	90	30	72	0	0.70	0.61	0.08	0.00	132	26.44	26.11	0.34	0.08	1850	0.62	0.83	3063.41	20.58	2	1	1	
18:59:49	06:50:01	-2	1	4	sg2sr	501	501	1	18	16	90	174	91	0	4.18	3.56	0.62	0.00	927	31.97	28.66	3.31	0.47	1850	3.87	0.89	3063.41	18.33	2	1	1	
18:59:49	06:50:01	-2	1	4	sg3l	401	401	1	7	12	90	78	74	0	2.66	1.90	0.76	0.00	535	41.22	30.08	11.14	0.56	1800	1.94	0.99	1318.69	11.85	3	1	1	
18:59:49	06:50:01	-2	1	4	sg3sr	401	401	1	43	37	90	582	499	0	2.65	1.36	1.29	0.00	665	6.86	3.13	3.72	0.70	1750	2.06	0.14	1871.03	32.57	1	1	2	
18:59:49	06:50:01	-2	1	4	sg3sr	401	401	1	43	37	90	462	442	0	1.82	1.08	0.74	0.00	370	4.82	3.07	1.74	0.52	1850	1.27	0.11	1871.03	36.34	1	1	1	
18:59:49	06:50:01	-2	1	4	sg4l	521	521	1	8	11	90	108	103	0	3.53	2.46	1.08	0.00	887	49.33	34.33	15.00	0.67	1800	2.61	0.97	1053.77	13.64	3	1	1	
18:59:49	06:50:01	-2	1	4	sg4sr	521	521	1	18	16	90	174	188	0	3.73	3.11	0.62	0.00	863	29.77	26.47	3.31	0.47	1850	3.81	0.88	2492.58	19.17	2	1	2	
18:59:49	06:50:01	-2	1	4	sg4sr	521	521	1	18	16	90	204	141	0	4.44	3.65	0.79	0.00	1072	31.54	27.03	4.50	0.55	1850	4.53	0.89	2492.58	18.49	2	1	1	
18:59:49	06:50:01	-2	1	4	sg4sr	521	521	1	18	16	90	0	140	0	0.46	0.00	0.46	0.00	53	2.30	0.00	2.30	0.38	1850	0.00	0.00	2492.58	44.47	1	0	1	
18:59:49	06:50:01	-2	1	5	sg1l	51	51	1	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:59:49	06:50:01	-2	1	5	sg1sr	51	51	1	68	66	90	354	336	0	2.49	2.21	0.29	0.00	221	3.76	3.41	0.35	0.25	1850	2.71	0.31	659.47	42.35	1	1	2	
18:59:49	06:50:01	-2	1	5	sg1sr	51	51	1	68	66	90	276	299	0	1.94	1.72	0.22	0.00	160	3.49	3.23	0.25	0.20	1850	1.95	0.28	659.47	42.83	1	1	1	
18:59:49	06:50:01	-2	1	5	sg2	171	171	1	5	7	90	36	37	0	1.27	0.85	0.42	0.00	292	48.81	41.03	7.78	0.37	1750	0.86	0.96	348.50	18.19	3	0	3	
18:59:49	06:50:01	-2	1	5	sg3l	471	471	1	5	5	90	24	26	0	0.85	0.60	0.25	0.00	201	50.35	46.15	4.20	0.24	1800	0.60	1.00	239.78	15.02	1	1	1	
18:59:49	06:50:01	-2	1	5	sg3sr	471	471	1	67	65	90	204	313	0	0.46	0.29	0.17	0.00	19	0.57	0.36	0.20	0.16	1750	0.29	0.06	142.34	48.72	1	1	2	
18:59:49	06:50:01	-2	1	5	sg3sr	471	471	1	67	65	90	420	313	0	0.96	0.60	0.36	0.00	58	0.84	0.38	0.46	0.30	1850	0.71	0.07	142.34	48.14	1	1	1	
18:59:49	06:50:01	-2	1	5	sg4	181	181	1	6	8	90	0	9	0	0.08	0.00	0.08	0.00	1	1.01	0.00	1.01	0.08	1800	0.00	0.00	2.44	46.88	1	0	3	
18:59:49	06:50:01	-2	1	6	sg1l	61	61	1	8	6	90	78	77	0	2.40	1.78	0.62	0.00	608	46.79	39.07	7.72	0.49	1800	1.84	0.94	724.42	24.94	3	0	1	
18:59:49	06:50:01	-2	1	6	sg1sr	61	61	1	70	55	90	378	318	0	2.40	2.10	0.30	0.00	198	3.15	2.80	0.35	0.26	1850	2.63	0.28	590.65	46.83	1	0	1	
18:59:49	06:50:01	-2	1	6	sg1sr	61	61	1	70	55	90	276	318	0	1.74	1.53	0.21	0.00	131	2.86	2.62	0.24	0.19	1850	1.76	0.26	590.65	47.11	1	0	1	
18:59:49	06:50:01	-2	1	6	sg2	50	50	1	60	47	90	234	313	0	0.71	0.50	0.22	0.00	83	2.14	1.84	0.31	0.20	1750	0.50	0.09	346.43	45.33	1	1	2	
18:59:49	06:50:01	-2	1	6	sg2	50	50	1	60	47	90	420	313	0	1.30	0.89	0.41	0.00	172	2.47	1.87	0.60	0.34	1850	0.90	0.09	346.43	44.70	1	1	1	
18:59:49	06:50:01	-2	1	6	sg3	121	121	1	13	28	90	156	162	0	4.25	3.30	0.94	0.00	840	32.33	24.14	8.19	0.62	1750	3.66	0.94	1065.95	19.97	2	1	2	
18:59:49	06:50:01	-2	1	8	sg1	120	120	1	73	75	90	72	77	0	0.05	0.00	0.05	0.00	0	0.05	0.00	0.05	0.05	1750	0.00	0.00	1.16	39.93	1	1	2	
18:59:49	06:50:01	-2	1	8	sg2	180	180	1	7	5	90	6	5	0	0.18	0.14	0.04	0.00	41	41.28	40.81	0.47	0.04	1750	0.14	0.93	50.06	13.46	1	0	2	
18:59:49	06:50:01	-2	1	8	sg3	131	131	1	73	75	90	174	172	0	0.58	0.45	0.13	0.00	39	1.38	1.24	0.13	0.12	1800	0.45	0.10	68.40	38.06	1	1	2	
18:59:49	06:50:01	-2	1	9	sg1	351	351	1	9	15	90	30	28	0	0.85	0.68	0.17	0.00	193	38.69	37.14	1.54	0.17	1800	0.68	0.91	236.08	20.65	1	0	2	
18:59:49	06:50:01	-2	1	9	sg2	81	81	1	75	69	90	228	242	0	0.72	0.57	0.16	0.00	38	1.01	0.85	0.16	0.15	1850	0.68	0.12	183.35	47.59	1	1	1	
18:59:49	06:50:01	-2	1	9	sg2	81	81	1	75	69	90	288	242	0	0.91	0.71	0.20	0.00	51	1.08	0.87	0.21	0.19	1850	0.85	0.12	183.35	47.44	1	1	1	
18:59:49	06:50:01	-2	1	9	sg3	271	271	1	9	15	90	66	64	0	1.85	1.41	0.44	0.00	496	45.18	40.52	4.66	0.38	1750	1.48	0.89	589.27	10.50	3	1	3	
18:59:49	06:50:01	-2	1	9	sg4	500	500	1	75	69	90	288	309	0	0.57	0.35	0.22	0.00	33	0.69	0.45	0.24	0.20	1750	0.35	0.05	122.88	48.20	1	1	2	
18:59:49	06:50:01	-2	1	9	sg4	500	500	1	75	69	90	336	355	0	0.65	0.41	0.24	0.00	39	0.71	0.45	0.26	0.22	1850	0.41	0.05	122.88	48.16	1	1	1	
18:59:49	06:50:01	-2	1	10	sg1	361	361	1	6	10	90	60	60	0	2.01	1.40	0.61	0.00	502	50.25	40.54	9.71	0.49	1850	1.43	0.96	594.29	17.57	4	0	3	
18:59:49	06:50:01	-2	1	10	sg2l	71	71	1	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	1	
18:59:49	06:50:01	-2	1	10	sg2sr	71	71	1	66	62	90	222	233	0	1.67	1.48	0.19	0.00	144	3.91	3.67	0.23	0.17	1750	1.67	0.30	573.97	45.56	1	0	2	
18:59:49	06:50:01	-2	1	10	sg2sr	71	71	1	66	62	90	288	223	0	2.15	1.92	0.23	0.00	195	4.08	3.80	0.28	0.21	1850	2.24	0.31	573.97	45.38	1	0	1	
18:59:49	06:50:01	-2	1	10	sg4l	80	80	1	6	6	90	6	6	0	0.19	0.15	0.05	0.00	48	48.57	47.96	0.60	0.05	1800	0.15	0.97	57.82	14.60	1	0	1	
18:59:49	06:50:01	-2	1	10	sg4sr	80	80	1	66	62	90	372	356	0	1.91	1.57	0.34	0.00	147	2.38	1.93	0.45	0.29	1750	2.12	0.23	439.72	44.69	1	1	2	
18:59:49	06:50:01	-2	1	10	sg4sr	80	80	1	66	62	90	264	275	0	1.33	1.12	0.21	0.00	89	2.03	1.78	0.26	0.19	1850	1.29	0.20	439.72	45.40	1	1	1	
18:59:49	06:50:01	-2	1	12	sg2	221	221	1	73	66	90	252	250	0	1.17	0.98	0.19	0.00	72	1.74	1.52	0.22	0.18	1750	1.10	0.17	139.56	37.50	1	1	3	
18:59:49	06:50:01	-2	1	12	sg3	341	341	1	7	14	90	48	49	0	1.48	1.11	0.38	0.00	351	43.99	39.33	4.67	0.33	1850	1.13	0.94	423.45	15.71	3	0	2	
18:59:49	06:50:01	-2	1	12	sg4	230	230	1	73	66	90	162	183	0	0.18	0.07	0.12	0.00	7	0.28	0.16	0.12	0.11	1800	0.07	0.02	12.80	39.50	1	1	3	
18:59:49	06:50:01	-2	1	13	sg1	301	301	1	23	37	90	42	40	0	0.99	0.90	0.09	0.00	102	14.67	14.38	0.29	0.09	1850	0.90	0.86	157.75	23.30	1	1	3	
18:59:49	06:50:01	-2	1	13	sg2	321	321	1	57	43	90	192	197	0	1.95	1.76	0.19	0.00	226	7.07	6.80	0.27	0.17	1750	1.97	0.41	344.34	32.78	1	0	2	
18:59:49	06:50:01	-2	1	13	sg3	331	331	1	21	35	90	48	50	0	1.04	0.92	0.12	0.00	221	27.63	27.19	0.44	0.11	1800	0.93	0.78	278.09	21.48	2	0	2	
18:59:49	06:50:01	-2	1	13	sg4	220	220	1	57	43	90	162	144	0	0.77	0.62	0.15	0.00	107	3.99	3.78	0.21	0.14	1800	0.62	0.15	146.63	34.68	1	1	2	
18:59:49	06:50:01	-2	1	15	sg1	151	151	1	47	36	90	54	50	0	0.45	0.40	0.06	0.00	66	7.38	7.29	0.09	0.06	1800	0.40	0.29	90.80	33.04	1	1	3	
18:59:49	06:50:01	-2	1	15	sg2	200	200	1	37	48	90	108	112	0	0.89	0.74	0.15	0.00	64	3.56	3.25	0.31	0.14	1850	0.83	0.31	114.42	35.49	1	1	3	
18:59:49	06:50:01	-2	1	15	sg3	161	161	1	47	36	90	192	191	0	2.52	2.29	0.23	0.00	382	11.96	11.55	0.42	0.21	1750	2.56	0.53	536.06	33.08	1	0	2	
18:59:49	06:50:01	-2	1	15	sg4	211	211	1	37	48	90	126	124	0	2.03	1.85	0.18	0.00	359	17.13	16.75	0.37	0.17	1850	1.96	0.62	477.99	27.87	1	0	3	
18:59:49	06:50:01	-2	1	16	sg1	141	141	1	26	43	90	6	6	0	0.07	0.06	0.01	0.00	23	23.53	23.50	0.03	0.01	1800	0.06	0.40	27.24	27.38	2	0	3	
18:59:49	06:50:01	-2	1	16	sg2	240	240	1	58	41	90	156	141	0	0.96	0.83	0.14	0.00	76	2.93	2.75	0.18	0.13	1850	0.89	0.23	130.46	36.34	1	1	3	
18:59:49	06:50:01	-2	1	16	sg3	150	150	1	26	43	90	144	147	0	2.39	2.07	0.32	0.00	510	21.26	20.15	1.11	0.28	1750	2.22	0.62	645.39	24.89	2	1	2	
18:59:49	06:50:01	-2	1	16	sg4	251	251	1	58	41	90	246	266	0	2.41	2.19	0.23	0.00	281	6.88	6.56	0.31	0.21	1850	2.46	0.40	429.06	34.38	1	0	3	
18:59:49	06:50:01	-2	1	17	sg1	130	130	1	9	6	90	90	83	0	2.61	1.92	0.68	0.00	440	29.35	21.50	7.85	0.51	1750	2.12	0.94	572.41	19.15	2	1	3	
18:59:49	06:50:01	-2	1	17	sg2	421	421	1	49	27	90	186	246	0	2.16	1.95	0.21	0.00	286	9.24	8.87	0.36	0.20	1750	1.97	0.42	972.86	27.10	1	1	2	
18:59:49	06:50:01	-2	1	17	sg2	421	421	1	49	27	90	252	246	0	2.92	2.64	0.28	0.00	402	9.59	9.12	0.47	0.25	1850	2.68	0.43	972.86	26.63	1	1	1	
18:59:49	06:50:01	-2	1	17	sg3	140	140	1	7	28	90	66	65	0	2.01	1.42	0.59	0.00	353	32.15	23.93	8.22	0.47	1800	1.55	0.94	451.36	24.55	2	1	3	
18:59:49	06:50:01	-2	1	17	sg4l	111	111	1	6	10	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	0.00	0.00	50.00	1	0	1	
18:59:49	06:50:01	-2	1	17	sg4sr	111	111	1	55	37	90	294	285	0	3.15	2.86	0.29	0.00	418	8.54	8.10	0.44	0.26	1850	3.35	0.46	1191.18	42.98	1	0	2	
18:59:49	06:50:01	-2	1	17	sg4sr	111	111	1	55	37	90	276	282	0	2.96	2.68	0.27	0.00	386	8.41	8.00	0.41	0.24	1850	3.14	0.46	1191.18	43.07	1	0	1	
18:59:49	06:50:01	-2	1	33	sg1	400	400	1	46	44	90	396	417	0	4.07	3.49	0.58	0.00	562	8.53	7.27	1.26	0.44	1750	4.06	0.41	1548.93	30.01	1	1	2	
18:59:49	06:50:01	-2	1	33	sg1	400	400	1	46	44	90	378	439	0	3.83	3.33	0.50	0.00	510	8.11	7.11	1.00	0.40	1850	3.86	0.41	1548.93	30.62	1	1	1	
18:59:49	06:50:01	-2	1	33	sg2	411	411	1	24	26	90	210	226	0	4.41	3.85	0.56	0.00	1038	29.67	27.40	2.26	0.44	1800	4.32	0.82	1298.30	25.91	2	0	2	
18:59:49	06:50:01	-2	1	33	sg3l	390	390	1	6	6	90	66	64	0	2.37	1.64	0.73	0.00	578	52.55	40.13	12.42	0.55	1800	1.64	0.99	683.58	9.30	4	1	1	
18:59:49	06:50:01	-2	1	33	sg3sr	390	390	1	54	52	90	546	482	0	5.44	4.77	0.67	0.00	692	7.61	6.37	1.24	0.49	1850	6.35	0.47	1842.78	30.61	1	1	1	
18:59:49	06:50:01	-2	1	33	sg3sr	390	390	1	54	52	90	450	481	0	4.44	3.93	0.51	0.00	512	6.84	5.96	0.87	0.41	1850	4.44	0.39	1842.78	31.86	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=49919.05
19:00:42	06:55:01	-2	1	2	sg1l	21	21	1	6	5	90	72	67	0	2.57	1.73	0.84	0.00	605	50.49	35.77	14.72	0.60	1800	1.77	0.99	720.28	18.80	4	1	1	
19:00:42	06:55:01	-2	1	2	sg1sr	21	21	1	55	51	90	354	344	0	3.38	2.99	0.39	0.00	376	6.39	5.73	0.66	0.33	1750	3.52	0.40	1033.02	41.33	1	1	2	
19:00:42	06:55:01	-2	1	2	sg1sr	21	21	1	55	51	90	288	300	0	2.72	2.43	0.29	0.00	280	5.84	5.40	0.43	0.25	1850	2.79	0.39	1033.02	41.95	1	1	1	
19:00:42	06:55:01	-2	1	2	sg2	191	191	1	15	20	90	168	164	0	4.27	3.50	0.77	0.00	1108	39.60	34.39	5.21	0.54	1850	3.83	0.91	1342.79	21.98	3	0	3	
19:00:42	06:55:01	-2	1	2	sg3l	10	10	1	6	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.23	0.00	0.23	0.02	1800	0.00	0.00	0.27	49.85	1	0	1	
19:00:42	06:55:01	-2	1	2	sg3sr	10	10	1	55	51	90	510	492	0	5.60	4.96	0.64	0.00	919	10.82	9.61	1.21	0.48	1750	6.94	0.54	2477.94	43.79	1	0	2	
19:00:42	06:55:01	-2	1	2	sg3sr	10	10	1	55	51	90	474	481	0	5.14	4.61	0.54	0.00	794	10.06	9.15	0.91	0.42	1850	6.19	0.52	2477.94	44.17	1	0	1	
19:00:42	06:55:01	-2	1	2	sg4	201	201	1	16	21	90	144	136	0	3.94	3.38	0.56	0.00	795	33.15	29.89	3.26	0.44	1850	3.52	0.98	1011.16	18.33	2	1	3	
19:00:42	06:55:01	-2	1	3	sg1l	391	391	1	5	5	90	30	29	0	1.01	0.69	0.32	0.00	214	42.87	37.24	5.63	0.30	1800	0.70	0.93	259.26	10.94	1	1	1	
19:00:42	06:55:01	-2	1	3	sg1sr	391	391	1	57	45	90	360	330	0	3.50	3.11	0.38	0.00	541	9.03	8.41	0.62	0.32	1750	3.19	0.35	1554.18	28.54	1	1	2	
19:00:42	06:55:01	-2	1	3	sg1sr	391	391	1	57	45	90	396	341	0	3.83	3.42	0.40	0.00	599	9.08	8.46	0.62	0.34	1850	3.60	0.36	1554.18	28.47	1	1	1	
19:00:42	06:55:01	-2	1	3	sg2	231	231	1	19	31	90	210	225	0	4.68	3.89	0.79	0.00	1124	32.13	27.72	4.41	0.55	1800	4.40	0.84	1391.13	16.30	2	1	3	
19:00:42	06:55:01	-2	1	3	sg3l	20	20	1	5	5	90	12	13	0	0.40	0.28	0.12	0.00	69	34.98	33.13	1.85	0.12	1800	0.28	0.95	88.22	23.26	2	0	1	
19:00:42	06:55:01	-2	1	3	sg3sr	20	20	1	57	45	90	486	528	0	3.56	3.03	0.53	0.00	540	6.68	5.81	0.86	0.41	1850	3.36	0.28	1535.69	41.00	1	1	2	
19:00:42	06:55:01	-2	1	3	sg3sr	20	20	1	57	45	90	510	496	0	3.74	3.18	0.56	0.00	577	6.79	5.86	0.94	0.44	1850	3.53	0.28	1535.69	40.87	1	1	1	
19:00:42	06:55:01	-2	1	3	sg4	241	241	1	20	32	90	162	176	0	3.62	3.10	0.52	0.00	744	27.57	25.01	2.55	0.42	1750	3.44	0.85	952.45	20.54	2	1	3	
19:00:42	06:55:01	-2	1	4	sg1l	461	461	1	10	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
19:00:42	06:55:01	-2	1	4	sg1sr	461	461	1	41	36	90	336	373	0	4.57	4.03	0.54	0.00	824	14.73	13.43	1.29	0.42	1750	4.59	0.55	2309.67	24.04	1	1	2	
19:00:42	06:55:01	-2	1	4	sg1sr	461	461	1	41	36	90	366	343	0	4.95	4.39	0.56	0.00	902	14.80	13.51	1.29	0.43	1850	5.15	0.56	2309.67	23.97	1	1	1	
19:00:42	06:55:01	-2	1	4	sg2l	501	501	1	7	11	90	96	99	0	3.32	2.23	1.09	0.00	885	55.32	37.97	17.35	0.69	1800	2.33	0.97	1034.72	12.53	4	1	1	
19:00:42	06:55:01	-2	1	4	sg2sr	501	501	1	17	16	90	240	276	0	6.16	4.96	1.20	0.00	1544	38.61	30.60	8.00	0.69	1850	5.57	0.93	3479.14	16.20	3	1	2	
19:00:42	06:55:01	-2	1	4	sg2sr	501	501	1	17	16	90	30	72	0	0.71	0.62	0.09	0.00	135	27.02	26.64	0.38	0.09	1850	0.63	0.84	3479.14	20.32	2	1	1	
19:00:42	06:55:01	-2	1	4	sg2sr	501	501	1	17	16	90	198	90	0	4.92	4.09	0.83	0.00	1147	34.76	29.73	5.03	0.57	1850	4.50	0.91	3479.14	17.37	2	1	1	
19:00:42	06:55:01	-2	1	4	sg3l	401	401	1	10	12	90	150	156	0	5.00	3.61	1.40	0.00	1192	47.71	31.28	16.43	0.75	1800	3.74	1.00	2859.49	10.58	3	1	1	
19:00:42	06:55:01	-2	1	4	sg3sr	401	401	1	42	37	90	570	479	0	3.66	2.36	1.30	0.00	858	9.03	5.20	3.84	0.70	1750	3.06	0.21	2432.46	29.32	1	1	2	
19:00:42	06:55:01	-2	1	4	sg3sr	401	401	1	42	37	90	420	440	0	2.40	1.74	0.66	0.00	460	6.58	5.03	1.55	0.49	1850	1.79	0.17	2432.46	33.04	1	1	1	
19:00:42	06:55:01	-2	1	4	sg4l	521	521	1	7	11	90	102	112	0	3.61	2.38	1.24	0.00	901	53.04	32.94	20.11	0.73	1800	2.50	0.98	1062.87	12.94	4	1	1	
19:00:42	06:55:01	-2	1	4	sg4sr	521	521	1	17	16	90	168	101	0	3.03	2.39	0.64	0.00	763	27.27	23.64	3.63	0.48	1850	3.31	0.79	2559.29	20.22	2	1	2	
19:00:42	06:55:01	-2	1	4	sg4sr	521	521	1	17	16	90	234	76	0	4.47	3.33	1.13	0.00	1261	32.34	24.86	7.48	0.67	1850	5.33	0.91	2559.29	18.20	2	1	1	
19:00:42	06:55:01	-2	1	4	sg4sr	521	521	1	17	16	90	6	76	0	0.10	0.09	0.02	0.00	22	22.14	22.07	0.07	0.02	1850	0.09	0.57	2559.29	22.77	2	0	1	
19:00:42	06:55:01	-2	1	5	sg1l	51	51	1	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
19:00:42	06:55:01	-2	1	5	sg1sr	51	51	1	67	66	90	354	351	0	2.58	2.29	0.29	0.00	239	4.06	3.70	0.36	0.26	1850	2.79	0.32	764.96	41.83	1	1	2	
19:00:42	06:55:01	-2	1	5	sg1sr	51	51	1	67	66	90	324	338	0	2.36	2.10	0.26	0.00	212	3.94	3.62	0.32	0.24	1850	2.46	0.30	764.96	42.04	1	1	1	
19:00:42	06:55:01	-2	1	5	sg2	171	171	1	6	7	90	48	52	0	1.60	1.12	0.48	0.00	384	48.10	40.35	7.75	0.41	1750	1.15	0.96	458.16	18.33	3	0	3	
