Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:24:44	08:10:01	-2	1	2	sg4	201	201	1	21	21	90	186	183	0	4.10	3.56	0.55	0.00	765	24.68	22.24	2.44	0.43	1850	4.00	0.86	1006.11	21.27	2	1	"11-20-190"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg1l	391	391	4	5	5	90	42	41	0	1.41	0.91	0.49	0.00	265	37.87	28.69	9.18	0.42	1800	0.94	0.90	326.20	12.04	3	1	"240"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg1sr	391	391	1	45	45	90	432	375	0	5.24	4.57	0.68	0.00	1115	15.49	13.92	1.57	0.49	1750	4.79	0.44	3012.60	21.83	1	1	"230-21"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg1sr	391	391	2	45	45	90	486	447	0	5.88	5.14	0.75	0.00	1275	15.75	14.07	1.69	0.53	1850	5.41	0.44	3012.60	21.63	1	1	"21"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg2	231	231	1	31	31	90	222	236	0	4.84	4.41	0.43	0.00	1203	32.53	31.26	1.27	0.36	1800	4.63	0.83	1483.56	16.18	2	1	"21-240-390"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg3l	20	20	4	5	5	90	24	26	0	0.84	0.59	0.25	0.00	161	40.30	36.10	4.20	0.24	1800	0.59	0.98	199.08	21.51	1	1	"230"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg3sr	20	20	1	45	45	90	654	678	0	5.13	3.79	1.34	0.00	1309	12.02	8.47	3.55	0.71	1850	13.08	0.80	3671.61	35.84	1	1	"240-390"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg3sr	20	20	2	45	45	90	600	668	0	4.58	3.48	1.10	0.00	1041	10.41	7.65	2.76	0.65	1850	11.39	0.76	3671.61	37.25	1	1	"390"	1	113565.24
14:24:44	08:10:01	-2	1	3	sg4	241	241	1	32	32	90	264	241	0	7.14	6.60	0.54	0.00	2063	46.90	45.24	1.67	0.42	1750	6.60	1.00	2465.20	15.31	3	1	"21-230-390"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg1l	461	461	4	12	12	90	30	1	0	0.72	0.60	0.13	0.00	129	25.99	25.15	0.84	0.13	1800	0.62	0.82	167.98	17.20	2	1	"520"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg1sr	461	461	1	36	36	90	348	357	0	6.25	5.57	0.68	0.00	1360	23.46	21.48	1.98	0.50	1750	5.77	0.66	3148.74	18.38	2	1	"500-400"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg1sr	461	461	2	36	36	90	306	309	0	5.42	4.90	0.52	0.00	1130	22.17	20.82	1.35	0.41	1850	5.05	0.66	3148.74	19.04	2	1	"400"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg2l	501	501	8	11	11	90	114	96	0	3.22	2.52	0.70	0.00	715	37.67	31.22	6.46	0.52	1800	2.67	0.94	881.69	16.47	3	1	"460"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg2sr	501	501	1	16	16	90	270	277	0	6.51	4.58	1.94	0.00	2063	45.86	31.07	14.79	0.82	1850	5.89	0.87	5405.35	14.37	3	1	"400-520"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg2sr	501	501	4	16	16	90	72	113	0	1.46	1.22	0.24	0.00	353	29.48	28.28	1.20	0.22	1850	1.24	0.69	5405.35	19.28	2	1	"520"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg2sr	501	501	2	16	16	90	276	141	0	6.77	4.68	2.09	0.00	2172	47.24	31.19	16.05	0.84	1850	6.22	0.90	5405.35	14.07	3	1	"520"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg3l	401	401	4	12	12	90	246	205	0	10.14	5.54	4.60	0.00	3018	73.61	29.90	43.71	1.02	1800	6.15	1.00	6853.78	7.41	5	1	"500"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg3sr	401	401	1	37	37	90	942	698	0	46.25	7.90	38.35	0.00	17987	114.57	15.80	98.76	1.31	1750	23.55	1.00	34885.28	5.03	6	1	"520-460"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg3sr	401	401	2	37	37	90	684	715	0	8.61	5.32	3.28	0.00	2845	24.96	13.29	11.67	0.90	1850	13.96	0.82	34885.28	16.96	2	1	"460"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg4l	521	521	8	11	11	90	144	172	0	4.48	3.44	1.05	0.00	1041	43.38	32.74	10.64	0.65	1800	3.54	0.98	1263.18	14.95	3	1	"400"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg4sr	521	521	1	16	16	90	234	151	0	6.15	4.86	1.29	0.00	1197	30.71	21.39	9.32	0.71	1850	5.50	0.94	2691.81	18.80	2	1	"460-500"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg4sr	521	521	2	16	16	90	186	113	0	4.68	3.86	0.82	0.00	796	25.68	20.38	5.31	0.57	1850	4.27	0.92	2691.81	20.94	2	1	"500"	1	113565.24
14:24:44	08:10:01	-2	1	4	sg4sr	521	521	4	16	16	90	24	113	0	0.57	0.50	0.07	0.00	70	17.66	17.32	0.34	0.07	1850	0.50	0.83	2691.81	25.59	1	1	"500"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg1sr	51	51	1	66	66	90	342	333	0	2.59	2.31	0.28	0.00	247	4.33	3.98	0.36	0.25	1850	2.74	0.32	766.16	41.38	1	1	"170-470"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg1sr	51	51	2	66	66	90	306	321	0	2.31	2.06	0.25	0.00	214	4.20	3.89	0.31	0.23	1850	2.38	0.31	766.16	41.61	1	1	"470"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg2	171	171	1	7	7	90	24	28	0	0.74	0.55	0.18	0.00	164	41.01	38.86	2.15	0.18	1750	0.56	0.93	199.39	19.92	1	0	"50-180-470"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg3l	471	471	4	5	5	90	30	30	0	1.05	0.73	0.32	0.00	293	58.72	53.09	5.63	0.30	1800	0.73	0.98	340.70	13.45	1	1	"170"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg3sr	471	471	1	65	65	90	324	470	0	1.70	1.41	0.29	0.00	131	2.43	2.04	0.39	0.26	1750	2.06	0.25	1595.91	44.95	1	1	"180-50"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg3sr	471	471	2	65	65	90	690	468	0	3.72	2.99	0.73	0.00	585	5.09	3.96	1.13	0.52	1850	14.44	0.84	1595.91	40.47	1	1	"50"	1	113565.24
14:24:44	08:10:01	-2	1	5	sg4	181	181	1	8	8	90	0	19	0	0.13	0.00	0.13	0.00	4	1.23	0.00	1.23	0.12	1800	0.00	0.00	5.31	46.27	1	0	"50-170-470"	1	113565.24
14:24:44	08:10:01	-2	1	6	sg1l	61	61	4	6	6	90	108	98	0	4.57	2.52	2.05	0.00	1465	81.39	41.72	39.67	0.90	1800	2.67	0.99	1644.31	18.19	5	0	"120"	1	113565.24
14:24:44	08:10:01	-2	1	6	sg1sr	61	61	1	55	55	90	348	327	0	3.74	3.38	0.36	0.00	518	8.95	8.38	0.56	0.31	1850	4.16	0.48	1352.38	41.94	1	0	"51"	1	113565.24
14:24:44	08:10:01	-2	1	6	sg1sr	61	61	2	55	55	90	282	327	0	3.02	2.74	0.28	0.00	397	8.46	8.04	0.42	0.25	1850	3.21	0.46	1352.38	42.31	1	0	"51"	1	113565.24
14:24:44	08:10:01	-2	1	6	sg2	50	50	1	47	47	90	348	468	0	0.88	0.41	0.47	0.00	122	2.11	1.15	0.96	0.38	1750	0.41	0.05	562.21	45.41	1	1	"120-60"	1	113565.24
14:24:44	08:10:01	-2	1	6	sg2	50	50	2	47	47	90	600	468	0	1.71	0.71	1.01	0.00	353	3.53	1.17	2.36	0.62	1850	0.81	0.05	562.21	42.75	1	1	"60"	1	113565.24
14:24:44	08:10:01	-2	1	6	sg3	121	121	1	28	28	90	132	126	0	2.63	2.36	0.27	0.00	566	25.76	24.92	0.83	0.24	1750	2.61	0.79	723.21	22.23	2	1	"51-60"	1	113565.24
14:24:44	08:10:01	-2	1	8	sg1	120	120	1	75	75	90	108	98	0	0.98	0.91	0.08	0.00	28	1.59	1.51	0.08	0.07	1750	1.22	0.45	99.51	38.12	1	1	"130-181"	1	113565.24
14:24:44	08:10:01	-2	1	8	sg2	180	180	1	5	5	90	12	7	0	0.40	0.27	0.12	0.00	82	41.32	39.36	1.96	0.12	1750	0.27	0.91	100.26	13.45	1	0	"121-130"	1	113565.24
14:24:44	08:10:01	-2	1	8	sg3	131	131	1	75	75	90	132	145	0	1.21	1.12	0.09	0.00	81	3.69	3.60	0.09	0.09	1800	1.17	0.35	151.85	35.18	1	1	"121-181"	1	113565.24
14:24:44	08:10:01	-2	1	9	sg1	351	351	1	15	15	90	24	27	0	0.58	0.50	0.08	0.00	128	32.09	31.68	0.41	0.08	1800	0.51	0.84	159.49	22.95	2	0	"80-501"	1	113565.24
14:24:44	08:10:01	-2	1	9	sg2	81	81	1	69	69	90	270	300	0	1.24	1.03	0.21	0.00	106	2.36	2.13	0.24	0.19	1850	1.12	0.17	385.57	44.72	1	1	"501"	1	113565.24
14:24:44	08:10:01	-2	1	9	sg2	81	81	2	69	69	90	318	300	0	1.46	1.21	0.25	0.00	129	2.45	2.16	0.29	0.22	1850	1.32	0.17	385.57	44.55	1	1	"501"	1	113565.24
14:24:44	08:10:01	-2	1	9	sg3	271	271	1	15	15	90	42	52	0	0.84	0.69	0.15	0.00	186	26.67	25.85	0.81	0.14	1750	0.69	0.65	229.40	15.53	2	1	"80-350-501"	1	113565.24
14:24:44	08:10:01	-2	1	9	sg4	500	500	1	69	69	90	258	369	0	0.47	0.26	0.21	0.00	21	0.50	0.25	0.25	0.19	1750	0.26	0.04	151.18	48.68	1	1	"350-80"	1	113565.24
14:24:44	08:10:01	-2	1	9	sg4	500	500	2	69	69	90	510	365	0	0.96	0.52	0.44	0.00	69	0.82	0.26	0.57	0.36	1850	0.64	0.05	151.18	47.87	1	1	"80"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg1	361	361	1	10	10	90	66	75	0	1.83	1.47	0.37	0.00	440	40.03	36.88	3.16	0.32	1850	1.50	0.91	533.85	20.24	3	0	"70-81-310"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg2sr	71	71	1	62	62	90	246	291	0	2.14	1.91	0.22	0.00	220	5.38	5.08	0.30	0.20	1750	2.19	0.36	792.33	44.08	1	0	"310-81"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg2sr	71	71	2	62	62	90	300	276	0	2.60	2.33	0.26	0.00	277	5.55	5.21	0.35	0.24	1850	2.75	0.37	792.33	43.91	1	0	"81"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.18	0.13	0.05	0.00	47	47.30	46.69	0.60	0.05	1800	0.13	0.90	55.86	14.88	1	0	"310"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg4sr	80	80	1	62	62	90	450	395	0	7.42	6.96	0.46	0.00	1067	14.23	13.53	0.70	0.37	1750	7.71	0.68	2819.42	29.23	1	1	"360-70"	1	113565.24
14:24:44	08:10:01	-2	1	10	sg4sr	80	80	2	62	62	90	402	378	0	6.59	6.22	0.37	0.00	884	13.21	12.69	0.52	0.32	1850	6.84	0.68	2819.42	30.13	1	1	"70"	1	113565.24
14:24:44	08:10:01	-2	1	12	sg2	221	221	1	66	66	90	192	205	0	1.11	0.95	0.16	0.00	91	2.87	2.67	0.20	0.15	1750	1.03	0.21	154.30	36.03	1	1	"231-280-340"	1	113565.24
14:24:44	08:10:01	-2	1	12	sg3	341	341	1	14	14	90	48	53	0	1.19	1.01	0.18	0.00	271	33.93	32.95	0.98	0.17	1850	1.04	0.87	335.31	18.64	2	0	"231-280"	1	113565.24
14:24:44	08:10:01	-2	1	12	sg4	230	230	1	66	66	90	270	277	0	4.55	4.33	0.22	0.00	524	11.65	11.37	0.28	0.20	1800	4.40	0.65	790.03	26.20	1	1	"220-280-340"	1	113565.24
14:24:44	08:10:01	-2	1	13	sg1	301	301	1	37	37	90	72	60	0	1.63	1.53	0.10	0.00	339	28.31	28.12	0.20	0.09	1850	1.55	0.86	433.78	15.57	2	1	"221-320-330"	1	113565.24
14:24:44	08:10:01	-2	1	13	sg2	321	321	1	43	43	90	138	146	0	1.98	1.80	0.18	0.00	314	13.66	13.32	0.34	0.17	1750	1.96	0.57	431.76	28.05	1	0	"221-330"	1	113565.24
14:24:44	08:10:01	-2	1	13	sg3	331	331	1	35	35	90	60	60	0	1.00	0.92	0.09	0.00	175	17.59	17.40	0.19	0.09	1800	0.93	0.62	232.63	27.10	1	0	"221-320"	1	113565.24
14:24:44	08:10:01	-2	1	13	sg4	220	220	1	43	43	90	228	194	0	2.25	1.95	0.30	0.00	278	7.34	6.74	0.60	0.27	1800	3.74	0.66	488.40	31.21	1	1	"320-330"	1	113565.24
14:24:44	08:10:01	-2	1	15	sg1	151	151	1	36	36	90	66	55	0	1.12	1.02	0.09	0.00	181	16.54	16.34	0.20	0.09	1800	1.05	0.63	245.52	27.17	1	1	"160-201-210"	1	113565.24
14:24:44	08:10:01	-2	1	15	sg2	200	200	1	48	48	90	174	161	0	4.00	3.81	0.19	0.00	637	21.97	21.66	0.31	0.18	1850	3.88	0.89	871.04	22.43	2	1	"150-160-210"	1	113565.24
14:24:44	08:10:01	-2	1	15	sg3	161	161	1	36	36	90	174	172	0	2.89	2.61	0.28	0.00	541	18.66	17.99	0.67	0.25	1750	2.85	0.66	712.69	30.15	1	0	"150-210"	1	113565.24
14:24:44	08:10:01	-2	1	15	sg4	211	211	1	48	48	90	252	252	0	3.23	2.94	0.29	0.00	497	11.85	11.35	0.50	0.26	1850	3.36	0.53	697.98	30.74	1	0	"150-160-201"	1	113565.24
14:24:44	08:10:01	-2	1	16	sg1	141	141	1	43	43	90	18	28	0	0.15	0.13	0.02	0.00	6	2.10	2.06	0.04	0.02	1800	0.13	0.28	14.09	38.42	1	1	"151-241-250"	1	113565.24
14:24:44	08:10:01	-2	1	16	sg2	240	240	1	41	41	90	192	155	0	1.00	0.75	0.25	0.00	171	5.36	4.86	0.50	0.23	1850	0.75	0.16	219.18	33.78	1	1	"140-151-250"	1	113565.24
14:24:44	08:10:01	-2	1	16	sg3	150	150	1	43	43	90	150	153	0	2.36	2.17	0.19	0.00	406	16.28	15.91	0.37	0.18	1750	2.35	0.63	548.24	27.31	1	1	"140-250"	1	113565.24
14:24:44	08:10:01	-2	1	16	sg4	251	251	1	41	41	90	222	277	0	3.32	3.02	0.30	0.00	583	15.77	15.17	0.60	0.26	1850	3.39	0.61	786.32	29.09	1	0	"140-151-241"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg1	130	130	1	6	6	90	90	106	0	3.56	2.20	1.36	0.00	1173	78.26	51.69	26.57	0.77	1750	2.23	0.99	1321.10	10.25	5	1	"110-141-420"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg2	421	421	1	27	27	90	312	401	0	7.41	6.50	0.91	0.00	1988	38.24	34.43	3.81	0.59	1750	7.68	0.98	6037.86	11.11	3	1	"141-110"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg2	421	421	2	27	27	90	414	401	0	10.14	8.62	1.52	0.00	2980	43.20	36.41	6.78	0.75	1850	10.19	0.98	6037.86	10.09	3	1	"110"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg3	140	140	1	28	28	90	90	83	0	1.31	1.14	0.17	0.00	133	8.93	8.44	0.49	0.16	1800	1.28	0.57	210.85	34.05	1	1	"110-131-420"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg4l	111	111	4	10	10	90	24	16	0	0.66	0.53	0.12	0.00	148	37.02	36.07	0.95	0.12	1800	0.54	0.90	181.63	29.27	1	0	"141"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg4sr	111	111	1	37	37	90	294	277	0	4.81	4.33	0.48	0.00	966	19.73	18.55	1.17	0.39	1850	5.15	0.70	2543.98	36.30	1	0	"131-420"	1	113565.24
14:24:44	08:10:01	-2	1	17	sg4sr	111	111	2	37	37	90	294	272	0	4.81	4.33	0.48	0.00	966	19.73	18.55	1.17	0.39	1850	5.15	0.70	2543.98	36.30	1	0	"420"	1	113565.24
14:24:44	08:10:01	-2	1	33	sg1	400	400	1	44	44	90	456	437	0	5.02	4.26	0.76	0.00	851	11.20	9.33	1.87	0.53	1750	5.39	0.47	2219.46	26.68	1	1	"410-391"	1	113565.24
14:24:44	08:10:01	-2	1	33	sg1	400	400	2	44	44	90	432	500	0	4.68	4.03	0.64	0.00	755	10.49	9.06	1.43	0.48	1850	4.93	0.46	2219.46	27.49	1	1	"391"	1	113565.24
14:24:44	08:10:01	-2	1	33	sg2	411	411	1	26	26	90	354	446	0	7.49	6.29	1.20	0.00	1992	33.77	28.33	5.44	0.68	1800	7.77	0.88	2455.83	24.71	2	0	"391-401"	1	113565.24
14:24:44	08:10:01	-2	1	33	sg3l	390	390	4	6	6	90	72	64	0	2.57	1.73	0.84	0.00	504	42.01	27.29	14.72	0.60	1800	1.78	0.99	618.77	11.12	3	1	"410"	1	113565.24
14:24:44	08:10:01	-2	1	33	sg3sr	390	390	1	52	52	90	774	661	0	2.21	0.77	1.44	0.00	556	4.31	0.97	3.35	0.72	1850	0.78	0.04	1023.88	36.78	1	1	"401"	1	113565.24
14:24:44	08:10:01	-2	1	33	sg3sr	390	390	2	52	52	90	672	662	0	1.71	0.67	1.03	0.00	355	3.17	0.96	2.21	0.63	1850	0.67	0.04	1023.88	39.55	1	1	"401"	1	113565.24
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:24:55	08:10:01	-2	1	2	sg1l	21	21	4	6	5	90	84	77	0	3.14	2.03	1.11	0.00	882	63.03	42.47	20.56	0.70	1800	2.08	0.99	1017.98	16.28	4	1	"200"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg1sr	21	21	1	57	51	90	564	486	0	4.64	3.93	0.71	0.00	638	6.80	5.47	1.32	0.51	1750	5.49	0.39	1428.89	40.87	1	1	"190-11"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg1sr	21	21	2	57	51	90	348	329	0	2.78	2.43	0.34	0.00	308	5.33	4.81	0.52	0.30	1850	2.65	0.30	1428.89	42.55	1	1	"11"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg2	191	191	1	13	20	90	138	153	0	3.65	2.95	0.70	0.00	942	40.96	35.61	5.36	0.52	1850	3.18	0.92	1137.77	21.65	3	0	"11-20-200"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg3l	10	10	4	6	5	90	12	11	0	0.38	0.28	0.10	0.00	81	40.94	39.67	1.27	0.10	1800	0.28	0.93	99.67	32.53	1	0	"190"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg3sr	10	10	1	57	51	90	612	638	0	6.42	5.61	0.81	0.00	1109	10.87	9.31	1.57	0.55	1750	8.50	0.56	2969.24	43.76	1	0	"200-20"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg3sr	10	10	2	57	51	90	570	618	0	5.89	5.23	0.66	0.00	939	9.89	8.75	1.15	0.49	1850	7.44	0.52	2969.24	44.26	1	0	"20"	0	81727.13
14:24:55	08:10:01	-2	1	2	sg4	201	201	1	14	21	90	186	183	0	5.01	3.97	1.04	0.00	1236	39.90	31.77	8.14	0.65	1850	4.35	0.93	1504.43	16.51	3	1	"11-20-190"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg1l	391	391	4	5	5	90	42	41	0	1.50	1.00	0.49	0.00	263	37.69	28.51	9.18	0.42	1800	1.02	0.97	329.94	12.08	3	1	"240"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg1sr	391	391	1	52	45	90	432	375	0	2.75	2.20	0.55	0.00	380	5.28	4.23	1.05	0.43	1750	2.67	0.25	1157.41	34.73	1	1	"230-21"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg1sr	391	391	2	52	45	90	486	447	0	3.07	2.47	0.60	0.00	435	5.38	4.27	1.11	0.45	1850	3.00	0.25	1157.41	34.53	1	1	"21"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg2	231	231	1	24	31	90	222	236	0	4.52	3.92	0.61	0.00	931	25.19	22.69	2.50	0.46	1800	4.62	0.83	1208.01	18.70	2	1	"21-240-390"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg3l	20	20	4	5	5	90	24	26	0	0.83	0.58	0.25	0.00	201	50.48	46.28	4.20	0.24	1800	0.59	0.98	239.55	18.80	1	1	"230"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg3sr	20	20	1	52	45	90	654	678	0	8.38	7.40	0.98	0.00	1516	13.92	11.85	2.06	0.61	1850	13.00	0.80	4173.55	34.31	1	1	"240-390"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg3sr	20	20	2	52	45	90	600	668	0	7.62	6.79	0.84	0.00	1273	12.73	11.05	1.69	0.56	1850	11.47	0.76	4173.55	35.25	1	1	"390"	0	81727.13
14:24:55	08:10:01	-2	1	3	sg4	241	241	1	25	32	90	264	241	0	5.85	5.07	0.78	0.00	1175	26.71	23.34	3.37	0.54	1750	6.02	0.91	1534.58	20.85	2	1	"21-230-390"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg1l	461	461	4	11	12	90	30	1	0	0.86	0.72	0.14	0.00	218	43.68	42.67	1.00	0.14	1800	0.72	0.97	263.24	11.89	1	1	"520"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg1sr	461	461	1	44	36	90	348	357	0	5.01	4.50	0.51	0.00	857	14.79	13.65	1.14	0.41	1750	4.95	0.57	2122.94	23.98	1	1	"500-400"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg1sr	461	461	2	44	36	90	306	309	0	4.36	3.95	0.40	0.00	713	13.98	13.18	0.80	0.34	1850	4.22	0.55	2122.94	24.68	1	1	"400"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg2l	501	501	8	6	11	90	114	96	0	5.11	2.68	2.43	0.00	1626	85.59	39.07	46.52	0.95	1800	2.82	0.99	1818.35	8.89	5	1	"460"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg2sr	501	501	1	14	16	90	270	277	0	9.02	5.79	3.22	0.00	2765	61.46	33.90	27.56	0.94	1850	6.68	0.99	7059.06	11.57	4	1	"400-520"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg2sr	501	501	4	14	16	90	72	113	0	1.82	1.54	0.28	0.00	375	31.29	29.67	1.62	0.25	1850	1.60	0.89	7059.06	18.58	2	1	"520"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg2sr	501	501	2	14	16	90	276	141	0	9.51	5.92	3.59	0.00	2958	64.32	34.05	30.27	0.96	1850	6.83	0.99	7059.06	11.17	4	1	"520"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg3l	401	401	4	11	12	90	246	205	0	12.28	5.67	6.61	0.00	3771	91.99	28.50	63.49	1.12	1800	6.15	1.00	8404.02	6.11	5	1	"500"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg3sr	401	401	1	45	37	90	942	698	0	21.91	6.82	15.08	0.00	7349	46.81	10.75	36.06	1.08	1750	22.62	0.96	15605.15	10.74	3	1	"520-460"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg3sr	401	401	2	45	37	90	684	715	0	6.47	4.95	1.52	0.00	1378	12.09	7.98	4.12	0.74	1850	5.20	0.30	15605.15	25.72	1	1	"460"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg4l	521	521	8	6	11	90	144	172	0	8.86	3.36	5.50	0.00	2992	124.71	30.74	93.97	1.20	1800	3.60	1.00	3261.52	6.46	6	1	"400"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg4sr	521	521	1	14	16	90	234	151	0	5.80	3.96	1.84	0.00	1833	47.00	31.14	15.87	0.81	1850	5.65	0.97	3752.51	14.13	3	1	"460-500"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg4sr	521	521	2	14	16	90	186	113	0	4.19	3.15	1.04	0.00	1185	38.23	30.09	8.14	0.65	1850	4.30	0.92	3752.51	16.31	3	1	"500"	0	81727.13
14:24:55	08:10:01	-2	1	4	sg4sr	521	521	4	14	16	90	24	113	0	0.49	0.41	0.08	0.00	111	27.88	27.43	0.45	0.08	1850	0.41	0.68	3752.51	19.95	2	1	"500"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg1sr	51	51	1	68	66	90	342	333	0	2.39	2.11	0.27	0.00	209	3.68	3.35	0.33	0.24	1850	2.59	0.30	678.01	42.49	1	1	"170-470"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg1sr	51	51	2	68	66	90	306	321	0	2.13	1.89	0.24	0.00	181	3.56	3.27	0.29	0.22	1850	2.24	0.29	678.01	42.70	1	1	"470"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg2	171	171	1	5	7	90	24	28	0	0.83	0.57	0.26	0.00	180	45.23	40.76	4.47	0.25	1750	0.57	0.96	217.84	18.95	1	0	"50-180-470"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg3l	471	471	4	5	5	90	30	30	0	1.07	0.75	0.32	0.00	235	47.11	41.47	5.63	0.30	1800	0.75	1.00	283.65	15.73	1	1	"170"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg3sr	471	471	1	67	65	90	324	470	0	0.52	0.24	0.28	0.00	31	0.58	0.22	0.36	0.25	1750	0.24	0.03	236.79	48.68	1	1	"180-50"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg3sr	471	471	2	67	65	90	690	468	0	1.21	0.51	0.70	0.00	145	1.26	0.23	1.04	0.50	1850	0.62	0.04	236.79	47.24	1	1	"50"	0	81727.13
14:24:55	08:10:01	-2	1	5	sg4	181	181	1	6	8	90	0	19	0	0.17	0.00	0.17	0.00	7	2.25	0.00	2.25	0.17	1800	0.00	0.00	9.12	43.56	1	0	"50-170-470"	0	81727.13
