Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
1376,916.9708135829993,2977.478781268548,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,694.4791243786623,3187.1311116166803,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1376,916.9708135829993,2977.478781268548,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,694.4791243786623,3187.1311116166803,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1376,916.9708135829993,2977.478781268548,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,694.4791243786623,3187.1311116166803,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1377,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,699.0631310592807,3200.296414358302,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1377,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,699.0631310592807,3200.296414358302,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1377,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,699.0631310592807,3200.296414358302,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1377,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5479.781114294574,8206.646809543636,699.0631310592807,3200.296414358302,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1378,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5516.465574402379,8255.901242535638,703.202772212522,3215.9384099770323,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1378,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5516.465574402379,8255.901242535638,703.202772212522,3215.9384099770323,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1378,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5516.465574402379,8255.901242535638,703.202772212522,3215.9384099770323,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1378,957.5096655634302,3025.7213780043817,1116.3538826966112,3013.4360362914367,5516.465574402379,8255.901242535638,703.202772212522,3215.9384099770323,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1379,985.9000055265944,3061.23064098138,1127.1936871381558,3032.2235458196833,5551.424502557965,8298.584167197578,708.4113540510533,3239.7508900078838,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1379,985.9000055265944,3061.23064098138,1127.1936871381558,3032.2235458196833,5551.424502557965,8298.584167197578,708.4113540510533,3239.7508900078838,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1379,985.9000055265944,3061.23064098138,1127.1936871381558,3032.2235458196833,5551.424502557965,8298.584167197578,708.4113540510533,3239.7508900078838,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1379,985.9000055265944,3061.23064098138,1127.1936871381558,3032.2235458196833,5551.424502557965,8298.584167197578,708.4113540510533,3239.7508900078838,1885.755843097952,4814.756087816288,886.010258355851,3515.932489828537
1380,1014.0272237899536,3100.489849676897,1165.57464783843,3080.865261748517,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1380,1014.0272237899536,3100.489849676897,1165.57464783843,3080.865261748517,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1380,1014.0272237899536,3100.489849676897,1165.57464783843,3080.865261748517,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1380,1014.0272237899536,3100.489849676897,1165.57464783843,3080.865261748517,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1381,1014.0272237899536,3100.489849676897,1167.56020621063,3089.7977344057563,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1381,1014.0272237899536,3100.489849676897,1167.56020621063,3089.7977344057563,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1381,1014.0272237899536,3100.489849676897,1167.56020621063,3089.7977344057563,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1381,1014.0272237899536,3100.489849676897,1167.56020621063,3089.7977344057563,5622.389500654144,8388.077582579213,711.0090616019977,3250.4768975054803,1900.6849387131922,4837.673079668391,890.2487316871302,3528.8687900389496
1382,1014.0272237899536,3100.8174984352318,1182.7796347178246,3119.5746702118395,5693.005022980338,8474.715534026165,715.0748323598829,3264.161610051177,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1382,1014.0272237899536,3100.8174984352318,1182.7796347178246,3119.5746702118395,5693.005022980338,8474.715534026165,715.0748323598829,3264.161610051177,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1382,1014.0272237899536,3100.8174984352318,1182.7796347178246,3119.5746702118395,5693.005022980338,8474.715534026165,715.0748323598829,3264.161610051177,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1382,1014.0272237899536,3100.8174984352318,1182.7796347178246,3119.5746702118395,5693.005022980338,8474.715534026165,715.0748323598829,3264.161610051177,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1383,1014.0272237899536,3100.8174984352318,1182.7796347178246,3121.345914486593,5722.926166185919,8513.67571628037,719.2175051102406,3279.1748888194634,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1383,1014.0272237899536,3100.8174984352318,1182.7796347178246,3121.345914486593,5722.926166185919,8513.67571628037,719.2175051102406,3279.1748888194634,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1383,1014.0272237899536,3100.8174984352318,1182.7796347178246,3121.345914486593,5722.926166185919,8513.67571628037,719.2175051102406,3279.1748888194634,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1383,1014.0272237899536,3100.8174984352318,1182.7796347178246,3121.345914486593,5722.926166185919,8513.67571628037,719.2175051102406,3279.1748888194634,1911.4932925863293,4856.799043745122,890.2487316871302,3528.8687900389496
1384,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5757.722102507968,8559.28628212522,719.2175051102406,3279.1748888194634,1922.7537732830308,4878.394229619927,894.4741387041403,3540.628270879905
1384,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5757.722102507968,8559.28628212522,719.2175051102406,3279.1748888194634,1922.7537732830308,4878.394229619927,894.4741387041403,3540.628270879905
1384,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5757.722102507968,8559.28628212522,719.2175051102406,3279.1748888194634,1922.7537732830308,4878.394229619927,894.4741387041403,3540.628270879905
1384,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5757.722102507968,8559.28628212522,719.2175051102406,3279.1748888194634,1922.7537732830308,4878.394229619927,894.4741387041403,3540.628270879905
1385,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5817.517294322845,8637.740083556399,723.4743638241548,3292.0868311657628,1947.5733227592432,4918.938588046487,898.6795870221798,3554.920726191749
1385,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5817.517294322845,8637.740083556399,723.4743638241548,3292.0868311657628,1947.5733227592432,4918.938588046487,898.6795870221798,3554.920726191749
1385,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5817.517294322845,8637.740083556399,723.4743638241548,3292.0868311657628,1947.5733227592432,4918.938588046487,898.6795870221798,3554.920726191749
1385,1014.0272237899536,3100.8174984352318,1182.7796347178246,3128.541245482422,5817.517294322845,8637.740083556399,723.4743638241548,3292.0868311657628,1947.5733227592432,4918.938588046487,898.6795870221798,3554.920726191749
1386,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5841.9403260113,8671.571229639989,723.4743638241548,3292.0868311657628,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1386,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5841.9403260113,8671.571229639989,723.4743638241548,3292.0868311657628,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1386,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5841.9403260113,8671.571229639989,723.4743638241548,3292.0868311657628,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1386,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5841.9403260113,8671.571229639989,723.4743638241548,3292.0868311657628,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1387,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5875.281744636187,8712.722847487363,728.1324721779297,3307.616554720499,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1387,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5875.281744636187,8712.722847487363,728.1324721779297,3307.616554720499,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1387,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5875.281744636187,8712.722847487363,728.1324721779297,3307.616554720499,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1387,1014.0272237899536,3100.981911559984,1182.7796347178246,3135.8656749860775,5875.281744636187,8712.722847487363,728.1324721779297,3307.616554720499,1958.085548649362,4936.826592029498,898.6795870221798,3554.920726191749
1388,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5897.86408863494,8743.364806375417,728.1324721779297,3307.616554720499,1978.6310364678632,4975.015933852542,902.7618552828187,3567.6058514758433
1388,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5897.86408863494,8743.364806375417,728.1324721779297,3307.616554720499,1978.6310364678632,4975.015933852542,902.7618552828187,3567.6058514758433
1388,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5897.86408863494,8743.364806375417,728.1324721779297,3307.616554720499,1978.6310364678632,4975.015933852542,902.7618552828187,3567.6058514758433
1388,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5897.86408863494,8743.364806375417,728.1324721779297,3307.616554720499,1978.6310364678632,4975.015933852542,902.7618552828187,3567.6058514758433
1389,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3321.5621819017547,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1389,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3321.5621819017547,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1389,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3321.5621819017547,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1389,1014.0272237899536,3101.4590922583034,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3321.5621819017547,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1390,1014.0272237899536,3106.081683919999,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3326.218811033133,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1390,1014.0272237899536,3106.081683919999,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3326.218811033133,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1390,1014.0272237899536,3106.081683919999,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3326.218811033133,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1390,1014.0272237899536,3106.081683919999,1182.7796347178246,3135.8656749860775,5950.818635903956,8814.786674385437,732.1971779732277,3326.218811033133,1989.122136391663,4995.132358651511,902.7618552828187,3571.3393725409182
1391,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,5969.432238081086,8841.536265809842,732.1971779732277,3326.218811033133,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1391,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,5969.432238081086,8841.536265809842,732.1971779732277,3326.218811033133,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1391,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,5969.432238081086,8841.536265809842,732.1971779732277,3326.218811033133,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1391,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,5969.432238081086,8841.536265809842,732.1971779732277,3326.218811033133,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1392,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,6008.981634276101,8899.900367841734,732.1971779732277,3333.2162255227604,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1392,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,6008.981634276101,8899.900367841734,732.1971779732277,3333.2162255227604,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1392,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,6008.981634276101,8899.900367841734,732.1971779732277,3333.2162255227604,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1392,1014.0272237899536,3106.7509914220727,1182.7796347178246,3135.8656749860775,6008.981634276101,8899.900367841734,732.1971779732277,3333.2162255227604,1999.344259450896,5015.489784126472,902.7618552828187,3576.84891613683
1393,1014.0272237899536,3110.853367159908,1191.9280590568758,3153.606914943983,6026.401960316309,8925.068442520327,732.1971779732277,3334.8346506094936,1999.344259450896,5019.642551616811,902.7618552828187,3577.8638950516147
1393,1014.0272237899536,3110.853367159908,1191.9280590568758,3153.606914943983,6026.401960316309,8925.068442520327,732.1971779732277,3334.8346506094936,1999.344259450896,5019.642551616811,902.7618552828187,3577.8638950516147
1393,1014.0272237899536,3110.853367159908,1191.9280590568758,3153.606914943983,6026.401960316309,8925.068442520327,732.1971779732277,3334.8346506094936,1999.344259450896,5019.642551616811,902.7618552828187,3577.8638950516147
1393,1014.0272237899536,3110.853367159908,1191.9280590568758,3153.606914943983,6026.401960316309,8925.068442520327,732.1971779732277,3334.8346506094936,1999.344259450896,5019.642551616811,902.7618552828187,3577.8638950516147
1394,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6044.736139559786,8953.299850474592,732.1971779732277,3334.8346506094936,1999.344259450896,5021.921131118721,902.7618552828187,3577.8638950516147
1394,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6044.736139559786,8953.299850474592,732.1971779732277,3334.8346506094936,1999.344259450896,5021.921131118721,902.7618552828187,3577.8638950516147
1394,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6044.736139559786,8953.299850474592,732.1971779732277,3334.8346506094936,1999.344259450896,5021.921131118721,902.7618552828187,3577.8638950516147
1394,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6044.736139559786,8953.299850474592,732.1971779732277,3334.8346506094936,1999.344259450896,5021.921131118721,902.7618552828187,3577.8638950516147
1395,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6062.3282963312795,8978.561879153764,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1395,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6062.3282963312795,8978.561879153764,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1395,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6062.3282963312795,8978.561879153764,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1395,1014.0272237899536,3110.853367159908,1200.6167898926815,3169.233542773364,6062.3282963312795,8978.561879153764,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1396,1014.0272237899536,3110.853367159908,1214.1257346406398,3200.115186008993,6080.825703656691,9012.204036006982,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1396,1014.0272237899536,3110.853367159908,1214.1257346406398,3200.115186008993,6080.825703656691,9012.204036006982,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1396,1014.0272237899536,3110.853367159908,1214.1257346406398,3200.115186008993,6080.825703656691,9012.204036006982,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1396,1014.0272237899536,3110.853367159908,1214.1257346406398,3200.115186008993,6080.825703656691,9012.204036006982,736.847891374429,3347.9242753272792,2004.861805254455,5034.9121842425875,908.018681093332,3590.715108200064
1397,1014.0272237899536,3110.853367159908,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1397,1014.0272237899536,3110.853367159908,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1397,1014.0272237899536,3110.853367159908,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1397,1014.0272237899536,3110.853367159908,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1398,1019.91000968632,3123.7204371338194,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1398,1019.91000968632,3123.7204371338194,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1398,1019.91000968632,3123.7204371338194,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1398,1019.91000968632,3123.7204371338194,1214.5145510642292,3208.657799085271,6099.654416049164,9041.921050220217,741.1101933435217,3370.185610571769,2010.5731909545066,5057.58963727731,913.7293117595156,3613.366065931115
1399,1021.6446399424983,3132.4815137066,1222.29963475661,3233.5234832488995,6118.1386294484555,9077.653553117141,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1399,1021.6446399424983,3132.4815137066,1222.29963475661,3233.5234832488995,6118.1386294484555,9077.653553117141,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1399,1021.6446399424983,3132.4815137066,1222.29963475661,3233.5234832488995,6118.1386294484555,9077.653553117141,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1399,1021.6446399424983,3132.4815137066,1222.29963475661,3233.5234832488995,6118.1386294484555,9077.653553117141,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1400,1027.13761776126,3145.010029966573,1222.29963475661,3242.082878750285,6137.140527754708,9115.095487922395,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1400,1027.13761776126,3145.010029966573,1222.29963475661,3242.082878750285,6137.140527754708,9115.095487922395,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1400,1027.13761776126,3145.010029966573,1222.29963475661,3242.082878750285,6137.140527754708,9115.095487922395,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1400,1027.13761776126,3145.010029966573,1222.29963475661,3242.082878750285,6137.140527754708,9115.095487922395,743.405489384468,3394.8030009954773,2013.6384102639931,5082.111757998338,916.7883191100486,3637.8771236357848
1401,1030.1533078941022,3165.3740628255864,1223.8291458128024,3255.911895543674,6137.140527754708,9115.095487922395,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1401,1030.1533078941022,3165.3740628255864,1223.8291458128024,3255.911895543674,6137.140527754708,9115.095487922395,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1401,1030.1533078941022,3165.3740628255864,1223.8291458128024,3255.911895543674,6137.140527754708,9115.095487922395,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1401,1030.1533078941022,3165.3740628255864,1223.8291458128024,3255.911895543674,6137.140527754708,9115.095487922395,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1402,1032.3250776301843,3175.995522504081,1223.8291458128024,3273.735864020296,6137.140527754708,9118.66064281794,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1402,1032.3250776301843,3175.995522504081,1223.8291458128024,3273.735864020296,6137.140527754708,9118.66064281794,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1402,1032.3250776301843,3175.995522504081,1223.8291458128024,3273.735864020296,6137.140527754708,9118.66064281794,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1402,1032.3250776301843,3175.995522504081,1223.8291458128024,3273.735864020296,6137.140527754708,9118.66064281794,743.405489384468,3405.7783055146283,2013.6384102639931,5093.090311643936,916.7883191100486,3648.855677281382
1403,1033.588242242745,3185.890107152825,1223.8291458128024,3273.735864020296,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1403,1033.588242242745,3185.890107152825,1223.8291458128024,3273.735864020296,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1403,1033.588242242745,3185.890107152825,1223.8291458128024,3273.735864020296,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1403,1033.588242242745,3185.890107152825,1223.8291458128024,3273.735864020296,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1404,1034.7044269056894,3200.527104074688,1225.2159887264888,3284.7161814500896,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1404,1034.7044269056894,3200.527104074688,1225.2159887264888,3284.7161814500896,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1404,1034.7044269056894,3200.527104074688,1225.2159887264888,3284.7161814500896,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1404,1034.7044269056894,3200.527104074688,1225.2159887264888,3284.7161814500896,6156.467536440658,9146.156148770691,743.8429358457832,3419.591972354315,2014.101077034557,5112.788864748161,917.250985880612,3668.5159160025974
1405,1034.7044269056894,3200.527104074688,1225.2159887264888,3290.2872756042107,6167.942511362212,9166.435973182979,748.1550682183768,3432.3950148393365,2014.101077034557,5123.818575219788,917.250985880612,3679.5325964977633
1405,1034.7044269056894,3200.527104074688,1225.2159887264888,3290.2872756042107,6167.942511362212,9166.435973182979,748.1550682183768,3432.3950148393365,2014.101077034557,5123.818575219788,917.250985880612,3679.5325964977633
1405,1034.7044269056894,3200.527104074688,1225.2159887264888,3290.2872756042107,6167.942511362212,9166.435973182979,748.1550682183768,3432.3950148393365,2014.101077034557,5123.818575219788,917.250985880612,3679.5325964977633
1405,1034.7044269056894,3200.527104074688,1225.2159887264888,3290.2872756042107,6167.942511362212,9166.435973182979,748.1550682183768,3432.3950148393365,2014.101077034557,5123.818575219788,917.250985880612,3679.5325964977633
1406,1034.7044269056894,3207.815001620127,1225.2159887264888,3292.070106347652,6167.942511362212,9166.435973182979,749.5579312937442,3440.9869031125972,2014.101077034557,5129.760702613875,917.250985880612,3685.4747238918503
1406,1034.7044269056894,3207.815001620127,1225.2159887264888,3292.070106347652,6167.942511362212,9166.435973182979,749.5579312937442,3440.9869031125972,2014.101077034557,5129.760702613875,917.250985880612,3685.4747238918503
1406,1034.7044269056894,3207.815001620127,1225.2159887264888,3292.070106347652,6167.942511362212,9166.435973182979,749.5579312937442,3440.9869031125972,2014.101077034557,5129.760702613875,917.250985880612,3685.4747238918503
1406,1034.7044269056894,3207.815001620127,1225.2159887264888,3292.070106347652,6167.942511362212,9166.435973182979,749.5579312937442,3440.9869031125972,2014.101077034557,5129.760702613875,917.250985880612,3685.4747238918503
1407,1034.7044269056894,3209.7645705124237,1225.2159887264888,3303.985589960713,6179.864442627344,9187.847732710869,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1407,1034.7044269056894,3209.7645705124237,1225.2159887264888,3303.985589960713,6179.864442627344,9187.847732710869,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1407,1034.7044269056894,3209.7645705124237,1225.2159887264888,3303.985589960713,6179.864442627344,9187.847732710869,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1407,1034.7044269056894,3209.7645705124237,1225.2159887264888,3303.985589960713,6179.864442627344,9187.847732710869,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1408,1034.7044269056894,3212.9363477160273,1225.2159887264888,3303.985589960713,6179.864442627344,9190.608823009119,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1408,1034.7044269056894,3212.9363477160273,1225.2159887264888,3303.985589960713,6179.864442627344,9190.608823009119,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1408,1034.7044269056894,3212.9363477160273,1225.2159887264888,3303.985589960713,6179.864442627344,9190.608823009119,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1408,1034.7044269056894,3212.9363477160273,1225.2159887264888,3303.985589960713,6179.864442627344,9190.608823009119,753.5579312937442,3459.9690426302586,2014.101077034557,5131.093640740069,917.250985880612,3686.7967110746636
1409,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6186.8513829791245,9206.821297748293,757.4579789005883,3473.8398571913585,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
1409,1034.7044269056894,3218.44586361658,1225.2159887264888,3311.334593260444,6186.8513829791245,9206.821297748293,757.4579789005883,3473.8398571913585,2014.101077034557,5133.4280366616495,917.250985880612,3686.7967110746636
